date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWG')","('high', 'NWG')","('low', 'NWG')","('close', 'NWG')","('adj_close', 'NWG')","('volume', 'NWG')","('currency', '')"
2021-11-04,6.368534088134766,6.368534088134766,6.18534517288208,6.217671871185303,4.516393184661865,1017274,,,,,,,,
2021-11-05,6.260776042938232,6.336206912994385,6.260776042938232,6.3038787841796875,4.579012870788574,740544,,,,,,,,
2021-11-08,6.368534088134766,6.433189868927002,6.35775899887085,6.35775899887085,4.618149280548096,545757,,,,,,,,
2021-11-09,6.31465482711792,6.325430870056152,6.239223957061768,6.282328128814697,4.563358783721924,555965,,,,,,,,
2021-11-10,6.271552085876465,6.3038787841796875,6.228447914123535,6.25,4.5398759841918945,711219,,,,,,,,
2021-11-11,6.368534088134766,6.400862216949463,6.346982955932617,6.368534088134766,4.6259765625,422054,,,,,,,,
2021-11-12,6.336206912994385,6.35775899887085,6.31465482711792,6.336206912994385,4.602494239807129,343917,,,,,,,,
2021-11-15,6.3900861740112305,6.411637783050537,6.35775899887085,6.368534088134766,4.6259765625,387254,,,,,,,,
2021-11-16,6.433189868927002,6.487069129943848,6.433189868927002,6.45474100112915,4.688594818115234,860163,,,,,,,,
2021-11-17,6.551723957061768,6.584052085876465,6.5086212158203125,6.530171871185303,4.743386745452881,589651,,,,,,,,
2021-11-18,6.49784517288208,6.519396781921387,6.45474100112915,6.49784517288208,4.719905853271484,518752,,,,,,,,
2021-11-19,6.368534088134766,6.4224138259887695,6.336206912994385,6.368534088134766,4.6259765625,525712,,,,,,,,
2021-11-22,6.45474100112915,6.487069129943848,6.4224138259887695,6.433189868927002,4.672941207885742,407206,,,,,,,,
2021-11-23,6.4224138259887695,6.476293087005615,6.400862216949463,6.443965911865234,4.680769920349121,574803,,,,,,,,
2021-11-24,6.433189868927002,6.465517044067383,6.411637783050537,6.4224138259887695,4.665113925933838,412867,,,,,,,,
2021-11-26,6.0775861740112305,6.0775861740112305,5.969828128814697,6.04525899887085,4.3911566734313965,1092070,,,,,,,,
2021-11-29,6.131465911865234,6.14224100112915,6.023706912994385,6.04525899887085,4.3911566734313965,778221,,,,,,,,
2021-11-30,6.1099138259887695,6.14224100112915,6.023706912994385,6.066810131072998,4.4068098068237305,1666410,,,,,,,,
2021-12-01,6.18534517288208,6.1961212158203125,5.980603218078613,5.980603218078613,4.344191551208496,1010685,,,,,,,,
2021-12-02,6.14224100112915,6.271552085876465,6.14224100112915,6.260776042938232,4.547702789306641,955840,,,,,,,,
2021-12-03,6.206896781921387,6.206896781921387,6.099137783050537,6.120689868927002,4.445947647094727,830096,,,,,,,,
2021-12-06,6.174569129943848,6.1961212158203125,6.14224100112915,6.163793087005615,4.4772562980651855,763930,,,,,,,,
2021-12-07,6.260776042938232,6.379310131072998,6.260776042938232,6.336206912994385,4.602494239807129,1950099,,,,,,,,
2021-12-08,6.31465482711792,6.346982955932617,6.293103218078613,6.346982955932617,4.610321998596191,1671421,,,,,,,,
2021-12-09,6.260776042938232,6.282328128814697,6.217671871185303,6.228447914123535,4.5242204666137695,743142,,,,,,,,
2021-12-10,6.217671871185303,6.228447914123535,6.163793087005615,6.1961212158203125,4.500739574432373,680595,,,,,,,,
2021-12-13,6.14224100112915,6.153017044067383,6.099137783050537,6.099137783050537,4.430293083190918,705280,,,,,,,,
2021-12-14,6.153017044067383,6.239223957061768,6.153017044067383,6.206896781921387,4.508566379547119,920205,,,,,,,,
2021-12-15,6.293103218078613,6.3038787841796875,6.18534517288208,6.25,4.5398759841918945,1056528,,,,,,,,
2021-12-16,6.4224138259887695,6.465517044067383,6.35775899887085,6.368534088134766,4.6259765625,1510506,,,,,,,,
2021-12-17,6.31465482711792,6.325430870056152,6.217671871185303,6.239223957061768,4.53204870223999,707322,,,,,,,,
2021-12-20,6.206896781921387,6.217671871185303,6.153017044067383,6.217671871185303,4.516393184661865,1142090,,,,,,,,
2021-12-21,6.31465482711792,6.379310131072998,6.31465482711792,6.368534088134766,4.6259765625,1160371,,,,,,,,
2021-12-22,6.411637783050537,6.476293087005615,6.400862216949463,6.465517044067383,4.696423530578613,540189,,,,,,,,
2021-12-23,6.519396781921387,6.5625,6.519396781921387,6.551723957061768,4.759041786193848,383821,,,,,,,,
2021-12-27,6.551723957061768,6.62715482711792,6.519396781921387,6.6163787841796875,4.806005477905273,339741,,,,,,,,
2021-12-28,6.584052085876465,6.67025899887085,6.584052085876465,6.62715482711792,4.813833713531494,393750,,,,,,,,
2021-12-29,6.605603218078613,6.62715482711792,6.584052085876465,6.6163787841796875,4.806005477905273,374448,,,,,,,,
2021-12-30,6.584052085876465,6.605603218078613,6.5625,6.573276042938232,4.774697303771973,485901,,,,,,,,
2021-12-31,6.573276042938232,6.605603218078613,6.551723957061768,6.584052085876465,4.782525062561035,521814,,,,,,,,
2022-01-03,6.637930870056152,6.713362216949463,6.62715482711792,6.67025899887085,4.845143795013428,827498,,,,,,,,
2022-01-04,6.831896781921387,6.864223957061768,6.81034517288208,6.831896781921387,4.962554931640625,909440,,,,,,,,
2022-01-05,6.9288787841796875,6.993534088134766,6.853447914123535,6.864223957061768,4.98603630065918,829818,,,,,,,,
2022-01-06,7.004310131072998,7.144396781921387,7.004310131072998,7.1336212158203125,5.181720733642578,1209648,,,,,,,,
2022-01-07,7.144396781921387,7.230603218078613,7.12284517288208,7.209052085876465,5.236512184143066,1158979,,,,,,,,
2022-01-10,7.262930870056152,7.284482955932617,7.198276042938232,7.262930870056152,5.275648593902588,631226,,,,,,,,
2022-01-11,7.165947914123535,7.262930870056152,7.155171871185303,7.262930870056152,5.275648593902588,1068870,,,,,,,,
2022-01-12,7.176723957061768,7.2413787841796875,7.155171871185303,7.230603218078613,5.252167224884033,1061075,,,,,,,,
2022-01-13,7.306034088134766,7.370689868927002,7.29525899887085,7.306034088134766,5.306957244873047,1199718,,,,,,,,
2022-01-14,7.338362216949463,7.424569129943848,7.338362216949463,7.413793087005615,5.385232448577881,986278,,,,,,,,
2022-01-18,7.3599138259887695,7.424569129943848,7.3275861740112305,7.39224100112915,5.369576930999756,898768,,,,,,,,
2022-01-19,7.413793087005615,7.413793087005615,7.29525899887085,7.29525899887085,5.299131393432617,1089936,,,,,,,,
2022-01-20,7.198276042938232,7.230603218078613,7.090517044067383,7.090517044067383,5.150410175323486,1051146,,,,,,,,
2022-01-21,6.993534088134766,7.025862216949463,6.9288787841796875,6.961206912994385,5.056482315063477,1075181,,,,,,,,
2022-01-24,6.778017044067383,6.831896781921387,6.594828128814697,6.8211212158203125,4.954726696014404,2336147,,,,,,,,
2022-01-25,6.885776042938232,7.07974100112915,6.81034517288208,7.025862216949463,5.103446960449219,1598294,,,,,,,,
2022-01-26,7.165947914123535,7.209052085876465,7.0474138259887695,7.090517044067383,5.150410175323486,1621773,,,,,,,,
2022-01-27,7.209052085876465,7.273706912994385,7.036637783050537,7.090517044067383,5.150410175323486,1770067,,,,,,,,
2022-01-28,7.058189868927002,7.101293087005615,7.004310131072998,7.090517044067383,5.150410175323486,1109053,,,,,,,,
2022-01-31,7.058189868927002,7.12284517288208,7.025862216949463,7.12284517288208,5.173892498016357,585661,,,,,,,,
2022-02-01,7.155171871185303,7.316810131072998,7.155171871185303,7.316810131072998,5.314785480499268,1233405,,,,,,,,
2022-02-02,7.403017044067383,7.510776042938232,7.39224100112915,7.489223957061768,5.440023422241211,1403786,,,,,,,,
2022-02-03,7.43534517288208,7.489223957061768,7.39224100112915,7.413793087005615,5.385232448577881,1438307,,,,,,,,
2022-02-04,7.198276042938232,7.3275861740112305,7.176723957061768,7.306034088134766,5.306957244873047,1698704,,,,,,,,
2022-02-07,7.284482955932617,7.316810131072998,7.2413787841796875,7.29525899887085,5.299131393432617,1247696,,,,,,,,
2022-02-08,7.306034088134766,7.381465911865234,7.29525899887085,7.370689868927002,5.3539228439331055,1421418,,,,,,,,
2022-02-09,7.3599138259887695,7.424569129943848,7.338362216949463,7.381465911865234,5.36175012588501,776272,,,,,,,,
2022-02-10,7.43534517288208,7.543103218078613,7.403017044067383,7.413793087005615,5.385232448577881,1661491,,,,,,,,
2022-02-11,7.3599138259887695,7.478447914123535,7.1875,7.198276042938232,5.228684902191162,2618816,,,,,,,,
2022-02-14,7.155171871185303,7.165947914123535,7.058189868927002,7.1336212158203125,5.181720733642578,1513661,,,,,,,,
2022-02-15,7.209052085876465,7.25215482711792,7.176723957061768,7.209052085876465,5.236512184143066,2658627,,,,,,,,
2022-02-16,7.144396781921387,7.209052085876465,7.144396781921387,7.176723957061768,5.213029384613037,849120,,,,,,,,
2022-02-17,7.090517044067383,7.1336212158203125,6.98275899887085,6.98275899887085,5.072136878967285,2472470,,,,,,,,
2022-02-18,6.918103218078613,6.950430870056152,6.831896781921387,6.885776042938232,5.0016913414001465,1636714,,,,,,,,
2022-02-22,7.068965911865234,7.112069129943848,6.961206912994385,7.025862216949463,5.103446960449219,2387280,,,,,,,,
2022-02-23,7.090517044067383,7.1336212158203125,6.971982955932617,6.993534088134766,5.079963684082031,1564979,,,,,,,,
2022-02-24,6.584052085876465,6.659482955932617,6.476293087005615,6.648706912994385,4.829488754272461,3431280,,,,,,,,
2022-02-25,6.788793087005615,6.885776042938232,6.778017044067383,6.875,4.993863582611084,1820550,,,,,,,,
2022-02-28,6.5625,6.659482955932617,6.530171871185303,6.584052085876465,4.782525062561035,1879664,,,,,,,,
2022-03-01,6.476293087005615,6.5086212158203125,6.174569129943848,6.217671871185303,4.516393184661865,2340602,,,,,,,,
2022-03-02,6.3038787841796875,6.3900861740112305,6.282328128814697,6.35775899887085,4.618149280548096,1866672,,,,,,,,
2022-03-03,6.35775899887085,6.3900861740112305,6.174569129943848,6.217671871185303,4.516393184661865,2196019,,,,,,,,
2022-03-04,5.959052085876465,5.959052085876465,5.7650861740112305,5.82974100112915,4.234608173370361,2601370,,,,,,,,
2022-03-07,5.635776042938232,5.657328128814697,5.37715482711792,5.387930870056152,3.9136853218078613,3865584,,,,,,,,
2022-03-08,5.668103218078613,5.82974100112915,5.538793087005615,5.68965482711792,4.132852077484131,6068192,,,,,,,,
2022-03-09,5.959052085876465,6.023706912994385,5.905171871185303,5.969828128814697,4.336363792419434,3009040,,,,,,,,
2022-03-10,5.87284517288208,5.915947914123535,5.818965911865234,5.840517044067383,4.242435932159424,2037238,,,,,,,,
2022-03-11,5.915947914123535,5.948276042938232,5.786637783050537,5.7974138259887695,4.21112585067749,1334000,,,,,,,,
2022-03-14,6.012930870056152,6.163793087005615,5.980603218078613,6.088362216949463,4.4224653244018555,2246410,,,,,,,,
2022-03-15,6.14224100112915,6.163793087005615,6.034482955932617,6.1099138259887695,4.438120365142822,1900915,,,,,,,,
2022-03-16,6.228447914123535,6.31465482711792,6.174569129943848,6.293103218078613,4.571185111999512,2288262,,,,,,,,
2022-03-17,6.034482955932617,6.1099138259887695,5.959052085876465,6.088362216949463,4.582540512084961,3473504,,,,,,,,
2022-03-18,6.034482955932617,6.14224100112915,6.00215482711792,6.120689868927002,4.60687255859375,1340682,,,,,,,,
2022-03-21,6.131465911865234,6.163793087005615,6.088362216949463,6.131465911865234,4.614983558654785,1590685,,,,,,,,
2022-03-22,6.336206912994385,6.433189868927002,6.336206912994385,6.379310131072998,4.801529884338379,5725389,,,,,,,,
2022-03-23,6.3038787841796875,6.379310131072998,6.25,6.25,4.704200744628906,1617875,,,,,,,,
2022-03-24,6.368534088134766,6.443965911865234,6.336206912994385,6.3900861740112305,4.809639930725098,2307101,,,,,,,,
2022-03-25,6.368534088134766,6.379310131072998,6.293103218078613,6.35775899887085,4.785308837890625,2113149,,,,,,,,
2022-03-28,6.346982955932617,6.346982955932617,6.1961212158203125,6.282328128814697,4.7285332679748535,1119261,,,,,,,,
2022-03-29,6.400862216949463,6.4224138259887695,6.346982955932617,6.400862216949463,4.817751407623291,1080285,,,,,,,,
2022-03-30,6.35775899887085,6.35775899887085,6.239223957061768,6.260776042938232,4.712311744689941,1270061,,,,,,,,
2022-03-31,6.206896781921387,6.217671871185303,6.120689868927002,6.120689868927002,4.60687255859375,1467725,,,,,,,,
2022-04-01,6.1961212158203125,6.239223957061768,6.153017044067383,6.228447914123535,4.687979698181152,1684506,,,,,,,,
2022-04-04,6.131465911865234,6.1961212158203125,6.1099138259887695,6.153017044067383,4.631204605102539,1331866,,,,,,,,
2022-04-05,6.088362216949463,6.099137783050537,6.034482955932617,6.066810131072998,4.566318988800049,1342538,,,,,,,,
2022-04-06,5.948276042938232,6.034482955932617,5.894396781921387,5.9913787841796875,4.5095438957214355,3004771,,,,,,,,
2022-04-07,6.066810131072998,6.131465911865234,5.9913787841796875,6.1099138259887695,4.598762512207031,2332157,,,,,,,,
2022-04-08,6.066810131072998,6.14224100112915,6.04525899887085,6.088362216949463,4.582540512084961,1717635,,,,,,,,
2022-04-11,6.174569129943848,6.25,6.14224100112915,6.153017044067383,4.631204605102539,1244077,,,,,,,,
2022-04-12,6.1099138259887695,6.163793087005615,6.023706912994385,6.056034088134766,4.558208465576172,1277114,,,,,,,,
2022-04-13,6.088362216949463,6.217671871185303,6.088362216949463,6.1961212158203125,4.6636481285095215,1337062,,,,,,,,
2022-04-14,6.1961212158203125,6.228447914123535,6.14224100112915,6.18534517288208,4.655537128448486,935610,,,,,,,,
2022-04-18,6.120689868927002,6.25,6.0775861740112305,6.217671871185303,4.679868221282959,925030,,,,,,,,
2022-04-19,6.217671871185303,6.282328128814697,6.206896781921387,6.282328128814697,4.7285332679748535,1183200,,,,,,,,
2022-04-20,6.368534088134766,6.443965911865234,6.35775899887085,6.379310131072998,4.801529884338379,1527210,,,,,,,,
2022-04-21,6.45474100112915,6.476293087005615,6.336206912994385,6.346982955932617,4.777197360992432,1232291,,,,,,,,
2022-04-22,6.260776042938232,6.271552085876465,6.163793087005615,6.1961212158203125,4.6636481285095215,1174198,,,,,,,,
2022-04-25,6.1099138259887695,6.153017044067383,6.00215482711792,6.14224100112915,4.623093605041504,2136998,,,,,,,,
2022-04-26,6.099137783050537,6.163793087005615,6.00215482711792,6.012930870056152,4.525765895843506,2113798,,,,,,,,
2022-04-27,6.04525899887085,6.088362216949463,5.9913787841796875,6.023706912994385,4.533876419067383,1868528,,,,,,,,
2022-04-28,6.066810131072998,6.163793087005615,6.00215482711792,6.120689868927002,4.60687255859375,1910474,,,,,,,,
2022-04-29,5.8836212158203125,5.9913787841796875,5.818965911865234,5.840517044067383,4.395995140075684,1384947,,,,,,,,
2022-05-02,5.840517044067383,5.862069129943848,5.743534088134766,5.851293087005615,4.4041056632995605,1593098,,,,,,,,
2022-05-03,6.012930870056152,6.0775861740112305,6.00215482711792,6.066810131072998,4.566318988800049,1786307,,,,,,,,
2022-05-04,6.034482955932617,6.174569129943848,5.9913787841796875,6.14224100112915,4.623093605041504,1684691,,,,,,,,
2022-05-05,5.775862216949463,5.7974138259887695,5.614223957061768,5.6788787841796875,4.274333953857422,2334848,,,,,,,,
2022-05-06,5.646552085876465,5.68965482711792,5.603447914123535,5.668103218078613,4.266223430633545,2532141,,,,,,,,
2022-05-09,5.528017044067383,5.5711212158203125,5.474137783050537,5.495689868927002,4.136453151702881,2344685,,,,,,,,
2022-05-10,5.581896781921387,5.603447914123535,5.431034088134766,5.506465911865234,4.144563674926758,2644429,,,,,,,,
2022-05-11,5.51724100112915,5.592671871185303,5.387930870056152,5.387930870056152,4.05534553527832,2919859,,,,,,,,
2022-05-12,5.4525861740112305,5.56034517288208,5.409482955932617,5.506465911865234,4.144563674926758,4268707,,,,,,,,
2022-05-13,5.538793087005615,5.646552085876465,5.538793087005615,5.614223957061768,4.225669860839844,2576499,,,,,,,,
2022-05-16,5.592671871185303,5.700430870056152,5.5711212158203125,5.657328128814697,4.258113384246826,1232477,,,,,,,,
2022-05-17,5.775862216949463,5.851293087005615,5.7650861740112305,5.840517044067383,4.395995140075684,1761994,,,,,,,,
2022-05-18,5.775862216949463,5.786637783050537,5.668103218078613,5.700430870056152,4.29055643081665,1323142,,,,,,,,
2022-05-19,5.668103218078613,5.7650861740112305,5.668103218078613,5.721982955932617,4.306777000427246,1923651,,,,,,,,
2022-05-20,5.786637783050537,5.786637783050537,5.635776042938232,5.73275899887085,4.314888000488281,1707056,,,,,,,,
2022-05-23,5.905171871185303,5.9913787841796875,5.862069129943848,5.9375,4.468990802764893,2856106,,,,,,,,
2022-05-24,5.959052085876465,6.023706912994385,5.905171871185303,6.00215482711792,4.517654895782471,1921424,,,,,,,,
2022-05-25,5.959052085876465,6.088362216949463,5.959052085876465,6.04525899887085,4.550098419189453,1246582,,,,,,,,
2022-05-26,6.088362216949463,6.18534517288208,6.0775861740112305,6.174569129943848,4.647426605224609,1066179,,,,,,,,
2022-05-27,6.282328128814697,6.325430870056152,6.260776042938232,6.293103218078613,4.736644268035889,1166960,,,,,,,,
2022-05-31,6.239223957061768,6.336206912994385,6.228447914123535,6.293103218078613,4.736644268035889,1322122,,,,,,,,
2022-06-01,6.293103218078613,6.3038787841796875,6.174569129943848,6.25,4.704200744628906,1091142,,,,,,,,
2022-06-02,6.25,6.293103218078613,6.1961212158203125,6.282328128814697,4.7285332679748535,886611,,,,,,,,
2022-06-03,6.228447914123535,6.25,6.18534517288208,6.217671871185303,4.679868221282959,838170,,,,,,,,
2022-06-06,6.336206912994385,6.3900861740112305,6.271552085876465,6.293103218078613,4.736644268035889,1228765,,,,,,,,
2022-06-07,6.239223957061768,6.31465482711792,6.228447914123535,6.31465482711792,4.752865314483643,891994,,,,,,,,
2022-06-08,6.260776042938232,6.293103218078613,6.1961212158203125,6.25,4.704200744628906,1266720,,,,,,,,
2022-06-09,6.260776042938232,6.293103218078613,6.163793087005615,6.174569129943848,4.647426605224609,1393763,,,,,,,,
2022-06-10,6.034482955932617,6.04525899887085,5.926723957061768,5.9375,4.468990802764893,2536595,,,,,,,,
2022-06-13,5.82974100112915,5.862069129943848,5.754310131072998,5.786637783050537,4.355441570281982,2385424,,,,,,,,
2022-06-14,5.840517044067383,5.851293087005615,5.700430870056152,5.7650861740112305,4.33922004699707,2782330,,,,,,,,
2022-06-15,5.969828128814697,6.056034088134766,5.8836212158203125,6.023706912994385,4.533876419067383,2902134,,,,,,,,
2022-06-16,5.840517044067383,5.862069129943848,5.743534088134766,5.808189868927002,4.371663570404053,2762285,,,,,,,,
2022-06-17,5.82974100112915,5.862069129943848,5.754310131072998,5.808189868927002,4.371663570404053,2357398,,,,,,,,
2022-06-21,5.969828128814697,5.980603218078613,5.915947914123535,5.9375,4.468990802764893,2107859,,,,,,,,
2022-06-22,6.066810131072998,6.18534517288208,6.04525899887085,6.153017044067383,4.631204605102539,4070022,,,,,,,,
2022-06-23,5.959052085876465,5.980603218078613,5.818965911865234,5.915947914123535,4.452769756317139,2976096,,,,,,,,
2022-06-24,5.9375,6.012930870056152,5.926723957061768,6.00215482711792,4.517654895782471,1853773,,,,,,,,
2022-06-27,5.948276042938232,6.012930870056152,5.9375,5.959052085876465,4.485213279724121,2486205,,,,,,,,
2022-06-28,6.00215482711792,6.056034088134766,5.948276042938232,5.948276042938232,4.477101802825928,2171520,,,,,,,,
2022-06-29,5.948276042938232,6.04525899887085,5.87284517288208,6.00215482711792,4.517654895782471,8759114,,,,,,,,
2022-06-30,5.808189868927002,5.905171871185303,5.73275899887085,5.87284517288208,4.420327663421631,3351658,,,,,,,,
2022-07-01,5.786637783050537,5.87284517288208,5.721982955932617,5.862069129943848,4.4122161865234375,1511619,,,,,,,,
2022-07-05,5.635776042938232,5.700430870056152,5.5711212158203125,5.68965482711792,4.282444477081299,2548474,,,,,,,,
2022-07-06,5.581896781921387,5.614223957061768,5.51724100112915,5.603447914123535,4.217558860778809,2846640,,,,,,,,
2022-07-07,5.700430870056152,5.7650861740112305,5.700430870056152,5.743534088134766,4.322998046875,1616947,,,,,,,,
2022-07-08,5.786637783050537,5.7974138259887695,5.73275899887085,5.7650861740112305,4.33922004699707,844573,,,,,,,,
2022-07-11,5.73275899887085,5.754310131072998,5.6788787841796875,5.700430870056152,4.29055643081665,1271638,,,,,,,,
2022-07-12,5.625,5.7650861740112305,5.625,5.711206912994385,4.298666477203369,1361283,,,,,,,,
2022-07-13,5.657328128814697,5.68965482711792,5.603447914123535,5.668103218078613,4.266223430633545,1317389,,,,,,,,
2022-07-14,5.495689868927002,5.538793087005615,5.441810131072998,5.506465911865234,4.144563674926758,3055162,,,,,,,,
2022-07-15,5.581896781921387,5.6788787841796875,5.5711212158203125,5.668103218078613,4.266223430633545,2554506,,,,,,,,
2022-07-18,5.775862216949463,5.851293087005615,5.7650861740112305,5.775862216949463,4.3473310470581055,2381712,,,,,,,,
2022-07-19,5.959052085876465,6.056034088134766,5.959052085876465,6.056034088134766,4.558208465576172,1328710,,,,,,,,
2022-07-20,5.959052085876465,5.9913787841796875,5.894396781921387,5.9375,4.468990802764893,1184035,,,,,,,,
2022-07-21,5.87284517288208,5.9913787841796875,5.87284517288208,5.9913787841796875,4.5095438957214355,1184592,,,,,,,,
2022-07-22,5.926723957061768,5.980603218078613,5.8836212158203125,5.915947914123535,4.452769756317139,1009664,,,,,,,,
2022-07-25,6.099137783050537,6.14224100112915,6.066810131072998,6.099137783050537,4.590651512145996,1304954,,,,,,,,
2022-07-26,6.034482955932617,6.088362216949463,6.023706912994385,6.04525899887085,4.550098419189453,1468282,,,,,,,,
2022-07-27,6.174569129943848,6.293103218078613,6.163793087005615,6.271552085876465,4.720422744750977,1270339,,,,,,,,
2022-07-28,6.14224100112915,6.163793087005615,6.099137783050537,6.153017044067383,4.631204605102539,1185984,,,,,,,,
2022-07-29,6.530171871185303,6.7349138259887695,6.519396781921387,6.7025861740112305,5.0448503494262695,4613088,,,,,,,,
2022-08-01,6.831896781921387,6.875,6.76724100112915,6.81034517288208,5.12595796585083,2719968,,,,,,,,
2022-08-02,6.81034517288208,6.81034517288208,6.7025861740112305,6.7025861740112305,5.0448503494262695,1742413,,,,,,,,
2022-08-03,6.681034088134766,6.724137783050537,6.62715482711792,6.691810131072998,5.036739349365234,2029165,,,,,,,,
2022-08-04,6.648706912994385,6.691810131072998,6.62715482711792,6.681034088134766,5.028628826141357,1272102,,,,,,,,
2022-08-05,6.648706912994385,6.756465911865234,6.637930870056152,6.724137783050537,5.061071395874023,1283424,,,,,,,,
2022-08-08,6.756465911865234,6.788793087005615,6.713362216949463,6.7349138259887695,5.0691819190979,1162320,,,,,,,,
2022-08-09,6.76724100112915,6.799569129943848,6.745689868927002,6.76724100112915,5.0935139656066895,1219949,,,,,,,,
2022-08-10,6.875,6.93965482711792,6.864223957061768,6.907328128814697,5.198954105377197,1546790,,,,,,,,
2022-08-11,6.918103218078613,6.9288787841796875,6.864223957061768,6.896552085876465,5.19084358215332,1124365,,,,,,,,
2022-08-12,6.971982955932617,7.0150861740112305,6.93965482711792,6.98275899887085,5.255728721618652,1519786,,,,,,,,
2022-08-15,6.907328128814697,6.950430870056152,6.875,6.93965482711792,5.22328519821167,866659,,,,,,,,
2022-08-16,6.885776042938232,6.971982955932617,6.875,6.950430870056152,5.231396198272705,1043722,,,,,,,,
2022-08-17,6.93965482711792,6.993534088134766,6.918103218078613,6.971982955932617,5.247617721557617,1297158,,,,,,,,
2022-08-18,6.918103218078613,6.9288787841796875,6.885776042938232,6.907328128814697,5.198954105377197,1035091,,,,,,,,
2022-08-19,6.788793087005615,6.81034517288208,6.7349138259887695,6.76724100112915,5.0935139656066895,1147843,,,,,,,,
2022-08-22,6.691810131072998,6.724137783050537,6.648706912994385,6.7025861740112305,5.0448503494262695,1421696,,,,,,,,
2022-08-23,6.724137783050537,6.788793087005615,6.713362216949463,6.7349138259887695,5.0691819190979,1102557,,,,,,,,
2022-08-24,6.605603218078613,6.67025899887085,6.584052085876465,6.659482955932617,5.012407302856445,945261,,,,,,,,
2022-08-25,6.551723957061768,6.594828128814697,6.530171871185303,6.584052085876465,5.023919105529785,1452970,,,,,,,,
2022-08-26,6.6163787841796875,6.62715482711792,6.400862216949463,6.400862216949463,4.884137153625488,1345693,,,,,,,,
2022-08-29,6.400862216949463,6.443965911865234,6.3900861740112305,6.4224138259887695,4.900582313537598,919370,,,,,,,,
2022-08-30,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,4.866764545440674,0,,,,,,,,
2022-08-31,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,4.866764545440674,0,,,,,,,,
2022-09-01,6.460000038146973,6.460000038146973,5.590000152587891,5.679999828338623,4.638123989105225,1133800,,,,,,,,
2022-09-02,5.869999885559082,5.940000057220459,5.75,5.78000020980835,4.71978235244751,1261900,,,,,,,,
2022-09-06,6.03000020980835,6.039999961853027,5.920000076293945,5.960000038146973,4.866764545440674,2885000,,,,,,,,
2022-09-07,5.829999923706055,6.019999980926514,5.820000171661377,6.0,4.89942741394043,2496500,,,,,,,,
2022-09-08,5.949999809265137,6.010000228881836,5.920000076293945,5.96999979019165,4.874930381774902,1752600,,,,,,,,
2022-09-09,6.119999885559082,6.21999979019165,6.110000133514404,6.199999809265137,5.062741279602051,894300,,,,,,,,
2022-09-12,6.340000152587891,6.420000076293945,6.320000171661377,6.369999885559082,5.201558589935303,1070800,,,,,,,,
2022-09-13,6.329999923706055,6.400000095367432,6.28000020980835,6.309999942779541,5.152564525604248,1193700,,,,,,,,
2022-09-14,6.28000020980835,6.360000133514404,6.28000020980835,6.349999904632568,5.185227394104004,870200,,,,,,,,
2022-09-15,6.380000114440918,6.460000038146973,6.360000133514404,6.380000114440918,5.209724426269531,843000,,,,,,,,
2022-09-16,6.340000152587891,6.369999885559082,6.300000190734863,6.349999904632568,5.185227394104004,784200,,,,,,,,
2022-09-19,6.309999942779541,6.409999847412109,6.21999979019165,6.389999866485596,5.21789026260376,755200,,,,,,,,
2022-09-20,6.260000228881836,6.28000020980835,6.190000057220459,6.21999979019165,5.07907247543335,1210500,,,,,,,,
2022-09-21,6.110000133514404,6.130000114440918,5.96999979019165,5.96999979019165,4.874930381774902,1255900,,,,,,,,
2022-09-22,5.980000019073486,5.989999771118164,5.880000114440918,5.900000095367432,4.817770481109619,1042800,,,,,,,,
2022-09-23,5.579999923706055,5.579999923706055,5.320000171661377,5.360000133514404,4.376821994781494,1950700,,,,,,,,
2022-09-26,5.139999866485596,5.190000057220459,5.010000228881836,5.050000190734863,4.123685359954834,2660800,,,,,,,,
2022-09-27,5.079999923706055,5.130000114440918,4.96999979019165,4.96999979019165,4.058359146118164,3676500,,,,,,,,
2022-09-28,4.860000133514404,4.989999771118164,4.829999923706055,4.980000019073486,4.066524505615234,2827600,,,,,,,,
2022-09-29,4.869999885559082,4.929999828338623,4.789999961853027,4.889999866485596,3.9930336475372314,4912700,,,,,,,,
2022-09-30,4.949999809265137,5.090000152587891,4.940000057220459,4.989999771118164,4.074690341949463,3040600,,,,,,,,
2022-10-03,5.050000190734863,5.170000076293945,5.0,5.150000095367432,4.2053422927856445,2376700,,,,,,,,
2022-10-04,5.309999942779541,5.369999885559082,5.300000190734863,5.349999904632568,4.368656635284424,2565700,,,,,,,,
2022-10-05,5.230000019073486,5.260000228881836,5.150000095367432,5.21999979019165,4.2625017166137695,1225500,,,,,,,,
2022-10-06,5.150000095367432,5.199999809265137,5.130000114440918,5.130000114440918,4.1890106201171875,1334200,,,,,,,,
2022-10-07,5.150000095367432,5.159999847412109,5.070000171661377,5.099999904632568,4.164513111114502,1743600,,,,,,,,
2022-10-10,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,4.115519046783447,1486200,,,,,,,,
2022-10-11,4.980000019073486,5.0,4.840000152587891,4.860000133514404,3.968536376953125,2037000,,,,,,,,
2022-10-12,4.739999771118164,4.769999980926514,4.710000038146973,4.710000038146973,3.846050500869751,1416000,,,,,,,,
