date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNRO')","('high', 'MNRO')","('low', 'MNRO')","('close', 'MNRO')","('adj_close', 'MNRO')","('volume', 'MNRO')","('currency', '')"
2021-12-02,55.4900016784668,57.970001220703125,55.4900016784668,57.4900016784668,48.8382568359375,146900,,,,,,,,
2021-12-03,57.650001525878906,57.650001525878906,55.970001220703125,56.81999969482422,48.26908874511719,244900,,,,,,,,
2021-12-06,57.34000015258789,58.939998626708984,56.900001525878906,57.689998626708984,49.23344421386719,255000,,,,,,,,
2021-12-07,57.880001068115234,58.939998626708984,57.779998779296875,58.29999923706055,49.75402069091797,139400,,,,,,,,
2021-12-08,58.61000061035156,59.16999816894531,57.380001068115234,58.81999969482422,50.19779586791992,268100,,,,,,,,
2021-12-09,58.400001525878906,59.15999984741211,58.08000183105469,58.83000183105469,50.20633316040039,90700,,,,,,,,
2021-12-10,59.02000045776367,59.18000030517578,57.0099983215332,57.63999938964844,49.19078063964844,130000,,,,,,,,
2021-12-13,57.36000061035156,57.619998931884766,54.68000030517578,55.2599983215332,47.15965270996094,200400,,,,,,,,
2021-12-14,54.869998931884766,56.209999084472656,54.380001068115234,54.970001220703125,46.91215896606445,265500,,,,,,,,
2021-12-15,55.08000183105469,57.439998626708984,54.290000915527344,57.22999954223633,48.840877532958984,252200,,,,,,,,
2021-12-16,57.79999923706055,57.91999816894531,55.41999816894531,55.63999938964844,47.483943939208984,217900,,,,,,,,
2021-12-17,56.08000183105469,56.869998931884766,54.5,55.68000030517578,47.51808547973633,901300,,,,,,,,
2021-12-20,55.130001068115234,55.45000076293945,53.619998931884766,55.290000915527344,47.18525314331055,218700,,,,,,,,
2021-12-21,56.13999938964844,58.439998626708984,55.9900016784668,58.220001220703125,49.68575668334961,387100,,,,,,,,
2021-12-22,57.65999984741211,59.369998931884766,57.650001525878906,59.150001525878906,50.479427337646484,216600,,,,,,,,
2021-12-23,59.5,60.27000045776367,58.560001373291016,59.150001525878906,50.479427337646484,143200,,,,,,,,
2021-12-27,59.06999969482422,60.0,58.33000183105469,59.220001220703125,50.53916931152344,159600,,,,,,,,
2021-12-28,59.29999923706055,60.29999923706055,59.130001068115234,59.209999084472656,50.5306282043457,116700,,,,,,,,
2021-12-29,59.4900016784668,60.0099983215332,59.13999938964844,59.540000915527344,50.812252044677734,79900,,,,,,,,
2021-12-30,59.779998779296875,60.86000061035156,58.61000061035156,58.83000183105469,50.20633316040039,111600,,,,,,,,
2021-12-31,58.869998931884766,59.25,57.88999938964844,58.27000045776367,49.728424072265625,106000,,,,,,,,
2022-01-03,58.689998626708984,59.90999984741211,57.7400016784668,58.459999084472656,49.89057159423828,177100,,,,,,,,
2022-01-04,58.560001373291016,59.97999954223633,58.560001373291016,59.189998626708984,50.5135612487793,173500,,,,,,,,
2022-01-05,59.45000076293945,59.7400016784668,57.9900016784668,58.029998779296875,49.52361297607422,148300,,,,,,,,
2022-01-06,58.29999923706055,59.189998626708984,57.34000015258789,58.900001525878906,50.26607894897461,186500,,,,,,,,
2022-01-07,59.029998779296875,59.77000045776367,58.27000045776367,58.38999938964844,49.83082580566406,164300,,,,,,,,
2022-01-10,58.060001373291016,58.060001373291016,56.45000076293945,57.720001220703125,49.2590446472168,118300,,,,,,,,
2022-01-11,57.81999969482422,58.40999984741211,56.81999969482422,57.630001068115234,49.18223571777344,185400,,,,,,,,
2022-01-12,57.790000915527344,57.939998626708984,56.310001373291016,56.439998626708984,48.16667175292969,165700,,,,,,,,
2022-01-13,56.70000076293945,58.38999938964844,56.36000061035156,57.40999984741211,48.99449157714844,167300,,,,,,,,
2022-01-14,57.16999816894531,57.7400016784668,55.33000183105469,57.18000030517578,48.79821014404297,221000,,,,,,,,
2022-01-18,56.5,56.86000061035156,55.529998779296875,56.04999923706055,47.83384323120117,161300,,,,,,,,
2022-01-19,55.86000061035156,56.630001068115234,55.40999984741211,55.77000045776367,47.59489059448242,152800,,,,,,,,
2022-01-20,56.130001068115234,57.220001220703125,54.150001525878906,54.2400016784668,46.28916549682617,175300,,,,,,,,
2022-01-21,53.63999938964844,55.72999954223633,53.470001220703125,54.27000045776367,46.31476974487305,218300,,,,,,,,
2022-01-24,53.58000183105469,58.58000183105469,53.58000183105469,58.34000015258789,49.788169860839844,390700,,,,,,,,
2022-01-25,57.470001220703125,59.2400016784668,55.79999923706055,57.88999938964844,49.40412521362305,341800,,,,,,,,
2022-01-26,57.36000061035156,57.36000061035156,52.77000045776367,53.29999923706055,45.48695373535156,671200,,,,,,,,
2022-01-27,53.130001068115234,54.25,50.15999984741211,50.5,43.09739685058594,384400,,,,,,,,
2022-01-28,50.709999084472656,51.130001068115234,47.439998626708984,48.7400016784668,41.59539031982422,351700,,,,,,,,
2022-01-31,48.18000030517578,50.29999923706055,48.099998474121094,49.72999954223633,42.440269470214844,858200,,,,,,,,
2022-02-01,49.58000183105469,50.560001373291016,49.189998626708984,49.52000045776367,42.26105499267578,521100,,,,,,,,
2022-02-02,50.91999816894531,51.560001373291016,48.20000076293945,48.86000061035156,41.69779586791992,556800,,,,,,,,
2022-02-03,48.150001525878906,48.63999938964844,46.77000045776367,46.900001525878906,40.02511215209961,475900,,,,,,,,
2022-02-04,47.02000045776367,47.02000045776367,44.560001373291016,45.040000915527344,38.43775939941406,483000,,,,,,,,
2022-02-07,45.25,46.0099983215332,44.099998474121094,44.630001068115234,38.08786392211914,403700,,,,,,,,
2022-02-08,44.59000015258789,45.72999954223633,44.59000015258789,45.459999084472656,38.79619598388672,282900,,,,,,,,
2022-02-09,45.63999938964844,46.84000015258789,45.310001373291016,45.40999984741211,38.7535285949707,329200,,,,,,,,
2022-02-10,44.68000030517578,45.33000183105469,44.29999923706055,44.43000030517578,37.91717529296875,379900,,,,,,,,
2022-02-11,44.47999954223633,44.81999969482422,43.619998931884766,44.33000183105469,37.83184051513672,305700,,,,,,,,
2022-02-14,44.27000045776367,45.5099983215332,43.939998626708984,45.0,38.403621673583984,355000,,,,,,,,
2022-02-15,45.400001525878906,46.47999954223633,45.25,46.189998626708984,39.419185638427734,441600,,,,,,,,
2022-02-16,46.220001220703125,47.099998474121094,45.810001373291016,47.0,40.110443115234375,560700,,,,,,,,
2022-02-17,46.61000061035156,47.72999954223633,46.45000076293945,47.54999923706055,40.57982635498047,277400,,,,,,,,
2022-02-18,47.459999084472656,48.5,47.459999084472656,47.810001373291016,40.801719665527344,387300,,,,,,,,
2022-02-22,47.849998474121094,47.849998474121094,44.81999969482422,45.40999984741211,38.7535285949707,355900,,,,,,,,
2022-02-23,45.529998779296875,46.13999938964844,44.279998779296875,44.38999938964844,37.88303756713867,288400,,,,,,,,
2022-02-24,43.72999954223633,46.66999816894531,43.369998931884766,46.349998474121094,39.555728912353516,359300,,,,,,,,
2022-02-25,45.720001220703125,47.13999938964844,45.59000015258789,47.02000045776367,40.12751770019531,311500,,,,,,,,
2022-02-28,46.70000076293945,48.029998779296875,46.189998626708984,46.68000030517578,39.83736038208008,206900,,,,,,,,
2022-03-01,46.27000045776367,46.9900016784668,44.970001220703125,45.20000076293945,38.57429504394531,249800,,,,,,,,
2022-03-02,45.2400016784668,47.04999923706055,45.2400016784668,46.810001373291016,39.94830322265625,241100,,,,,,,,
2022-03-03,47.15999984741211,47.29999923706055,45.470001220703125,46.029998779296875,39.28264236450195,185600,,,,,,,,
2022-03-04,45.619998931884766,46.54999923706055,45.58000183105469,46.15999984741211,39.39358139038086,212400,,,,,,,,
2022-03-07,46.61000061035156,46.849998474121094,43.84000015258789,44.150001525878906,37.67822265625,264500,,,,,,,,
2022-03-08,44.40999984741211,45.58000183105469,43.59000015258789,43.72999954223633,37.54085922241211,184700,,,,,,,,
2022-03-09,44.75,45.470001220703125,44.189998626708984,44.58000183105469,38.27055740356445,199300,,,,,,,,
2022-03-10,44.18000030517578,44.650001525878906,43.279998779296875,44.189998626708984,37.935752868652344,177100,,,,,,,,
2022-03-11,44.5099983215332,45.56999969482422,43.86000061035156,44.939998626708984,38.579612731933594,290500,,,,,,,,
2022-03-14,45.31999969482422,45.31999969482422,44.150001525878906,44.61000061035156,38.296329498291016,210800,,,,,,,,
2022-03-15,44.709999084472656,45.22999954223633,44.02000045776367,44.25,37.987266540527344,360700,,,,,,,,
2022-03-16,44.79999923706055,45.08000183105469,43.86000061035156,44.45000076293945,38.158966064453125,1776800,,,,,,,,
2022-03-17,44.470001220703125,46.060001373291016,44.45000076293945,45.66999816894531,39.206295013427734,537400,,,,,,,,
2022-03-18,45.72999954223633,45.93000030517578,43.279998779296875,43.59000015258789,37.420684814453125,671400,,,,,,,,
2022-03-21,43.650001525878906,45.09000015258789,43.5,43.86000061035156,37.6524658203125,287800,,,,,,,,
2022-03-22,44.25,45.18000030517578,43.5099983215332,44.290000915527344,38.021610260009766,510200,,,,,,,,
2022-03-23,44.16999816894531,44.47999954223633,43.20000076293945,43.38999938964844,37.248985290527344,190100,,,,,,,,
2022-03-24,43.41999816894531,43.709999084472656,43.220001220703125,43.400001525878906,37.25757598876953,138800,,,,,,,,
2022-03-25,43.06999969482422,44.38999938964844,42.84000015258789,44.119998931884766,37.875667572021484,251300,,,,,,,,
2022-03-28,44.38999938964844,44.93000030517578,43.79999923706055,44.93000030517578,38.57102966308594,239900,,,,,,,,
2022-03-29,45.36000061035156,46.7400016784668,44.90999984741211,46.29999923706055,39.74713134765625,601600,,,,,,,,
2022-03-30,46.33000183105469,46.33000183105469,45.16999816894531,45.45000076293945,39.017433166503906,254300,,,,,,,,
2022-03-31,45.43000030517578,45.540000915527344,43.560001373291016,44.34000015258789,38.06453323364258,498700,,,,,,,,
2022-04-01,44.56999969482422,45.0,43.88999938964844,44.709999084472656,38.38216781616211,329500,,,,,,,,
2022-04-04,44.720001220703125,44.90999984741211,43.84000015258789,44.61000061035156,38.296329498291016,212700,,,,,,,,
2022-04-05,44.45000076293945,44.779998779296875,43.68000030517578,44.20000076293945,37.94435119628906,220000,,,,,,,,
2022-04-06,43.560001373291016,45.25,43.34000015258789,44.779998779296875,38.442256927490234,267200,,,,,,,,
2022-04-07,45.13999938964844,45.36000061035156,44.0,45.16999816894531,38.777069091796875,235500,,,,,,,,
2022-04-08,45.29999923706055,46.04999923706055,44.630001068115234,44.9900016784668,38.62254333496094,493100,,,,,,,,
2022-04-11,44.77000045776367,46.189998626708984,44.630001068115234,44.779998779296875,38.442256927490234,227800,,,,,,,,
2022-04-12,45.27000045776367,46.099998474121094,44.560001373291016,44.66999816894531,38.34782028198242,258000,,,,,,,,
2022-04-13,44.5,45.290000915527344,43.349998474121094,45.18000030517578,38.78565216064453,221500,,,,,,,,
2022-04-14,45.43000030517578,46.34000015258789,45.380001068115234,46.27000045776367,39.721378326416016,298600,,,,,,,,
2022-04-18,46.18000030517578,46.369998931884766,45.119998931884766,45.72999954223633,39.25780487060547,339400,,,,,,,,
2022-04-19,46.040000915527344,47.59000015258789,45.72999954223633,47.349998474121094,40.64851760864258,297300,,,,,,,,
2022-04-20,47.18000030517578,48.58000183105469,47.18000030517578,48.400001525878906,41.549922943115234,231800,,,,,,,,
2022-04-21,48.93000030517578,49.7400016784668,48.220001220703125,49.13999938964844,42.18518829345703,348300,,,,,,,,
2022-04-22,48.75,48.93000030517578,46.77000045776367,47.0099983215332,40.35664749145508,569200,,,,,,,,
2022-04-25,46.52000045776367,47.2599983215332,46.150001525878906,46.5099983215332,39.927406311035156,721300,,,,,,,,
2022-04-26,46.130001068115234,47.25,44.66999816894531,44.72999954223633,38.39934158325195,478800,,,,,,,,
2022-04-27,45.029998779296875,46.38999938964844,44.849998474121094,45.47999954223633,39.043190002441406,1068300,,,,,,,,
2022-04-28,45.84000015258789,46.13999938964844,43.75,45.9900016784668,39.48100662231445,476000,,,,,,,,
2022-04-29,45.79999923706055,47.060001373291016,45.029998779296875,45.72999954223633,39.25780487060547,384800,,,,,,,,
2022-05-02,45.75,47.04999923706055,45.599998474121094,46.95000076293945,40.30514144897461,345900,,,,,,,,
2022-05-03,46.93000030517578,47.25,45.7599983215332,45.9900016784668,39.48100662231445,174600,,,,,,,,
2022-05-04,46.06999969482422,46.599998474121094,44.720001220703125,46.16999816894531,39.635528564453125,349900,,,,,,,,
2022-05-05,45.810001373291016,46.66999816894531,43.86000061035156,44.439998626708984,38.1503791809082,388100,,,,,,,,
2022-05-06,44.18000030517578,44.279998779296875,43.04999923706055,43.75,37.55803680419922,316200,,,,,,,,
2022-05-09,43.279998779296875,45.15999984741211,43.279998779296875,44.880001068115234,38.528099060058594,523200,,,,,,,,
2022-05-10,45.45000076293945,45.72999954223633,43.41999816894531,43.97999954223633,37.75548553466797,227000,,,,,,,,
2022-05-11,44.060001373291016,45.06999969482422,42.869998931884766,43.4900016784668,37.33483123779297,286400,,,,,,,,
2022-05-12,43.68000030517578,44.810001373291016,43.130001068115234,44.68000030517578,38.356414794921875,317800,,,,,,,,
2022-05-13,45.220001220703125,46.54999923706055,45.040000915527344,46.099998474121094,39.575435638427734,346000,,,,,,,,
2022-05-16,46.0,46.84000015258789,45.349998474121094,45.88999938964844,39.39515686035156,326600,,,,,,,,
2022-05-17,46.349998474121094,47.09000015258789,45.5,46.68000030517578,40.0733528137207,309400,,,,,,,,
2022-05-18,45.95000076293945,45.95000076293945,42.61000061035156,43.650001525878906,37.47218704223633,537800,,,,,,,,
2022-05-19,40.0,41.040000915527344,38.779998779296875,39.79999923706055,34.167083740234375,1293700,,,,,,,,
2022-05-20,39.75,40.099998474121094,37.4900016784668,38.79999923706055,33.30861282348633,706300,,,,,,,,
2022-05-23,39.0099983215332,43.08000183105469,38.779998779296875,42.97999954223633,36.89701843261719,1082300,,,,,,,,
2022-05-24,42.31999969482422,43.279998779296875,41.38999938964844,43.209999084472656,37.094459533691406,584600,,,,,,,,
2022-05-25,43.060001373291016,46.209999084472656,42.61000061035156,45.720001220703125,39.24922180175781,479800,,,,,,,,
2022-05-26,46.150001525878906,47.0099983215332,45.33000183105469,46.70000076293945,40.09052658081055,449200,,,,,,,,
2022-05-27,46.689998626708984,47.869998931884766,44.959999084472656,47.7400016784668,40.983333587646484,512900,,,,,,,,
2022-05-31,47.47999954223633,47.5,46.060001373291016,47.41999816894531,40.708614349365234,457100,,,,,,,,
2022-06-01,47.75,48.0,45.95000076293945,46.0,39.48958206176758,272900,,,,,,,,
2022-06-02,45.880001068115234,46.77000045776367,45.790000915527344,46.709999084472656,40.09910583496094,276000,,,,,,,,
2022-06-03,46.279998779296875,46.279998779296875,45.400001525878906,45.790000915527344,39.54636764526367,221000,,,,,,,,
2022-06-06,46.119998931884766,46.5,45.45000076293945,46.099998474121094,39.8140983581543,226600,,,,,,,,
2022-06-07,45.91999816894531,46.09000015258789,44.65999984741211,45.41999816894531,39.2268180847168,310000,,,,,,,,
2022-06-08,45.38999938964844,45.470001220703125,44.290000915527344,44.43000030517578,38.37181091308594,298200,,,,,,,,
2022-06-09,44.38999938964844,45.04999923706055,44.06999969482422,44.709999084472656,38.61363220214844,238700,,,,,,,,
2022-06-10,44.20000076293945,44.470001220703125,43.04999923706055,43.16999816894531,37.28361129760742,280500,,,,,,,,
2022-06-13,42.81999969482422,43.13999938964844,41.849998474121094,42.70000076293945,36.87770080566406,326000,,,,,,,,
2022-06-14,42.72999954223633,44.029998779296875,41.119998931884766,41.959999084472656,36.23860168457031,283400,,,,,,,,
2022-06-15,42.20000076293945,43.220001220703125,41.88999938964844,42.310001373291016,36.54087829589844,334300,,,,,,,,
2022-06-16,41.59000015258789,41.59000015258789,39.709999084472656,40.029998779296875,34.5717658996582,279800,,,,,,,,
2022-06-17,39.75,40.650001525878906,39.349998474121094,40.0,34.545860290527344,737200,,,,,,,,
2022-06-21,41.0099983215332,41.63999938964844,40.15999984741211,40.16999816894531,34.69267272949219,547900,,,,,,,,
2022-06-22,39.470001220703125,42.41999816894531,39.470001220703125,42.02000045776367,36.290428161621094,577000,,,,,,,,
2022-06-23,42.2599983215332,44.0,42.2599983215332,43.720001220703125,37.75862503051758,537300,,,,,,,,
2022-06-24,44.119998931884766,45.86000061035156,44.08000183105469,45.5,39.29591369628906,1013600,,,,,,,,
2022-06-27,45.439998626708984,45.7400016784668,44.709999084472656,45.130001068115234,38.97636795043945,360800,,,,,,,,
2022-06-28,45.16999816894531,45.59000015258789,44.08000183105469,44.220001220703125,38.19044876098633,453900,,,,,,,,
2022-06-29,44.099998474121094,44.369998931884766,43.5099983215332,43.7400016784668,37.77589797973633,355100,,,,,,,,
2022-06-30,43.02000045776367,43.77000045776367,41.400001525878906,42.880001068115234,37.03315734863281,385500,,,,,,,,
2022-07-01,42.63999938964844,44.2400016784668,42.13999938964844,43.86000061035156,37.879539489746094,386900,,,,,,,,
2022-07-05,43.2599983215332,45.61000061035156,43.209999084472656,45.43000030517578,39.23545455932617,492200,,,,,,,,
2022-07-06,45.29999923706055,46.130001068115234,43.9900016784668,44.400001525878906,38.345909118652344,375900,,,,,,,,
2022-07-07,44.630001068115234,45.150001525878906,44.029998779296875,44.810001373291016,38.69999694824219,195400,,,,,,,,
2022-07-08,44.58000183105469,45.18000030517578,43.9900016784668,44.02000045776367,38.01771545410156,226200,,,,,,,,
2022-07-11,43.869998931884766,44.2400016784668,41.95000076293945,43.58000183105469,37.63771057128906,300900,,,,,,,,
2022-07-12,43.599998474121094,44.75,43.599998474121094,44.29999923706055,38.25953674316406,315800,,,,,,,,
2022-07-13,44.20000076293945,45.02000045776367,43.45000076293945,44.90999984741211,38.78636169433594,343600,,,,,,,,
2022-07-14,44.45000076293945,46.310001373291016,44.29999923706055,46.0099983215332,39.73636245727539,870200,,,,,,,,
2022-07-15,46.83000183105469,47.5,46.540000915527344,47.119998931884766,40.69502258300781,634200,,,,,,,,
2022-07-18,47.119998931884766,47.77000045776367,46.349998474121094,46.869998931884766,40.47910690307617,367400,,,,,,,,
2022-07-19,46.9900016784668,48.439998626708984,46.88999938964844,48.13999938964844,41.5759391784668,309700,,,,,,,,
2022-07-20,47.91999816894531,49.61000061035156,47.529998779296875,49.5,42.75050354003906,350900,,,,,,,,
2022-07-21,49.34000015258789,49.41999816894531,47.95000076293945,48.599998474121094,41.97320556640625,308600,,,,,,,,
2022-07-22,48.099998474121094,49.439998626708984,47.689998626708984,48.08000183105469,41.52412033081055,275400,,,,,,,,
2022-07-25,48.16999816894531,48.27000045776367,47.439998626708984,47.52000045776367,41.04048156738281,280300,,,,,,,,
2022-07-26,46.66999816894531,46.75,45.310001373291016,45.779998779296875,39.53773498535156,522100,,,,,,,,
2022-07-27,46.310001373291016,47.849998474121094,45.7400016784668,47.689998626708984,41.18729782104492,622700,,,,,,,,
2022-07-28,48.20000076293945,50.4900016784668,47.369998931884766,49.75,42.96641159057617,417200,,,,,,,,
2022-07-29,49.970001220703125,50.439998626708984,49.349998474121094,50.150001525878906,43.31187057495117,376200,,,,,,,,
2022-08-01,49.95000076293945,51.08000183105469,49.33000183105469,50.790000915527344,43.864601135253906,353100,,,,,,,,
2022-08-02,50.61000061035156,50.7400016784668,49.630001068115234,49.72999954223633,42.94913864135742,302200,,,,,,,,
2022-08-03,50.16999816894531,51.79999923706055,49.65999984741211,51.599998474121094,44.564151763916016,349000,,,,,,,,
2022-08-04,51.43000030517578,51.689998626708984,50.290000915527344,50.31999969482422,43.45869445800781,195400,,,,,,,,
2022-08-05,49.7599983215332,50.75,49.439998626708984,50.689998626708984,43.77824020385742,239800,,,,,,,,
2022-08-08,50.88999938964844,52.349998474121094,50.88999938964844,51.5099983215332,44.48642349243164,295200,,,,,,,,
2022-08-09,51.61000061035156,51.61000061035156,50.38999938964844,51.380001068115234,44.37416076660156,318200,,,,,,,,
2022-08-10,52.2599983215332,52.45000076293945,51.470001220703125,51.5,44.477787017822266,261000,,,,,,,,
2022-08-11,51.88999938964844,52.77000045776367,51.650001525878906,52.2599983215332,45.13416290283203,263500,,,,,,,,
2022-08-12,52.720001220703125,52.86000061035156,51.439998626708984,52.290000915527344,45.160072326660156,245400,,,,,,,,
2022-08-15,52.15999984741211,53.31999969482422,51.209999084472656,52.18000030517578,45.06507110595703,189000,,,,,,,,
2022-08-16,52.25,53.9900016784668,51.54999923706055,53.58000183105469,46.2741813659668,218900,,,,,,,,
2022-08-17,52.630001068115234,52.81999969482422,51.959999084472656,52.529998779296875,45.36734390258789,187800,,,,,,,,
2022-08-18,52.439998626708984,52.439998626708984,51.459999084472656,51.63999938964844,44.59870910644531,217700,,,,,,,,
2022-08-19,51.349998474121094,51.349998474121094,50.4900016784668,50.72999954223633,43.812774658203125,285000,,,,,,,,
2022-08-22,50.279998779296875,50.279998779296875,48.900001525878906,49.06999969482422,42.61433029174805,265600,,,,,,,,
2022-08-23,49.47999954223633,50.029998779296875,48.72999954223633,48.7599983215332,42.345115661621094,335200,,,,,,,,
2022-08-24,48.52000045776367,49.470001220703125,47.459999084472656,47.54999923706055,41.294307708740234,380400,,,,,,,,
2022-08-25,47.849998474121094,48.619998931884766,47.59000015258789,48.41999816894531,42.049842834472656,218000,,,,,,,,
2022-08-26,48.63999938964844,48.939998626708984,47.459999084472656,47.5099983215332,41.25957107543945,296500,,,,,,,,
2022-08-29,47.15999984741211,47.58000183105469,46.72999954223633,46.79999923706055,40.64297866821289,245600,,,,,,,,
2022-08-30,47.33000183105469,47.33000183105469,46.31999969482422,46.66999816894531,40.53007888793945,247400,,,,,,,,
2022-08-31,46.59000015258789,47.150001525878906,46.119998931884766,46.310001373291016,40.217445373535156,163500,,,,,,,,
2022-09-01,45.7400016784668,46.36000061035156,45.54999923706055,46.22999954223633,40.147972106933594,177000,,,,,,,,
2022-09-02,46.5,46.959999084472656,45.83000183105469,46.15999984741211,40.08717727661133,190900,,,,,,,,
2022-09-06,46.15999984741211,46.15999984741211,45.13999938964844,45.41999816894531,39.44452667236328,202600,,,,,,,,
2022-09-07,45.54999923706055,47.2599983215332,45.040000915527344,47.20000076293945,40.990352630615234,194600,,,,,,,,
2022-09-08,46.77000045776367,47.810001373291016,45.90999984741211,46.709999084472656,40.56481170654297,218700,,,,,,,,
2022-09-09,46.900001525878906,47.540000915527344,46.369998931884766,47.040000915527344,40.851409912109375,203400,,,,,,,,
2022-09-12,47.41999816894531,48.099998474121094,47.040000915527344,47.97999954223633,41.6677360534668,243000,,,,,,,,
2022-09-13,47.0099983215332,47.0099983215332,45.08000183105469,45.130001068115234,39.19268798828125,200500,,,,,,,,
2022-09-14,45.22999954223633,45.529998779296875,44.529998779296875,44.95000076293945,39.03635787963867,271500,,,,,,,,
2022-09-15,44.790000915527344,45.52000045776367,43.900001525878906,44.380001068115234,38.541351318359375,400400,,,,,,,,
2022-09-16,44.369998931884766,45.5099983215332,43.7400016784668,44.880001068115234,38.9755744934082,1205000,,,,,,,,
2022-09-19,44.970001220703125,45.52000045776367,44.849998474121094,45.20000076293945,39.25347137451172,240400,,,,,,,,
2022-09-20,44.72999954223633,44.86000061035156,43.97999954223633,44.81999969482422,38.9234733581543,244400,,,,,,,,
2022-09-21,45.15999984741211,45.720001220703125,44.54999923706055,44.65999984741211,38.78451919555664,221700,,,,,,,,
2022-09-22,44.560001373291016,44.63999938964844,43.880001068115234,44.040000915527344,38.24608612060547,240600,,,,,,,,
2022-09-23,43.65999984741211,43.849998474121094,43.20000076293945,43.65999984741211,37.91606903076172,305200,,,,,,,,
2022-09-26,43.470001220703125,44.31999969482422,43.13999938964844,43.2599983215332,37.56869888305664,475900,,,,,,,,
2022-09-27,43.369998931884766,44.119998931884766,43.0,43.08000183105469,37.41238784790039,443800,,,,,,,,
2022-09-28,43.29999923706055,44.400001525878906,42.880001068115234,44.130001068115234,38.324241638183594,314700,,,,,,,,
2022-09-29,43.4900016784668,43.68000030517578,42.7599983215332,43.279998779296875,37.58606719970703,339500,,,,,,,,
2022-09-30,43.029998779296875,44.150001525878906,42.61000061035156,43.459999084472656,37.74238967895508,477100,,,,,,,,
2022-10-03,43.900001525878906,44.880001068115234,43.619998931884766,44.2599983215332,38.43714141845703,244700,,,,,,,,
2022-10-04,44.86000061035156,45.77000045776367,44.630001068115234,45.400001525878906,39.42715835571289,370000,,,,,,,,
2022-10-05,44.970001220703125,46.400001525878906,44.849998474121094,46.09000015258789,40.026390075683594,258300,,,,,,,,
2022-10-06,46.060001373291016,46.86000061035156,45.84000015258789,46.779998779296875,40.625606536865234,223000,,,,,,,,
2022-10-07,46.540000915527344,46.560001373291016,45.529998779296875,46.43000030517578,40.321651458740234,296600,,,,,,,,
2022-10-10,46.52000045776367,46.810001373291016,45.66999816894531,46.290000915527344,40.200069427490234,265300,,,,,,,,
2022-10-11,46.09000015258789,46.560001373291016,45.84000015258789,46.33000183105469,40.23481369018555,310200,,,,,,,,
2022-10-12,46.310001373291016,46.63999938964844,45.90999984741211,46.290000915527344,40.200069427490234,232800,,,,,,,,
2022-10-13,45.75,47.060001373291016,45.029998779296875,46.25,40.16533660888672,202300,,,,,,,,
2022-10-14,46.22999954223633,46.970001220703125,45.27000045776367,45.349998474121094,39.38373565673828,177800,,,,,,,,
2022-10-17,45.68000030517578,46.290000915527344,45.31999969482422,45.93000030517578,39.88743209838867,430400,,,,,,,,
2022-10-18,46.70000076293945,47.27000045776367,46.279998779296875,47.27000045776367,41.0511474609375,440600,,,,,,,,
2022-10-19,46.939998626708984,47.65999984741211,46.45000076293945,47.47999954223633,41.2335205078125,330500,,,,,,,,
2022-10-20,47.47999954223633,48.15999984741211,45.93000030517578,46.31999969482422,40.22611999511719,226900,,,,,,,,
2022-10-21,46.59000015258789,47.130001068115234,46.33000183105469,46.88999938964844,40.721134185791016,251100,,,,,,,,
2022-10-24,47.349998474121094,47.9900016784668,47.02000045776367,47.84000015258789,41.5461540222168,234900,,,,,,,,
2022-10-25,47.90999984741211,48.75,47.70000076293945,48.599998474121094,42.20615768432617,279300,,,,,,,,
2022-10-26,47.7400016784668,47.88999938964844,43.939998626708984,44.59000015258789,38.72372817993164,402700,,,,,,,,
2022-10-27,44.54999923706055,46.20000076293945,44.54999923706055,45.529998779296875,39.54005813598633,302600,,,,,,,,
2022-10-28,45.81999969482422,47.11000061035156,45.47999954223633,46.970001220703125,40.79060745239258,283400,,,,,,,,
2022-10-31,46.689998626708984,47.83000183105469,46.34000015258789,47.75,41.467994689941406,256000,,,,,,,,
2022-11-01,47.849998474121094,48.06999969482422,47.15999984741211,47.59000015258789,41.329044342041016,241700,,,,,,,,
2022-11-02,47.33000183105469,47.65999984741211,45.33000183105469,45.369998931884766,39.40110397338867,263500,,,,,,,,
2022-11-03,45.130001068115234,45.959999084472656,44.81999969482422,45.45000076293945,39.4705810546875,157300,,,,,,,,
2022-11-04,45.86000061035156,46.16999816894531,45.150001525878906,45.900001525878906,39.86138153076172,190200,,,,,,,,
2022-11-07,46.13999938964844,47.290000915527344,45.869998931884766,47.11000061035156,40.912193298339844,180100,,,,,,,,
2022-11-08,46.880001068115234,47.720001220703125,45.02000045776367,45.40999984741211,39.43584442138672,237700,,,,,,,,
2022-11-09,45.189998626708984,45.900001525878906,44.380001068115234,44.540000915527344,38.68030548095703,257800,,,,,,,,
2022-11-10,46.0099983215332,47.540000915527344,45.81999969482422,46.79999923706055,40.64297866821289,268800,,,,,,,,
2022-11-11,46.65999984741211,47.7599983215332,45.72999954223633,46.7599983215332,40.60823440551758,203800,,,,,,,,
2022-11-14,46.68000030517578,47.380001068115234,46.04999923706055,46.060001373291016,40.000335693359375,221800,,,,,,,,
2022-11-15,47.029998779296875,47.349998474121094,45.77000045776367,45.869998931884766,39.83531951904297,294400,,,,,,,,
2022-11-16,45.25,45.4900016784668,44.34000015258789,45.02000045776367,39.0971565246582,404700,,,,,,,,
2022-11-17,44.599998474121094,44.79999923706055,43.779998779296875,44.209999084472656,38.393714904785156,412700,,,,,,,,
