date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVT')","('high', 'NVT')","('low', 'NVT')","('close', 'NVT')","('adj_close', 'NVT')","('volume', 'NVT')","('currency', '')"
2021-11-24,36.4900016784668,37.209999084472656,36.459999084472656,37.13999938964844,35.05219650268555,663100,,,,,,,,
2021-11-26,36.0,36.75,35.86000061035156,36.2599983215332,34.2216682434082,652000,,,,,,,,
2021-11-29,36.68000030517578,37.18000030517578,35.709999084472656,35.849998474121094,33.8347053527832,722600,,,,,,,,
2021-11-30,35.459999084472656,35.720001220703125,34.72999954223633,34.83000183105469,32.87205123901367,719100,,,,,,,,
2021-12-01,35.61000061035156,36.7400016784668,34.97999954223633,35.0,33.03249740600586,1277400,,,,,,,,
2021-12-02,35.0,36.61000061035156,34.939998626708984,36.27000045776367,34.231101989746094,801000,,,,,,,,
2021-12-03,36.13999938964844,36.5099983215332,35.150001525878906,35.65999984741211,33.655391693115234,816700,,,,,,,,
2021-12-06,36.029998779296875,36.5099983215332,35.5,36.25,34.21222686767578,1054100,,,,,,,,
2021-12-07,36.77000045776367,37.959999084472656,36.75,37.630001068115234,35.514652252197266,1165300,,,,,,,,
2021-12-08,37.75,37.97999954223633,37.06999969482422,37.119998931884766,35.03330993652344,748200,,,,,,,,
2021-12-09,36.849998474121094,37.7599983215332,36.79999923706055,37.459999084472656,35.35419845581055,822600,,,,,,,,
2021-12-10,37.66999816894531,38.0099983215332,37.400001525878906,37.75,35.62790298461914,1045500,,,,,,,,
2021-12-13,37.709999084472656,38.0,37.150001525878906,37.290000915527344,35.193763732910156,787700,,,,,,,,
2021-12-14,36.959999084472656,37.66999816894531,36.349998474121094,36.75,34.684112548828125,1066500,,,,,,,,
2021-12-15,36.68000030517578,37.40999984741211,36.02000045776367,37.400001525878906,35.297584533691406,635100,,,,,,,,
2021-12-16,37.56999969482422,38.47999954223633,36.50199890136719,36.720001220703125,34.65580749511719,1293800,,,,,,,,
2021-12-17,36.34000015258789,36.54999923706055,35.5099983215332,35.650001525878906,33.64595413208008,2576700,,,,,,,,
2021-12-20,35.16999816894531,35.23500061035156,33.83000183105469,34.81999969482422,32.862613677978516,1355800,,,,,,,,
2021-12-21,35.2599983215332,36.459999084472656,35.2599983215332,36.34000015258789,34.29716873168945,1058300,,,,,,,,
2021-12-22,36.34000015258789,37.060001373291016,36.279998779296875,36.790000915527344,34.721866607666016,793600,,,,,,,,
2021-12-23,37.06999969482422,37.689998626708984,36.93000030517578,37.41999816894531,35.31645202636719,794600,,,,,,,,
2021-12-27,37.41999816894531,38.06999969482422,37.220001220703125,38.060001373291016,35.92047882080078,540200,,,,,,,,
2021-12-28,37.77000045776367,38.34000015258789,37.77000045776367,38.13999938964844,35.9959831237793,395600,,,,,,,,
2021-12-29,38.060001373291016,38.439998626708984,37.935001373291016,38.310001373291016,36.156429290771484,376300,,,,,,,,
2021-12-30,38.220001220703125,38.470001220703125,37.599998474121094,37.63999938964844,35.52409362792969,584700,,,,,,,,
2021-12-31,37.61000061035156,38.209999084472656,37.61000061035156,38.0,35.863853454589844,426000,,,,,,,,
2022-01-03,38.5,38.849998474121094,37.36000061035156,37.88999938964844,35.760032653808594,720400,,,,,,,,
2022-01-04,38.400001525878906,38.400001525878906,37.79999923706055,38.119998931884766,35.977108001708984,950600,,,,,,,,
2022-01-05,38.31999969482422,38.40999984741211,37.43000030517578,37.5,35.39196014404297,986500,,,,,,,,
2022-01-06,37.5,38.529998779296875,37.33000183105469,38.27000045776367,36.11866760253906,913400,,,,,,,,
2022-01-07,38.2599983215332,39.529998779296875,37.33300018310547,37.369998931884766,35.26926803588867,447200,,,,,,,,
2022-01-10,37.0,37.21500015258789,35.970001220703125,36.65999984741211,34.59917068481445,826300,,,,,,,,
2022-01-11,36.68000030517578,37.08300018310547,36.33000183105469,36.970001220703125,34.891746520996094,935600,,,,,,,,
2022-01-12,37.279998779296875,37.7599983215332,37.06999969482422,37.459999084472656,35.35419845581055,723300,,,,,,,,
2022-01-13,37.709999084472656,38.02000045776367,37.3849983215332,37.5099983215332,35.40138626098633,582900,,,,,,,,
2022-01-14,37.02000045776367,37.130001068115234,36.5099983215332,36.9900016784668,34.91062545776367,498700,,,,,,,,
2022-01-18,36.439998626708984,37.439998626708984,36.40999984741211,37.09000015258789,35.005008697509766,1256200,,,,,,,,
2022-01-19,37.31999969482422,37.59000015258789,36.0,36.0099983215332,33.985713958740234,707600,,,,,,,,
2022-01-20,36.0099983215332,36.41999816894531,35.02000045776367,35.130001068115234,33.317108154296875,632200,,,,,,,,
2022-01-21,34.849998474121094,35.334999084472656,34.25,34.58000183105469,32.79548263549805,842600,,,,,,,,
2022-01-24,33.810001373291016,35.16999816894531,33.16999816894531,35.0,33.19381332397461,1330000,,,,,,,,
2022-01-25,34.400001525878906,34.709999084472656,33.2400016784668,34.2599983215332,32.49199676513672,1099900,,,,,,,,
2022-01-26,34.93000030517578,35.220001220703125,33.709999084472656,34.060001373291016,32.30231857299805,725300,,,,,,,,
2022-01-27,34.400001525878906,34.779998779296875,33.380001068115234,33.5099983215332,31.78069305419922,490400,,,,,,,,
2022-01-28,33.310001373291016,33.880001068115234,32.70000076293945,33.869998931884766,32.12211608886719,717800,,,,,,,,
2022-01-31,33.70000076293945,34.599998474121094,33.70000076293945,34.59000015258789,32.80497360229492,781800,,,,,,,,
2022-02-01,34.63999938964844,34.90999984741211,34.35499954223633,34.81999969482422,33.02309799194336,459100,,,,,,,,
2022-02-02,34.86000061035156,35.38999938964844,34.77000045776367,35.20000076293945,33.38349151611328,492000,,,,,,,,
2022-02-03,34.66999816894531,35.099998474121094,34.29999923706055,34.43000030517578,32.65322494506836,519300,,,,,,,,
2022-02-04,34.349998474121094,34.77000045776367,32.7599983215332,34.4900016784668,32.71012878417969,877600,,,,,,,,
2022-02-07,34.5,34.77000045776367,34.18000030517578,34.43000030517578,32.65322494506836,924300,,,,,,,,
2022-02-08,34.18000030517578,35.20000076293945,33.63999938964844,34.619998931884766,32.833412170410156,1325800,,,,,,,,
2022-02-09,35.0,36.31999969482422,34.93000030517578,35.849998474121094,33.999935150146484,958200,,,,,,,,
2022-02-10,35.16999816894531,35.619998931884766,34.459999084472656,34.900001525878906,33.09896469116211,1022500,,,,,,,,
2022-02-11,35.08000183105469,35.11800003051758,33.68000030517578,33.779998779296875,32.03675842285156,764400,,,,,,,,
2022-02-14,33.79999923706055,34.04499816894531,33.095001220703125,33.56999969482422,31.83759880065918,662100,,,,,,,,
2022-02-15,34.209999084472656,34.5099983215332,34.0,34.31999969482422,32.54890823364258,609600,,,,,,,,
2022-02-16,34.369998931884766,35.130001068115234,34.310001373291016,35.060001373291016,33.25071334838867,879400,,,,,,,,
2022-02-17,34.5099983215332,34.5099983215332,33.599998474121094,33.72999954223633,31.989347457885742,471100,,,,,,,,
2022-02-18,33.939998626708984,34.35499954223633,33.720001220703125,33.900001525878906,32.15057373046875,591200,,,,,,,,
2022-02-22,33.869998931884766,34.13999938964844,32.8849983215332,33.290000915527344,31.572053909301758,592300,,,,,,,,
2022-02-23,33.5,33.689998626708984,32.560001373291016,32.630001068115234,30.94611358642578,697300,,,,,,,,
2022-02-24,31.829999923706055,33.15999984741211,31.440000534057617,33.060001373291016,31.353927612304688,963600,,,,,,,,
2022-02-25,32.9900016784668,34.150001525878906,32.97999954223633,34.13999938964844,32.37818908691406,682200,,,,,,,,
2022-02-28,33.5099983215332,34.22999954223633,33.5099983215332,33.93000030517578,32.17902374267578,818100,,,,,,,,
2022-03-01,33.709999084472656,34.04999923706055,32.83000183105469,33.43000030517578,31.704830169677734,1371100,,,,,,,,
2022-03-02,34.0,34.59000015258789,33.900001525878906,34.4900016784668,32.71012878417969,845900,,,,,,,,
2022-03-03,34.66999816894531,34.98500061035156,33.97999954223633,34.59000015258789,32.80497360229492,1522500,,,,,,,,
2022-03-04,34.029998779296875,34.290000915527344,33.34000015258789,33.65999984741211,31.92296028137207,1384200,,,,,,,,
2022-03-07,33.540000915527344,33.68000030517578,32.564998626708984,32.68000030517578,30.993532180786133,1119400,,,,,,,,
2022-03-08,32.97999954223633,34.150001525878906,32.86000061035156,33.15999984741211,31.448768615722656,1084000,,,,,,,,
2022-03-09,34.0099983215332,34.720001220703125,33.83000183105469,34.540000915527344,32.757545471191406,668100,,,,,,,,
2022-03-10,33.970001220703125,34.5099983215332,33.77000045776367,34.310001373291016,32.5394172668457,733300,,,,,,,,
2022-03-11,34.650001525878906,34.95000076293945,34.34000015258789,34.40999984741211,32.634254455566406,923800,,,,,,,,
2022-03-14,34.77000045776367,34.88999938964844,34.38999938964844,34.52000045776367,32.73857879638672,1099100,,,,,,,,
2022-03-15,34.7400016784668,34.88999938964844,34.119998931884766,34.29999923706055,32.529930114746094,815900,,,,,,,,
2022-03-16,34.5099983215332,35.56999969482422,34.290000915527344,35.150001525878906,33.336063385009766,853400,,,,,,,,
2022-03-17,34.810001373291016,35.349998474121094,34.810001373291016,35.349998474121094,33.52574157714844,732400,,,,,,,,
2022-03-18,35.189998626708984,35.65999984741211,34.88999938964844,35.630001068115234,33.79129409790039,1472700,,,,,,,,
2022-03-21,35.77000045776367,36.08000183105469,35.40999984741211,35.63999938964844,33.80077362060547,487500,,,,,,,,
2022-03-22,35.790000915527344,35.880001068115234,35.11000061035156,35.20000076293945,33.38349151611328,846300,,,,,,,,
2022-03-23,34.939998626708984,35.02000045776367,34.22999954223633,34.439998626708984,32.66270065307617,712300,,,,,,,,
2022-03-24,34.560001373291016,34.70600128173828,33.97999954223633,34.279998779296875,32.51095962524414,734300,,,,,,,,
2022-03-25,34.25,34.755001068115234,34.189998626708984,34.720001220703125,32.928260803222656,735400,,,,,,,,
2022-03-28,35.16999816894531,35.2400016784668,34.29999923706055,34.95000076293945,33.146385192871094,1207000,,,,,,,,
2022-03-29,35.41999816894531,36.18000030517578,35.41999816894531,36.0,34.1422004699707,1126100,,,,,,,,
2022-03-30,35.7599983215332,35.86000061035156,35.220001220703125,35.54999923706055,33.71542739868164,1047400,,,,,,,,
2022-03-31,35.61000061035156,35.82500076293945,34.77000045776367,34.779998779296875,32.98516082763672,818600,,,,,,,,
2022-04-01,35.130001068115234,35.369998931884766,34.665000915527344,35.150001525878906,33.336063385009766,860500,,,,,,,,
2022-04-04,35.0099983215332,35.19499969482422,34.20000076293945,34.7400016784668,32.94722366333008,1382400,,,,,,,,
2022-04-05,34.650001525878906,34.90999984741211,33.59000015258789,33.61000061035156,31.875539779663086,1308700,,,,,,,,
2022-04-06,33.349998474121094,34.099998474121094,33.25,34.0,32.24540710449219,1225000,,,,,,,,
2022-04-07,33.81999969482422,34.494998931884766,33.61000061035156,34.31999969482422,32.54890823364258,545200,,,,,,,,
2022-04-08,34.40999984741211,34.720001220703125,34.130001068115234,34.209999084472656,32.444580078125,712200,,,,,,,,
2022-04-11,34.130001068115234,34.40999984741211,33.849998474121094,33.939998626708984,32.188507080078125,575900,,,,,,,,
2022-04-12,34.150001525878906,34.75,33.935001373291016,34.04999923706055,32.292823791503906,715800,,,,,,,,
2022-04-13,34.2400016784668,34.834999084472656,34.11000061035156,34.7599983215332,32.96619415283203,705600,,,,,,,,
2022-04-14,34.619998931884766,35.040000915527344,34.43199920654297,34.560001373291016,32.77652359008789,795500,,,,,,,,
2022-04-18,34.439998626708984,34.849998474121094,34.220001220703125,34.369998931884766,32.596317291259766,591400,,,,,,,,
2022-04-19,34.599998474121094,35.45500183105469,34.56999969482422,35.380001068115234,33.554203033447266,858000,,,,,,,,
2022-04-20,35.810001373291016,36.70000076293945,35.72999954223633,36.58000183105469,34.6922721862793,1086500,,,,,,,,
2022-04-21,36.900001525878906,37.36000061035156,35.90999984741211,36.220001220703125,34.51597595214844,1047000,,,,,,,,
2022-04-22,35.959999084472656,36.29999923706055,34.869998931884766,34.95000076293945,33.305721282958984,918100,,,,,,,,
2022-04-25,34.72999954223633,34.88999938964844,33.70000076293945,34.869998931884766,33.229496002197266,720800,,,,,,,,
2022-04-26,34.630001068115234,35.040000915527344,33.86000061035156,33.869998931884766,32.27653121948242,808100,,,,,,,,
2022-04-27,33.880001068115234,34.2400016784668,33.380001068115234,33.849998474121094,32.257476806640625,994200,,,,,,,,
2022-04-28,34.36000061035156,34.650001525878906,33.5099983215332,34.47999954223633,32.85783386230469,1377000,,,,,,,,
2022-04-29,34.06999969482422,35.619998931884766,33.75,33.779998779296875,32.19076156616211,1326100,,,,,,,,
2022-05-02,33.79999923706055,34.68000030517578,33.375,34.22999954223633,32.619598388671875,1275000,,,,,,,,
2022-05-03,34.40999984741211,34.959999084472656,34.25,34.70000076293945,33.0674934387207,955400,,,,,,,,
2022-05-04,34.529998779296875,35.380001068115234,34.0099983215332,35.279998779296875,33.62019729614258,744400,,,,,,,,
2022-05-05,34.84000015258789,35.18000030517578,34.18000030517578,34.54999923706055,32.924537658691406,705900,,,,,,,,
2022-05-06,34.40999984741211,34.58000183105469,33.41999816894531,34.43000030517578,32.8101921081543,1374900,,,,,,,,
2022-05-09,33.91999816894531,34.58000183105469,33.7400016784668,34.040000915527344,32.438541412353516,934700,,,,,,,,
2022-05-10,34.38999938964844,34.58000183105469,33.16999816894531,33.5,31.92394256591797,1083500,,,,,,,,
2022-05-11,33.56999969482422,34.20000076293945,33.16999816894531,33.220001220703125,31.657108306884766,998300,,,,,,,,
2022-05-12,32.97999954223633,33.630001068115234,32.83000183105469,33.47999954223633,31.904888153076172,832600,,,,,,,,
2022-05-13,33.90999984741211,34.61000061035156,33.880001068115234,34.540000915527344,32.915016174316406,918400,,,,,,,,
2022-05-16,34.43000030517578,34.689998626708984,33.720001220703125,34.22999954223633,32.619598388671875,715600,,,,,,,,
2022-05-17,34.77000045776367,35.470001220703125,34.439998626708984,35.31999969482422,33.6583137512207,613800,,,,,,,,
2022-05-18,34.900001525878906,35.20000076293945,34.224998474121094,34.29999923706055,32.68629837036133,910800,,,,,,,,
2022-05-19,33.95000076293945,34.810001373291016,33.75,34.2400016784668,32.629127502441406,754900,,,,,,,,
2022-05-20,34.459999084472656,34.70000076293945,33.13999938964844,33.84000015258789,32.24794387817383,1061700,,,,,,,,
2022-05-23,34.189998626708984,34.95000076293945,34.165000915527344,34.619998931884766,32.99124526977539,1087000,,,,,,,,
2022-05-24,34.130001068115234,34.34000015258789,33.099998474121094,33.709999084472656,32.124061584472656,938300,,,,,,,,
2022-05-25,33.54999923706055,34.540000915527344,33.54999923706055,34.2599983215332,32.648189544677734,552400,,,,,,,,
2022-05-26,34.45000076293945,35.15999984741211,34.33000183105469,35.04999923706055,33.40101623535156,672800,,,,,,,,
2022-05-27,35.45000076293945,35.84000015258789,35.27000045776367,35.810001373291016,34.12527084350586,556000,,,,,,,,
2022-05-31,35.43000030517578,35.599998474121094,34.97999954223633,35.400001525878906,33.73455810546875,579200,,,,,,,,
2022-06-01,35.54999923706055,35.779998779296875,34.5,35.02000045776367,33.372432708740234,460600,,,,,,,,
2022-06-02,35.27000045776367,36.0,34.939998626708984,35.959999084472656,34.2681999206543,1141900,,,,,,,,
2022-06-03,35.75,36.029998779296875,35.5099983215332,35.83000183105469,34.144325256347656,528900,,,,,,,,
2022-06-06,36.0,36.72999954223633,35.849998474121094,36.459999084472656,34.74467849731445,935400,,,,,,,,
2022-06-07,36.13999938964844,37.380001068115234,36.04999923706055,37.36000061035156,35.60234069824219,914500,,,,,,,,
2022-06-08,37.220001220703125,37.220001220703125,36.310001373291016,36.61000061035156,34.88763427734375,542900,,,,,,,,
2022-06-09,36.54999923706055,36.779998779296875,36.0,36.0099983215332,34.315853118896484,622500,,,,,,,,
2022-06-10,35.380001068115234,35.39500045776367,34.39500045776367,34.810001373291016,33.17231369018555,753300,,,,,,,,
2022-06-13,33.75,33.9900016784668,33.130001068115234,33.380001068115234,31.80959129333496,786600,,,,,,,,
2022-06-14,33.40999984741211,33.779998779296875,32.27000045776367,32.779998779296875,31.237808227539062,886800,,,,,,,,
2022-06-15,33.130001068115234,33.529998779296875,32.4900016784668,32.959999084472656,31.409345626831055,711000,,,,,,,,
2022-06-16,32.119998931884766,32.26499938964844,30.790000915527344,30.959999084472656,29.503435134887695,1053900,,,,,,,,
2022-06-17,30.959999084472656,31.215999603271484,30.639999389648438,30.809999465942383,29.360492706298828,1351700,,,,,,,,
2022-06-21,31.299999237060547,31.540000915527344,30.739999771118164,31.110000610351562,29.64638328552246,567300,,,,,,,,
2022-06-22,30.5,31.399999618530273,30.399999618530273,31.329999923706055,29.85603141784668,721300,,,,,,,,
2022-06-23,31.1200008392334,31.274999618530273,30.450000762939453,30.59000015258789,29.15084457397461,994600,,,,,,,,
2022-06-24,31.040000915527344,31.959999084472656,30.924999237060547,31.670000076293945,30.180038452148438,1619100,,,,,,,,
2022-06-27,31.75,32.07099914550781,31.399999618530273,31.739999771118164,30.24674415588379,879800,,,,,,,,
2022-06-28,32.040000915527344,32.290000915527344,31.5049991607666,31.600000381469727,30.11332893371582,682000,,,,,,,,
2022-06-29,31.520000457763672,31.520000457763672,30.889999389648438,31.1200008392334,29.65591049194336,698600,,,,,,,,
2022-06-30,30.719999313354492,31.540000915527344,30.639999389648438,31.329999923706055,29.85603141784668,645700,,,,,,,,
2022-07-01,31.170000076293945,31.780000686645508,30.844999313354492,31.520000457763672,30.037092208862305,660000,,,,,,,,
2022-07-05,30.920000076293945,31.200000762939453,30.225000381469727,30.950000762939453,29.493907928466797,709600,,,,,,,,
2022-07-06,31.049999237060547,31.309999465942383,30.3799991607666,31.059999465942383,29.59873390197754,832600,,,,,,,,
2022-07-07,31.520000457763672,31.799999237060547,31.274999618530273,31.510000228881836,30.027563095092773,886600,,,,,,,,
2022-07-08,31.389999389648438,31.43000030517578,31.100000381469727,31.350000381469727,29.875089645385742,662200,,,,,,,,
2022-07-11,30.940000534057617,31.520000457763672,30.940000534057617,31.31999969482422,29.84650230407715,535100,,,,,,,,
2022-07-12,31.170000076293945,31.565000534057617,30.709999084472656,30.81999969482422,29.37002944946289,508500,,,,,,,,
2022-07-13,30.489999771118164,30.582000732421875,30.059999465942383,30.350000381469727,28.922138214111328,607800,,,,,,,,
2022-07-14,29.739999771118164,30.030000686645508,29.190000534057617,29.959999084472656,28.550485610961914,910200,,,,,,,,
2022-07-15,30.399999618530273,30.729999542236328,30.010000228881836,30.670000076293945,29.227081298828125,805200,,,,,,,,
2022-07-18,30.959999084472656,31.040000915527344,30.229999542236328,30.309999465942383,28.88401985168457,552100,,,,,,,,
2022-07-19,30.860000610351562,32.060001373291016,30.559999465942383,32.02000045776367,30.51356315612793,667300,,,,,,,,
2022-07-20,32.060001373291016,32.5099983215332,31.860000610351562,32.439998626708984,30.913806915283203,565900,,,,,,,,
2022-07-21,32.209999084472656,32.779998779296875,31.989999771118164,32.77000045776367,31.397663116455078,762200,,,,,,,,
2022-07-22,32.77000045776367,32.97999954223633,32.47999954223633,32.77000045776367,31.397663116455078,491000,,,,,,,,
2022-07-25,32.880001068115234,32.939998626708984,32.560001373291016,32.810001373291016,31.435983657836914,358400,,,,,,,,
2022-07-26,32.70000076293945,33.39400100708008,32.70000076293945,33.130001068115234,31.74258804321289,529900,,,,,,,,
2022-07-27,33.400001525878906,34.029998779296875,33.2400016784668,33.90999984741211,32.48991775512695,582800,,,,,,,,
2022-07-28,34.13999938964844,34.994998931884766,34.13999938964844,34.970001220703125,33.505531311035156,882200,,,,,,,,
2022-07-29,35.0,35.43000030517578,34.400001525878906,35.310001373291016,33.83129119873047,861100,,,,,,,,
2022-08-01,35.47999954223633,36.029998779296875,35.31999969482422,35.849998474121094,34.34867477416992,911300,,,,,,,,
2022-08-02,35.70000076293945,35.70000076293945,34.7599983215332,34.790000915527344,33.33306884765625,878900,,,,,,,,
2022-08-03,34.900001525878906,35.41999816894531,34.630001068115234,35.130001068115234,33.65884017944336,613000,,,,,,,,
2022-08-04,35.20000076293945,35.20000076293945,34.63999938964844,34.650001525878906,33.198936462402344,629200,,,,,,,,
2022-08-05,34.400001525878906,34.849998474121094,34.119998931884766,34.70000076293945,33.24684143066406,567700,,,,,,,,
2022-08-08,35.209999084472656,35.619998931884766,34.849998474121094,34.86000061035156,33.4001350402832,731900,,,,,,,,
2022-08-09,34.709999084472656,34.880001068115234,34.29499816894531,34.47999954223633,33.03605270385742,706500,,,,,,,,
2022-08-10,35.150001525878906,35.779998779296875,35.13999938964844,35.59000015258789,34.09956741333008,720100,,,,,,,,
2022-08-11,36.0,36.349998474121094,35.6150016784668,35.689998626708984,34.19537353515625,568800,,,,,,,,
2022-08-12,35.630001068115234,36.31999969482422,35.61399841308594,36.209999084472656,34.693599700927734,340000,,,,,,,,
2022-08-15,35.959999084472656,36.54999923706055,35.959999084472656,36.43000030517578,34.90439224243164,390000,,,,,,,,
2022-08-16,36.31999969482422,37.209999084472656,36.31999969482422,37.150001525878906,35.59423828125,678500,,,,,,,,
2022-08-17,36.65999984741211,36.84000015258789,36.31999969482422,36.41999816894531,34.89480209350586,546800,,,,,,,,
2022-08-18,36.349998474121094,37.01499938964844,36.255001068115234,36.939998626708984,35.39303207397461,566900,,,,,,,,
2022-08-19,36.720001220703125,36.79999923706055,36.0,36.09000015258789,34.57862854003906,502400,,,,,,,,
2022-08-22,35.4900016784668,35.595001220703125,35.09000015258789,35.13999938964844,33.66840744018555,546100,,,,,,,,
2022-08-23,35.16999816894531,35.470001220703125,34.95000076293945,35.130001068115234,33.65884017944336,458700,,,,,,,,
2022-08-24,35.130001068115234,35.380001068115234,35.029998779296875,35.16999816894531,33.697147369384766,302400,,,,,,,,
2022-08-25,35.31999969482422,35.5,35.209999084472656,35.439998626708984,33.95584487915039,334200,,,,,,,,
2022-08-26,35.38999938964844,35.38999938964844,33.959999084472656,33.97999954223633,32.556983947753906,397700,,,,,,,,
2022-08-29,33.630001068115234,33.779998779296875,33.34000015258789,33.619998931884766,32.212066650390625,710300,,,,,,,,
2022-08-30,33.86000061035156,33.86000061035156,33.040000915527344,33.27000045776367,31.87672233581543,566500,,,,,,,,
2022-08-31,33.54999923706055,33.54999923706055,32.72999954223633,32.959999084472656,31.57970428466797,616600,,,,,,,,
2022-09-01,32.72999954223633,32.849998474121094,32.099998474121094,32.83000183105469,31.455156326293945,731500,,,,,,,,
2022-09-02,33.2599983215332,33.54999923706055,32.54999923706055,32.66999816894531,31.301843643188477,585000,,,,,,,,
2022-09-06,32.939998626708984,32.939998626708984,32.2400016784668,32.790000915527344,31.416826248168945,646700,,,,,,,,
2022-09-07,32.779998779296875,33.77000045776367,32.7400016784668,33.689998626708984,32.27913284301758,526400,,,,,,,,
2022-09-08,33.36000061035156,34.4900016784668,33.209999084472656,34.459999084472656,33.01689147949219,683900,,,,,,,,
2022-09-09,34.709999084472656,35.32500076293945,34.619998931884766,35.2400016784668,33.764225006103516,570500,,,,,,,,
2022-09-12,35.45000076293945,35.650001525878906,35.040000915527344,35.220001220703125,33.745059967041016,822100,,,,,,,,
2022-09-13,34.61000061035156,34.7599983215332,33.70000076293945,33.779998779296875,32.3653564453125,437600,,,,,,,,
2022-09-14,33.95000076293945,33.95000076293945,33.060001373291016,33.689998626708984,32.27913284301758,843100,,,,,,,,
2022-09-15,33.4900016784668,34.08000183105469,33.34000015258789,33.779998779296875,32.3653564453125,889700,,,,,,,,
2022-09-16,33.209999084472656,33.209999084472656,32.38999938964844,32.59000015258789,31.225204467773438,1779400,,,,,,,,
2022-09-19,32.34000015258789,33.4900016784668,32.29999923706055,33.33000183105469,31.934207916259766,672800,,,,,,,,
2022-09-20,32.9900016784668,33.099998474121094,32.4900016784668,32.9900016784668,31.608449935913086,669200,,,,,,,,
2022-09-21,33.2400016784668,33.40999984741211,32.209999084472656,32.22999954223633,30.88027572631836,1062900,,,,,,,,
2022-09-22,32.349998474121094,32.349998474121094,31.639999389648438,31.780000686645508,30.449121475219727,668900,,,,,,,,
2022-09-23,31.399999618530273,31.524999618530273,30.780000686645508,31.489999771118164,30.171262741088867,861300,,,,,,,,
2022-09-26,31.25,31.760000228881836,30.940000534057617,31.09000015258789,29.78801727294922,617800,,,,,,,,
2022-09-27,31.549999237060547,31.56999969482422,30.479999542236328,30.809999465942383,29.519742965698242,604300,,,,,,,,
2022-09-28,31.06999969482422,31.825000762939453,30.8799991607666,31.6299991607666,30.305404663085938,478900,,,,,,,,
2022-09-29,31.280000686645508,31.559999465942383,30.75,31.540000915527344,30.219173431396484,579800,,,,,,,,
2022-09-30,31.639999389648438,32.154998779296875,31.31999969482422,31.610000610351562,30.28624153137207,717200,,,,,,,,
2022-10-03,32.189998626708984,33.15999984741211,32.11000061035156,32.59000015258789,31.225204467773438,958900,,,,,,,,
2022-10-04,33.22999954223633,33.939998626708984,33.22999954223633,33.79999923706055,32.38453674316406,1159200,,,,,,,,
2022-10-05,33.290000915527344,34.15999984741211,33.18000030517578,33.810001373291016,32.39411163330078,731100,,,,,,,,
2022-10-06,33.61000061035156,33.75,33.16999816894531,33.349998474121094,31.9533748626709,1257200,,,,,,,,
2022-10-07,32.90999984741211,32.91999816894531,31.959999084472656,32.099998474121094,30.755720138549805,816200,,,,,,,,
2022-10-10,32.349998474121094,32.439998626708984,31.799999237060547,32.0,30.659910202026367,934900,,,,,,,,
2022-10-11,32.0,32.47999954223633,31.75,32.189998626708984,30.84195327758789,1377700,,,,,,,,
2022-10-12,32.27000045776367,32.27000045776367,31.700000762939453,31.780000686645508,30.449121475219727,771300,,,,,,,,
2022-10-13,30.989999771118164,33.31999969482422,30.610000610351562,33.060001373291016,31.675521850585938,1299500,,,,,,,,
2022-10-14,33.290000915527344,33.65999984741211,32.220001220703125,32.27000045776367,30.918601989746094,1017900,,,,,,,,
2022-10-17,32.880001068115234,33.31999969482422,32.810001373291016,33.16999816894531,31.780902862548828,782200,,,,,,,,
2022-10-18,33.97999954223633,34.08000183105469,33.31999969482422,33.65999984741211,32.25039291381836,1270800,,,,,,,,
2022-10-19,33.209999084472656,33.459999084472656,32.599998474121094,32.95000076293945,31.57012939453125,913400,,,,,,,,
2022-10-20,32.7400016784668,33.154998779296875,31.920000076293945,32.02000045776367,30.842876434326172,703700,,,,,,,,
2022-10-21,32.06999969482422,33.209999084472656,32.0099983215332,33.18000030517578,31.960235595703125,682300,,,,,,,,
2022-10-24,33.5099983215332,33.97999954223633,33.099998474121094,33.7599983215332,32.51891326904297,726300,,,,,,,,
2022-10-25,33.66999816894531,34.619998931884766,33.5099983215332,34.380001068115234,33.116119384765625,765600,,,,,,,,
2022-10-26,34.630001068115234,34.88999938964844,34.29999923706055,34.29999923706055,33.039058685302734,635500,,,,,,,,
2022-10-27,34.66999816894531,34.81999969482422,34.11000061035156,34.25,32.99089813232422,1565600,,,,,,,,
2022-10-28,36.630001068115234,37.029998779296875,35.54999923706055,36.59000015258789,35.244876861572266,1770300,,,,,,,,
2022-10-31,36.959999084472656,37.21500015258789,36.5,36.5,35.158180236816406,1752000,,,,,,,,
2022-11-01,36.84000015258789,37.540000915527344,36.63999938964844,37.310001373291016,35.93839645385742,1291300,,,,,,,,
2022-11-02,37.130001068115234,37.54999923706055,36.2599983215332,36.29999923706055,34.96553421020508,1020800,,,,,,,,
2022-11-03,35.689998626708984,36.93000030517578,35.400001525878906,36.380001068115234,35.042598724365234,869500,,,,,,,,
2022-11-04,37.16999816894531,38.33000183105469,37.0,38.29999923706055,36.89201354980469,1118100,,,,,,,,
2022-11-07,38.2599983215332,38.470001220703125,37.7400016784668,38.0099983215332,36.612674713134766,1156900,,,,,,,,
2022-11-08,38.029998779296875,38.970001220703125,37.97999954223633,38.5,37.084659576416016,644500,,,,,,,,
2022-11-09,38.2400016784668,38.790000915527344,38.185001373291016,38.25,36.843849182128906,674500,,,,,,,,
