date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWE')","('high', 'NWE')","('low', 'NWE')","('close', 'NWE')","('adj_close', 'NWE')","('volume', 'NWE')","('currency', '')"
2021-12-02,55.77000045776367,56.08000183105469,55.29999923706055,55.720001220703125,45.679527282714844,662500,,,,,,,,
2021-12-03,55.95000076293945,56.290000915527344,55.209999084472656,55.70000076293945,45.66313171386719,429400,,,,,,,,
2021-12-06,56.540000915527344,57.13999938964844,56.209999084472656,56.91999816894531,46.66328048706055,568500,,,,,,,,
2021-12-07,56.900001525878906,57.150001525878906,55.93000030517578,56.220001220703125,46.08942413330078,353900,,,,,,,,
2021-12-08,56.45000076293945,56.939998626708984,55.900001525878906,56.650001525878906,46.44194030761719,491400,,,,,,,,
2021-12-09,56.470001220703125,56.68000030517578,55.959999084472656,56.2400016784668,46.10581588745117,302500,,,,,,,,
2021-12-10,56.38999938964844,56.810001373291016,56.20000076293945,56.47999954223633,46.30256652832031,258400,,,,,,,,
2021-12-13,55.5,56.25,55.439998626708984,55.900001525878906,45.82709884643555,516200,,,,,,,,
2021-12-14,55.5099983215332,55.93000030517578,55.209999084472656,55.29999923706055,45.84367370605469,675400,,,,,,,,
2021-12-15,55.310001373291016,56.61000061035156,55.22999954223633,56.279998779296875,46.65608596801758,507300,,,,,,,,
2021-12-16,56.43000030517578,57.119998931884766,55.61000061035156,55.97999954223633,46.40738296508789,673200,,,,,,,,
2021-12-17,56.25,56.45000076293945,55.060001373291016,55.25,45.802215576171875,1152000,,,,,,,,
2021-12-20,55.13999938964844,55.22999954223633,54.25,54.93000030517578,45.53693771362305,680100,,,,,,,,
2021-12-21,55.0,56.04999923706055,54.13999938964844,54.5099983215332,45.18875503540039,433200,,,,,,,,
2021-12-22,54.59000015258789,55.47999954223633,54.5099983215332,55.47999954223633,45.99289321899414,373100,,,,,,,,
2021-12-23,55.47999954223633,55.97999954223633,55.400001525878906,55.4900016784668,46.00117874145508,224100,,,,,,,,
2021-12-27,55.540000915527344,55.79999923706055,55.029998779296875,55.779998779296875,46.241580963134766,541600,,,,,,,,
2021-12-28,55.79999923706055,56.7599983215332,55.5099983215332,56.7400016784668,47.03742599487305,227000,,,,,,,,
2021-12-29,56.790000915527344,57.18000030517578,56.470001220703125,57.099998474121094,47.33586502075195,266300,,,,,,,,
2021-12-30,57.18000030517578,57.650001525878906,56.90999984741211,57.43000030517578,47.609432220458984,240000,,,,,,,,
2021-12-31,57.43000030517578,57.52000045776367,56.65999984741211,57.15999984741211,47.3856086730957,184300,,,,,,,,
2022-01-03,57.33000183105469,57.68000030517578,56.150001525878906,56.83000183105469,47.11204147338867,411300,,,,,,,,
2022-01-04,57.119998931884766,57.84000015258789,56.84000015258789,57.11000061035156,47.34415817260742,236300,,,,,,,,
2022-01-05,57.06999969482422,57.869998931884766,56.880001068115234,57.0,47.25297164916992,263200,,,,,,,,
2022-01-06,57.0,57.41999816894531,56.59000015258789,56.97999954223633,47.23638153076172,300000,,,,,,,,
2022-01-07,57.04999923706055,57.54999923706055,56.90999984741211,57.33000183105469,47.52653884887695,239000,,,,,,,,
2022-01-10,57.630001068115234,57.84000015258789,56.900001525878906,57.09000015258789,47.327571868896484,439800,,,,,,,,
2022-01-11,57.0099983215332,57.060001373291016,56.0,56.189998626708984,46.581478118896484,332600,,,,,,,,
2022-01-12,56.25,56.290000915527344,55.58000183105469,56.18000030517578,46.57318878173828,616000,,,,,,,,
2022-01-13,56.34000015258789,57.310001373291016,56.34000015258789,56.91999816894531,47.18663787841797,280700,,,,,,,,
2022-01-14,57.22999954223633,58.119998931884766,56.65999984741211,58.0,48.08197021484375,387300,,,,,,,,
2022-01-18,58.0,58.65999984741211,57.52000045776367,58.04999923706055,48.123416900634766,667500,,,,,,,,
2022-01-19,57.959999084472656,58.41999816894531,57.150001525878906,57.54999923706055,47.708919525146484,299900,,,,,,,,
2022-01-20,57.630001068115234,58.29999923706055,57.380001068115234,57.75,47.87471008300781,297100,,,,,,,,
2022-01-21,57.7400016784668,58.90999984741211,56.900001525878906,57.40999984741211,47.59284973144531,474300,,,,,,,,
2022-01-24,57.15999984741211,57.54999923706055,55.79999923706055,57.349998474121094,47.543113708496094,580100,,,,,,,,
2022-01-25,56.88999938964844,58.400001525878906,56.63999938964844,57.66999816894531,47.80839157104492,818500,,,,,,,,
2022-01-26,58.08000183105469,59.04999923706055,57.709999084472656,58.15999984741211,48.214599609375,581600,,,,,,,,
2022-01-27,58.29999923706055,58.97999954223633,57.72999954223633,58.13999938964844,48.198020935058594,534400,,,,,,,,
2022-01-28,58.2400016784668,58.72999954223633,57.400001525878906,58.650001525878906,48.62081527709961,490100,,,,,,,,
2022-01-31,58.16999816894531,58.45000076293945,57.29999923706055,58.119998931884766,48.18144607543945,886200,,,,,,,,
2022-02-01,57.959999084472656,58.86000061035156,57.66999816894531,58.58000183105469,48.56279373168945,386300,,,,,,,,
2022-02-02,58.15999984741211,58.72999954223633,58.0099983215332,58.59000015258789,48.57107925415039,292900,,,,,,,,
2022-02-03,58.59000015258789,58.7400016784668,58.06999969482422,58.41999816894531,48.430145263671875,217900,,,,,,,,
2022-02-04,58.0,58.38999938964844,57.09000015258789,58.09000015258789,48.15657424926758,219700,,,,,,,,
2022-02-07,58.06999969482422,58.470001220703125,57.439998626708984,58.119998931884766,48.18144607543945,195300,,,,,,,,
2022-02-08,58.52000045776367,58.630001068115234,57.91999816894531,58.540000915527344,48.529632568359375,396800,,,,,,,,
2022-02-09,58.5099983215332,58.95000076293945,58.279998779296875,58.7599983215332,48.712005615234375,424100,,,,,,,,
2022-02-10,58.56999969482422,58.56999969482422,56.310001373291016,56.52000045776367,46.85504150390625,375300,,,,,,,,
2022-02-11,56.81999969482422,58.040000915527344,56.779998779296875,57.63999938964844,47.78352355957031,332900,,,,,,,,
2022-02-14,57.79999923706055,58.16999816894531,56.81999969482422,57.630001068115234,47.775238037109375,309800,,,,,,,,
2022-02-15,57.59000015258789,58.189998626708984,57.540000915527344,57.810001373291016,47.92445373535156,636900,,,,,,,,
2022-02-16,57.81999969482422,58.220001220703125,57.5,57.939998626708984,48.032222747802734,258400,,,,,,,,
2022-02-17,58.36000061035156,59.369998931884766,57.52000045776367,59.130001068115234,49.018741607666016,431600,,,,,,,,
2022-02-18,59.54999923706055,60.34000015258789,58.91999816894531,59.36000061035156,49.209407806396484,422500,,,,,,,,
2022-02-22,59.130001068115234,60.2599983215332,58.61000061035156,59.470001220703125,49.30058670043945,414000,,,,,,,,
2022-02-23,59.349998474121094,59.7599983215332,57.970001220703125,57.9900016784668,48.07367706298828,386100,,,,,,,,
2022-02-24,57.25,58.119998931884766,56.90999984741211,58.04999923706055,48.123416900634766,800700,,,,,,,,
2022-02-25,58.5099983215332,60.279998779296875,58.5099983215332,60.279998779296875,49.97208786010742,476500,,,,,,,,
2022-02-28,59.84000015258789,60.93000030517578,59.689998626708984,60.47999954223633,50.137882232666016,646400,,,,,,,,
2022-03-01,60.47999954223633,60.72999954223633,58.119998931884766,59.15999984741211,49.043601989746094,421200,,,,,,,,
2022-03-02,59.41999816894531,60.25,58.59000015258789,59.88999938964844,49.648773193359375,546800,,,,,,,,
2022-03-03,60.18000030517578,60.88999938964844,59.81999969482422,60.650001525878906,50.278812408447266,566900,,,,,,,,
2022-03-04,60.470001220703125,61.900001525878906,60.209999084472656,61.79999923706055,51.23216247558594,439800,,,,,,,,
2022-03-07,61.18000030517578,62.43000030517578,61.18000030517578,61.779998779296875,51.2155876159668,414500,,,,,,,,
2022-03-08,62.279998779296875,62.38999938964844,61.119998931884766,61.36000061035156,50.867401123046875,505300,,,,,,,,
2022-03-09,61.790000915527344,62.36000061035156,60.880001068115234,60.970001220703125,50.544097900390625,1107900,,,,,,,,
2022-03-10,60.68000030517578,60.939998626708984,59.970001220703125,60.380001068115234,50.054988861083984,256000,,,,,,,,
2022-03-11,60.459999084472656,61.119998931884766,60.09000015258789,60.220001220703125,49.92234802246094,315200,,,,,,,,
2022-03-14,59.77000045776367,60.18000030517578,58.900001525878906,59.04999923706055,49.469947814941406,289300,,,,,,,,
2022-03-15,59.529998779296875,59.95000076293945,59.060001373291016,59.439998626708984,49.79668045043945,341900,,,,,,,,
2022-03-16,59.380001068115234,59.97999954223633,58.20000076293945,58.95000076293945,49.38617706298828,328000,,,,,,,,
2022-03-17,58.61000061035156,59.130001068115234,57.95000076293945,58.04999923706055,48.63218688964844,458400,,,,,,,,
2022-03-18,58.18000030517578,58.290000915527344,57.02000045776367,57.34000015258789,48.03738021850586,1282600,,,,,,,,
2022-03-21,57.31999969482422,58.45000076293945,57.31999969482422,58.099998474121094,48.674072265625,331900,,,,,,,,
2022-03-22,58.2400016784668,58.5099983215332,57.43000030517578,57.5099983215332,48.17979049682617,427100,,,,,,,,
2022-03-23,57.47999954223633,57.83000183105469,57.209999084472656,57.599998474121094,48.25520324707031,361400,,,,,,,,
2022-03-24,57.56999969482422,58.400001525878906,57.380001068115234,57.599998474121094,48.25520324707031,312600,,,,,,,,
2022-03-25,57.459999084472656,59.08000183105469,57.38999938964844,59.029998779296875,49.45319747924805,263300,,,,,,,,
2022-03-28,59.25,59.540000915527344,58.52000045776367,59.13999938964844,49.545352935791016,205600,,,,,,,,
2022-03-29,59.31999969482422,60.13999938964844,59.18000030517578,60.0099983215332,50.274200439453125,323600,,,,,,,,
2022-03-30,59.9900016784668,60.33000183105469,59.61000061035156,59.900001525878906,50.18205261230469,275600,,,,,,,,
2022-03-31,60.060001373291016,61.150001525878906,59.790000915527344,60.4900016784668,50.676334381103516,426900,,,,,,,,
2022-04-01,60.540000915527344,61.150001525878906,60.349998474121094,61.11000061035156,51.19574737548828,343500,,,,,,,,
2022-04-04,61.0,61.25,59.619998931884766,60.13999938964844,50.38310241699219,218300,,,,,,,,
2022-04-05,60.11000061035156,61.31999969482422,60.11000061035156,60.97999954223633,51.086830139160156,360700,,,,,,,,
2022-04-06,60.65999984741211,62.599998474121094,60.65999984741211,62.25,52.150794982910156,532800,,,,,,,,
2022-04-07,62.310001373291016,62.310001373291016,60.2400016784668,60.70000076293945,50.852272033691406,386700,,,,,,,,
2022-04-08,61.09000015258789,61.61000061035156,60.81999969482422,60.939998626708984,51.053321838378906,214600,,,,,,,,
2022-04-11,61.189998626708984,61.7400016784668,60.029998779296875,60.099998474121094,50.34960174560547,284800,,,,,,,,
2022-04-12,60.290000915527344,60.81999969482422,59.900001525878906,60.59000015258789,50.760108947753906,290000,,,,,,,,
2022-04-13,60.90999984741211,61.06999969482422,59.47999954223633,59.4900016784668,49.838565826416016,221800,,,,,,,,
2022-04-14,59.77000045776367,60.470001220703125,59.5,59.84000015258789,50.13178634643555,395000,,,,,,,,
2022-04-18,59.97999954223633,60.97999954223633,59.5099983215332,59.880001068115234,50.16529846191406,196200,,,,,,,,
2022-04-19,60.540000915527344,61.619998931884766,60.4900016784668,61.540000915527344,51.55598831176758,229600,,,,,,,,
2022-04-20,61.75,62.72999954223633,61.63999938964844,62.36000061035156,52.242950439453125,232000,,,,,,,,
2022-04-21,62.20000076293945,63.060001373291016,61.900001525878906,62.439998626708984,52.309967041015625,213500,,,,,,,,
2022-04-22,62.47999954223633,62.47999954223633,61.52000045776367,61.560001373291016,51.572750091552734,213900,,,,,,,,
2022-04-25,61.81999969482422,61.81999969482422,58.380001068115234,59.22999954223633,49.62074279785156,463000,,,,,,,,
2022-04-26,58.900001525878906,60.18000030517578,58.900001525878906,59.16999816894531,49.57048416137695,307300,,,,,,,,
2022-04-27,59.22999954223633,59.619998931884766,58.619998931884766,58.709999084472656,49.185123443603516,347000,,,,,,,,
2022-04-28,59.38999938964844,59.540000915527344,58.66999816894531,58.790000915527344,49.252132415771484,323900,,,,,,,,
2022-04-29,60.25,60.25,56.529998779296875,56.689998626708984,47.492828369140625,510700,,,,,,,,
2022-05-02,56.90999984741211,57.40999984741211,54.93000030517578,55.65999984741211,46.62993240356445,446900,,,,,,,,
2022-05-03,55.79999923706055,57.70000076293945,55.79999923706055,57.29999923706055,48.00385665893555,480400,,,,,,,,
2022-05-04,57.16999816894531,59.15999984741211,56.7599983215332,59.060001373291016,49.478328704833984,334100,,,,,,,,
2022-05-05,59.029998779296875,59.18000030517578,57.869998931884766,58.369998931884766,48.900264739990234,260600,,,,,,,,
2022-05-06,59.040000915527344,59.040000915527344,57.560001373291016,58.70000076293945,49.17673110961914,261800,,,,,,,,
2022-05-09,58.310001373291016,59.5,57.63999938964844,58.91999816894531,49.36104202270508,331500,,,,,,,,
2022-05-10,59.02000045776367,59.650001525878906,57.75,58.58000183105469,49.076202392578125,259200,,,,,,,,
2022-05-11,58.439998626708984,59.880001068115234,58.439998626708984,58.939998626708984,49.37779235839844,345700,,,,,,,,
2022-05-12,58.72999954223633,59.09000015258789,57.65999984741211,58.58000183105469,49.076202392578125,340600,,,,,,,,
2022-05-13,59.15999984741211,59.560001373291016,57.79999923706055,59.279998779296875,49.66263198852539,316600,,,,,,,,
2022-05-16,59.470001220703125,60.369998931884766,59.2599983215332,60.369998931884766,50.57579040527344,260400,,,,,,,,
2022-05-17,60.75,61.58000183105469,59.59000015258789,61.209999084472656,51.27952575683594,314600,,,,,,,,
2022-05-18,61.5,62.95000076293945,61.11000061035156,61.79999923706055,51.7738037109375,575100,,,,,,,,
2022-05-19,61.369998931884766,61.619998931884766,60.09000015258789,61.0099983215332,51.11196517944336,457200,,,,,,,,
2022-05-20,61.16999816894531,61.310001373291016,59.68000030517578,60.630001068115234,50.793617248535156,380800,,,,,,,,
2022-05-23,61.36000061035156,61.720001220703125,59.52000045776367,60.93000030517578,51.044944763183594,241700,,,,,,,,
2022-05-24,60.7400016784668,62.08000183105469,60.16999816894531,62.029998779296875,51.966487884521484,254700,,,,,,,,
2022-05-25,61.900001525878906,62.5,61.689998626708984,62.209999084472656,52.11728286743164,292500,,,,,,,,
2022-05-26,62.45000076293945,62.86000061035156,62.209999084472656,62.290000915527344,52.1843147277832,218000,,,,,,,,
2022-05-27,62.02000045776367,62.720001220703125,61.790000915527344,62.720001220703125,52.54454803466797,280100,,,,,,,,
2022-05-31,61.540000915527344,61.77000045776367,60.540000915527344,61.27000045776367,51.32979202270508,474600,,,,,,,,
2022-06-01,61.380001068115234,61.380001068115234,60.310001373291016,61.040000915527344,51.13710021972656,312100,,,,,,,,
2022-06-02,61.06999969482422,61.06999969482422,59.63999938964844,60.59000015258789,50.760108947753906,206300,,,,,,,,
2022-06-03,60.5,60.869998931884766,60.31999969482422,60.439998626708984,50.63444137573242,308200,,,,,,,,
2022-06-06,60.93000030517578,61.5,60.689998626708984,61.369998931884766,51.41356658935547,206500,,,,,,,,
2022-06-07,61.04999923706055,61.689998626708984,60.630001068115234,61.68000030517578,51.67326354980469,205100,,,,,,,,
2022-06-08,61.56999969482422,61.630001068115234,60.58000183105469,60.58000183105469,50.751731872558594,198600,,,,,,,,
2022-06-09,60.54999923706055,60.970001220703125,59.650001525878906,59.7599983215332,50.06475830078125,183600,,,,,,,,
2022-06-10,59.220001220703125,60.34000015258789,58.970001220703125,59.81999969482422,50.11502456665039,204700,,,,,,,,
2022-06-13,59.459999084472656,59.54999923706055,57.0,57.349998474121094,48.04574966430664,302100,,,,,,,,
2022-06-14,56.63999938964844,56.81999969482422,54.349998474121094,55.2599983215332,46.80903244018555,434600,,,,,,,,
2022-06-15,55.81999969482422,56.900001525878906,55.18000030517578,56.16999816894531,47.57986068725586,319200,,,,,,,,
2022-06-16,55.619998931884766,55.619998931884766,54.41999816894531,55.0099983215332,46.59726333618164,350200,,,,,,,,
2022-06-17,56.7599983215332,56.7599983215332,54.349998474121094,54.58000183105469,46.2330322265625,454300,,,,,,,,
2022-06-21,54.72999954223633,55.22999954223633,54.279998779296875,54.93000030517578,46.529502868652344,270800,,,,,,,,
2022-06-22,54.709999084472656,56.29999923706055,54.650001525878906,55.970001220703125,47.41045379638672,297700,,,,,,,,
2022-06-23,56.060001373291016,57.02000045776367,56.060001373291016,56.90999984741211,48.206703186035156,255700,,,,,,,,
2022-06-24,56.869998931884766,58.77000045776367,56.0099983215332,58.060001373291016,49.180824279785156,488000,,,,,,,,
2022-06-27,58.2400016784668,59.119998931884766,57.959999084472656,58.93000030517578,49.91777801513672,258700,,,,,,,,
2022-06-28,59.119998931884766,59.54999923706055,58.630001068115234,58.849998474121094,49.85000228881836,259000,,,,,,,,
2022-06-29,58.869998931884766,59.27000045776367,58.15999984741211,58.84000015258789,49.84153747558594,316800,,,,,,,,
2022-06-30,58.18000030517578,59.400001525878906,58.04999923706055,58.93000030517578,49.91777801513672,224400,,,,,,,,
2022-07-01,58.900001525878906,60.4900016784668,58.7599983215332,60.4900016784668,51.23920440673828,301400,,,,,,,,
2022-07-05,59.900001525878906,60.13999938964844,56.099998474121094,57.540000915527344,48.7403564453125,292700,,,,,,,,
2022-07-06,57.689998626708984,58.56999969482422,57.029998779296875,58.130001068115234,49.24011993408203,220000,,,,,,,,
2022-07-07,58.279998779296875,58.65999984741211,57.11000061035156,57.150001525878906,48.40999221801758,217100,,,,,,,,
2022-07-08,57.279998779296875,57.369998931884766,56.630001068115234,56.84000015258789,48.147403717041016,180500,,,,,,,,
2022-07-11,56.7599983215332,57.63999938964844,56.540000915527344,57.619998931884766,48.80811309814453,210500,,,,,,,,
2022-07-12,57.40999984741211,58.16999816894531,56.939998626708984,57.369998931884766,48.596351623535156,188500,,,,,,,,
2022-07-13,57.2599983215332,57.619998931884766,56.68000030517578,56.869998931884766,48.17281723022461,152800,,,,,,,,
2022-07-14,56.099998474121094,57.150001525878906,55.90999984741211,57.060001373291016,48.3337516784668,212300,,,,,,,,
2022-07-15,57.709999084472656,57.709999084472656,56.279998779296875,57.290000915527344,48.528587341308594,191100,,,,,,,,
2022-07-18,57.209999084472656,57.209999084472656,56.060001373291016,56.119998931884766,47.537513732910156,198100,,,,,,,,
2022-07-19,57.029998779296875,57.029998779296875,56.220001220703125,56.63999938964844,47.97798156738281,185400,,,,,,,,
2022-07-20,56.43000030517578,56.43000030517578,55.0099983215332,55.11000061035156,46.68198013305664,421400,,,,,,,,
2022-07-21,54.95000076293945,54.95000076293945,53.7400016784668,54.119998931884766,45.84337615966797,578200,,,,,,,,
2022-07-22,54.459999084472656,54.720001220703125,54.119998931884766,54.5,46.16525650024414,439700,,,,,,,,
2022-07-25,54.93000030517578,55.72999954223633,54.650001525878906,55.369998931884766,46.90220642089844,487600,,,,,,,,
2022-07-26,55.7599983215332,55.779998779296875,55.189998626708984,55.25,46.80056381225586,727900,,,,,,,,
2022-07-27,55.15999984741211,55.4900016784668,54.68000030517578,55.08000183105469,46.65656280517578,553100,,,,,,,,
2022-07-28,56.0,56.2599983215332,55.20000076293945,55.849998474121094,47.30879592895508,491700,,,,,,,,
2022-07-29,56.099998474121094,56.16999816894531,55.34000015258789,55.45000076293945,46.96997833251953,591700,,,,,,,,
2022-08-01,55.09000015258789,55.279998779296875,54.20000076293945,54.31999969482422,46.012786865234375,842400,,,,,,,,
2022-08-02,54.63999938964844,55.02000045776367,54.31999969482422,54.47999954223633,46.1483154296875,468600,,,,,,,,
2022-08-03,54.33000183105469,54.560001373291016,53.41999816894531,54.15999984741211,45.87724685668945,735100,,,,,,,,
2022-08-04,54.15999984741211,55.27000045776367,54.0,54.56999969482422,46.224552154541016,493700,,,,,,,,
2022-08-05,54.56999969482422,54.779998779296875,53.779998779296875,54.5,46.16525650024414,673800,,,,,,,,
2022-08-08,54.79999923706055,55.2599983215332,54.189998626708984,54.88999938964844,46.49561309814453,645000,,,,,,,,
2022-08-09,54.900001525878906,55.599998474121094,54.900001525878906,55.22999954223633,46.783626556396484,534600,,,,,,,,
2022-08-10,55.5099983215332,55.84000015258789,55.31999969482422,55.45000076293945,46.96997833251953,477600,,,,,,,,
2022-08-11,55.54999923706055,55.95000076293945,54.97999954223633,55.04999923706055,46.63114547729492,358300,,,,,,,,
2022-08-12,55.58000183105469,56.06999969482422,55.290000915527344,55.90999984741211,47.3596305847168,389800,,,,,,,,
2022-08-15,55.5099983215332,56.52000045776367,55.5,56.33000183105469,47.715396881103516,349600,,,,,,,,
2022-08-16,56.130001068115234,56.59000015258789,56.130001068115234,56.27000045776367,47.66456985473633,354400,,,,,,,,
2022-08-17,56.04999923706055,56.5099983215332,55.7599983215332,56.25,47.647621154785156,362600,,,,,,,,
2022-08-18,56.209999084472656,56.75,56.119998931884766,56.310001373291016,47.698455810546875,321000,,,,,,,,
2022-08-19,56.380001068115234,56.709999084472656,56.13999938964844,56.290000915527344,47.68151092529297,361200,,,,,,,,
2022-08-22,56.16999816894531,56.18000030517578,55.220001220703125,55.650001525878906,47.1393928527832,382700,,,,,,,,
2022-08-23,55.810001373291016,55.849998474121094,55.31999969482422,55.540000915527344,47.04621124267578,358400,,,,,,,,
2022-08-24,55.25,55.65999984741211,55.0099983215332,55.189998626708984,46.74973678588867,435000,,,,,,,,
2022-08-25,55.02000045776367,55.650001525878906,54.849998474121094,55.470001220703125,46.986915588378906,329000,,,,,,,,
2022-08-26,55.470001220703125,55.849998474121094,55.34000015258789,55.45000076293945,46.96997833251953,247100,,,,,,,,
2022-08-29,55.2599983215332,55.2599983215332,54.65999984741211,54.84000015258789,46.45326232910156,375900,,,,,,,,
2022-08-30,54.720001220703125,54.84000015258789,53.970001220703125,54.27000045776367,45.970436096191406,463000,,,,,,,,
2022-08-31,54.2400016784668,54.2599983215332,52.75,52.97999954223633,44.877716064453125,735000,,,,,,,,
2022-09-01,52.79999923706055,54.20000076293945,52.709999084472656,53.720001220703125,45.50455093383789,390400,,,,,,,,
2022-09-02,54.15999984741211,54.36000061035156,53.16999816894531,53.33000183105469,45.174190521240234,402000,,,,,,,,
2022-09-06,53.529998779296875,53.900001525878906,52.970001220703125,53.15999984741211,45.030189514160156,334900,,,,,,,,
2022-09-07,53.22999954223633,54.2400016784668,53.22999954223633,54.22999954223633,45.93655014038086,514300,,,,,,,,
2022-09-08,54.02000045776367,54.86000061035156,53.68000030517578,54.599998474121094,46.249969482421875,484800,,,,,,,,
2022-09-09,55.119998931884766,55.380001068115234,54.54999923706055,55.20000076293945,46.75821304321289,511700,,,,,,,,
2022-09-12,55.720001220703125,56.540000915527344,55.290000915527344,55.70000076293945,47.18174743652344,575500,,,,,,,,
2022-09-13,55.43000030517578,55.61000061035156,54.0,54.220001220703125,45.92808532714844,397900,,,,,,,,
2022-09-14,53.459999084472656,54.75,53.459999084472656,54.43000030517578,46.64797592163086,607500,,,,,,,,
2022-09-15,54.0099983215332,54.25,53.439998626708984,53.54999923706055,45.893802642822266,429200,,,,,,,,
2022-09-16,53.75,54.209999084472656,53.369998931884766,53.65999984741211,45.988075256347656,1313800,,,,,,,,
2022-09-19,53.65999984741211,54.27000045776367,53.5099983215332,54.150001525878906,46.40802001953125,405700,,,,,,,,
2022-09-20,53.77000045776367,53.86000061035156,53.290000915527344,53.63999938964844,45.9709358215332,452600,,,,,,,,
2022-09-21,53.869998931884766,54.34000015258789,52.959999084472656,52.9900016784668,45.41386413574219,319700,,,,,,,,
2022-09-22,52.970001220703125,53.540000915527344,52.66999816894531,53.22999954223633,45.61955642700195,418600,,,,,,,,
2022-09-23,52.9900016784668,53.060001373291016,52.09000015258789,52.70000076293945,45.16532897949219,346200,,,,,,,,
2022-09-26,52.380001068115234,52.689998626708984,51.119998931884766,51.40999984741211,44.059757232666016,387100,,,,,,,,
2022-09-27,51.470001220703125,51.81999969482422,49.7400016784668,49.939998626708984,42.799930572509766,440900,,,,,,,,
2022-09-28,50.66999816894531,51.02000045776367,49.43000030517578,50.689998626708984,43.44269943237305,606800,,,,,,,,
2022-09-29,51.31999969482422,51.31999969482422,50.0099983215332,50.290000915527344,43.09989547729492,637800,,,,,,,,
2022-09-30,50.56999969482422,50.81999969482422,49.04999923706055,49.279998779296875,42.23429489135742,677200,,,,,,,,
2022-10-03,49.689998626708984,51.5,49.560001373291016,50.79999923706055,43.53697204589844,452000,,,,,,,,
2022-10-04,50.790000915527344,51.95000076293945,50.689998626708984,51.720001220703125,44.325443267822266,458500,,,,,,,,
2022-10-05,51.060001373291016,51.060001373291016,49.81999969482422,50.47999954223633,43.262733459472656,504700,,,,,,,,
2022-10-06,50.13999938964844,50.36000061035156,49.349998474121094,50.099998474121094,42.93705749511719,505400,,,,,,,,
2022-10-07,49.97999954223633,50.4900016784668,49.54999923706055,49.810001373291016,42.68851852416992,426500,,,,,,,,
2022-10-10,49.689998626708984,50.5,49.439998626708984,49.47999954223633,42.405696868896484,409700,,,,,,,,
2022-10-11,49.25,51.34000015258789,49.25,50.459999084472656,43.245582580566406,654100,,,,,,,,
2022-10-12,50.400001525878906,50.630001068115234,49.599998474121094,49.630001068115234,42.53425598144531,568500,,,,,,,,
2022-10-13,49.5,51.08000183105469,49.11000061035156,50.959999084472656,43.67410659790039,623400,,,,,,,,
2022-10-14,51.220001220703125,51.619998931884766,50.290000915527344,50.4900016784668,43.27129364013672,532300,,,,,,,,
2022-10-17,51.08000183105469,52.02000045776367,50.849998474121094,51.2599983215332,43.93120574951172,548500,,,,,,,,
2022-10-18,51.59000015258789,52.619998931884766,51.59000015258789,52.02000045776367,44.582550048828125,538400,,,,,,,,
2022-10-19,51.27000045776367,51.95000076293945,51.04999923706055,51.65999984741211,44.27402114868164,452000,,,,,,,,
2022-10-20,51.439998626708984,52.06999969482422,50.9900016784668,51.15999984741211,43.84550094604492,399100,,,,,,,,
2022-10-21,51.31999969482422,52.38999938964844,51.16999816894531,52.18000030517578,44.71967315673828,630000,,,,,,,,
2022-10-24,52.349998474121094,52.939998626708984,51.630001068115234,51.91999816894531,44.496849060058594,518600,,,,,,,,
2022-10-25,50.40999984741211,51.47999954223633,48.68000030517578,50.560001373291016,43.33129119873047,773700,,,,,,,,
2022-10-26,50.72999954223633,52.189998626708984,50.25,51.81999969482422,44.4111442565918,940100,,,,,,,,
2022-10-27,52.5099983215332,53.7599983215332,52.349998474121094,53.209999084472656,45.60240936279297,560100,,,,,,,,
2022-10-28,53.40999984741211,53.81999969482422,53.119998931884766,53.43000030517578,45.790950775146484,442900,,,,,,,,
2022-10-31,53.13999938964844,53.68000030517578,52.630001068115234,52.83000183105469,45.276737213134766,524400,,,,,,,,
2022-11-01,53.27000045776367,53.27000045776367,51.97999954223633,52.849998474121094,45.293880462646484,476700,,,,,,,,
2022-11-02,52.540000915527344,54.220001220703125,52.5,52.88999938964844,45.32815933227539,567500,,,,,,,,
2022-11-03,52.5099983215332,52.65999984741211,51.779998779296875,52.0,44.565399169921875,264000,,,,,,,,
2022-11-04,52.0,52.83000183105469,51.7400016784668,52.540000915527344,45.028202056884766,239700,,,,,,,,
2022-11-07,52.52000045776367,52.52000045776367,51.06999969482422,51.380001068115234,44.034053802490234,341700,,,,,,,,
2022-11-08,51.29999923706055,52.400001525878906,51.25,51.540000915527344,44.171173095703125,311000,,,,,,,,
2022-11-09,51.33000183105469,51.9900016784668,51.2599983215332,51.5,44.136898040771484,231500,,,,,,,,
2022-11-10,52.43000030517578,54.040000915527344,51.83000183105469,53.93000030517578,46.2194709777832,381100,,,,,,,,
2022-11-11,53.77000045776367,53.77000045776367,52.790000915527344,53.150001525878906,45.550987243652344,261300,,,,,,,,
2022-11-14,53.310001373291016,53.7400016784668,53.0,53.08000183105469,45.49100112915039,319000,,,,,,,,
2022-11-15,52.959999084472656,53.86000061035156,52.91999816894531,53.630001068115234,45.96236038208008,210300,,,,,,,,
2022-11-16,53.709999084472656,53.86000061035156,53.029998779296875,53.66999816894531,45.99664306640625,287900,,,,,,,,
2022-11-17,53.369998931884766,53.529998779296875,52.84000015258789,53.099998474121094,45.508140563964844,298500,,,,,,,,
