date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBRT')","('high', 'LBRT')","('low', 'LBRT')","('close', 'LBRT')","('adj_close', 'LBRT')","('volume', 'LBRT')","('currency', '')"
2021-11-23,9.579999923706055,9.930000305175781,9.520000457763672,9.869999885559082,9.340741157531738,2178400,,,,,,,,
2021-11-24,9.699999809265137,9.989999771118164,9.680000305175781,9.979999542236328,9.444842338562012,1436300,,,,,,,,
2021-11-26,9.1899995803833,9.345000267028809,8.970000267028809,9.300000190734863,8.801305770874023,943500,,,,,,,,
2021-11-29,9.6899995803833,9.8100004196167,9.420000076293945,9.619999885559082,9.104146957397461,1604000,,,,,,,,
2021-11-30,9.239999771118164,9.449999809265137,9.130000114440918,9.199999809265137,8.706668853759766,2594700,,,,,,,,
2021-12-01,9.699999809265137,9.699999809265137,8.75,8.75,8.28079891204834,1148900,,,,,,,,
2021-12-02,8.65999984741211,9.03499984741211,8.5,8.949999809265137,8.470071792602539,1685600,,,,,,,,
2021-12-03,9.1899995803833,9.220000267028809,8.630000114440918,8.9399995803833,8.460609436035156,1314800,,,,,,,,
2021-12-06,9.125,9.585000038146973,8.885000228881836,9.529999732971191,9.01897144317627,1846100,,,,,,,,
2021-12-07,9.789999961853027,10.020000457763672,9.739999771118164,9.970000267028809,9.435379028320312,1821200,,,,,,,,
2021-12-08,10.039999961853027,10.34000015258789,9.9399995803833,10.119999885559082,9.5773344039917,1094600,,,,,,,,
2021-12-09,9.890000343322754,10.180000305175781,9.8100004196167,10.09000015258789,9.548944473266602,887100,,,,,,,,
2021-12-10,10.270000457763672,10.489999771118164,9.982000350952148,10.449999809265137,9.889638900756836,1050700,,,,,,,,
2021-12-13,10.289999961853027,10.350000381469727,9.779999732971191,9.960000038146973,9.425914764404297,1380400,,,,,,,,
2021-12-14,9.829999923706055,10.15999984741211,9.5649995803833,9.609999656677246,9.094682693481445,1580800,,,,,,,,
2021-12-15,9.489999771118164,9.720000267028809,9.0600004196167,9.649999618530273,9.132536888122559,1965200,,,,,,,,
2021-12-16,9.880000114440918,10.039999961853027,9.640000343322754,9.739999771118164,9.21771240234375,1663800,,,,,,,,
2021-12-17,9.649999618530273,9.770000457763672,9.220000267028809,9.430000305175781,8.924336433410645,3314900,,,,,,,,
2021-12-20,9.119999885559082,9.3100004196167,8.739999771118164,9.210000038146973,8.716133117675781,1108700,,,,,,,,
2021-12-21,9.4399995803833,9.920000076293945,9.40999984741211,9.90999984741211,9.378596305847168,1539600,,,,,,,,
2021-12-22,9.890000343322754,10.0600004196167,9.779999732971191,9.989999771118164,9.454305648803711,854900,,,,,,,,
2021-12-23,10.020000457763672,10.210000038146973,9.949999809265137,10.15999984741211,9.615191459655762,1121000,,,,,,,,
2021-12-27,10.199999809265137,10.460000038146973,9.890000343322754,10.449999809265137,9.889638900756836,1277200,,,,,,,,
2021-12-28,10.449999809265137,10.489999771118164,10.135000228881836,10.25,9.700364112854004,1037500,,,,,,,,
2021-12-29,10.1899995803833,10.270000457763672,9.8149995803833,9.90999984741211,9.378596305847168,673400,,,,,,,,
2021-12-30,9.9399995803833,10.069999694824219,9.760000228881836,9.760000228881836,9.236638069152832,867000,,,,,,,,
2021-12-31,9.739999771118164,9.880000114440918,9.619999885559082,9.699999809265137,9.179859161376953,711600,,,,,,,,
2022-01-03,9.739999771118164,10.65999984741211,9.739999771118164,10.649999618530273,10.078912734985352,1289400,,,,,,,,
2022-01-04,11.0,11.949999809265137,10.939000129699707,11.829999923706055,11.195639610290527,2593100,,,,,,,,
2022-01-05,12.210000038146973,12.319999694824219,11.614999771118164,11.630000114440918,11.006365776062012,3059200,,,,,,,,
2022-01-06,12.09000015258789,12.369999885559082,11.739999771118164,12.170000076293945,11.51740837097168,1807400,,,,,,,,
2022-01-07,12.210000038146973,12.425000190734863,12.130000114440918,12.130000114440918,11.479554176330566,998300,,,,,,,,
2022-01-10,12.199999809265137,12.260000228881836,11.6899995803833,12.010000228881836,11.365988731384277,1418100,,,,,,,,
2022-01-11,12.130000114440918,12.34000015258789,11.930000305175781,12.109999656677246,11.460624694824219,1858400,,,,,,,,
2022-01-12,12.279999732971191,12.454999923706055,11.875,12.300000190734863,11.640438079833984,1853200,,,,,,,,
2022-01-13,12.470000267028809,12.789999961853027,12.010000228881836,12.09000015258789,11.441699028015137,1389900,,,,,,,,
2022-01-14,11.979999542236328,12.539999961853027,11.979999542236328,12.449999809265137,11.782394409179688,1400100,,,,,,,,
2022-01-18,12.649999618530273,13.0600004196167,12.319999694824219,12.380000114440918,11.716148376464844,1606200,,,,,,,,
2022-01-19,12.569999694824219,12.760000228881836,11.800000190734863,12.029999732971191,11.384916305541992,1419700,,,,,,,,
2022-01-20,11.789999961853027,12.4399995803833,11.770000457763672,11.789999961853027,11.157784461975098,1067500,,,,,,,,
2022-01-21,11.609999656677246,11.880000114440918,11.300000190734863,11.369999885559082,10.760307312011719,1094100,,,,,,,,
2022-01-24,10.989999771118164,11.960000038146973,10.84000015258789,11.899999618530273,11.261886596679688,1362300,,,,,,,,
2022-01-25,11.8100004196167,12.75,11.479000091552734,12.630000114440918,11.952744483947754,1452100,,,,,,,,
2022-01-26,12.850000381469727,13.109999656677246,12.260000228881836,12.5600004196167,11.886494636535645,1653000,,,,,,,,
2022-01-27,12.850000381469727,13.199999809265137,12.111000061035156,12.380000114440918,11.716148376464844,1396000,,,,,,,,
2022-01-28,12.220000267028809,12.6899995803833,11.829999923706055,12.180000305175781,11.526875495910645,1650100,,,,,,,,
2022-01-31,12.0600004196167,12.260000228881836,11.770000457763672,12.100000381469727,11.45116138458252,826200,,,,,,,,
2022-02-01,12.0,12.8100004196167,11.970000267028809,12.729999542236328,12.047379493713379,1065400,,,,,,,,
2022-02-02,12.65999984741211,12.71500015258789,12.1899995803833,12.270000457763672,11.612045288085938,814800,,,,,,,,
2022-02-03,12.069999694824219,12.220000267028809,11.699999809265137,11.859999656677246,11.224030494689941,1072200,,,,,,,,
2022-02-04,12.0,12.399999618530273,11.84000015258789,12.270000457763672,11.612045288085938,1753400,,,,,,,,
2022-02-07,12.050000190734863,12.609999656677246,11.930000305175781,12.319999694824219,11.659363746643066,1186000,,,,,,,,
2022-02-08,12.079999923706055,12.390000343322754,11.65999984741211,11.770000457763672,11.138858795166016,1799700,,,,,,,,
2022-02-09,10.579999923706055,11.359999656677246,10.449999809265137,11.3100004196167,10.703524589538574,3227600,,,,,,,,
2022-02-10,11.140000343322754,11.850000381469727,10.954999923706055,11.1899995803833,10.589958190917969,2071100,,,,,,,,
2022-02-11,11.199999809265137,12.09000015258789,11.140000343322754,12.050000190734863,11.40384292602539,3061100,,,,,,,,
2022-02-14,11.90999984741211,12.09000015258789,11.3100004196167,11.609999656677246,10.98743724822998,1722300,,,,,,,,
2022-02-15,11.15999984741211,11.960000038146973,11.069999694824219,11.869999885559082,11.23349380493164,1369900,,,,,,,,
2022-02-16,12.079999923706055,12.670000076293945,11.710000038146973,11.920000076293945,11.280813217163086,2446300,,,,,,,,
2022-02-17,11.779999732971191,12.15999984741211,11.619999885559082,11.789999961853027,11.157784461975098,1543600,,,,,,,,
2022-02-18,11.539999961853027,11.75,11.25,11.510000228881836,10.892800331115723,776500,,,,,,,,
2022-02-22,11.960000038146973,11.960000038146973,11.164999961853027,11.380000114440918,10.769770622253418,1026000,,,,,,,,
2022-02-23,11.5,11.628999710083008,11.100000381469727,11.180000305175781,10.580495834350586,829000,,,,,,,,
2022-02-24,11.430000305175781,11.75,11.029999732971191,11.550000190734863,10.930654525756836,1230900,,,,,,,,
2022-02-25,11.579999923706055,11.890000343322754,11.3100004196167,11.880000114440918,11.242959022521973,1074600,,,,,,,,
2022-02-28,11.8100004196167,12.550000190734863,11.729999542236328,12.479999542236328,11.810785293579102,1649000,,,,,,,,
2022-03-01,11.920000076293945,12.270000457763672,11.619999885559082,11.800000190734863,11.16724681854248,7263200,,,,,,,,
2022-03-02,12.0,13.055000305175781,11.84000015258789,12.890000343322754,12.198798179626465,3692900,,,,,,,,
2022-03-03,12.600000381469727,13.479999542236328,12.579999923706055,13.260000228881836,12.548957824707031,3438500,,,,,,,,
2022-03-04,13.210000038146973,14.199999809265137,13.029999732971191,14.15999984741211,13.400697708129883,3003000,,,,,,,,
2022-03-07,14.479999542236328,16.1200008392334,14.380000114440918,15.0,14.195653915405273,3935600,,,,,,,,
2022-03-08,15.59000015258789,15.890000343322754,14.09000015258789,14.819999694824219,14.025307655334473,4160600,,,,,,,,
2022-03-09,13.989999771118164,14.65999984741211,13.609999656677246,14.09000015258789,13.334453582763672,2373400,,,,,,,,
2022-03-10,14.289999961853027,15.210000038146973,14.15999984741211,14.949999809265137,14.148336410522461,2470300,,,,,,,,
2022-03-11,14.970000267028809,15.59000015258789,14.760000228881836,15.350000381469727,14.526885986328125,2996700,,,,,,,,
2022-03-14,14.949999809265137,14.979999542236328,14.020000457763672,14.050000190734863,13.296598434448242,2654200,,,,,,,,
2022-03-15,13.300000190734863,14.020000457763672,13.25,13.489999771118164,12.76662540435791,1529300,,,,,,,,
2022-03-16,13.579999923706055,13.739999771118164,12.920000076293945,13.300000190734863,12.586813926696777,1846100,,,,,,,,
2022-03-17,13.710000038146973,14.100000381469727,13.420000076293945,13.829999923706055,13.088394165039062,1305800,,,,,,,,
2022-03-18,13.829999923706055,14.029999732971191,13.470000267028809,13.800000190734863,13.060002326965332,1963200,,,,,,,,
2022-03-21,14.1899995803833,14.539999961853027,13.899999618530273,14.260000228881836,13.495335578918457,1758900,,,,,,,,
2022-03-22,14.210000038146973,14.65999984741211,13.979999542236328,14.350000381469727,13.580511093139648,1390000,,,,,,,,
2022-03-23,14.65999984741211,15.055000305175781,14.305000305175781,14.579999923706055,13.798177719116211,1948400,,,,,,,,
2022-03-24,14.550000190734863,15.180000305175781,14.449999809265137,14.729999542236328,13.940133094787598,1099000,,,,,,,,
2022-03-25,14.5600004196167,15.770000457763672,14.479999542236328,15.710000038146973,14.867584228515625,1798600,,,,,,,,
2022-03-28,15.079999923706055,15.097000122070312,14.4399995803833,14.680000305175781,13.892814636230469,1663400,,,,,,,,
2022-03-29,14.210000038146973,15.020000457763672,13.920000076293945,14.829999923706055,14.034770011901855,1573500,,,,,,,,
2022-03-30,15.100000381469727,15.600000381469727,14.710000038146973,14.8100004196167,14.015844345092773,1706200,,,,,,,,
2022-03-31,14.289999961853027,15.520000457763672,14.289999961853027,14.819999694824219,14.025307655334473,2002900,,,,,,,,
2022-04-01,14.84000015258789,15.774999618530273,14.680000305175781,15.4399995803833,14.612059593200684,1460100,,,,,,,,
2022-04-04,15.59000015258789,16.170000076293945,15.010000228881836,15.569999694824219,14.735089302062988,1699400,,,,,,,,
2022-04-05,15.550000190734863,16.0,14.84000015258789,15.010000228881836,14.205120086669922,2023800,,,,,,,,
2022-04-06,15.25,15.529999732971191,14.789999961853027,14.920000076293945,14.119945526123047,916800,,,,,,,,
2022-04-07,14.979999542236328,15.380000114440918,14.470000267028809,15.149999618530273,14.337611198425293,1031100,,,,,,,,
2022-04-08,15.5,16.110000610351562,15.239999771118164,15.829999923706055,14.981149673461914,1338600,,,,,,,,
2022-04-11,15.899999618530273,15.960000038146973,15.4399995803833,15.619999885559082,14.782407760620117,1035200,,,,,,,,
2022-04-12,16.0,16.729999542236328,15.87399959564209,16.360000610351562,15.48272705078125,1408800,,,,,,,,
2022-04-13,16.75,17.0,16.350000381469727,16.809999465942383,15.908596992492676,1163100,,,,,,,,
2022-04-14,16.809999465942383,17.170000076293945,16.59000015258789,17.020000457763672,16.107336044311523,1015200,,,,,,,,
2022-04-18,17.479999542236328,17.989999771118164,16.979999542236328,17.549999237060547,16.608919143676758,1741300,,,,,,,,
2022-04-19,17.43000030517578,17.878000259399414,16.979999542236328,17.360000610351562,16.429107666015625,1417700,,,,,,,,
2022-04-20,17.489999771118164,17.65999984741211,16.84000015258789,17.450000762939453,16.514280319213867,2242700,,,,,,,,
2022-04-21,20.049999237060547,20.049999237060547,17.3700008392334,17.579999923706055,16.637306213378906,5003200,,,,,,,,
2022-04-22,17.639999389648438,18.530000686645508,16.770000457763672,16.850000381469727,15.946454048156738,2913400,,,,,,,,
2022-04-25,16.31999969482422,16.31999969482422,15.164999961853027,16.309999465942383,15.435406684875488,3102300,,,,,,,,
2022-04-26,16.040000915527344,17.1299991607666,16.040000915527344,16.34000015258789,15.463800430297852,2172800,,,,,,,,
2022-04-27,16.459999084472656,16.94499969482422,16.0,16.520000457763672,15.634146690368652,1894600,,,,,,,,
2022-04-28,16.729999542236328,17.860000610351562,15.84000015258789,17.65999984741211,16.713022232055664,1891100,,,,,,,,
2022-04-29,16.25,16.979999542236328,15.970000267028809,16.139999389648438,15.274523735046387,12299300,,,,,,,,
2022-05-02,16.079999923706055,16.479999542236328,15.729999542236328,16.200000762939453,15.331308364868164,3051200,,,,,,,,
2022-05-03,16.270000457763672,16.809999465942383,16.145000457763672,16.670000076293945,15.776104927062988,4200000,,,,,,,,
2022-05-04,17.0,17.280000686645508,16.290000915527344,17.219999313354492,16.29660987854004,2020100,,,,,,,,
2022-05-05,17.34000015258789,17.3700008392334,15.40999984741211,16.59000015258789,15.700395584106445,3473300,,,,,,,,
2022-05-06,16.829999923706055,16.975000381469727,16.149999618530273,16.34000015258789,15.463800430297852,2602800,,,,,,,,
2022-05-09,15.880000114440918,15.914999961853027,13.869999885559082,13.890000343322754,13.145176887512207,4600500,,,,,,,,
2022-05-10,14.069999694824219,14.8100004196167,13.520000457763672,14.050000190734863,13.296598434448242,3179100,,,,,,,,
2022-05-11,14.420000076293945,15.114999771118164,14.024999618530273,14.100000381469727,13.343915939331055,1922000,,,,,,,,
2022-05-12,13.899999618530273,14.399999618530273,13.600000381469727,14.039999961853027,13.287132263183594,2610900,,,,,,,,
2022-05-13,14.4399995803833,15.050000190734863,14.395000457763672,14.760000228881836,13.968523979187012,2028500,,,,,,,,
2022-05-16,14.739999771118164,15.319999694824219,14.739999771118164,15.140000343322754,14.32814884185791,2236600,,,,,,,,
2022-05-17,15.470000267028809,15.880000114440918,15.25,15.510000228881836,14.678308486938477,1952400,,,,,,,,
2022-05-18,15.680000305175781,15.819999694824219,14.609999656677246,14.930000305175781,14.129408836364746,1684400,,,,,,,,
2022-05-19,14.489999771118164,15.050000190734863,14.380000114440918,14.84000015258789,14.044235229492188,2819300,,,,,,,,
2022-05-20,15.079999923706055,15.279999732971191,14.760000228881836,14.90999984741211,14.110481262207031,2252000,,,,,,,,
2022-05-23,15.180000305175781,16.209999084472656,14.845000267028809,16.030000686645508,15.17042350769043,2401100,,,,,,,,
2022-05-24,15.649999618530273,16.399999618530273,15.324999809265137,16.290000915527344,15.416482925415039,2104300,,,,,,,,
2022-05-25,16.219999313354492,16.559999465942383,16.040000915527344,16.3799991607666,15.501655578613281,2233500,,,,,,,,
2022-05-26,16.709999084472656,17.15999984741211,16.3799991607666,16.479999542236328,15.596293449401855,2583500,,,,,,,,
2022-05-27,16.389999389648438,16.85300064086914,16.260000228881836,16.440000534057617,15.558439254760742,2534800,,,,,,,,
2022-05-31,16.920000076293945,17.420000076293945,15.864999771118164,16.270000457763672,15.39755630493164,3167100,,,,,,,,
2022-06-01,16.520000457763672,17.299999237060547,16.5,16.84000015258789,15.936989784240723,2606800,,,,,,,,
2022-06-02,16.6200008392334,17.149999618530273,16.489999771118164,17.030000686645508,16.11680030822754,3283000,,,,,,,,
2022-06-03,17.100000381469727,18.149999618530273,16.780000686645508,18.1299991607666,17.157812118530273,1937000,,,,,,,,
2022-06-06,18.3700008392334,18.600000381469727,18.0,18.200000762939453,17.224063873291016,2767000,,,,,,,,
2022-06-07,18.1200008392334,19.020000457763672,17.959999084472656,18.739999771118164,17.735107421875,1929400,,,,,,,,
2022-06-08,18.739999771118164,19.07699966430664,18.399999618530273,18.5,17.50797462463379,1482600,,,,,,,,
2022-06-09,17.399999618530273,17.690000534057617,16.889999389648438,17.299999237060547,16.3723201751709,9301400,,,,,,,,
2022-06-10,17.010000228881836,17.350000381469727,16.18000030517578,16.8700008392334,15.96538257598877,3212100,,,,,,,,
2022-06-13,16.25,16.350000381469727,15.119999885559082,15.5600004196167,14.725625991821289,2951100,,,,,,,,
2022-06-14,16.010000228881836,16.110000610351562,14.710000038146973,15.130000114440918,14.318684577941895,2228100,,,,,,,,
2022-06-15,15.229999542236328,15.404999732971191,14.510000228881836,14.75,13.95905876159668,3571800,,,,,,,,
2022-06-16,14.34000015258789,14.770000457763672,14.010000228881836,14.260000228881836,13.495335578918457,4000300,,,,,,,,
2022-06-17,14.220000267028809,14.399999618530273,13.220000267028809,13.359999656677246,12.643597602844238,8162900,,,,,,,,
2022-06-21,13.819999694824219,14.319999694824219,13.680000305175781,13.770000457763672,13.031610488891602,2283800,,,,,,,,
2022-06-22,12.859999656677246,13.239999771118164,12.34000015258789,12.8100004196167,12.123089790344238,5172300,,,,,,,,
2022-06-23,12.739999771118164,12.90999984741211,11.944999694824219,12.170000076293945,11.51740837097168,3671400,,,,,,,,
2022-06-24,12.329999923706055,12.875,12.029999732971191,12.300000190734863,11.640438079833984,10402800,,,,,,,,
2022-06-27,12.579999923706055,13.270000457763672,12.369999885559082,13.09000015258789,12.388076782226562,4134300,,,,,,,,
2022-06-28,13.380000114440918,13.670000076293945,13.085000038146973,13.380000114440918,12.66252326965332,2485800,,,,,,,,
2022-06-29,13.710000038146973,13.710000038146973,12.970000267028809,13.319999694824219,12.605743408203125,4325200,,,,,,,,
2022-06-30,12.880000114440918,13.25,12.5600004196167,12.760000228881836,12.075773239135742,2963300,,,,,,,,
2022-07-01,12.890000343322754,12.975000381469727,12.085000038146973,12.680000305175781,12.000060081481934,2254600,,,,,,,,
2022-07-05,12.1899995803833,12.1899995803833,11.095000267028809,11.319999694824219,10.712987899780273,3826900,,,,,,,,
2022-07-06,11.329999923706055,11.6850004196167,10.710000038146973,11.220000267028809,10.618349075317383,2871100,,,,,,,,
2022-07-07,11.729999542236328,12.260000228881836,11.635000228881836,12.130000114440918,11.479554176330566,3137600,,,,,,,,
2022-07-08,12.460000038146973,12.520000457763672,11.8100004196167,12.170000076293945,11.51740837097168,2443500,,,,,,,,
2022-07-11,11.930000305175781,12.149999618530273,11.670000076293945,12.039999961853027,11.394378662109375,1847800,,,,,,,,
2022-07-12,11.479999542236328,11.930000305175781,11.420000076293945,11.680000305175781,11.053682327270508,2264400,,,,,,,,
2022-07-13,11.470000267028809,12.020000457763672,11.449999809265137,11.520000457763672,10.902262687683105,2163000,,,,,,,,
2022-07-14,11.010000228881836,11.319999694824219,10.789999961853027,11.289999961853027,10.68459701538086,2549200,,,,,,,,
2022-07-15,11.65999984741211,11.699999809265137,11.100000381469727,11.520000457763672,10.902262687683105,2726200,,,,,,,,
2022-07-18,11.850000381469727,12.270000457763672,11.850000381469727,12.029999732971191,11.384916305541992,1974600,,,,,,,,
2022-07-19,12.010000228881836,12.5600004196167,11.979999542236328,12.430000305175781,11.763465881347656,2035900,,,,,,,,
2022-07-20,12.239999771118164,12.760000228881836,12.13599967956543,12.670000076293945,11.990596771240234,2259400,,,,,,,,
2022-07-21,12.170000076293945,12.369999885559082,11.720000267028809,12.1899995803833,11.536334991455078,3282400,,,,,,,,
2022-07-22,12.210000038146973,12.640000343322754,11.930000305175781,12.050000190734863,11.40384292602539,2712400,,,,,,,,
2022-07-25,12.380000114440918,12.989999771118164,12.069999694824219,12.850000381469727,12.160944938659668,2681200,,,,,,,,
2022-07-26,14.399999618530273,14.420000076293945,13.479999542236328,13.800000190734863,13.060002326965332,10050700,,,,,,,,
2022-07-27,14.239999771118164,14.630000114440918,13.6899995803833,14.449999809265137,13.675148963928223,6326500,,,,,,,,
2022-07-28,14.65999984741211,14.789999961853027,13.569999694824219,14.029999732971191,13.277668952941895,4731100,,,,,,,,
2022-07-29,14.3100004196167,14.5,13.979999542236328,14.199999809265137,13.438553810119629,3794500,,,,,,,,
2022-08-01,13.850000381469727,13.989999771118164,13.5600004196167,13.869999885559082,13.12624740600586,2678900,,,,,,,,
2022-08-02,13.890000343322754,14.189000129699707,13.66100025177002,14.109999656677246,13.353378295898438,2400000,,,,,,,,
2022-08-03,14.34000015258789,14.479999542236328,12.869999885559082,13.710000038146973,12.97482967376709,4748200,,,,,,,,
2022-08-04,13.649999618530273,13.720000267028809,12.710000038146973,12.770000457763672,12.085234642028809,2774000,,,,,,,,
2022-08-05,12.5600004196167,13.59000015258789,12.425999641418457,13.069999694824219,12.369147300720215,2195100,,,,,,,,
2022-08-08,12.989999771118164,13.34000015258789,12.819999694824219,13.15999984741211,12.454320907592773,2519500,,,,,,,,
2022-08-09,13.350000381469727,13.670000076293945,13.024999618530273,13.229999542236328,12.520567893981934,1792100,,,,,,,,
2022-08-10,13.329999923706055,13.529999732971191,12.789999961853027,13.350000381469727,12.634133338928223,1851500,,,,,,,,
2022-08-11,13.699999809265137,14.015000343322754,13.649999618530273,13.890000343322754,13.145176887512207,1516500,,,,,,,,
2022-08-12,13.8100004196167,14.489999771118164,13.595000267028809,14.479999542236328,13.703536987304688,1720600,,,,,,,,
2022-08-15,13.819999694824219,14.119999885559082,13.239999771118164,14.069999694824219,13.315523147583008,1935300,,,,,,,,
2022-08-16,14.239999771118164,14.520000457763672,13.6899995803833,13.84000015258789,13.097859382629395,2465200,,,,,,,,
2022-08-17,13.729999542236328,14.199000358581543,13.609999656677246,13.8100004196167,13.06946849822998,2347900,,,,,,,,
2022-08-18,14.050000190734863,14.739999771118164,14.050000190734863,14.670000076293945,13.883352279663086,2842900,,,,,,,,
2022-08-19,14.5,14.630000114440918,14.1899995803833,14.510000228881836,13.731929779052734,1834500,,,,,,,,
2022-08-22,14.229999542236328,14.770000457763672,13.880000114440918,14.739999771118164,13.949596405029297,2889900,,,,,,,,
2022-08-23,15.210000038146973,15.579999923706055,15.020000457763672,15.180000305175781,14.36600399017334,3048400,,,,,,,,
2022-08-24,15.319999694824219,15.850000381469727,15.229999542236328,15.8100004196167,14.96221923828125,2373900,,,,,,,,
2022-08-25,15.979999542236328,16.190000534057617,15.84000015258789,15.949999809265137,15.094714164733887,4170700,,,,,,,,
2022-08-26,15.800000190734863,16.059999465942383,15.430000305175781,15.630000114440918,14.79187297821045,2842200,,,,,,,,
2022-08-29,15.510000228881836,16.415000915527344,15.510000228881836,16.100000381469727,15.236669540405273,3969100,,,,,,,,
2022-08-30,15.680000305175781,15.760000228881836,15.145000457763672,15.40999984741211,14.583670616149902,5983600,,,,,,,,
2022-08-31,14.949999809265137,15.720000267028809,14.869999885559082,15.0,14.195653915405273,2914600,,,,,,,,
2022-09-01,14.59000015258789,14.84000015258789,13.829999923706055,14.0,13.24927806854248,3013900,,,,,,,,
2022-09-02,14.420000076293945,15.0,14.27400016784668,14.720000267028809,13.930671691894531,2676600,,,,,,,,
2022-09-06,15.029999732971191,15.239999771118164,14.5649995803833,14.800000190734863,14.006379127502441,3361400,,,,,,,,
2022-09-07,14.420000076293945,14.699999809265137,13.984999656677246,14.619999885559082,13.836031913757324,3130500,,,,,,,,
2022-09-08,14.670000076293945,14.774999618530273,14.279999732971191,14.380000114440918,13.608902931213379,2765600,,,,,,,,
2022-09-09,14.789999961853027,15.130000114440918,14.760000228881836,14.989999771118164,14.18619155883789,1517500,,,,,,,,
2022-09-12,15.079999923706055,15.220000267028809,14.710000038146973,15.09000015258789,14.280829429626465,1912000,,,,,,,,
2022-09-13,14.9399995803833,15.109999656677246,14.270000457763672,14.470000267028809,13.694074630737305,2074200,,,,,,,,
2022-09-14,14.5600004196167,15.270000457763672,14.5600004196167,15.039999961853027,14.233510971069336,2410800,,,,,,,,
2022-09-15,14.649999618530273,14.84000015258789,14.289999961853027,14.460000038146973,13.684611320495605,1801800,,,,,,,,
2022-09-16,14.239999771118164,14.265000343322754,13.425000190734863,13.640000343322754,12.908584594726562,6320100,,,,,,,,
2022-09-19,13.050000190734863,13.71500015258789,13.0,13.529999732971191,12.804478645324707,1951000,,,,,,,,
2022-09-20,13.34000015258789,13.470000267028809,12.75,13.069999694824219,12.369147300720215,2187600,,,,,,,,
2022-09-21,13.420000076293945,13.520000457763672,12.760000228881836,12.770000457763672,12.085234642028809,1476400,,,,,,,,
2022-09-22,13.119999885559082,13.300000190734863,12.670000076293945,12.6899995803833,12.009523391723633,1386900,,,,,,,,
2022-09-23,11.979999542236328,11.989999771118164,11.335000038146973,11.5600004196167,10.940116882324219,2165400,,,,,,,,
2022-09-26,11.630000114440918,11.880000114440918,11.350000381469727,11.569999694824219,10.94958209991455,2991500,,,,,,,,
2022-09-27,11.880000114440918,12.274999618530273,11.670000076293945,12.069999694824219,11.422770500183105,2682400,,,,,,,,
2022-09-28,12.180000305175781,12.869999885559082,12.10200023651123,12.800000190734863,12.113625526428223,1946700,,,,,,,,
2022-09-29,12.600000381469727,12.710000038146973,12.289999961853027,12.680000305175781,12.000060081481934,1148100,,,,,,,,
2022-09-30,12.479999542236328,12.920000076293945,12.420000076293945,12.680000305175781,12.000060081481934,1412500,,,,,,,,
2022-10-03,13.5,13.779999732971191,13.234999656677246,13.640000343322754,12.908584594726562,1504800,,,,,,,,
2022-10-04,13.899999618530273,14.199999809265137,13.779999732971191,14.0,13.24927806854248,2371200,,,,,,,,
2022-10-05,14.029999732971191,14.989999771118164,14.029999732971191,14.90999984741211,14.110481262207031,2609700,,,,,,,,
2022-10-06,14.65999984741211,15.225000381469727,14.642999649047852,14.949999809265137,14.148336410522461,1520600,,,,,,,,
2022-10-07,15.020000457763672,15.454999923706055,14.779999732971191,15.130000114440918,14.318684577941895,1883800,,,,,,,,
2022-10-10,15.0600004196167,15.260000228881836,14.34000015258789,14.380000114440918,13.608902931213379,1148000,,,,,,,,
2022-10-11,14.0,14.600000381469727,13.9399995803833,14.1899995803833,13.429088592529297,1173100,,,,,,,,
2022-10-12,13.949999809265137,14.220000267028809,13.460000038146973,14.0600004196167,13.306059837341309,1543000,,,,,,,,
2022-10-13,14.0,14.975000381469727,13.930000305175781,14.899999618530273,14.101016998291016,1954800,,,,,,,,
2022-10-14,14.609999656677246,14.770000457763672,14.09000015258789,14.149999618530273,13.3912353515625,4443200,,,,,,,,
2022-10-17,14.520000457763672,15.045000076293945,14.489999771118164,14.760000228881836,13.968523979187012,2140400,,,,,,,,
2022-10-18,14.920000076293945,15.680000305175781,14.90999984741211,15.399999618530273,14.57420539855957,2744300,,,,,,,,
2022-10-19,15.859999656677246,16.420000076293945,15.649999618530273,16.260000228881836,15.388092041015625,4667900,,,,,,,,
2022-10-20,17.06999969482422,17.6200008392334,15.40999984741211,15.579999923706055,14.74455451965332,5882400,,,,,,,,
2022-10-21,15.649999618530273,16.309999465942383,15.600000381469727,15.819999694824219,14.971684455871582,3705800,,,,,,,,
2022-10-24,15.90999984741211,16.43000030517578,15.779999732971191,16.290000915527344,15.416482925415039,3303600,,,,,,,,
2022-10-25,15.720000267028809,16.0,15.489999771118164,15.850000381469727,15.000077247619629,9147300,,,,,,,,
2022-10-26,16.170000076293945,16.809999465942383,16.059999465942383,16.479999542236328,15.596293449401855,5979700,,,,,,,,
2022-10-27,16.719999313354492,17.100000381469727,16.030000686645508,16.270000457763672,15.39755630493164,4765900,,,,,,,,
2022-10-28,16.489999771118164,16.489999771118164,15.359999656677246,15.989999771118164,15.132568359375,2802500,,,,,,,,
2022-10-31,15.979999542236328,16.940000534057617,15.800000190734863,16.90999984741211,16.003236770629883,3446600,,,,,,,,
2022-11-01,17.149999618530273,17.600000381469727,16.780000686645508,17.260000228881836,16.334468841552734,3029100,,,,,,,,
2022-11-02,17.18000030517578,17.5,16.770000457763672,16.829999923706055,15.92752456665039,1870600,,,,,,,,
