date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INSW')","('high', 'INSW')","('low', 'INSW')","('close', 'INSW')","('adj_close', 'INSW')","('volume', 'INSW')","('currency', '')"
2021-12-03,14.5,14.579999923706055,14.109999656677246,14.359999656677246,9.755462646484375,695800,,,,,,,,
2021-12-06,14.529999732971191,15.359999656677246,14.229999542236328,15.270000457763672,10.373674392700195,597400,,,,,,,,
2021-12-07,15.40999984741211,16.110000610351562,15.40999984741211,15.800000190734863,10.733729362487793,643700,,,,,,,,
2021-12-08,15.770000457763672,16.34000015258789,15.600000381469727,16.219999313354492,11.061058044433594,644400,,,,,,,,
2021-12-09,15.779999732971191,15.930000305175781,15.460000038146973,15.670000076293945,10.685993194580078,489100,,,,,,,,
2021-12-10,15.869999885559082,16.084999084472656,15.550000190734863,15.989999771118164,10.904213905334473,426000,,,,,,,,
2021-12-13,15.800000190734863,15.819999694824219,15.239999771118164,15.350000381469727,10.467771530151367,434700,,,,,,,,
2021-12-14,15.170000076293945,15.579999923706055,15.09000015258789,15.140000343322754,10.324563980102539,484900,,,,,,,,
2021-12-15,15.100000381469727,15.270000457763672,14.109999656677246,15.149999618530273,10.33138370513916,725200,,,,,,,,
2021-12-16,15.390000343322754,15.609999656677246,14.680000305175781,14.779999732971191,10.07906723022461,382100,,,,,,,,
2021-12-17,14.789999961853027,15.65999984741211,14.739999771118164,15.239999771118164,10.392759323120117,801300,,,,,,,,
2021-12-20,14.970000267028809,14.970000267028809,14.270000457763672,14.779999732971191,10.07906723022461,530400,,,,,,,,
2021-12-21,14.930000305175781,15.199999809265137,14.880000114440918,15.0600004196167,10.27000904083252,462900,,,,,,,,
2021-12-22,15.039999961853027,15.289999961853027,14.710000038146973,15.119999885559082,10.31092357635498,272800,,,,,,,,
2021-12-23,15.15999984741211,15.15999984741211,14.6899995803833,14.699999809265137,10.024511337280273,414200,,,,,,,,
2021-12-27,14.600000381469727,14.609999656677246,14.180000305175781,14.369999885559082,9.799470901489258,417300,,,,,,,,
2021-12-28,14.470000267028809,14.979999542236328,14.399999618530273,14.819999694824219,10.106343269348145,736000,,,,,,,,
2021-12-29,14.850000381469727,14.989999771118164,14.1899995803833,14.510000228881836,9.894942283630371,715500,,,,,,,,
2021-12-30,14.390000343322754,14.90999984741211,14.380000114440918,14.550000190734863,9.922220230102539,424000,,,,,,,,
2021-12-31,14.460000038146973,14.76099967956543,14.199999809265137,14.680000305175781,10.010871887207031,439000,,,,,,,,
2022-01-03,14.880000114440918,15.550000190734863,14.850000381469727,15.239999771118164,10.392759323120117,545500,,,,,,,,
2022-01-04,15.34000015258789,15.642000198364258,15.180000305175781,15.34000015258789,10.460952758789062,467200,,,,,,,,
2022-01-05,15.449999809265137,15.640000343322754,14.760000228881836,14.770000457763672,10.072247505187988,398200,,,,,,,,
2022-01-06,14.949999809265137,15.0600004196167,14.649999618530273,14.850000381469727,10.126802444458008,453500,,,,,,,,
2022-01-07,14.899999618530273,15.3100004196167,14.8100004196167,15.210000038146973,10.372300148010254,465500,,,,,,,,
2022-01-10,15.319999694824219,15.359999656677246,14.795000076293945,15.130000114440918,10.317744255065918,521200,,,,,,,,
2022-01-11,15.239999771118164,16.0049991607666,15.199999809265137,15.699999809265137,10.706450462341309,587700,,,,,,,,
2022-01-12,15.789999961853027,15.890000343322754,15.532999992370605,15.670000076293945,10.685993194580078,381000,,,,,,,,
2022-01-13,15.600000381469727,15.739999771118164,14.9399995803833,15.329999923706055,10.454132080078125,736700,,,,,,,,
2022-01-14,15.079999923706055,15.4399995803833,15.029999732971191,15.3100004196167,10.4404935836792,362100,,,,,,,,
2022-01-18,15.300000190734863,15.479999542236328,14.890000343322754,14.989999771118164,10.222272872924805,600400,,,,,,,,
2022-01-19,15.039999961853027,15.225000381469727,14.930000305175781,14.979999542236328,10.2154541015625,467800,,,,,,,,
2022-01-20,14.899999618530273,15.1899995803833,14.40999984741211,14.460000038146973,9.860846519470215,554300,,,,,,,,
2022-01-21,14.25,14.4399995803833,13.75,13.770000457763672,9.390308380126953,737600,,,,,,,,
2022-01-24,13.619999885559082,13.920000076293945,13.052000045776367,13.880000114440918,9.465319633483887,801800,,,,,,,,
2022-01-25,13.579999923706055,14.199999809265137,13.359999656677246,14.0600004196167,9.5880708694458,590500,,,,,,,,
2022-01-26,14.239999771118164,14.369999885559082,13.619999885559082,13.739999771118164,9.369848251342773,616300,,,,,,,,
2022-01-27,13.960000038146973,14.319999694824219,13.850000381469727,14.130000114440918,9.635805130004883,580100,,,,,,,,
2022-01-28,14.140000343322754,14.449999809265137,13.899999618530273,14.3100004196167,9.758556365966797,616100,,,,,,,,
2022-01-31,14.300000190734863,14.6899995803833,13.9399995803833,14.59000015258789,9.94949722290039,717900,,,,,,,,
2022-02-01,14.5,15.210000038146973,14.420000076293945,15.170000076293945,10.345022201538086,667100,,,,,,,,
2022-02-02,15.449999809265137,15.600000381469727,14.920000076293945,15.020000457763672,10.242733001708984,610400,,,,,,,,
2022-02-03,14.8100004196167,14.880000114440918,14.550000190734863,14.649999618530273,9.9904146194458,455700,,,,,,,,
2022-02-04,14.6899995803833,15.154999732971191,14.5,15.010000228881836,10.23591136932373,648400,,,,,,,,
2022-02-07,14.989999771118164,15.729999542236328,14.9399995803833,15.59000015258789,10.631437301635742,538900,,,,,,,,
2022-02-08,15.640000343322754,15.75,15.149999618530273,15.260000228881836,10.406397819519043,442500,,,,,,,,
2022-02-09,15.279999732971191,15.609999656677246,15.210000038146973,15.5600004196167,10.610980033874512,427200,,,,,,,,
2022-02-10,15.289999961853027,16.200000762939453,15.289999961853027,15.84000015258789,10.801922798156738,657900,,,,,,,,
2022-02-11,15.90999984741211,16.639999389648438,15.819999694824219,16.260000228881836,11.088337898254395,627300,,,,,,,,
2022-02-14,16.260000228881836,16.489999771118164,15.920000076293945,16.1200008392334,10.992865562438965,472800,,,,,,,,
2022-02-15,16.0,16.3799991607666,15.899999618530273,16.360000610351562,11.156530380249023,423200,,,,,,,,
2022-02-16,16.389999389648438,16.635000228881836,16.209999084472656,16.440000534057617,11.211085319519043,593600,,,,,,,,
2022-02-17,16.559999465942383,17.094999313354492,16.559999465942383,16.770000457763672,11.436126708984375,785100,,,,,,,,
2022-02-18,16.6299991607666,16.93000030517578,16.170000076293945,16.290000915527344,11.108794212341309,597100,,,,,,,,
2022-02-22,16.40999984741211,16.84000015258789,16.405000686645508,16.690000534057617,11.381572723388672,680500,,,,,,,,
2022-02-23,16.75,16.799999237060547,16.43000030517578,16.56999969482422,11.299737930297852,346900,,,,,,,,
2022-02-24,16.5,17.649999618530273,16.219999313354492,17.610000610351562,12.008955001831055,1256900,,,,,,,,
2022-02-25,17.549999237060547,17.989999771118164,17.239999771118164,17.959999084472656,12.247634887695312,660700,,,,,,,,
2022-02-28,18.0,18.979999542236328,17.889999389648438,18.290000915527344,12.472675323486328,1137600,,,,,,,,
2022-03-01,18.450000762939453,19.0,17.799999237060547,18.040000915527344,12.302190780639648,1059900,,,,,,,,
2022-03-02,17.690000534057617,18.260000228881836,17.15999984741211,17.989999771118164,12.268091201782227,866600,,,,,,,,
2022-03-03,18.059999465942383,18.639999389648438,17.760000228881836,18.100000381469727,12.343104362487793,746600,,,,,,,,
2022-03-04,18.09000015258789,18.5,17.5,18.489999771118164,12.609062194824219,766200,,,,,,,,
2022-03-07,18.56999969482422,19.559999465942383,18.459999084472656,18.610000610351562,12.690895080566406,1199100,,,,,,,,
2022-03-08,18.780000686645508,18.799999237060547,17.59000015258789,18.31999969482422,12.493132591247559,900200,,,,,,,,
2022-03-09,18.1200008392334,18.1200008392334,17.06999969482422,17.549999237060547,11.968038558959961,655600,,,,,,,,
2022-03-10,17.5,18.100000381469727,17.3700008392334,17.979999542236328,12.261272430419922,409800,,,,,,,,
2022-03-11,17.790000915527344,17.895000457763672,17.09000015258789,17.1299991607666,11.720735549926758,469400,,,,,,,,
2022-03-14,16.920000076293945,17.079999923706055,16.190000534057617,16.290000915527344,11.145989418029785,668300,,,,,,,,
2022-03-15,16.0,16.510000228881836,15.78499984741211,16.299999237060547,11.152831077575684,428000,,,,,,,,
2022-03-16,16.489999771118164,17.360000610351562,16.334999084472656,16.59000015258789,11.351255416870117,788300,,,,,,,,
2022-03-17,16.649999618530273,16.950000762939453,16.479999542236328,16.850000381469727,11.529154777526855,715800,,,,,,,,
2022-03-18,16.850000381469727,16.920000076293945,16.360000610351562,16.780000686645508,11.481257438659668,805500,,,,,,,,
2022-03-21,17.0,17.80500030517578,17.0,17.549999237060547,12.008109092712402,1328800,,,,,,,,
2022-03-22,17.579999923706055,17.790000915527344,17.079999923706055,17.170000076293945,11.748106002807617,937200,,,,,,,,
2022-03-23,17.270000457763672,17.469999313354492,16.940000534057617,16.979999542236328,11.618102073669434,691200,,,,,,,,
2022-03-24,16.979999542236328,17.024999618530273,16.6299991607666,16.850000381469727,11.529154777526855,616800,,,,,,,,
2022-03-25,16.809999465942383,17.670000076293945,16.774999618530273,17.639999389648438,12.06968879699707,391000,,,,,,,,
2022-03-28,17.559999465942383,17.799999237060547,17.32200050354004,17.770000457763672,12.158638000488281,587300,,,,,,,,
2022-03-29,17.360000610351562,17.420000076293945,16.739999771118164,17.280000686645508,11.823371887207031,662900,,,,,,,,
2022-03-30,17.43000030517578,17.860000610351562,17.389999389648438,17.850000381469727,12.213376998901367,309200,,,,,,,,
2022-03-31,17.829999923706055,18.489999771118164,17.799999237060547,18.040000915527344,12.343381881713867,460500,,,,,,,,
2022-04-01,18.1299991607666,18.940000534057617,18.1299991607666,18.850000381469727,12.897600173950195,495500,,,,,,,,
2022-04-04,18.989999771118164,19.1200008392334,18.40999984741211,18.719999313354492,12.808648109436035,663300,,,,,,,,
2022-04-05,18.75,19.049999237060547,18.520000457763672,18.729999542236328,12.8154935836792,674300,,,,,,,,
2022-04-06,18.889999389648438,19.950000762939453,18.889999389648438,19.350000381469727,13.239710807800293,914200,,,,,,,,
2022-04-07,19.59000015258789,19.920000076293945,19.25,19.6299991607666,13.431291580200195,1212300,,,,,,,,
2022-04-08,19.649999618530273,20.06800079345703,19.649999618530273,19.799999237060547,13.54761028289795,518800,,,,,,,,
2022-04-11,19.799999237060547,20.06999969482422,19.200000762939453,19.969999313354492,13.663928985595703,960300,,,,,,,,
2022-04-12,20.170000076293945,20.450000762939453,19.940000534057617,20.3700008392334,13.937620162963867,969400,,,,,,,,
2022-04-13,20.360000610351562,20.6200008392334,19.899999618530273,20.610000610351562,14.10183334350586,933600,,,,,,,,
2022-04-14,20.649999618530273,20.799999237060547,20.1200008392334,20.670000076293945,14.1428861618042,689500,,,,,,,,
2022-04-18,20.709999084472656,21.06999969482422,20.350000381469727,20.739999771118164,14.190778732299805,560400,,,,,,,,
2022-04-19,20.729999542236328,21.43000030517578,19.920000076293945,21.299999237060547,14.573945045471191,2022200,,,,,,,,
2022-04-20,21.309999465942383,21.75,21.190000534057617,21.649999618530273,14.81342601776123,1290400,,,,,,,,
2022-04-21,21.75,21.81999969482422,21.030000686645508,21.350000381469727,14.608155250549316,1639400,,,,,,,,
2022-04-22,21.309999465942383,21.489999771118164,20.295000076293945,20.360000610351562,13.930778503417969,880600,,,,,,,,
2022-04-25,19.899999618530273,20.024999618530273,19.299999237060547,20.010000228881836,13.691296577453613,2578700,,,,,,,,
2022-04-26,20.100000381469727,20.65999984741211,19.739999771118164,20.510000228881836,14.033408164978027,1035000,,,,,,,,
2022-04-27,20.6299991607666,22.280000686645508,20.6200008392334,22.280000686645508,15.244481086730957,2603700,,,,,,,,
2022-04-28,22.440000534057617,22.97800064086914,21.899999618530273,22.34000015258789,15.285538673400879,1448500,,,,,,,,
2022-04-29,22.270000457763672,22.549999237060547,21.09000015258789,21.1299991607666,14.457622528076172,696300,,,,,,,,
2022-05-02,21.110000610351562,21.31999969482422,20.375,21.110000610351562,14.443943977355957,756500,,,,,,,,
2022-05-03,21.110000610351562,22.139999389648438,21.110000610351562,21.790000915527344,14.909215927124023,447400,,,,,,,,
2022-05-04,21.989999771118164,22.719999313354492,21.34000015258789,22.350000381469727,15.292377471923828,647000,,,,,,,,
2022-05-05,22.670000076293945,22.670000076293945,21.729999542236328,22.079999923706055,15.10763931274414,611300,,,,,,,,
2022-05-06,22.260000228881836,22.81999969482422,21.950000762939453,22.770000457763672,15.579755783081055,1025400,,,,,,,,
2022-05-09,22.18000030517578,22.299999237060547,20.020000457763672,20.18000030517578,13.807619094848633,655200,,,,,,,,
2022-05-10,20.540000915527344,21.65999984741211,20.270000457763672,21.639999389648438,14.806581497192383,640800,,,,,,,,
2022-05-11,21.850000381469727,22.299999237060547,21.639999389648438,21.850000381469727,14.950267791748047,465900,,,,,,,,
2022-05-12,21.729999542236328,21.739999771118164,20.56999969482422,21.299999237060547,14.573945045471191,641400,,,,,,,,
2022-05-13,21.729999542236328,22.450000762939453,21.559999465942383,21.940000534057617,15.011849403381348,712800,,,,,,,,
2022-05-16,22.200000762939453,23.559999465942383,22.15999984741211,23.520000457763672,16.092920303344727,866700,,,,,,,,
2022-05-17,23.75,23.959999084472656,22.860000610351562,23.520000457763672,16.092920303344727,566900,,,,,,,,
2022-05-18,23.739999771118164,24.110000610351562,23.19099998474121,23.770000457763672,16.26397705078125,562000,,,,,,,,
2022-05-19,23.5,23.940000534057617,23.200000762939453,23.56999969482422,16.12712860107422,523700,,,,,,,,
2022-05-20,23.670000076293945,24.0,22.770000457763672,23.469999313354492,16.058712005615234,781200,,,,,,,,
2022-05-23,23.600000381469727,24.860000610351562,23.270000457763672,24.389999389648438,16.68819236755371,539500,,,,,,,,
2022-05-24,24.06999969482422,24.31999969482422,23.530000686645508,23.8700008392334,16.332399368286133,484700,,,,,,,,
2022-05-25,24.0,24.639999389648438,23.719999313354492,24.459999084472656,16.736087799072266,585400,,,,,,,,
2022-05-26,24.690000534057617,24.790000915527344,23.91200065612793,24.5,16.763458251953125,404500,,,,,,,,
2022-05-27,24.610000610351562,24.691999435424805,23.899999618530273,24.510000228881836,16.770301818847656,341800,,,,,,,,
2022-05-31,24.700000762939453,24.92799949645996,23.93000030517578,24.1299991607666,16.510295867919922,639200,,,,,,,,
2022-06-01,24.209999084472656,24.860000610351562,24.079999923706055,24.6200008392334,16.845563888549805,735000,,,,,,,,
2022-06-02,24.6200008392334,24.908000946044922,23.530000686645508,23.850000381469727,16.31871223449707,424500,,,,,,,,
2022-06-03,23.950000762939453,24.520000457763672,23.639999389648438,24.450000762939453,16.729246139526367,341100,,,,,,,,
2022-06-06,24.760000228881836,24.834999084472656,24.243000030517578,24.469999313354492,16.74293327331543,306000,,,,,,,,
2022-06-07,24.18000030517578,24.989999771118164,24.18000030517578,24.899999618530273,17.037145614624023,375900,,,,,,,,
2022-06-08,24.940000534057617,24.940000534057617,24.059999465942383,24.700000762939453,16.900304794311523,400500,,,,,,,,
2022-06-09,24.3700008392334,24.399999618530273,23.0,23.280000686645508,15.928706169128418,451000,,,,,,,,
2022-06-10,22.959999084472656,24.049999237060547,22.719999313354492,23.979999542236328,16.40766143798828,410700,,,,,,,,
2022-06-13,23.18000030517578,23.364999771118164,22.459999084472656,22.690000534057617,15.52501392364502,369600,,,,,,,,
2022-06-14,22.690000534057617,23.299999237060547,22.260000228881836,22.489999771118164,15.388171195983887,371400,,,,,,,,
2022-06-15,22.479999542236328,22.719999313354492,22.010000228881836,22.59000015258789,15.45659351348877,497100,,,,,,,,
2022-06-16,21.989999771118164,22.149999618530273,21.34000015258789,22.059999465942383,15.174560546875,506000,,,,,,,,
2022-06-17,22.1200008392334,22.5,20.979999542236328,21.0,14.445414543151855,781000,,,,,,,,
2022-06-21,21.079999923706055,22.219999313354492,20.8700008392334,21.639999389648438,14.885655403137207,684200,,,,,,,,
2022-06-22,21.010000228881836,21.299999237060547,20.299999237060547,20.420000076293945,14.0464448928833,615500,,,,,,,,
2022-06-23,20.700000762939453,20.975000381469727,19.149999618530273,19.510000228881836,13.420475959777832,687200,,,,,,,,
2022-06-24,19.770000457763672,20.8700008392334,19.549999237060547,20.329999923706055,13.984535217285156,941000,,,,,,,,
2022-06-27,20.75,21.579999923706055,20.6200008392334,21.469999313354492,14.768715858459473,618900,,,,,,,,
2022-06-28,21.940000534057617,22.049999237060547,21.350000381469727,21.530000686645508,14.809988021850586,501900,,,,,,,,
2022-06-29,21.799999237060547,21.799999237060547,20.68000030517578,21.190000534057617,14.57611083984375,514500,,,,,,,,
2022-06-30,20.729999542236328,21.334999084472656,20.540000915527344,21.200000762939453,14.582989692687988,357800,,,,,,,,
2022-07-01,21.170000076293945,21.270000457763672,20.200000762939453,21.15999984741211,14.555473327636719,410200,,,,,,,,
2022-07-05,20.75,20.75,20.020000457763672,20.68000030517578,14.22529411315918,429800,,,,,,,,
2022-07-06,20.299999237060547,20.299999237060547,17.889999389648438,18.219999313354492,12.53311538696289,753800,,,,,,,,
2022-07-07,18.639999389648438,19.280000686645508,18.479999542236328,18.540000915527344,12.753235816955566,530300,,,,,,,,
2022-07-08,18.989999771118164,18.989999771118164,18.31999969482422,18.649999618530273,12.828903198242188,278100,,,,,,,,
2022-07-11,18.649999618530273,18.899999618530273,18.1200008392334,18.729999542236328,12.883934020996094,283000,,,,,,,,
2022-07-12,18.329999923706055,19.18000030517578,18.079999923706055,19.09000015258789,13.131569862365723,296700,,,,,,,,
2022-07-13,18.90999984741211,19.9950008392334,18.90999984741211,19.809999465942383,13.62684154510498,214700,,,,,,,,
2022-07-14,19.149999618530273,19.780000686645508,18.979999542236328,19.75,13.585569381713867,328100,,,,,,,,
2022-07-15,20.3700008392334,20.3700008392334,19.670000076293945,20.31999969482422,13.977660179138184,342100,,,,,,,,
2022-07-18,20.729999542236328,21.5,20.59000015258789,21.209999084472656,14.589868545532227,380500,,,,,,,,
2022-07-19,21.700000762939453,22.34000015258789,21.280000686645508,22.170000076293945,15.250229835510254,398100,,,,,,,,
2022-07-20,22.0,22.889999389648438,21.729999542236328,22.8700008392334,15.731743812561035,385600,,,,,,,,
2022-07-21,22.780000686645508,22.780000686645508,21.6200008392334,22.700000762939453,15.6148042678833,317700,,,,,,,,
2022-07-22,22.3799991607666,22.760000228881836,21.260000228881836,21.68000030517578,14.913169860839844,397900,,,,,,,,
2022-07-25,21.81999969482422,22.84000015258789,21.6299991607666,22.399999618530273,15.408442497253418,371700,,,,,,,,
2022-07-26,22.559999465942383,22.81999969482422,22.229999542236328,22.510000228881836,15.484107971191406,519600,,,,,,,,
2022-07-27,23.31999969482422,23.959999084472656,23.15999984741211,23.829999923706055,16.39210319519043,500500,,,,,,,,
2022-07-28,24.06999969482422,24.280000686645508,23.139999389648438,23.68000030517578,16.288925170898438,329900,,,,,,,,
2022-07-29,23.93000030517578,24.079999923706055,23.579999923706055,23.649999618530273,16.268287658691406,405700,,,,,,,,
2022-08-01,23.84000015258789,24.760000228881836,23.0,24.459999084472656,16.82546615600586,432500,,,,,,,,
2022-08-02,24.549999237060547,25.530000686645508,24.40999984741211,24.920000076293945,17.141891479492188,443300,,,,,,,,
2022-08-03,25.100000381469727,25.3700008392334,24.610000610351562,24.93000030517578,17.148767471313477,488800,,,,,,,,
2022-08-04,24.950000762939453,24.950000762939453,24.170000076293945,24.239999771118164,16.674135208129883,520200,,,,,,,,
2022-08-05,23.770000457763672,24.850000381469727,23.739999771118164,24.780000686645508,17.045589447021484,213700,,,,,,,,
2022-08-08,25.0,25.799999237060547,24.969999313354492,25.399999618530273,17.47207260131836,740100,,,,,,,,
2022-08-09,25.969999313354492,27.309999465942383,25.040000915527344,27.299999237060547,18.779037475585938,1127600,,,,,,,,
2022-08-10,27.5,27.940000534057617,26.44499969482422,26.959999084472656,18.54515838623047,701100,,,,,,,,
2022-08-11,27.559999465942383,28.780000686645508,27.34000015258789,28.280000686645508,19.453161239624023,876800,,,,,,,,
2022-08-12,28.329999923706055,28.610000610351562,28.059999465942383,28.479999542236328,19.59073257446289,719000,,,,,,,,
2022-08-15,27.59000015258789,29.40999984741211,27.299999237060547,28.739999771118164,19.76957893371582,936500,,,,,,,,
2022-08-16,29.0,29.18000030517578,28.559999465942383,28.780000686645508,19.797094345092773,752700,,,,,,,,
2022-08-17,28.6299991607666,30.246999740600586,28.5,30.030000686645508,20.65694236755371,777100,,,,,,,,
2022-08-18,30.110000610351562,30.559999465942383,29.670000076293945,29.889999389648438,20.560640335083008,689600,,,,,,,,
2022-08-19,29.549999237060547,30.09000015258789,29.100000381469727,29.829999923706055,20.519365310668945,386000,,,,,,,,
2022-08-22,29.56999969482422,30.440000534057617,29.479999542236328,29.989999771118164,20.629426956176758,489800,,,,,,,,
2022-08-23,30.389999389648438,30.639999389648438,29.700000762939453,29.84000015258789,20.526247024536133,469000,,,,,,,,
2022-08-24,29.8799991607666,30.489999771118164,29.760000228881836,30.209999084472656,20.780757904052734,383100,,,,,,,,
2022-08-25,30.299999237060547,30.3799991607666,29.649999618530273,29.889999389648438,20.560640335083008,384900,,,,,,,,
2022-08-26,29.670000076293945,30.0049991607666,29.110000610351562,29.68000030517578,20.416183471679688,413100,,,,,,,,
2022-08-29,29.59000015258789,31.249000549316406,29.350000381469727,31.049999237060547,21.35857582092285,791800,,,,,,,,
2022-08-30,30.479999542236328,30.690000534057617,28.93000030517578,29.43000030517578,20.244216918945312,519000,,,,,,,,
2022-08-31,28.610000610351562,29.8700008392334,28.510000228881836,29.530000686645508,20.31300163269043,423100,,,,,,,,
2022-09-01,29.100000381469727,29.190000534057617,28.6299991607666,28.889999389648438,19.872760772705078,496700,,,,,,,,
2022-09-02,29.6200008392334,30.649999618530273,29.18000030517578,30.639999389648438,21.07654571533203,478500,,,,,,,,
2022-09-06,31.360000610351562,32.400001525878906,31.209999084472656,32.040000915527344,22.039573669433594,614900,,,,,,,,
2022-09-07,31.329999923706055,31.364999771118164,30.04199981689453,30.979999542236328,21.3104248046875,527800,,,,,,,,
2022-09-08,30.969999313354492,32.04499816894531,30.969999313354492,31.84000015258789,21.902000427246094,292000,,,,,,,,
2022-09-09,32.56999969482422,32.77000045776367,32.18000030517578,32.529998779296875,22.37663459777832,506600,,,,,,,,
2022-09-12,32.5,32.900001525878906,32.06999969482422,32.5099983215332,22.36287498474121,632800,,,,,,,,
2022-09-13,32.08000183105469,33.15999984741211,31.8700008392334,32.5099983215332,22.445728302001953,714300,,,,,,,,
2022-09-14,33.06999969482422,34.25,32.834999084472656,33.95000076293945,23.439939498901367,973500,,,,,,,,
2022-09-15,33.5,34.05500030517578,33.18000030517578,33.88999938964844,23.398513793945312,485000,,,,,,,,
2022-09-16,33.5099983215332,33.720001220703125,32.47999954223633,33.59000015258789,23.19138526916504,1132300,,,,,,,,
2022-09-19,33.56999969482422,36.720001220703125,33.16999816894531,36.0,24.855308532714844,1655800,,,,,,,,
2022-09-20,35.91999816894531,36.400001525878906,35.4379997253418,35.95000076293945,24.82078742980957,749100,,,,,,,,
2022-09-21,36.400001525878906,36.65999984741211,35.189998626708984,35.20000076293945,24.30297088623047,424900,,,,,,,,
2022-09-22,35.560001373291016,36.20000076293945,34.88999938964844,35.0099983215332,24.171789169311523,579400,,,,,,,,
2022-09-23,33.9900016784668,33.9900016784668,32.540000915527344,33.68000030517578,23.253522872924805,1237400,,,,,,,,
2022-09-26,33.5,35.58000183105469,33.5,34.040000915527344,23.502079010009766,806800,,,,,,,,
2022-09-27,34.619998931884766,35.255001068115234,34.189998626708984,34.810001373291016,24.033706665039062,645000,,,,,,,,
2022-09-28,34.61000061035156,35.22999954223633,33.5099983215332,34.90999984741211,24.102750778198242,453500,,,,,,,,
2022-09-29,34.810001373291016,35.54999923706055,33.650001525878906,34.790000915527344,24.019895553588867,973500,,,,,,,,
2022-09-30,34.599998474121094,35.45000076293945,34.58000183105469,35.130001068115234,24.254642486572266,917700,,,,,,,,
2022-10-03,35.650001525878906,36.48699951171875,34.86000061035156,34.9900016784668,24.157983779907227,859700,,,,,,,,
2022-10-04,35.40999984741211,35.40999984741211,33.31999969482422,33.7400016784668,23.294950485229492,824700,,,,,,,,
2022-10-05,33.119998931884766,33.54999923706055,32.13399887084961,33.119998931884766,22.86688804626465,537600,,,,,,,,
2022-10-06,33.0,34.630001068115234,32.689998626708984,34.150001525878906,23.578027725219727,483500,,,,,,,,
2022-10-07,34.22999954223633,35.16999816894531,33.970001220703125,34.2599983215332,23.653968811035156,546700,,,,,,,,
2022-10-10,34.15999984741211,35.040000915527344,33.970001220703125,34.310001373291016,23.688495635986328,411600,,,,,,,,
2022-10-11,34.220001220703125,35.494998931884766,33.349998474121094,35.0,24.164884567260742,527600,,,,,,,,
2022-10-12,35.08000183105469,36.099998474121094,34.529998779296875,36.06999969482422,24.903640747070312,460100,,,,,,,,
2022-10-13,36.150001525878906,37.43000030517578,35.790000915527344,37.380001068115234,25.808101654052734,565700,,,,,,,,
2022-10-14,37.72999954223633,38.540000915527344,36.88999938964844,38.400001525878906,26.5123348236084,521000,,,,,,,,
2022-10-17,38.540000915527344,39.439998626708984,38.06800079345703,38.540000915527344,26.60899543762207,953400,,,,,,,,
2022-10-18,39.560001373291016,40.11000061035156,39.099998474121094,39.689998626708984,27.402978897094727,743800,,,,,,,,
2022-10-19,39.56999969482422,39.9900016784668,38.8120002746582,39.88999938964844,27.54107093811035,686800,,,,,,,,
2022-10-20,39.5,39.88999938964844,38.5099983215332,38.79999923706055,26.78849983215332,549300,,,,,,,,
2022-10-21,39.43000030517578,40.4900016784668,39.08000183105469,40.369998931884766,27.87247085571289,592300,,,,,,,,
2022-10-24,40.790000915527344,40.98500061035156,39.91999816894531,40.869998931884766,28.217683792114258,443200,,,,,,,,
2022-10-25,40.58000183105469,41.29999923706055,40.084999084472656,40.88999938964844,28.231489181518555,452200,,,,,,,,
2022-10-26,41.470001220703125,41.869998931884766,40.959999084472656,41.029998779296875,28.328149795532227,471400,,,,,,,,
2022-10-27,41.84000015258789,42.619998931884766,41.029998779296875,42.060001373291016,29.03929328918457,501800,,,,,,,,
2022-10-28,42.290000915527344,42.470001220703125,40.290000915527344,41.150001525878906,28.41100311279297,693900,,,,,,,,
2022-10-31,41.18000030517578,42.650001525878906,40.66999816894531,42.40999984741211,29.28093719482422,520500,,,,,,,,
2022-11-01,42.709999084472656,44.279998779296875,42.16999816894531,43.880001068115234,30.295866012573242,540400,,,,,,,,
2022-11-02,43.599998474121094,44.849998474121094,43.369998931884766,43.709999084472656,30.178489685058594,529800,,,,,,,,
2022-11-03,43.63999938964844,44.38999938964844,43.09000015258789,43.2400016784668,29.85399055480957,490800,,,,,,,,
2022-11-04,44.08000183105469,44.9900016784668,43.58000183105469,44.95000076293945,31.03462028503418,494400,,,,,,,,
2022-11-07,45.16999816894531,46.41999816894531,44.36000061035156,44.63999938964844,30.82058334350586,847300,,,,,,,,
2022-11-08,44.099998474121094,46.9900016784668,43.08000183105469,45.16999816894531,31.186508178710938,825000,,,,,,,,
2022-11-09,46.119998931884766,48.124000549316406,45.459999084472656,45.599998474121094,31.4833927154541,894400,,,,,,,,
2022-11-10,46.099998474121094,46.41999816894531,43.65999984741211,44.040000915527344,30.406333923339844,991700,,,,,,,,
2022-11-11,44.06999969482422,44.8849983215332,41.540000915527344,43.29999923706055,29.89542007446289,1035300,,,,,,,,
2022-11-14,44.25,46.150001525878906,43.88999938964844,45.0,31.06913948059082,783700,,,,,,,,
2022-11-15,45.040000915527344,45.439998626708984,43.68000030517578,44.0,30.378713607788086,979400,,,,,,,,
2022-11-16,43.779998779296875,45.04999923706055,43.349998474121094,44.20000076293945,30.51679801940918,829200,,,,,,,,
2022-11-17,44.04999923706055,46.029998779296875,43.67100143432617,45.9900016784668,31.752662658691406,540800,,,,,,,,
2022-11-18,45.70000076293945,46.220001220703125,44.97600173950195,45.900001525878906,31.690528869628906,468800,,,,,,,,
