date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMLF')","('high', 'TRMLF')","('low', 'TRMLF')","('close', 'TRMLF')","('adj_close', 'TRMLF')","('volume', 'TRMLF')","('currency', '')"
2021-12-06,32.29999923706055,32.29999923706055,30.40999984741211,31.559999465942383,22.990724563598633,51500,,,,,,,,
2021-12-07,32.70000076293945,33.689998626708984,32.70000076293945,33.59000015258789,24.469532012939453,63100,,,,,,,,
2021-12-08,34.5,34.5,33.65999984741211,33.77000045776367,24.600656509399414,8000,,,,,,,,
2021-12-09,34.0,34.0,32.16999816894531,32.18000030517578,23.442378997802734,83200,,,,,,,,
2021-12-10,32.529998779296875,32.529998779296875,31.84000015258789,32.38999938964844,23.595361709594727,64200,,,,,,,,
2021-12-13,31.860000610351562,32.06999969482422,31.68000030517578,31.68000030517578,23.07814598083496,5300,,,,,,,,
2021-12-14,31.149999618530273,31.31999969482422,30.649999618530273,30.8799991607666,22.595932006835938,9600,,,,,,,,
2021-12-15,30.670000076293945,30.719999313354492,30.1200008392334,30.719999313354492,22.478849411010742,4700,,,,,,,,
2021-12-16,31.420000076293945,32.0,30.950000762939453,31.18000030517578,22.815454483032227,13000,,,,,,,,
2021-12-17,30.719999313354492,30.8799991607666,29.690000534057617,30.709999084472656,22.471534729003906,33000,,,,,,,,
2021-12-20,30.059999465942383,31.200000762939453,30.059999465942383,31.200000762939453,22.830087661743164,11300,,,,,,,,
2021-12-21,31.75,32.0,31.3799991607666,32.0,23.41547203063965,15700,,,,,,,,
2021-12-22,32.060001373291016,32.720001220703125,32.060001373291016,32.58000183105469,23.83987808227539,8000,,,,,,,,
2021-12-23,31.790000915527344,32.470001220703125,31.530000686645508,31.530000686645508,23.071557998657227,19300,,,,,,,,
2021-12-27,31.56999969482422,32.70000076293945,31.479999542236328,32.349998474121094,23.67158317565918,6200,,,,,,,,
2021-12-28,32.25,32.70000076293945,32.0,32.54999923706055,23.817930221557617,4400,,,,,,,,
2021-12-29,32.400001525878906,32.95000076293945,32.400001525878906,32.66999816894531,23.905729293823242,59800,,,,,,,,
2021-12-30,34.29999923706055,34.29999923706055,31.8799991607666,31.8799991607666,23.327661514282227,3600,,,,,,,,
2021-12-31,32.060001373291016,32.33000183105469,32.02000045776367,32.29999923706055,23.63498878479004,5600,,,,,,,,
2022-01-03,32.380001068115234,33.189998626708984,31.350000381469727,33.0,24.147205352783203,7300,,,,,,,,
2022-01-04,32.43000030517578,33.060001373291016,32.279998779296875,33.04999923706055,24.18379020690918,156900,,,,,,,,
2022-01-05,31.440000534057617,34.38999938964844,31.440000534057617,33.04999923706055,24.18379020690918,21200,,,,,,,,
2022-01-06,33.65999984741211,33.65999984741211,32.849998474121094,33.130001068115234,24.24233055114746,6800,,,,,,,,
2022-01-07,33.369998931884766,34.27000045776367,33.369998931884766,34.27000045776367,25.076513290405273,15200,,,,,,,,
2022-01-10,34.41999816894531,34.41999816894531,33.56999969482422,34.119998931884766,24.966747283935547,7800,,,,,,,,
2022-01-11,34.38999938964844,35.61000061035156,34.38999938964844,35.58000183105469,26.035079956054688,149500,,,,,,,,
2022-01-12,35.959999084472656,36.66999816894531,35.70000076293945,36.599998474121094,26.781448364257812,19500,,,,,,,,
2022-01-13,36.349998474121094,36.38999938964844,35.16999816894531,35.29999923706055,25.8301944732666,90000,,,,,,,,
2022-01-14,35.15999984741211,36.31999969482422,34.97999954223633,36.119998931884766,26.430208206176758,21800,,,,,,,,
2022-01-18,40.22999954223633,40.22999954223633,37.279998779296875,37.75,27.62294578552246,58000,,,,,,,,
2022-01-19,39.0,39.0,37.04999923706055,38.0099983215332,27.813180923461914,41500,,,,,,,,
2022-01-20,38.279998779296875,38.560001373291016,37.529998779296875,37.529998779296875,27.46195411682129,40200,,,,,,,,
2022-01-21,36.209999084472656,36.630001068115234,35.970001220703125,35.970001220703125,26.320459365844727,34700,,,,,,,,
2022-01-24,35.7599983215332,35.7599983215332,32.4900016784668,34.22999954223633,25.758331298828125,36600,,,,,,,,
2022-01-25,34.369998931884766,34.75,32.97999954223633,34.709999084472656,26.119537353515625,194100,,,,,,,,
2022-01-26,35.27000045776367,35.720001220703125,33.91999816894531,34.060001373291016,25.630409240722656,28800,,,,,,,,
2022-01-27,34.220001220703125,34.72999954223633,33.459999084472656,33.70000076293945,25.359500885009766,19200,,,,,,,,
2022-01-28,34.45000076293945,34.869998931884766,34.150001525878906,34.61000061035156,26.04429054260254,6500,,,,,,,,
2022-01-31,35.029998779296875,35.7400016784668,34.70000076293945,35.63999938964844,26.819364547729492,10700,,,,,,,,
2022-02-01,36.540000915527344,37.2400016784668,35.5,37.2400016784668,28.02337646484375,18000,,,,,,,,
2022-02-02,37.959999084472656,38.79999923706055,37.72999954223633,38.43000030517578,28.918861389160156,21200,,,,,,,,
2022-02-03,37.36000061035156,38.720001220703125,37.349998474121094,38.529998779296875,28.994115829467773,16700,,,,,,,,
2022-02-04,38.95000076293945,39.15999984741211,38.27000045776367,38.720001220703125,29.137086868286133,34400,,,,,,,,
2022-02-07,38.099998474121094,38.5,37.72999954223633,37.810001373291016,28.452306747436523,25900,,,,,,,,
2022-02-08,37.22999954223633,37.369998931884766,35.9900016784668,36.060001373291016,27.13542366027832,28700,,,,,,,,
2022-02-09,36.380001068115234,36.720001220703125,36.0,36.0,27.09026336669922,21500,,,,,,,,
2022-02-10,36.09000015258789,36.54999923706055,35.529998779296875,35.63999938964844,26.819364547729492,23200,,,,,,,,
2022-02-11,35.68000030517578,36.70000076293945,35.68000030517578,36.58000183105469,27.526714324951172,23000,,,,,,,,
2022-02-14,36.650001525878906,36.970001220703125,36.04999923706055,36.33000183105469,27.338600158691406,29600,,,,,,,,
2022-02-15,35.709999084472656,36.97999954223633,35.5099983215332,36.939998626708984,27.797624588012695,41200,,,,,,,,
2022-02-16,37.54999923706055,37.77000045776367,36.90999984741211,36.93000030517578,27.79010581970215,22700,,,,,,,,
2022-02-17,37.099998474121094,37.189998626708984,36.56999969482422,36.630001068115234,27.564340591430664,13500,,,,,,,,
2022-02-18,36.0,36.25,35.75,36.189998626708984,27.233245849609375,18900,,,,,,,,
2022-02-22,37.36000061035156,37.36000061035156,35.810001373291016,35.959999084472656,27.060176849365234,21900,,,,,,,,
2022-02-23,36.31999969482422,37.380001068115234,36.29999923706055,36.54999923706055,27.504150390625,38000,,,,,,,,
2022-02-24,37.040000915527344,37.52000045776367,36.29999923706055,37.400001525878906,28.143783569335938,28600,,,,,,,,
2022-02-25,38.56999969482422,38.56999969482422,37.0,38.0,28.59527587890625,18000,,,,,,,,
2022-02-28,38.0,39.290000915527344,38.0,39.279998779296875,29.55849266052246,32900,,,,,,,,
2022-03-01,39.31999969482422,41.22999954223633,39.31999969482422,40.91999816894531,30.7926025390625,15000,,,,,,,,
2022-03-02,41.4900016784668,41.4900016784668,40.36000061035156,40.54999923706055,30.514179229736328,20300,,,,,,,,
2022-03-03,40.36000061035156,40.36000061035156,38.709999084472656,39.04999923706055,29.385414123535156,61500,,,,,,,,
2022-03-04,40.02000045776367,40.34000015258789,38.25,40.22999954223633,30.273387908935547,42700,,,,,,,,
2022-03-07,43.11000061035156,43.11000061035156,40.540000915527344,40.90999984741211,30.785079956054688,219300,,,,,,,,
2022-03-08,41.599998474121094,41.88999938964844,40.22999954223633,40.36000061035156,30.37118911743164,86100,,,,,,,,
2022-03-09,38.93000030517578,40.2400016784668,38.93000030517578,39.56999969482422,29.77672004699707,70900,,,,,,,,
2022-03-10,38.959999084472656,40.040000915527344,38.959999084472656,39.83000183105469,29.97237205505371,43700,,,,,,,,
2022-03-11,40.689998626708984,40.689998626708984,39.619998931884766,40.0099983215332,30.107831954956055,27000,,,,,,,,
2022-03-14,39.5,40.02000045776367,37.650001525878906,38.0099983215332,28.715482711791992,56800,,,,,,,,
2022-03-15,35.400001525878906,38.2599983215332,35.400001525878906,38.25,28.89680290222168,102600,,,,,,,,
2022-03-16,40.4900016784668,40.4900016784668,37.65999984741211,38.709999084472656,29.244325637817383,42300,,,,,,,,
2022-03-17,39.84000015258789,40.869998931884766,39.81999969482422,40.779998779296875,30.80814552307129,71700,,,,,,,,
2022-03-18,40.5,41.38999938964844,40.11000061035156,40.119998931884766,30.309532165527344,83100,,,,,,,,
2022-03-21,41.0099983215332,42.380001068115234,41.0,42.279998779296875,31.941347122192383,80800,,,,,,,,
2022-03-22,43.130001068115234,43.130001068115234,41.52000045776367,42.02000045776367,31.744930267333984,41700,,,,,,,,
2022-03-23,43.380001068115234,43.380001068115234,42.59000015258789,42.900001525878906,32.409751892089844,108500,,,,,,,,
2022-03-24,43.709999084472656,43.77000045776367,42.630001068115234,43.77000045776367,33.0670051574707,63800,,,,,,,,
2022-03-25,43.900001525878906,46.400001525878906,43.88999938964844,46.380001068115234,35.038795471191406,123200,,,,,,,,
2022-03-28,46.0,46.40999984741211,44.849998474121094,45.810001373291016,34.60816955566406,115800,,,,,,,,
2022-03-29,44.560001373291016,45.77000045776367,43.97999954223633,44.7599983215332,33.81492614746094,32900,,,,,,,,
2022-03-30,45.0,45.7599983215332,44.939998626708984,45.20000076293945,34.14732360839844,26000,,,,,,,,
2022-03-31,45.2400016784668,47.0099983215332,44.709999084472656,46.220001220703125,34.91792297363281,66600,,,,,,,,
2022-04-01,46.349998474121094,47.72999954223633,45.400001525878906,47.529998779296875,35.907588958740234,91600,,,,,,,,
2022-04-04,47.88999938964844,47.9900016784668,46.529998779296875,47.439998626708984,35.8395881652832,206300,,,,,,,,
2022-04-05,48.81999969482422,48.81999969482422,46.279998779296875,46.43000030517578,35.076560974121094,92100,,,,,,,,
2022-04-06,46.84000015258789,47.4900016784668,46.0,46.63999938964844,35.2352180480957,165900,,,,,,,,
2022-04-07,46.7400016784668,47.7400016784668,46.459999084472656,47.68000030517578,36.020904541015625,44500,,,,,,,,
2022-04-08,47.5,48.9900016784668,47.20000076293945,48.790000915527344,36.85948181152344,82500,,,,,,,,
2022-04-11,49.619998931884766,49.619998931884766,47.52000045776367,47.9900016784668,36.255104064941406,39000,,,,,,,,
2022-04-12,48.709999084472656,49.119998931884766,48.0,48.0,36.26265335083008,67600,,,,,,,,
2022-04-13,49.470001220703125,50.59000015258789,48.47999954223633,50.119998931884766,37.86426544189453,87500,,,,,,,,
2022-04-14,51.0,51.0,49.72999954223633,50.65999984741211,38.27220916748047,50000,,,,,,,,
2022-04-18,50.75,54.09000015258789,48.84000015258789,52.20000076293945,39.435646057128906,104300,,,,,,,,
2022-04-19,51.209999084472656,51.7599983215332,49.720001220703125,50.08000183105469,37.834041595458984,112800,,,,,,,,
2022-04-20,51.09000015258789,53.0099983215332,50.599998474121094,52.63999938964844,39.768043518066406,102400,,,,,,,,
2022-04-21,53.4900016784668,53.93000030517578,50.279998779296875,50.439998626708984,38.10600280761719,129000,,,,,,,,
2022-04-22,50.0,50.25,48.599998474121094,49.540000915527344,37.426082611083984,75700,,,,,,,,
2022-04-25,47.68000030517578,49.380001068115234,46.7599983215332,49.380001068115234,37.305213928222656,83400,,,,,,,,
2022-04-26,49.79999923706055,49.880001068115234,47.97999954223633,49.11000061035156,37.10123062133789,25300,,,,,,,,
2022-04-27,50.0,50.189998626708984,48.959999084472656,50.16999816894531,37.90202713012695,22000,,,,,,,,
2022-04-28,50.470001220703125,50.630001068115234,49.58000183105469,50.630001068115234,38.24956130981445,18700,,,,,,,,
2022-04-29,51.20000076293945,51.72999954223633,50.9900016784668,51.220001220703125,38.69527053833008,69600,,,,,,,,
2022-05-02,50.40999984741211,51.56999969482422,50.25,51.27000045776367,38.73305130004883,37200,,,,,,,,
2022-05-03,51.5099983215332,53.86000061035156,51.5099983215332,53.810001373291016,40.65195083618164,48600,,,,,,,,
2022-05-04,54.11000061035156,55.720001220703125,53.97999954223633,55.5099983215332,41.93624496459961,49300,,,,,,,,
2022-05-05,57.220001220703125,58.38999938964844,53.79999923706055,56.779998779296875,42.89569091796875,73200,,,,,,,,
2022-05-06,56.72999954223633,57.41999816894531,55.0,55.88999938964844,42.22332763671875,94900,,,,,,,,
2022-05-09,54.560001373291016,54.56999969482422,51.959999084472656,52.619998931884766,39.7529296875,81600,,,,,,,,
2022-05-10,53.529998779296875,53.79999923706055,50.5,52.709999084472656,39.82093048095703,50000,,,,,,,,
2022-05-11,53.25,54.91999816894531,52.27000045776367,53.09000015258789,41.00417709350586,57300,,,,,,,,
2022-05-12,52.59000015258789,53.0,49.93000030517578,51.06999969482422,39.444007873535156,85800,,,,,,,,
2022-05-13,52.36000061035156,53.29999923706055,52.220001220703125,53.209999084472656,41.09685134887695,72500,,,,,,,,
2022-05-16,55.54999923706055,55.54999923706055,53.63999938964844,54.25,41.90009307861328,84200,,,,,,,,
2022-05-17,55.400001525878906,56.65999984741211,54.34000015258789,56.619998931884766,43.73057174682617,120800,,,,,,,,
2022-05-18,56.77000045776367,56.77000045776367,54.72999954223633,55.36000061035156,42.75741195678711,52200,,,,,,,,
2022-05-19,53.959999084472656,56.790000915527344,53.959999084472656,56.349998474121094,43.522037506103516,70600,,,,,,,,
2022-05-20,55.869998931884766,57.040000915527344,55.84000015258789,56.56999969482422,43.69195556640625,33300,,,,,,,,
2022-05-23,56.779998779296875,58.15999984741211,56.599998474121094,57.849998474121094,44.680572509765625,61700,,,,,,,,
2022-05-24,57.75,59.20000076293945,57.470001220703125,59.099998474121094,45.64600372314453,72300,,,,,,,,
2022-05-25,59.06999969482422,60.36000061035156,59.04999923706055,59.529998779296875,45.978118896484375,44700,,,,,,,,
2022-05-26,60.20000076293945,60.20000076293945,59.15999984741211,59.7400016784668,46.14030838012695,60100,,,,,,,,
2022-05-27,59.900001525878906,61.040000915527344,59.56999969482422,61.040000915527344,47.14435577392578,42800,,,,,,,,
2022-05-31,63.15999984741211,63.5,61.61000061035156,61.709999084472656,47.661842346191406,195600,,,,,,,,
2022-06-01,62.209999084472656,63.369998931884766,62.060001373291016,62.25,48.07891082763672,27200,,,,,,,,
2022-06-02,62.56999969482422,63.369998931884766,62.43000030517578,63.25,48.85126495361328,24500,,,,,,,,
2022-06-03,63.0,63.25,60.4900016784668,60.88999938964844,47.02851867675781,49800,,,,,,,,
2022-06-06,60.61000061035156,63.06999969482422,60.61000061035156,62.25,48.07891082763672,40100,,,,,,,,
2022-06-07,62.369998931884766,63.04999923706055,61.720001220703125,62.5,48.272003173828125,60100,,,,,,,,
2022-06-08,62.849998474121094,63.79999923706055,61.59000015258789,62.27000045776367,48.09436798095703,71900,,,,,,,,
2022-06-09,61.5,61.810001373291016,60.70000076293945,60.97999954223633,47.098026275634766,53600,,,,,,,,
2022-06-10,60.11000061035156,60.470001220703125,57.790000915527344,59.369998931884766,45.85454559326172,28600,,,,,,,,
2022-06-13,59.5,59.5,55.0,58.31999969482422,45.04357147216797,48200,,,,,,,,
2022-06-14,56.43000030517578,58.619998931884766,53.4900016784668,54.5,42.21913528442383,98300,,,,,,,,
2022-06-15,51.5099983215332,56.349998474121094,51.5099983215332,56.22999954223633,43.5593147277832,44100,,,,,,,,
2022-06-16,54.90999984741211,56.20000076293945,53.939998626708984,55.20000076293945,42.761409759521484,74100,,,,,,,,
2022-06-17,53.0,54.540000915527344,50.900001525878906,52.31999969482422,40.53038787841797,75500,,,,,,,,
2022-06-21,53.31999969482422,54.349998474121094,53.04999923706055,53.779998779296875,41.6613883972168,55600,,,,,,,,
2022-06-22,50.70000076293945,52.38999938964844,50.31999969482422,51.61000061035156,39.98037338256836,35900,,,,,,,,
2022-06-23,50.779998779296875,51.7400016784668,47.189998626708984,47.209999084472656,36.57184600830078,72500,,,,,,,,
2022-06-24,47.279998779296875,49.38999938964844,47.279998779296875,49.38999938964844,38.260616302490234,46200,,,,,,,,
2022-06-27,49.970001220703125,52.95000076293945,49.81999969482422,52.75,40.86349105834961,26500,,,,,,,,
2022-06-28,54.060001373291016,55.470001220703125,53.54999923706055,55.470001220703125,42.97056579589844,47400,,,,,,,,
2022-06-29,56.099998474121094,56.099998474121094,53.22999954223633,53.22999954223633,41.23532485961914,35100,,,,,,,,
2022-06-30,49.86000061035156,53.70000076293945,49.86000061035156,51.95000076293945,40.24375534057617,45700,,,,,,,,
2022-07-01,52.0099983215332,52.25,50.77000045776367,51.560001373291016,39.94163131713867,13300,,,,,,,,
2022-07-05,48.9900016784668,50.040000915527344,47.83000183105469,49.470001220703125,38.322593688964844,66000,,,,,,,,
2022-07-06,48.52000045776367,48.56999969482422,45.63999938964844,47.97999954223633,37.168338775634766,54500,,,,,,,,
2022-07-07,49.95000076293945,50.75,48.90999984741211,50.75,39.31415939331055,20900,,,,,,,,
2022-07-08,50.880001068115234,51.470001220703125,50.25,51.209999084472656,39.67050552368164,9400,,,,,,,,
2022-07-11,50.529998779296875,51.310001373291016,49.720001220703125,50.790000915527344,39.34514236450195,32000,,,,,,,,
2022-07-12,49.65999984741211,50.0,48.7599983215332,49.2400016784668,38.144412994384766,13500,,,,,,,,
2022-07-13,49.900001525878906,51.689998626708984,49.599998474121094,51.0099983215332,39.51557159423828,53800,,,,,,,,
2022-07-14,48.5,49.529998779296875,47.65999984741211,49.43000030517578,38.291603088378906,29500,,,,,,,,
2022-07-15,49.95000076293945,50.5,48.779998779296875,49.209999084472656,38.12118148803711,10000,,,,,,,,
2022-07-18,51.52000045776367,53.18000030517578,51.4900016784668,52.56999969482422,40.72405242919922,32800,,,,,,,,
2022-07-19,52.599998474121094,53.25,52.279998779296875,53.25,41.25082015991211,24500,,,,,,,,
2022-07-20,52.380001068115234,55.08000183105469,52.25,54.689998626708984,42.3663330078125,20100,,,,,,,,
2022-07-21,53.91999816894531,53.91999816894531,52.209999084472656,53.20000076293945,41.21208572387695,20400,,,,,,,,
2022-07-22,53.5,54.400001525878906,53.20000076293945,53.20000076293945,41.21208572387695,14900,,,,,,,,
2022-07-25,53.18000030517578,55.25,53.18000030517578,55.25,42.800140380859375,23300,,,,,,,,
2022-07-26,56.560001373291016,57.2400016784668,54.66999816894531,54.77000045776367,42.42830276489258,21200,,,,,,,,
2022-07-27,55.52000045776367,57.13999938964844,55.52000045776367,57.099998474121094,44.23328399658203,32500,,,,,,,,
2022-07-28,59.0,61.06999969482422,58.119998931884766,60.689998626708984,47.01431655883789,43800,,,,,,,,
2022-07-29,62.0,62.70000076293945,60.7599983215332,62.619998931884766,48.50940704345703,59600,,,,,,,,
2022-08-01,59.7599983215332,63.33000183105469,59.7599983215332,61.75,47.8354606628418,18800,,,,,,,,
2022-08-02,61.5,61.5,60.040000915527344,60.040000915527344,46.51077651977539,27100,,,,,,,,
2022-08-03,61.0099983215332,61.0099983215332,58.81999969482422,58.95000076293945,45.66640090942383,37400,,,,,,,,
2022-08-04,57.08000183105469,57.08000183105469,55.52000045776367,56.56999969482422,45.01155090332031,189800,,,,,,,,
2022-08-05,55.720001220703125,57.52000045776367,55.61000061035156,56.16999816894531,44.69328308105469,109400,,,,,,,,
2022-08-08,56.70000076293945,57.470001220703125,55.529998779296875,57.290000915527344,45.58443832397461,39600,,,,,,,,
2022-08-09,57.75,58.33000183105469,57.0,57.68000030517578,45.89475631713867,208500,,,,,,,,
2022-08-10,58.0,58.959999084472656,57.11000061035156,58.709999084472656,46.71430206298828,18800,,,,,,,,
2022-08-11,59.470001220703125,60.099998474121094,58.63999938964844,59.84000015258789,47.61343002319336,22000,,,,,,,,
2022-08-12,59.7599983215332,60.150001525878906,59.02000045776367,60.04999923706055,47.780513763427734,25100,,,,,,,,
2022-08-15,57.36000061035156,58.86000061035156,56.470001220703125,58.86000061035156,46.833656311035156,21800,,,,,,,,
2022-08-16,59.619998931884766,60.54999923706055,58.720001220703125,59.25,47.14397048950195,11600,,,,,,,,
2022-08-17,58.0,59.45000076293945,58.0,59.119998931884766,47.04052734375,18100,,,,,,,,
2022-08-18,60.43000030517578,60.52000045776367,59.75,59.97999954223633,47.72481155395508,31900,,,,,,,,
2022-08-19,58.90999984741211,60.20000076293945,58.90999984741211,60.0,47.74072265625,74300,,,,,,,,
2022-08-22,59.81999969482422,60.61000061035156,59.11000061035156,60.060001373291016,47.78847122192383,72800,,,,,,,,
2022-08-23,61.040000915527344,62.66999816894531,61.0,62.66999816894531,49.86518478393555,33400,,,,,,,,
2022-08-24,63.29999923706055,63.29999923706055,61.209999084472656,61.97999954223633,49.31618118286133,34900,,,,,,,,
2022-08-25,62.06999969482422,62.68000030517578,61.68000030517578,61.849998474121094,49.212730407714844,14600,,,,,,,,
2022-08-26,62.0,62.0,60.849998474121094,60.849998474121094,48.417057037353516,141100,,,,,,,,
2022-08-29,60.75,61.59000015258789,60.290000915527344,60.290000915527344,47.97148132324219,54700,,,,,,,,
2022-08-30,60.0,60.0,58.13999938964844,59.380001068115234,47.24742126464844,46100,,,,,,,,
2022-08-31,57.88999938964844,59.439998626708984,57.75,58.97999954223633,46.92912673950195,49100,,,,,,,,
2022-09-01,59.290000915527344,59.290000915527344,57.61000061035156,58.29999923706055,46.3880729675293,73300,,,,,,,,
2022-09-02,57.08000183105469,59.810001373291016,57.08000183105469,59.209999084472656,47.112152099609375,57100,,,,,,,,
2022-09-06,63.66999816894531,63.66999816894531,58.959999084472656,59.33000183105469,47.2076301574707,113700,,,,,,,,
2022-09-07,57.849998474121094,58.59000015258789,56.790000915527344,58.560001373291016,46.5949592590332,67400,,,,,,,,
2022-09-08,59.08000183105469,59.08000183105469,57.959999084472656,58.68000030517578,46.6904296875,16600,,,,,,,,
2022-09-09,59.369998931884766,60.0,58.68000030517578,59.599998474121094,47.422462463378906,17800,,,,,,,,
2022-09-12,60.720001220703125,61.77000045776367,60.720001220703125,61.77000045776367,49.14908218383789,45300,,,,,,,,
2022-09-13,60.810001373291016,61.779998779296875,60.65999984741211,60.959999084472656,48.50458908081055,47800,,,,,,,,
2022-09-14,61.209999084472656,63.939998626708984,61.209999084472656,63.939998626708984,51.01881408691406,68400,,,,,,,,
2022-09-15,63.119998931884766,63.279998779296875,61.900001525878906,61.9900016784668,49.46287536621094,17300,,,,,,,,
2022-09-16,60.90999984741211,60.90999984741211,59.29999923706055,59.47999954223633,47.46010208129883,38800,,,,,,,,
2022-09-19,57.0099983215332,59.349998474121094,57.0,59.29999923706055,47.31647872924805,41000,,,,,,,,
2022-09-20,59.0,59.119998931884766,57.13999938964844,57.849998474121094,46.15950393676758,18100,,,,,,,,
2022-09-21,58.689998626708984,58.689998626708984,56.27000045776367,56.29999923706055,44.9227409362793,24600,,,,,,,,
2022-09-22,57.0,57.119998931884766,54.47999954223633,54.4900016784668,43.4785041809082,51600,,,,,,,,
2022-09-23,53.0,53.0,50.5,51.290000915527344,40.925167083740234,67600,,,,,,,,
2022-09-26,49.959999084472656,51.5,48.34000015258789,48.939998626708984,39.05006790161133,38500,,,,,,,,
2022-09-27,48.939998626708984,50.33000183105469,48.90999984741211,50.189998626708984,40.047462463378906,83700,,,,,,,,
2022-09-28,50.459999084472656,53.18000030517578,50.45000076293945,53.15999984741211,42.41728591918945,39500,,,,,,,,
2022-09-29,51.810001373291016,53.279998779296875,51.310001373291016,53.2599983215332,42.497066497802734,21600,,,,,,,,
2022-09-30,52.130001068115234,53.290000915527344,51.68000030517578,51.900001525878906,41.41189193725586,14300,,,,,,,,
2022-10-03,54.380001068115234,55.220001220703125,53.9900016784668,54.470001220703125,43.46253967285156,33600,,,,,,,,
2022-10-04,53.06999969482422,57.06999969482422,53.06999969482422,57.06999969482422,45.53712463378906,25700,,,,,,,,
2022-10-05,56.43000030517578,57.09000015258789,55.5099983215332,56.45000076293945,45.04242706298828,52300,,,,,,,,
2022-10-06,56.0,56.689998626708984,56.0,56.2599983215332,44.890811920166016,16800,,,,,,,,
2022-10-07,56.5,57.380001068115234,55.97999954223633,56.31999969482422,44.93869400024414,19700,,,,,,,,
2022-10-10,56.599998474121094,57.56999969482422,52.0,55.02000045776367,43.90139389038086,25700,,,,,,,,
2022-10-11,54.79999923706055,57.08000183105469,54.75,56.2599983215332,44.890811920166016,31900,,,,,,,,
2022-10-12,55.81999969482422,55.81999969482422,54.63999938964844,55.20000076293945,44.04502487182617,13700,,,,,,,,
2022-10-13,54.08000183105469,57.79999923706055,54.08000183105469,57.58000183105469,45.94406509399414,34000,,,,,,,,
2022-10-14,56.849998474121094,56.849998474121094,55.060001373291016,55.060001373291016,43.93331527709961,18400,,,,,,,,
2022-10-17,56.22999954223633,56.599998474121094,54.84000015258789,54.84000015258789,43.75777816772461,49900,,,,,,,,
2022-10-18,55.400001525878906,55.86000061035156,53.869998931884766,53.88999938964844,42.999752044677734,31900,,,,,,,,
2022-10-19,54.34000015258789,54.63999938964844,54.060001373291016,54.459999084472656,43.45457077026367,28100,,,,,,,,
2022-10-20,53.56999969482422,55.61000061035156,53.56999969482422,54.810001373291016,43.73385238647461,32500,,,,,,,,
2022-10-21,54.720001220703125,54.959999084472656,54.20000076293945,54.540000915527344,43.51840591430664,16500,,,,,,,,
2022-10-24,54.540000915527344,54.79999923706055,54.2400016784668,54.689998626708984,43.63808822631836,15400,,,,,,,,
2022-10-25,55.459999084472656,55.599998474121094,55.0,55.290000915527344,44.11682891845703,20600,,,,,,,,
2022-10-26,54.369998931884766,57.58000183105469,54.349998474121094,57.16999816894531,45.61691665649414,29000,,,,,,,,
2022-10-27,56.869998931884766,58.25,56.529998779296875,56.619998931884766,45.17806625366211,17300,,,,,,,,
2022-10-28,56.349998474121094,56.349998474121094,54.900001525878906,55.060001373291016,43.93331527709961,31400,,,,,,,,
2022-10-31,55.0099983215332,56.61000061035156,55.0099983215332,56.599998474121094,45.162109375,21400,,,,,,,,
2022-11-01,57.20000076293945,57.20000076293945,56.45000076293945,56.95000076293945,45.44137954711914,10500,,,,,,,,
2022-11-02,56.79999923706055,58.15999984741211,56.75,57.25,45.68075180053711,23000,,,,,,,,
2022-11-03,57.0,59.7400016784668,57.0,59.36000061035156,47.36436462402344,89900,,,,,,,,
2022-11-04,58.56999969482422,61.470001220703125,58.56999969482422,60.45000076293945,48.23408889770508,31800,,,,,,,,
2022-11-07,60.790000915527344,61.7599983215332,59.650001525878906,61.0,48.672943115234375,49300,,,,,,,,
2022-11-08,60.0,60.0,58.279998779296875,58.79999923706055,48.236515045166016,218300,,,,,,,,
2022-11-09,58.06999969482422,58.06999969482422,54.720001220703125,55.02000045776367,45.135589599609375,19200,,,,,,,,
2022-11-10,56.43000030517578,58.34000015258789,56.369998931884766,58.34000015258789,47.859153747558594,23600,,,,,,,,
2022-11-11,59.15999984741211,60.66999816894531,58.689998626708984,60.439998626708984,49.58189010620117,35000,,,,,,,,
2022-11-14,60.150001525878906,62.47999954223633,60.0,60.0,49.22092819213867,229500,,,,,,,,
2022-11-15,60.0,60.52000045776367,59.0,60.45000076293945,49.590087890625,14700,,,,,,,,
2022-11-16,59.0099983215332,60.45000076293945,58.0,58.58000183105469,48.0560417175293,14500,,,,,,,,
2022-11-17,57.849998474121094,58.900001525878906,57.209999084472656,58.900001525878906,48.31855773925781,18100,,,,,,,,
2022-11-18,58.31999969482422,59.119998931884766,58.060001373291016,59.08000183105469,48.466217041015625,23500,,,,,,,,
2022-11-21,59.0,59.0099983215332,56.529998779296875,58.15999984741211,47.711490631103516,9500,,,,,,,,
2022-11-22,59.0,60.560001373291016,58.90999984741211,60.220001220703125,49.40141296386719,20100,,,,,,,,
2022-11-23,59.25,61.209999084472656,59.25,60.040000915527344,49.25374984741211,31400,,,,,,,,
2022-11-25,61.18000030517578,61.18000030517578,59.970001220703125,60.119998931884766,49.319374084472656,15900,,,,,,,,
2022-11-28,60.119998931884766,60.119998931884766,56.959999084472656,58.189998626708984,47.736106872558594,19100,,,,,,,,
2022-11-29,59.279998779296875,60.0099983215332,58.400001525878906,59.70000076293945,48.9748420715332,22800,,,,,,,,
