date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LMAT')","('high', 'LMAT')","('low', 'LMAT')","('close', 'LMAT')","('adj_close', 'LMAT')","('volume', 'LMAT')","('currency', '')"
2021-12-06,47.41999816894531,48.790000915527344,46.77000045776367,48.630001068115234,46.81559753417969,108100,,,,,,,,
2021-12-07,49.11000061035156,50.349998474121094,49.11000061035156,49.7400016784668,47.884185791015625,78100,,,,,,,,
2021-12-08,49.959999084472656,50.08000183105469,48.34000015258789,49.720001220703125,47.86492156982422,63800,,,,,,,,
2021-12-09,50.0,50.119998931884766,48.689998626708984,48.709999084472656,46.89261245727539,63900,,,,,,,,
2021-12-10,49.0,49.33000183105469,48.22999954223633,48.599998474121094,46.786712646484375,78800,,,,,,,,
2021-12-13,48.380001068115234,48.47999954223633,47.709999084472656,48.279998779296875,46.47865295410156,81700,,,,,,,,
2021-12-14,48.380001068115234,48.88999938964844,47.18000030517578,47.439998626708984,45.66999816894531,101000,,,,,,,,
2021-12-15,47.709999084472656,49.02000045776367,46.86000061035156,49.02000045776367,47.19104766845703,86900,,,,,,,,
2021-12-16,49.18000030517578,49.599998474121094,46.61000061035156,46.65999984741211,44.919097900390625,357400,,,,,,,,
2021-12-17,46.869998931884766,48.689998626708984,46.310001373291016,48.209999084472656,46.41127014160156,345900,,,,,,,,
2021-12-20,47.560001373291016,48.47999954223633,46.939998626708984,47.4900016784668,45.71813201904297,77400,,,,,,,,
2021-12-21,47.7599983215332,49.900001525878906,47.369998931884766,49.869998931884766,48.00931930541992,95500,,,,,,,,
2021-12-22,49.810001373291016,50.310001373291016,49.4900016784668,50.15999984741211,48.28850555419922,93700,,,,,,,,
2021-12-23,50.2599983215332,51.72999954223633,48.599998474121094,51.540000915527344,49.61701583862305,65200,,,,,,,,
2021-12-27,51.529998779296875,52.0,50.0099983215332,51.86000061035156,49.92507553100586,95400,,,,,,,,
2021-12-28,51.720001220703125,51.79999923706055,50.7599983215332,50.91999816894531,49.02015686035156,53900,,,,,,,,
2021-12-29,51.130001068115234,51.45000076293945,50.400001525878906,51.04999923706055,49.145294189453125,35800,,,,,,,,
2021-12-30,51.0,51.68000030517578,50.849998474121094,50.90999984741211,49.01052474975586,38400,,,,,,,,
2021-12-31,51.08000183105469,51.349998474121094,50.040000915527344,50.22999954223633,48.355899810791016,63000,,,,,,,,
2022-01-03,50.20000076293945,51.599998474121094,49.959999084472656,51.5,49.578521728515625,54200,,,,,,,,
2022-01-04,51.5,51.720001220703125,49.81999969482422,50.380001068115234,48.500301361083984,111400,,,,,,,,
2022-01-05,50.56999969482422,50.83000183105469,48.97999954223633,49.15999984741211,47.32582473754883,80800,,,,,,,,
2022-01-06,49.150001525878906,49.349998474121094,47.869998931884766,48.060001373291016,46.266868591308594,58400,,,,,,,,
2022-01-07,48.15999984741211,49.650001525878906,46.619998931884766,46.7599983215332,45.01537322998047,66200,,,,,,,,
2022-01-10,46.66999816894531,47.470001220703125,45.540000915527344,47.27000045776367,45.50634002685547,51600,,,,,,,,
2022-01-11,47.34000015258789,48.25,46.86000061035156,47.83000183105469,46.04545211791992,66500,,,,,,,,
2022-01-12,47.939998626708984,48.09000015258789,46.66999816894531,46.91999816894531,45.16939163208008,48300,,,,,,,,
2022-01-13,47.290000915527344,47.65999984741211,46.43000030517578,46.619998931884766,44.880584716796875,56700,,,,,,,,
2022-01-14,46.13999938964844,46.689998626708984,45.529998779296875,45.790000915527344,44.08155822753906,88400,,,,,,,,
2022-01-18,45.33000183105469,45.38999938964844,44.20000076293945,44.779998779296875,43.10923767089844,89600,,,,,,,,
2022-01-19,44.939998626708984,44.939998626708984,43.029998779296875,43.369998931884766,41.75184631347656,92800,,,,,,,,
2022-01-20,43.7400016784668,45.209999084472656,43.65999984741211,44.02000045776367,42.377601623535156,78200,,,,,,,,
2022-01-21,43.599998474121094,44.7400016784668,43.20000076293945,43.84000015258789,42.20431900024414,85300,,,,,,,,
2022-01-24,43.36000061035156,44.41999816894531,41.68000030517578,44.18000030517578,42.5316276550293,115200,,,,,,,,
2022-01-25,43.630001068115234,43.630001068115234,42.029998779296875,42.83000183105469,41.23200225830078,78900,,,,,,,,
2022-01-26,43.43000030517578,44.16999816894531,41.599998474121094,41.97999954223633,40.41371536254883,56400,,,,,,,,
2022-01-27,42.060001373291016,42.41999816894531,40.41999816894531,40.47999954223633,38.96967315673828,67200,,,,,,,,
2022-01-28,40.68000030517578,41.189998626708984,39.47999954223633,41.0099983215332,39.47990417480469,124900,,,,,,,,
2022-01-31,40.939998626708984,42.72999954223633,40.939998626708984,42.310001373291016,40.73140335083008,137900,,,,,,,,
2022-02-01,42.099998474121094,42.7400016784668,41.13999938964844,42.63999938964844,41.0490837097168,101400,,,,,,,,
2022-02-02,42.650001525878906,42.650001525878906,41.63999938964844,42.130001068115234,40.55811309814453,89100,,,,,,,,
2022-02-03,41.79999923706055,42.16999816894531,40.9900016784668,41.220001220703125,39.68206024169922,86200,,,,,,,,
2022-02-04,41.18000030517578,42.29999923706055,40.560001373291016,42.04999923706055,40.48109817504883,106000,,,,,,,,
2022-02-07,41.970001220703125,42.790000915527344,41.61000061035156,41.939998626708984,40.37520217895508,70900,,,,,,,,
2022-02-08,41.93000030517578,43.709999084472656,41.93000030517578,43.439998626708984,41.819236755371094,64500,,,,,,,,
2022-02-09,43.720001220703125,45.68000030517578,42.619998931884766,42.880001068115234,41.28012466430664,76900,,,,,,,,
2022-02-10,42.040000915527344,43.08000183105469,41.849998474121094,42.119998931884766,40.548484802246094,57300,,,,,,,,
2022-02-11,42.130001068115234,43.0099983215332,42.029998779296875,42.900001525878906,41.29938888549805,106700,,,,,,,,
2022-02-14,43.0099983215332,43.63999938964844,42.52000045776367,42.88999938964844,41.28975296020508,73700,,,,,,,,
2022-02-15,43.36000061035156,44.11000061035156,43.099998474121094,43.369998931884766,41.75184631347656,72100,,,,,,,,
2022-02-16,43.11000061035156,43.97999954223633,42.4900016784668,43.959999084472656,42.3198356628418,48300,,,,,,,,
2022-02-17,43.5,43.83000183105469,42.279998779296875,42.38999938964844,40.80841827392578,49600,,,,,,,,
2022-02-18,42.279998779296875,42.97999954223633,41.9900016784668,42.27000045776367,40.69288635253906,63000,,,,,,,,
2022-02-22,41.88999938964844,43.81999969482422,41.88999938964844,43.369998931884766,41.75184631347656,107400,,,,,,,,
2022-02-23,43.72999954223633,44.06999969482422,43.279998779296875,43.75,42.1176643371582,117000,,,,,,,,
2022-02-24,42.779998779296875,45.959999084472656,42.720001220703125,45.869998931884766,44.1585693359375,205100,,,,,,,,
2022-02-25,43.70000076293945,47.0,43.70000076293945,46.47999954223633,44.74580383300781,99500,,,,,,,,
2022-02-28,46.220001220703125,47.61000061035156,45.619998931884766,47.470001220703125,45.698883056640625,182200,,,,,,,,
2022-03-01,47.459999084472656,47.88999938964844,47.15999984741211,47.72999954223633,45.94916915893555,115700,,,,,,,,
2022-03-02,48.0099983215332,48.650001525878906,47.400001525878906,48.13999938964844,46.343875885009766,120300,,,,,,,,
2022-03-03,48.279998779296875,48.61000061035156,47.75,48.0,46.209110260009766,68700,,,,,,,,
2022-03-04,47.84000015258789,48.97999954223633,45.54999923706055,48.45000076293945,46.642303466796875,88600,,,,,,,,
2022-03-07,48.369998931884766,48.529998779296875,46.13999938964844,46.31999969482422,44.707130432128906,125000,,,,,,,,
2022-03-08,46.290000915527344,46.290000915527344,44.59000015258789,45.56999969482422,43.983238220214844,122600,,,,,,,,
2022-03-09,46.220001220703125,46.25,44.65999984741211,45.4900016784668,43.90603256225586,82600,,,,,,,,
2022-03-10,44.81999969482422,45.040000915527344,43.88999938964844,44.369998931884766,42.82502365112305,92900,,,,,,,,
2022-03-11,44.79999923706055,44.79999923706055,42.29999923706055,42.38999938964844,40.91396713256836,100300,,,,,,,,
2022-03-14,42.41999816894531,43.38999938964844,41.65999984741211,41.880001068115234,40.421730041503906,127600,,,,,,,,
2022-03-15,42.189998626708984,42.4900016784668,41.290000915527344,41.93000030517578,40.46998596191406,146200,,,,,,,,
2022-03-16,42.15999984741211,43.93000030517578,42.15999984741211,43.72999954223633,42.207313537597656,103000,,,,,,,,
2022-03-17,43.2599983215332,45.31999969482422,43.2599983215332,44.84000015258789,43.278656005859375,78200,,,,,,,,
2022-03-18,44.97999954223633,46.2400016784668,44.56999969482422,45.93000030517578,44.33070373535156,302600,,,,,,,,
2022-03-21,45.970001220703125,46.189998626708984,43.63999938964844,44.099998474121094,42.564422607421875,150300,,,,,,,,
2022-03-22,44.470001220703125,45.43000030517578,44.470001220703125,45.349998474121094,43.77090072631836,145400,,,,,,,,
2022-03-23,44.93000030517578,45.31999969482422,43.27000045776367,44.459999084472656,42.911888122558594,112100,,,,,,,,
2022-03-24,44.349998474121094,44.869998931884766,43.38999938964844,44.790000915527344,43.23040771484375,120600,,,,,,,,
2022-03-25,44.88999938964844,45.310001373291016,44.630001068115234,45.08000183105469,43.510311126708984,64700,,,,,,,,
2022-03-28,44.97999954223633,45.470001220703125,44.279998779296875,44.45000076293945,42.902244567871094,68400,,,,,,,,
2022-03-29,45.13999938964844,46.540000915527344,45.13999938964844,46.290000915527344,44.67816162109375,133200,,,,,,,,
2022-03-30,45.970001220703125,47.040000915527344,45.209999084472656,46.380001068115234,44.765037536621094,69800,,,,,,,,
2022-03-31,46.34000015258789,46.90999984741211,45.81999969482422,46.470001220703125,44.851898193359375,114500,,,,,,,,
2022-04-01,46.400001525878906,48.08000183105469,46.400001525878906,47.849998474121094,46.18385314941406,138100,,,,,,,,
2022-04-04,47.849998474121094,48.15999984741211,47.02000045776367,47.59000015258789,45.932899475097656,185200,,,,,,,,
2022-04-05,47.61000061035156,48.06999969482422,47.290000915527344,47.34000015258789,45.691612243652344,162600,,,,,,,,
2022-04-06,46.9900016784668,47.189998626708984,45.45000076293945,46.77000045776367,45.14145278930664,183900,,,,,,,,
2022-04-07,47.02000045776367,47.540000915527344,46.400001525878906,47.060001373291016,45.421356201171875,148800,,,,,,,,
2022-04-08,46.65999984741211,47.27000045776367,45.9900016784668,46.52000045776367,44.90016174316406,173000,,,,,,,,
2022-04-11,46.459999084472656,46.75,45.540000915527344,45.630001068115234,44.0411491394043,172900,,,,,,,,
2022-04-12,45.970001220703125,47.84000015258789,45.970001220703125,47.29999923706055,45.65300369262695,205200,,,,,,,,
2022-04-13,47.34000015258789,47.34000015258789,46.599998474121094,46.95000076293945,45.315181732177734,141200,,,,,,,,
2022-04-14,47.15999984741211,47.459999084472656,45.900001525878906,46.5099983215332,44.89051055908203,90800,,,,,,,,
2022-04-18,46.25,46.90999984741211,45.29999923706055,45.81999969482422,44.22454071044922,347900,,,,,,,,
2022-04-19,45.810001373291016,47.83000183105469,45.810001373291016,46.849998474121094,45.21867752075195,173500,,,,,,,,
2022-04-20,47.40999984741211,47.88999938964844,47.20000076293945,47.54999923706055,45.8942985534668,114200,,,,,,,,
2022-04-21,47.84000015258789,47.91999816894531,47.0099983215332,47.130001068115234,45.48891830444336,139600,,,,,,,,
2022-04-22,46.72999954223633,47.0,44.11000061035156,44.27000045776367,42.728511810302734,153000,,,,,,,,
2022-04-25,44.060001373291016,46.02000045776367,44.060001373291016,45.810001373291016,44.21488952636719,172400,,,,,,,,
2022-04-26,45.2400016784668,45.310001373291016,44.349998474121094,44.40999984741211,42.86363220214844,152500,,,,,,,,
2022-04-27,44.63999938964844,45.08000183105469,43.779998779296875,44.4900016784668,42.94084167480469,191000,,,,,,,,
2022-04-28,45.15999984741211,46.939998626708984,43.689998626708984,45.810001373291016,44.21488952636719,175100,,,,,,,,
2022-04-29,44.70000076293945,45.59000015258789,42.119998931884766,43.209999084472656,41.70541763305664,402900,,,,,,,,
2022-05-02,43.22999954223633,45.13999938964844,43.060001373291016,43.61000061035156,42.091487884521484,204700,,,,,,,,
2022-05-03,43.56999969482422,45.04999923706055,43.56999969482422,44.40999984741211,42.86363220214844,163100,,,,,,,,
2022-05-04,44.470001220703125,45.40999984741211,43.27000045776367,45.130001068115234,43.558563232421875,186400,,,,,,,,
2022-05-05,44.58000183105469,48.36000061035156,42.25,42.709999084472656,41.22282791137695,104600,,,,,,,,
2022-05-06,42.45000076293945,42.72999954223633,41.2599983215332,41.599998474121094,40.15147399902344,142500,,,,,,,,
2022-05-09,40.970001220703125,41.060001373291016,38.31999969482422,39.04999923706055,37.69026565551758,184500,,,,,,,,
2022-05-10,39.709999084472656,40.880001068115234,39.13999938964844,40.369998931884766,38.96430587768555,147700,,,,,,,,
2022-05-11,40.40999984741211,41.58000183105469,40.060001373291016,40.33000183105469,38.92570495605469,113200,,,,,,,,
2022-05-12,40.11000061035156,41.7599983215332,39.66999816894531,41.70000076293945,40.24799728393555,233000,,,,,,,,
2022-05-13,42.22999954223633,43.56999969482422,41.63999938964844,43.40999984741211,41.89844512939453,158100,,,,,,,,
2022-05-16,43.029998779296875,44.279998779296875,42.709999084472656,43.599998474121094,42.20336151123047,237800,,,,,,,,
2022-05-17,44.2400016784668,45.869998931884766,43.279998779296875,45.529998779296875,44.071533203125,146500,,,,,,,,
2022-05-18,44.63999938964844,44.83000183105469,42.810001373291016,43.45000076293945,42.058162689208984,199700,,,,,,,,
2022-05-19,43.130001068115234,44.70000076293945,43.130001068115234,43.529998779296875,42.13560104370117,148400,,,,,,,,
2022-05-20,44.0,44.880001068115234,42.77000045776367,44.79999923706055,43.36491394042969,93000,,,,,,,,
2022-05-23,45.41999816894531,45.63999938964844,43.88999938964844,44.33000183105469,42.90998458862305,213100,,,,,,,,
2022-05-24,44.029998779296875,44.61000061035156,43.189998626708984,43.869998931884766,42.46471405029297,103900,,,,,,,,
2022-05-25,43.939998626708984,45.310001373291016,43.939998626708984,44.599998474121094,43.171329498291016,73200,,,,,,,,
2022-05-26,45.02000045776367,45.02000045776367,44.060001373291016,44.56999969482422,43.14229202270508,72900,,,,,,,,
2022-05-27,44.970001220703125,46.25,44.65999984741211,45.63999938964844,44.178016662597656,74400,,,,,,,,
2022-05-31,45.45000076293945,46.2400016784668,44.869998931884766,45.720001220703125,44.255462646484375,102000,,,,,,,,
2022-06-01,46.0,46.43000030517578,43.70000076293945,44.95000076293945,43.51011657714844,99500,,,,,,,,
2022-06-02,45.33000183105469,46.31999969482422,44.810001373291016,46.0,44.5264778137207,81600,,,,,,,,
2022-06-03,45.9900016784668,46.459999084472656,45.33000183105469,45.65999984741211,44.1973762512207,87000,,,,,,,,
2022-06-06,46.060001373291016,46.060001373291016,44.86000061035156,44.900001525878906,43.46171569824219,48400,,,,,,,,
2022-06-07,44.66999816894531,45.790000915527344,44.66999816894531,45.66999816894531,44.207054138183594,53500,,,,,,,,
2022-06-08,45.33000183105469,46.61000061035156,45.11000061035156,46.2400016784668,44.758792877197266,144400,,,,,,,,
2022-06-09,46.279998779296875,46.5,45.5099983215332,45.619998931884766,44.15865707397461,106800,,,,,,,,
2022-06-10,44.9900016784668,45.900001525878906,44.869998931884766,45.63999938964844,44.178016662597656,90200,,,,,,,,
2022-06-13,44.47999954223633,44.72999954223633,42.91999816894531,43.220001220703125,41.83552932739258,107500,,,,,,,,
2022-06-14,43.189998626708984,43.88999938964844,41.97999954223633,42.5,41.13859176635742,90000,,,,,,,,
2022-06-15,42.849998474121094,44.5099983215332,42.5,43.720001220703125,42.31951904296875,98600,,,,,,,,
2022-06-16,42.959999084472656,42.959999084472656,41.540000915527344,42.02000045776367,40.673973083496094,67100,,,,,,,,
2022-06-17,42.439998626708984,43.41999816894531,42.06999969482422,42.310001373291016,40.95468521118164,127700,,,,,,,,
2022-06-21,43.06999969482422,43.4900016784668,40.81999969482422,42.150001525878906,40.799808502197266,68500,,,,,,,,
2022-06-22,41.7400016784668,43.709999084472656,41.7400016784668,43.31999969482422,41.93233108520508,70200,,,,,,,,
2022-06-23,43.54999923706055,44.900001525878906,43.54999923706055,44.79999923706055,43.36491394042969,55100,,,,,,,,
2022-06-24,45.2599983215332,45.61000061035156,44.099998474121094,45.130001068115234,43.684356689453125,163000,,,,,,,,
2022-06-27,45.439998626708984,45.75,44.790000915527344,45.310001373291016,43.85858917236328,52400,,,,,,,,
2022-06-28,45.45000076293945,46.209999084472656,45.06999969482422,45.650001525878906,44.18769454956055,82200,,,,,,,,
2022-06-29,45.79999923706055,46.439998626708984,45.02000045776367,46.13999938964844,44.66200256347656,62400,,,,,,,,
2022-06-30,45.619998931884766,46.279998779296875,44.97999954223633,45.54999923706055,44.09088897705078,94000,,,,,,,,
2022-07-01,45.58000183105469,46.43000030517578,45.5,46.400001525878906,44.913665771484375,74400,,,,,,,,
2022-07-05,45.709999084472656,46.68000030517578,45.47999954223633,46.58000183105469,45.0879020690918,122200,,,,,,,,
2022-07-06,46.709999084472656,46.93000030517578,42.040000915527344,46.08000183105469,44.603919982910156,68100,,,,,,,,
2022-07-07,46.380001068115234,47.5099983215332,45.880001068115234,46.9900016784668,45.48476791381836,78500,,,,,,,,
2022-07-08,46.79999923706055,47.2599983215332,45.83000183105469,46.41999816894531,44.93302536010742,83200,,,,,,,,
2022-07-11,46.40999984741211,46.40999984741211,45.20000076293945,45.790000915527344,44.32320785522461,67700,,,,,,,,
2022-07-12,45.86000061035156,46.04999923706055,45.349998474121094,45.83000183105469,44.36193084716797,47600,,,,,,,,
2022-07-13,45.380001068115234,46.380001068115234,45.15999984741211,45.91999816894531,44.44904327392578,64500,,,,,,,,
2022-07-14,45.5,46.56999969482422,44.95000076293945,46.4900016784668,45.00079345703125,107000,,,,,,,,
2022-07-15,47.47999954223633,48.54999923706055,46.4900016784668,46.81999969482422,45.32021713256836,156600,,,,,,,,
2022-07-18,47.040000915527344,47.540000915527344,44.880001068115234,45.290000915527344,43.839229583740234,133900,,,,,,,,
2022-07-19,45.91999816894531,47.22999954223633,45.91999816894531,46.869998931884766,45.368614196777344,79500,,,,,,,,
2022-07-20,47.04999923706055,47.849998474121094,46.709999084472656,47.22999954223633,45.717079162597656,72800,,,,,,,,
2022-07-21,47.369998931884766,48.54999923706055,47.279998779296875,48.54999923706055,46.99480056762695,74400,,,,,,,,
2022-07-22,48.81999969482422,49.0099983215332,47.83000183105469,48.2400016784668,46.694732666015625,87900,,,,,,,,
2022-07-25,48.4900016784668,48.529998779296875,46.41999816894531,46.84000015258789,45.33958053588867,95400,,,,,,,,
2022-07-26,46.90999984741211,47.47999954223633,46.61000061035156,47.20000076293945,45.68803405761719,75200,,,,,,,,
2022-07-27,47.619998931884766,48.18000030517578,47.279998779296875,48.09000015258789,46.54953384399414,71100,,,,,,,,
2022-07-28,48.349998474121094,48.95000076293945,47.54999923706055,48.83000183105469,47.265830993652344,78400,,,,,,,,
2022-07-29,48.27000045776367,51.290000915527344,46.86000061035156,50.349998474121094,48.73713684082031,199800,,,,,,,,
2022-08-01,50.150001525878906,52.7599983215332,50.150001525878906,51.900001525878906,50.23748779296875,137000,,,,,,,,
2022-08-02,51.54999923706055,52.0099983215332,51.33000183105469,51.52000045776367,49.86965560913086,96000,,,,,,,,
2022-08-03,51.75,54.29999923706055,51.75,53.75,52.02822494506836,160000,,,,,,,,
2022-08-04,53.599998474121094,53.88999938964844,51.959999084472656,53.88999938964844,52.16374206542969,188000,,,,,,,,
2022-08-05,53.189998626708984,53.40999984741211,52.22999954223633,53.2400016784668,51.53456497192383,80800,,,,,,,,
2022-08-08,53.380001068115234,55.040000915527344,53.380001068115234,54.900001525878906,53.14139175415039,117700,,,,,,,,
2022-08-09,54.630001068115234,54.93000030517578,53.119998931884766,53.45000076293945,51.73784255981445,108300,,,,,,,,
2022-08-10,54.45000076293945,55.22999954223633,53.86000061035156,55.060001373291016,53.296260833740234,103800,,,,,,,,
2022-08-11,55.220001220703125,56.06999969482422,54.470001220703125,54.83000183105469,53.07362747192383,147900,,,,,,,,
2022-08-12,54.81999969482422,55.06999969482422,54.41999816894531,54.779998779296875,53.02523422241211,82000,,,,,,,,
2022-08-15,54.560001373291016,56.380001068115234,54.119998931884766,55.9900016784668,54.19647216796875,102100,,,,,,,,
2022-08-16,55.7599983215332,55.7599983215332,53.34000015258789,54.5099983215332,52.763877868652344,133000,,,,,,,,
2022-08-17,54.099998474121094,54.099998474121094,52.11000061035156,52.209999084472656,50.53755187988281,122000,,,,,,,,
2022-08-18,52.099998474121094,52.79999923706055,51.709999084472656,52.400001525878906,50.72146987915039,93100,,,,,,,,
2022-08-19,52.18000030517578,52.459999084472656,51.72999954223633,51.79999923706055,50.140689849853516,69300,,,,,,,,
2022-08-22,51.34000015258789,51.86000061035156,50.7400016784668,51.2400016784668,49.59862518310547,76400,,,,,,,,
2022-08-23,51.27000045776367,51.31999969482422,50.369998931884766,50.900001525878906,49.26952362060547,76200,,,,,,,,
2022-08-24,50.59000015258789,51.349998474121094,50.59000015258789,50.66999816894531,49.16762924194336,46900,,,,,,,,
2022-08-25,51.08000183105469,51.689998626708984,50.83000183105469,51.58000183105469,50.0506477355957,52400,,,,,,,,
2022-08-26,51.70000076293945,51.72999954223633,49.72999954223633,49.91999816894531,48.43986892700195,51800,,,,,,,,
2022-08-29,49.369998931884766,49.79999923706055,48.54999923706055,49.06999969482422,47.615074157714844,39500,,,,,,,,
2022-08-30,49.060001373291016,49.380001068115234,48.7400016784668,49.220001220703125,47.76062774658203,61600,,,,,,,,
2022-08-31,49.540000915527344,50.02000045776367,49.13999938964844,49.380001068115234,47.915889739990234,95300,,,,,,,,
2022-09-01,49.279998779296875,49.90999984741211,48.119998931884766,49.86000061035156,48.381649017333984,83000,,,,,,,,
2022-09-02,49.970001220703125,51.25,48.84000015258789,49.2599983215332,47.799442291259766,62600,,,,,,,,
2022-09-06,49.36000061035156,49.36000061035156,48.52000045776367,48.689998626708984,47.246341705322266,56200,,,,,,,,
2022-09-07,48.91999816894531,50.22999954223633,48.0,50.22999954223633,48.740684509277344,69800,,,,,,,,
2022-09-08,49.869998931884766,50.959999084472656,48.65999984741211,50.7400016784668,49.23556137084961,63800,,,,,,,,
2022-09-09,51.29999923706055,51.68000030517578,50.38999938964844,51.400001525878906,49.87599182128906,54100,,,,,,,,
2022-09-12,51.380001068115234,52.18000030517578,50.77000045776367,51.61000061035156,50.07976150512695,71500,,,,,,,,
2022-09-13,50.599998474121094,50.88999938964844,50.0099983215332,50.36000061035156,48.8668212890625,54500,,,,,,,,
2022-09-14,50.16999816894531,51.15999984741211,50.16999816894531,51.029998779296875,49.5169563293457,49000,,,,,,,,
2022-09-15,50.880001068115234,51.59000015258789,50.040000915527344,50.560001373291016,49.0609016418457,60900,,,,,,,,
2022-09-16,50.40999984741211,50.4900016784668,49.099998474121094,49.439998626708984,47.97410202026367,241600,,,,,,,,
2022-09-19,49.34000015258789,49.90999984741211,48.459999084472656,49.63999938964844,48.16817092895508,63400,,,,,,,,
2022-09-20,49.34000015258789,49.41999816894531,48.58000183105469,49.34000015258789,47.87706756591797,37800,,,,,,,,
2022-09-21,49.56999969482422,50.95000076293945,49.08000183105469,49.38999938964844,47.92558288574219,119200,,,,,,,,
2022-09-22,49.18000030517578,49.9900016784668,48.13999938964844,49.40999984741211,47.94499206542969,92200,,,,,,,,
2022-09-23,49.0,49.459999084472656,47.36000061035156,48.880001068115234,47.43070983886719,80700,,,,,,,,
2022-09-26,48.84000015258789,49.720001220703125,48.47999954223633,49.11000061035156,47.65388870239258,79900,,,,,,,,
2022-09-27,49.400001525878906,49.86000061035156,48.68000030517578,49.16999816894531,47.71210861206055,87000,,,,,,,,
2022-09-28,49.31999969482422,51.38999938964844,48.95000076293945,50.93000030517578,49.419918060302734,109200,,,,,,,,
2022-09-29,50.619998931884766,51.630001068115234,50.0,51.400001525878906,49.87599182128906,99700,,,,,,,,
2022-09-30,51.290000915527344,52.63999938964844,50.630001068115234,50.68000030517578,49.17734146118164,119100,,,,,,,,
2022-10-03,51.02000045776367,51.4900016784668,48.439998626708984,51.08000183105469,49.56547164916992,59200,,,,,,,,
2022-10-04,51.810001373291016,53.790000915527344,51.810001373291016,52.25,50.70079040527344,129600,,,,,,,,
2022-10-05,51.900001525878906,52.779998779296875,50.79999923706055,51.2599983215332,49.740135192871094,118600,,,,,,,,
2022-10-06,51.36000061035156,51.810001373291016,49.88999938964844,50.099998474121094,48.61453628540039,86300,,,,,,,,
2022-10-07,49.849998474121094,49.849998474121094,47.88999938964844,48.56999969482422,47.129905700683594,95700,,,,,,,,
2022-10-10,48.88999938964844,48.88999938964844,48.150001525878906,48.2400016784668,46.80968475341797,61300,,,,,,,,
2022-10-11,48.22999954223633,49.33000183105469,47.790000915527344,48.970001220703125,47.518035888671875,149100,,,,,,,,
2022-10-12,49.25,49.25,47.459999084472656,48.36000061035156,46.926124572753906,88100,,,,,,,,
2022-10-13,47.529998779296875,49.54999923706055,47.529998779296875,48.22999954223633,46.79998016357422,179000,,,,,,,,
2022-10-14,48.77000045776367,48.77000045776367,46.40999984741211,46.91999816894531,45.5288200378418,141600,,,,,,,,
2022-10-17,47.58000183105469,49.18000030517578,47.2400016784668,48.97999954223633,47.527740478515625,69800,,,,,,,,
2022-10-18,49.5,50.4900016784668,48.86000061035156,49.209999084472656,47.75092315673828,57200,,,,,,,,
2022-10-19,48.959999084472656,50.22999954223633,48.040000915527344,48.65999984741211,47.21723556518555,65800,,,,,,,,
2022-10-20,48.5099983215332,50.33000183105469,47.849998474121094,48.349998474121094,46.916419982910156,72900,,,,,,,,
2022-10-21,48.650001525878906,50.5099983215332,48.5,50.06999969482422,48.58542251586914,109800,,,,,,,,
2022-10-24,50.529998779296875,51.08000183105469,49.7400016784668,50.63999938964844,49.13851547241211,103600,,,,,,,,
2022-10-25,50.90999984741211,52.15999984741211,50.40999984741211,51.869998931884766,50.332054138183594,78400,,,,,,,,
2022-10-26,52.130001068115234,53.13999938964844,51.689998626708984,52.18000030517578,50.63286209106445,71000,,,,,,,,
2022-10-27,52.65999984741211,52.65999984741211,51.720001220703125,51.83000183105469,50.293235778808594,87100,,,,,,,,
2022-10-28,46.650001525878906,48.45000076293945,41.779998779296875,41.939998626708984,40.696475982666016,472900,,,,,,,,
2022-10-31,42.02000045776367,43.91999816894531,41.79999923706055,43.400001525878906,42.11318588256836,176100,,,,,,,,
2022-11-01,43.45000076293945,44.20000076293945,42.38999938964844,43.11000061035156,41.831787109375,152000,,,,,,,,
2022-11-02,43.220001220703125,44.83000183105469,42.900001525878906,43.93000030517578,42.62748336791992,159700,,,,,,,,
2022-11-03,43.869998931884766,44.970001220703125,43.0,44.560001373291016,43.23880386352539,111000,,,,,,,,
2022-11-04,45.189998626708984,45.189998626708984,43.540000915527344,44.81999969482422,43.491085052490234,81400,,,,,,,,
2022-11-07,44.97999954223633,44.97999954223633,44.29999923706055,44.349998474121094,43.03501892089844,57900,,,,,,,,
2022-11-08,44.209999084472656,44.380001068115234,43.43000030517578,44.029998779296875,42.724510192871094,104500,,,,,,,,
2022-11-09,43.880001068115234,44.2599983215332,43.349998474121094,43.650001525878906,42.35577392578125,58700,,,,,,,,
2022-11-10,45.04999923706055,45.79999923706055,44.959999084472656,45.13999938964844,43.80160140991211,107200,,,,,,,,
2022-11-11,45.119998931884766,46.72999954223633,45.119998931884766,45.88999938964844,44.52935791015625,109200,,,,,,,,
2022-11-14,45.900001525878906,46.439998626708984,45.22999954223633,45.970001220703125,44.60698699951172,57600,,,,,,,,
2022-11-15,46.38999938964844,47.36000061035156,45.97999954223633,46.56999969482422,45.1891975402832,55300,,,,,,,,
2022-11-16,46.349998474121094,46.349998474121094,44.650001525878906,45.5,44.269752502441406,82400,,,,,,,,
2022-11-17,45.119998931884766,45.4900016784668,44.11000061035156,45.15999984741211,43.938941955566406,55300,,,,,,,,
2022-11-18,46.099998474121094,46.43000030517578,45.369998931884766,45.470001220703125,44.24056625366211,82100,,,,,,,,
