date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGVF')","('high', 'INGVF')","('low', 'INGVF')","('close', 'INGVF')","('adj_close', 'INGVF')","('volume', 'INGVF')","('currency', '')"
2021-12-03,13.699999809265137,14.079999923706055,13.699999809265137,13.979999542236328,10.313706398010254,4400,,,,,,,,
2021-12-06,14.25,14.3100004196167,13.789999961853027,13.789999961853027,10.17353343963623,2800,,,,,,,,
2021-12-07,14.479999542236328,14.479999542236328,14.210000038146973,14.34000015258789,10.57929515838623,3500,,,,,,,,
2021-12-08,14.289999961853027,14.390000343322754,14.0,14.390000343322754,10.616183280944824,4900,,,,,,,,
2021-12-09,14.220000267028809,14.220000267028809,13.8100004196167,14.029999732971191,10.350593566894531,1700,,,,,,,,
2021-12-10,13.739999771118164,13.949999809265137,13.729999542236328,13.949999809265137,10.291574478149414,402800,,,,,,,,
2021-12-13,13.529999732971191,13.859999656677246,13.40999984741211,13.859999656677246,10.225176811218262,22100,,,,,,,,
2021-12-14,13.880000114440918,13.880000114440918,13.420000076293945,13.619999885559082,10.048117637634277,73700,,,,,,,,
2021-12-15,13.800000190734863,13.800000190734863,13.399999618530273,13.399999618530273,9.885811805725098,2600,,,,,,,,
2021-12-16,14.0,14.0,13.520000457763672,13.9399995803833,10.284195899963379,1500,,,,,,,,
2021-12-17,13.579999923706055,13.640000343322754,13.229999542236328,13.229999542236328,9.760396003723145,3500,,,,,,,,
2021-12-20,13.5,13.5,13.0,13.470000267028809,9.937456130981445,2200,,,,,,,,
2021-12-21,13.84000015258789,13.869999885559082,13.3100004196167,13.859999656677246,10.225176811218262,4900,,,,,,,,
2021-12-22,13.84000015258789,13.84000015258789,13.420000076293945,13.789999961853027,10.17353343963623,4500,,,,,,,,
2021-12-23,13.899999618530273,14.119999885559082,13.600000381469727,14.119999885559082,10.416990280151367,13400,,,,,,,,
2021-12-27,13.59000015258789,14.050000190734863,13.59000015258789,13.609999656677246,10.040739059448242,2000,,,,,,,,
2021-12-28,13.729999542236328,14.079999923706055,13.720000267028809,14.079999923706055,10.387481689453125,2500,,,,,,,,
2021-12-29,13.850000381469727,14.020000457763672,13.8100004196167,14.020000457763672,10.343215942382812,6600,,,,,,,,
2021-12-30,14.010000228881836,14.09000015258789,14.010000228881836,14.09000015258789,10.394858360290527,2300,,,,,,,,
2021-12-31,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,10.424368858337402,700,,,,,,,,
2022-01-03,14.289999961853027,14.289999961853027,13.850000381469727,13.850000381469727,10.217799186706543,3800,,,,,,,,
2022-01-04,14.470000267028809,14.510000228881836,14.199999809265137,14.510000228881836,10.704713821411133,3300,,,,,,,,
2022-01-05,14.739999771118164,14.739999771118164,14.350000381469727,14.350000381469727,10.586673736572266,12200,,,,,,,,
2022-01-06,14.399999618530273,14.770000457763672,14.399999618530273,14.75,10.8817720413208,4800,,,,,,,,
2022-01-07,14.539999961853027,14.880000114440918,14.539999961853027,14.649999618530273,10.80799674987793,2900,,,,,,,,
2022-01-10,15.0,15.050000190734863,15.0,15.0,11.066208839416504,4800,,,,,,,,
2022-01-11,15.0,15.0,14.949999809265137,15.0,11.066208839416504,2700,,,,,,,,
2022-01-12,15.100000381469727,15.420000076293945,15.100000381469727,15.140000343322754,11.16949462890625,1700,,,,,,,,
2022-01-13,15.079999923706055,15.6899995803833,15.079999923706055,15.670000076293945,11.560500144958496,3700,,,,,,,,
2022-01-14,15.539999961853027,15.640000343322754,15.119999885559082,15.119999885559082,11.15473747253418,251800,,,,,,,,
2022-01-18,15.380000114440918,15.390000343322754,15.149999618530273,15.359999656677246,11.33179759979248,11200,,,,,,,,
2022-01-19,15.199999809265137,15.25,15.149999618530273,15.25,11.250643730163574,1800,,,,,,,,
2022-01-20,15.039999961853027,15.079999923706055,15.010000228881836,15.0600004196167,11.1104736328125,3000,,,,,,,,
2022-01-21,14.75,14.869999885559082,14.5,14.729999542236328,10.86701488494873,242700,,,,,,,,
2022-01-24,14.25,14.300000190734863,14.0600004196167,14.149999618530273,10.439123153686523,17100,,,,,,,,
2022-01-25,14.369999885559082,14.569999694824219,14.350000381469727,14.40999984741211,10.630936622619629,5100,,,,,,,,
2022-01-26,15.09000015258789,15.210000038146973,14.800000190734863,14.970000267028809,11.044076919555664,123800,,,,,,,,
2022-01-27,14.819999694824219,14.960000038146973,14.5600004196167,14.819999694824219,10.9334135055542,4700,,,,,,,,
2022-01-28,14.569999694824219,14.720000267028809,14.529999732971191,14.6899995803833,10.837506294250488,3300,,,,,,,,
2022-01-31,14.84000015258789,14.920000076293945,14.369999885559082,14.920000076293945,11.00718879699707,9400,,,,,,,,
2022-02-01,14.520000457763672,15.149999618530273,14.520000457763672,15.149999618530273,11.176870346069336,5600,,,,,,,,
2022-02-02,15.550000190734863,15.609999656677246,15.0600004196167,15.539999961853027,11.464591026306152,64800,,,,,,,,
2022-02-03,15.079999923706055,15.380000114440918,14.729999542236328,15.319999694824219,11.302286148071289,5300,,,,,,,,
2022-02-04,15.130000114440918,15.279999732971191,14.739999771118164,14.739999771118164,10.874393463134766,2900,,,,,,,,
2022-02-07,15.449999809265137,15.539999961853027,15.100000381469727,15.539999961853027,11.464591026306152,2000,,,,,,,,
2022-02-08,15.989999771118164,15.989999771118164,15.760000228881836,15.760000228881836,11.626897811889648,3800,,,,,,,,
2022-02-09,15.699999809265137,16.1200008392334,15.539999961853027,16.1200008392334,11.892487525939941,2100,,,,,,,,
2022-02-10,15.670000076293945,15.850000381469727,15.199999809265137,15.850000381469727,11.693291664123535,3300,,,,,,,,
2022-02-11,15.350000381469727,15.460000038146973,14.770000457763672,14.770000457763672,10.896528244018555,2100,,,,,,,,
2022-02-14,14.359999656677246,14.829999923706055,14.210000038146973,14.829999923706055,10.940792083740234,7200,,,,,,,,
2022-02-15,14.90999984741211,14.90999984741211,14.5600004196167,14.5600004196167,10.741601943969727,5900,,,,,,,,
2022-02-16,14.329999923706055,14.9399995803833,14.319999694824219,14.319999694824219,10.564539909362793,5100,,,,,,,,
2022-02-17,14.5600004196167,14.739999771118164,14.5600004196167,14.739999771118164,10.874393463134766,3700,,,,,,,,
2022-02-18,14.479999542236328,14.539999961853027,13.930000305175781,14.539999961853027,10.72684383392334,1700,,,,,,,,
2022-02-22,14.180000305175781,14.210000038146973,13.729999542236328,13.729999542236328,10.129268646240234,1400,,,,,,,,
2022-02-23,13.979999542236328,14.010000228881836,13.979999542236328,14.010000228881836,10.33583927154541,5200,,,,,,,,
2022-02-24,12.609999656677246,12.880000114440918,12.460000038146973,12.729999542236328,9.391522407531738,3200,,,,,,,,
2022-02-25,12.899999618530273,13.149999618530273,12.4399995803833,12.4399995803833,9.177574157714844,2200,,,,,,,,
2022-02-28,11.829999923706055,12.109999656677246,11.460000038146973,11.460000038146973,8.454583168029785,1700,,,,,,,,
2022-03-01,10.75,10.890000343322754,10.390000343322754,10.5,7.746346950531006,2600,,,,,,,,
2022-03-02,10.819999694824219,11.149999618530273,10.819999694824219,11.149999618530273,8.225882530212402,800,,,,,,,,
2022-03-03,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.2775239944458,500,,,,,,,,
2022-03-04,10.069999694824219,10.069999694824219,9.649999618530273,9.649999618530273,7.119260311126709,254000,,,,,,,,
2022-03-07,9.699999809265137,9.699999809265137,9.0,9.050000190734863,6.676612377166748,7900,,,,,,,,
2022-03-08,9.369999885559082,9.789999961853027,9.25,9.489999771118164,7.001220703125,4900,,,,,,,,
2022-03-09,10.170000076293945,10.729999542236328,10.130000114440918,10.350000381469727,7.635683536529541,3300,,,,,,,,
2022-03-10,10.260000228881836,10.260000228881836,10.0,10.140000343322754,7.480757236480713,1700,,,,,,,,
2022-03-11,9.829999923706055,9.829999923706055,9.25,9.25,6.824161529541016,4800,,,,,,,,
2022-03-14,10.09000015258789,10.09000015258789,9.739999771118164,9.739999771118164,7.185657978057861,902100,,,,,,,,
2022-03-15,10.020000457763672,10.079999923706055,9.640000343322754,10.079999923706055,7.4364914894104,2600,,,,,,,,
2022-03-16,10.300000190734863,10.90999984741211,10.289999961853027,10.319999694824219,7.613551616668701,5400,,,,,,,,
2022-03-17,10.460000038146973,10.720000267028809,10.170000076293945,10.220000267028809,7.539776802062988,4700,,,,,,,,
2022-03-18,10.180000305175781,10.630000114440918,10.180000305175781,10.630000114440918,7.8422532081604,3300,,,,,,,,
2022-03-21,10.279999732971191,10.5600004196167,10.199999809265137,10.550000190734863,7.783232688903809,9000,,,,,,,,
2022-03-22,10.899999618530273,10.920000076293945,10.649999618530273,10.920000076293945,8.056199073791504,4400,,,,,,,,
2022-03-23,10.699999809265137,10.779999732971191,10.270000457763672,10.779999732971191,7.952913761138916,3900,,,,,,,,
2022-03-24,10.479999542236328,10.550000190734863,10.229999542236328,10.239999771118164,7.554531574249268,2900,,,,,,,,
2022-03-25,10.229999542236328,10.510000228881836,10.229999542236328,10.260000228881836,7.569286823272705,15100,,,,,,,,
2022-03-28,10.100000381469727,10.479999542236328,10.100000381469727,10.420000076293945,7.6873273849487305,2400,,,,,,,,
2022-03-29,10.630000114440918,11.420000076293945,10.630000114440918,10.899999618530273,8.04144287109375,11100,,,,,,,,
2022-03-30,10.779999732971191,11.0600004196167,10.6899995803833,10.6899995803833,7.88651704788208,3900,,,,,,,,
2022-03-31,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,7.975047588348389,700,,,,,,,,
2022-04-01,10.449999809265137,10.8100004196167,10.449999809265137,10.800000190734863,7.967669486999512,2000,,,,,,,,
2022-04-04,10.720000267028809,10.859999656677246,10.520000457763672,10.850000381469727,8.004557609558105,1800,,,,,,,,
2022-04-05,10.380000114440918,10.65999984741211,10.350000381469727,10.380000114440918,7.657817363739014,2900,,,,,,,,
2022-04-06,9.90999984741211,10.300000190734863,9.90999984741211,9.970000267028809,7.355340480804443,5900,,,,,,,,
2022-04-07,10.130000114440918,10.279999732971191,9.9399995803833,9.9399995803833,7.333207607269287,2300,,,,,,,,
2022-04-08,10.130000114440918,10.489999771118164,10.130000114440918,10.1899995803833,7.517643928527832,4400,,,,,,,,
2022-04-11,10.510000228881836,10.510000228881836,10.050000190734863,10.09000015258789,7.4438700675964355,4100,,,,,,,,
2022-04-12,10.140000343322754,10.300000190734863,9.970000267028809,10.289999961853027,7.591418743133545,1900,,,,,,,,
2022-04-13,9.890000343322754,10.289999961853027,9.890000343322754,9.979999542236328,7.362716197967529,5400,,,,,,,,
2022-04-14,10.079999923706055,10.359999656677246,10.029999732971191,10.029999732971191,7.3996052742004395,3800,,,,,,,,
2022-04-18,10.539999961853027,10.539999961853027,9.930000305175781,10.529999732971191,7.768477439880371,10900,,,,,,,,
2022-04-19,10.109999656677246,10.430000305175781,10.109999656677246,10.1899995803833,7.517643928527832,3100,,,,,,,,
2022-04-20,10.710000038146973,10.710000038146973,10.430000305175781,10.430000305175781,7.694704532623291,114300,,,,,,,,
2022-04-21,10.850000381469727,10.850000381469727,10.569999694824219,10.680000305175781,7.8791399002075195,503900,,,,,,,,
2022-04-22,10.449999809265137,10.470000267028809,10.260000228881836,10.260000228881836,7.569286823272705,4500,,,,,,,,
2022-04-25,10.15999984741211,10.229999542236328,9.949999809265137,10.229999542236328,7.547153472900391,6400,,,,,,,,
2022-04-26,9.960000038146973,10.09000015258789,9.789999961853027,10.010000228881836,7.384851455688477,12200,,,,,,,,
2022-04-27,9.4399995803833,9.550000190734863,9.350000381469727,9.350000381469727,7.212068557739258,3600,,,,,,,,
2022-04-28,9.390000343322754,9.65999984741211,9.3100004196167,9.460000038146973,7.29691743850708,4200,,,,,,,,
2022-04-29,9.5,9.640000343322754,9.390000343322754,9.390000343322754,7.242921352386475,10400,,,,,,,,
2022-05-02,9.329999923706055,9.630000114440918,9.319999694824219,9.489999771118164,7.320055961608887,16100,,,,,,,,
2022-05-03,9.550000190734863,9.920000076293945,9.550000190734863,9.59000015258789,7.397192001342773,5500,,,,,,,,
2022-05-04,9.789999961853027,9.789999961853027,9.369999885559082,9.369999885559082,7.227495193481445,4500,,,,,,,,
2022-05-05,9.8100004196167,9.8100004196167,9.390000343322754,9.420000076293945,7.2660627365112305,8900,,,,,,,,
2022-05-06,9.069999694824219,9.359999656677246,9.069999694824219,9.069999694824219,6.996093273162842,6300,,,,,,,,
2022-05-09,9.25,9.350000381469727,8.989999771118164,8.989999771118164,6.934384822845459,14000,,,,,,,,
2022-05-10,9.3100004196167,9.40999984741211,9.069999694824219,9.130000114440918,7.2396721839904785,6800,,,,,,,,
2022-05-11,9.380000114440918,9.40999984741211,9.149999618530273,9.359999656677246,7.422051906585693,4300,,,,,,,,
2022-05-12,9.180000305175781,9.329999923706055,9.050000190734863,9.050000190734863,7.176236152648926,9000,,,,,,,,
2022-05-13,9.600000381469727,9.800000190734863,9.539999961853027,9.579999923706055,7.596502304077148,20600,,,,,,,,
2022-05-16,9.770000457763672,9.890000343322754,9.399999618530273,9.449999809265137,7.493416786193848,9200,,,,,,,,
2022-05-17,9.880000114440918,10.279999732971191,9.829999923706055,10.279999732971191,8.151570320129395,2800,,,,,,,,
2022-05-18,9.930000305175781,10.1899995803833,9.710000038146973,9.760000228881836,7.739233016967773,5600,,,,,,,,
2022-05-19,10.100000381469727,10.180000305175781,9.739999771118164,10.180000305175781,8.072274208068848,4800,,,,,,,,
2022-05-20,10.25,10.25,9.75,9.75,7.731304168701172,5000,,,,,,,,
2022-05-23,10.359999656677246,10.569999694824219,10.260000228881836,10.359999656677246,8.215005874633789,6000,,,,,,,,
2022-05-24,10.430000305175781,10.630000114440918,10.380000114440918,10.470000267028809,8.302230834960938,17800,,,,,,,,
2022-05-25,10.4399995803833,10.699999809265137,10.4399995803833,10.510000228881836,8.333949089050293,5300,,,,,,,,
2022-05-26,10.779999732971191,10.960000038146973,10.670000076293945,10.960000038146973,8.690779685974121,7200,,,,,,,,
2022-05-27,11.029999732971191,11.0600004196167,10.789999961853027,10.789999961853027,8.555976867675781,4300,,,,,,,,
2022-05-31,11.329999923706055,11.460000038146973,11.170000076293945,11.460000038146973,9.087255477905273,8400,,,,,,,,
2022-06-01,11.149999618530273,11.25,10.949999809265137,10.989999771118164,8.714566230773926,6200,,,,,,,,
2022-06-02,11.079999923706055,11.350000381469727,11.079999923706055,11.350000381469727,9.000030517578125,12700,,,,,,,,
2022-06-03,11.239999771118164,11.239999771118164,10.9399995803833,10.970000267028809,8.698710441589355,13300,,,,,,,,
2022-06-06,11.34000015258789,11.380000114440918,10.960000038146973,10.960000038146973,8.690779685974121,13600,,,,,,,,
2022-06-07,10.84000015258789,11.210000038146973,10.789999961853027,10.920000076293945,8.659059524536133,3200,,,,,,,,
2022-06-08,11.029999732971191,11.449999809265137,10.960000038146973,11.449999809265137,9.079324722290039,900,,,,,,,,
2022-06-09,10.84000015258789,11.050000190734863,10.609999656677246,10.609999656677246,8.41324520111084,5800,,,,,,,,
2022-06-10,10.180000305175781,10.489999771118164,10.010000228881836,10.010000228881836,7.937472343444824,3900,,,,,,,,
2022-06-13,9.960000038146973,9.970000267028809,9.550000190734863,9.550000190734863,7.572713851928711,18500,,,,,,,,
2022-06-14,10.029999732971191,10.210000038146973,9.84000015258789,9.84000015258789,7.802670001983643,26400,,,,,,,,
2022-06-15,10.079999923706055,10.770000457763672,9.949999809265137,10.760000228881836,8.532187461853027,9300,,,,,,,,
2022-06-16,10.079999923706055,10.149999618530273,9.960000038146973,10.0,7.929542541503906,409700,,,,,,,,
2022-06-17,10.020000457763672,10.390000343322754,9.899999618530273,9.949999809265137,7.889894962310791,6200,,,,,,,,
2022-06-21,10.369999885559082,10.869999885559082,10.34000015258789,10.34000015258789,8.19914722442627,7200,,,,,,,,
2022-06-22,10.3100004196167,10.899999618530273,10.3100004196167,10.399999618530273,8.246724128723145,1700,,,,,,,,
2022-06-23,10.0,10.430000305175781,9.949999809265137,9.949999809265137,7.889894962310791,5600,,,,,,,,
2022-06-24,10.399999618530273,10.489999771118164,10.020000457763672,10.079999923706055,7.992979049682617,5900,,,,,,,,
2022-06-27,10.1899995803833,10.6899995803833,10.180000305175781,10.6899995803833,8.476680755615234,24400,,,,,,,,
2022-06-28,10.279999732971191,10.579999923706055,10.0600004196167,10.579999923706055,8.38945484161377,21800,,,,,,,,
2022-06-29,10.0,10.319999694824219,9.9399995803833,9.9399995803833,7.8819661140441895,14700,,,,,,,,
2022-06-30,9.489999771118164,10.069999694824219,9.489999771118164,9.640000343322754,7.644079208374023,5000,,,,,,,,
2022-07-01,9.640000343322754,9.989999771118164,9.569999694824219,9.59000015258789,7.60443115234375,11100,,,,,,,,
2022-07-05,9.550000190734863,9.5600004196167,9.149999618530273,9.149999618530273,7.25553035736084,14200,,,,,,,,
2022-07-06,9.100000381469727,9.390000343322754,8.949999809265137,9.390000343322754,7.445839881896973,4800,,,,,,,,
2022-07-07,9.460000038146973,9.479999542236328,9.279999732971191,9.470000267028809,7.509276866912842,2500,,,,,,,,
2022-07-08,9.479999542236328,9.520000457763672,9.4399995803833,9.479999542236328,7.517207622528076,5500,,,,,,,,
2022-07-11,9.289999961853027,9.399999618530273,9.229999542236328,9.229999542236328,7.318966388702393,4300,,,,,,,,
2022-07-12,9.210000038146973,9.380000114440918,9.180000305175781,9.380000114440918,7.437911510467529,4900,,,,,,,,
2022-07-13,8.989999771118164,9.199999809265137,8.989999771118164,9.010000228881836,7.144518852233887,2600,,,,,,,,
2022-07-14,8.710000038146973,8.720000267028809,8.529999732971191,8.539999961853027,6.771828651428223,2200,,,,,,,,
2022-07-15,8.680000305175781,8.869999885559082,8.59000015258789,8.65999984741211,6.866982936859131,21600,,,,,,,,
2022-07-18,8.859999656677246,9.140000343322754,8.729999542236328,9.119999885559082,7.231742858886719,14900,,,,,,,,
2022-07-19,9.069999694824219,9.390000343322754,9.039999961853027,9.09000015258789,7.207953929901123,8400,,,,,,,,
2022-07-20,9.0600004196167,9.109999656677246,9.0600004196167,9.109999656677246,7.223813056945801,5200,,,,,,,,
2022-07-21,9.079999923706055,9.40999984741211,9.079999923706055,9.149999618530273,7.25553035736084,2400,,,,,,,,
2022-07-22,9.149999618530273,9.34000015258789,9.130000114440918,9.130000114440918,7.2396721839904785,24600,,,,,,,,
2022-07-25,9.390000343322754,9.699999809265137,9.15999984741211,9.220000267028809,7.311038494110107,8900,,,,,,,,
2022-07-26,9.0600004196167,9.5600004196167,9.0600004196167,9.289999961853027,7.366544723510742,17600,,,,,,,,
2022-07-27,9.25,9.25,9.039999961853027,9.039999961853027,7.16830587387085,4000,,,,,,,,
2022-07-28,9.489999771118164,9.65999984741211,9.359999656677246,9.420000076293945,7.469630241394043,8900,,,,,,,,
2022-07-29,9.460000038146973,9.829999923706055,9.460000038146973,9.529999732971191,7.556853294372559,9000,,,,,,,,
2022-08-01,9.489999771118164,9.800000190734863,9.470000267028809,9.470000267028809,7.509276866912842,12800,,,,,,,,
2022-08-02,9.579999923706055,9.800000190734863,9.489999771118164,9.489999771118164,7.5251359939575195,2300,,,,,,,,
2022-08-03,9.579999923706055,9.800000190734863,9.510000228881836,9.510000228881836,7.540994644165039,4500,,,,,,,,
2022-08-04,9.279999732971191,9.65999984741211,9.279999732971191,9.65999984741211,7.659936904907227,4600,,,,,,,,
2022-08-05,9.279999732971191,9.8100004196167,9.279999732971191,9.390000343322754,7.445839881896973,16600,,,,,,,,
2022-08-08,9.770000457763672,9.770000457763672,9.449999809265137,9.449999809265137,7.634065628051758,9700,,,,,,,,
2022-08-09,9.359999656677246,9.710000038146973,9.300000190734863,9.710000038146973,7.844104290008545,2400,,,,,,,,
2022-08-10,9.760000228881836,9.760000228881836,9.489999771118164,9.6899995803833,7.827946662902832,2600,,,,,,,,
2022-08-11,9.890000343322754,9.930000305175781,9.479999542236328,9.6899995803833,7.827946662902832,5700,,,,,,,,
2022-08-12,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,7.997593402862549,2000,,,,,,,,
2022-08-15,9.720000267028809,9.789999961853027,9.449999809265137,9.449999809265137,7.634065628051758,5900,,,,,,,,
2022-08-16,9.520000457763672,9.829999923706055,9.510000228881836,9.829999923706055,7.94104528427124,2600,,,,,,,,
2022-08-17,9.380000114440918,9.619999885559082,9.289999961853027,9.289999961853027,7.504812717437744,2100,,,,,,,,
2022-08-18,9.319999694824219,9.470000267028809,9.279999732971191,9.300000190734863,7.5128912925720215,3900,,,,,,,,
2022-08-19,9.260000228881836,9.260000228881836,9.15999984741211,9.260000228881836,7.480578422546387,8300,,,,,,,,
2022-08-22,8.869999885559082,8.899999618530273,8.699999809265137,8.699999809265137,7.0281877517700195,10800,,,,,,,,
2022-08-23,8.819999694824219,9.109999656677246,8.779999732971191,8.779999732971191,7.09281587600708,2900,,,,,,,,
2022-08-24,8.6899995803833,8.979999542236328,8.6899995803833,8.789999961853027,7.100893974304199,1700,,,,,,,,
2022-08-25,9.020000457763672,9.029999732971191,8.670000076293945,8.670000076293945,7.003953456878662,3900,,,,,,,,
2022-08-26,9.069999694824219,9.069999694824219,8.680000305175781,8.680000305175781,7.012031555175781,3900,,,,,,,,
2022-08-29,8.800000190734863,8.819999694824219,8.600000381469727,8.630000114440918,6.971640110015869,10000,,,,,,,,
2022-08-30,8.75,8.989999771118164,8.6899995803833,8.6899995803833,7.020109176635742,9300,,,,,,,,
2022-08-31,8.640000343322754,8.899999618530273,8.640000343322754,8.710000038146973,7.036267280578613,5400,,,,,,,,
2022-09-01,8.510000228881836,8.699999809265137,8.350000381469727,8.350000381469727,6.745445728302002,21300,,,,,,,,
2022-09-02,8.8100004196167,8.9399995803833,8.529999732971191,8.9399995803833,7.222067832946777,32500,,,,,,,,
2022-09-06,8.399999618530273,8.710000038146973,8.34000015258789,8.34000015258789,6.737366676330566,16500,,,,,,,,
2022-09-07,8.319999694824219,8.760000228881836,8.319999694824219,8.760000228881836,7.076658725738525,1700,,,,,,,,
2022-09-08,8.529999732971191,8.989999771118164,8.529999732971191,8.710000038146973,7.036267280578613,6900,,,,,,,,
2022-09-09,8.989999771118164,9.239999771118164,8.890000343322754,9.239999771118164,7.464420318603516,6400,,,,,,,,
2022-09-12,9.479999542236328,9.699999809265137,9.430000305175781,9.430000305175781,7.617910385131836,4800,,,,,,,,
2022-09-13,9.479999542236328,9.489999771118164,9.329999923706055,9.329999923706055,7.537126064300537,1100,,,,,,,,
2022-09-14,9.479999542236328,9.529999732971191,9.449999809265137,9.529999732971191,7.69869327545166,4400,,,,,,,,
2022-09-15,9.600000381469727,10.079999923706055,9.569999694824219,9.569999694824219,7.731007099151611,4500,,,,,,,,
2022-09-16,9.489999771118164,9.960000038146973,9.489999771118164,9.510000228881836,7.682535648345947,4100,,,,,,,,
2022-09-19,9.859999656677246,9.869999885559082,9.479999542236328,9.75,7.876417636871338,23900,,,,,,,,
2022-09-20,9.600000381469727,9.949999809265137,9.579999923706055,9.579999923706055,7.739084243774414,2900,,,,,,,,
2022-09-21,9.449999809265137,9.760000228881836,9.399999618530273,9.399999618530273,7.593674659729004,5400,,,,,,,,
2022-09-22,9.350000381469727,9.8100004196167,9.350000381469727,9.399999618530273,7.593674659729004,6300,,,,,,,,
2022-09-23,9.279999732971191,9.279999732971191,8.880000114440918,8.880000114440918,7.173598766326904,6800,,,,,,,,
2022-09-26,8.979999542236328,8.989999771118164,8.75,8.770000457763672,7.0847368240356445,14900,,,,,,,,
2022-09-27,8.40999984741211,8.739999771118164,8.390000343322754,8.390000343322754,6.777759075164795,6400,,,,,,,,
2022-09-28,8.039999961853027,8.039999961853027,8.0,8.039999961853027,6.495014667510986,4600,,,,,,,,
2022-09-29,8.479999542236328,8.569999694824219,8.09000015258789,8.149999618530273,6.583877086639404,6400,,,,,,,,
2022-09-30,8.34000015258789,8.710000038146973,8.260000228881836,8.300000190734863,6.705052852630615,6100,,,,,,,,
2022-10-03,8.529999732971191,8.90999984741211,8.529999732971191,8.770000457763672,7.0847368240356445,16600,,,,,,,,
2022-10-04,9.09000015258789,9.420000076293945,9.069999694824219,9.09000015258789,7.343244552612305,3500,,,,,,,,
2022-10-05,9.029999732971191,9.239999771118164,8.899999618530273,8.899999618530273,7.189755439758301,6800,,,,,,,,
2022-10-06,8.699999809265137,9.0600004196167,8.699999809265137,9.0600004196167,7.319011211395264,9400,,,,,,,,
2022-10-07,8.59000015258789,8.949999809265137,8.449999809265137,8.5,6.866621494293213,12200,,,,,,,,
2022-10-10,8.4399995803833,8.8100004196167,8.4399995803833,8.8100004196167,7.1170501708984375,8300,,,,,,,,
2022-10-11,8.460000038146973,8.9399995803833,8.329999923706055,8.329999923706055,6.729288101196289,5600,,,,,,,,
2022-10-12,8.34000015258789,8.699999809265137,8.34000015258789,8.34000015258789,6.737366676330566,30700,,,,,,,,
2022-10-13,8.739999771118164,9.0,8.510000228881836,8.600000381469727,6.947404384613037,7200,,,,,,,,
2022-10-14,9.069999694824219,9.239999771118164,8.880000114440918,9.130000114440918,7.375558853149414,5400,,,,,,,,
2022-10-17,8.90999984741211,9.399999618530273,8.90999984741211,9.369999885559082,7.569438934326172,8800,,,,,,,,
2022-10-18,9.199999809265137,9.5,9.180000305175781,9.1899995803833,7.424028396606445,3300,,,,,,,,
2022-10-19,9.020000457763672,9.399999618530273,9.010000228881836,9.010000228881836,7.278618335723877,7500,,,,,,,,
2022-10-20,9.149999618530273,9.609999656677246,9.149999618530273,9.550000190734863,7.714850425720215,4000,,,,,,,,
2022-10-21,9.279999732971191,9.529999732971191,9.220000267028809,9.220000267028809,7.448263645172119,6200,,,,,,,,
2022-10-24,9.380000114440918,9.920000076293945,9.380000114440918,9.399999618530273,7.593674659729004,15100,,,,,,,,
2022-10-25,9.630000114440918,9.899999618530273,9.630000114440918,9.739999771118164,7.868338584899902,3200,,,,,,,,
2022-10-26,9.789999961853027,9.979999542236328,9.630000114440918,9.630000114440918,7.779477119445801,3700,,,,,,,,
2022-10-27,9.600000381469727,10.0,9.600000381469727,9.609999656677246,7.7633209228515625,9500,,,,,,,,
2022-10-28,9.5600004196167,10.15999984741211,9.5600004196167,9.5600004196167,7.722927570343018,14600,,,,,,,,
2022-10-31,9.729999542236328,10.020000457763672,9.5600004196167,9.5600004196167,7.722927570343018,15200,,,,,,,,
2022-11-01,9.800000190734863,10.149999618530273,9.800000190734863,9.800000190734863,7.916810512542725,1600,,,,,,,,
2022-11-02,9.5600004196167,10.0,9.5600004196167,9.569999694824219,7.731007099151611,6700,,,,,,,,
2022-11-03,10.199999809265137,10.670000076293945,10.199999809265137,10.260000228881836,8.288415908813477,9100,,,,,,,,
2022-11-04,10.59000015258789,11.010000228881836,10.59000015258789,10.670000076293945,8.61962890625,4600,,,,,,,,
2022-11-07,11.229999542236328,11.279999732971191,10.90999984741211,11.239999771118164,9.080096244812012,13500,,,,,,,,
2022-11-08,10.960000038146973,10.960000038146973,10.890000343322754,10.920000076293945,8.821587562561035,23900,,,,,,,,
2022-11-09,11.15999984741211,11.15999984741211,10.699999809265137,10.699999809265137,8.6438627243042,4200,,,,,,,,
2022-11-10,10.880000114440918,11.479999542236328,10.880000114440918,10.880000114440918,8.789274215698242,1900,,,,,,,,
2022-11-11,11.069999694824219,11.680000305175781,11.0,11.079999923706055,8.950841903686523,409300,,,,,,,,
2022-11-14,11.789999961853027,11.789999961853027,11.4399995803833,11.4399995803833,9.241663932800293,11900,,,,,,,,
2022-11-15,11.770000457763672,11.770000457763672,11.279999732971191,11.5,9.290133476257324,2000700,,,,,,,,
2022-11-16,11.399999618530273,11.739999771118164,11.399999618530273,11.399999618530273,9.2093505859375,4100,,,,,,,,
2022-11-17,11.199999809265137,11.770000457763672,11.199999809265137,11.220000267028809,9.063940048217773,5000,,,,,,,,
