date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPFI')","('high', 'OPFI')","('low', 'OPFI')","('close', 'OPFI')","('adj_close', 'OPFI')","('volume', 'OPFI')","('currency', '')"
2022-10-14,2.200000047683716,2.200000047683716,1.9900000095367432,2.0,1.8590518236160278,94700,,,,,,,,
2022-10-17,2.0899999141693115,2.2200000286102295,2.0299999713897705,2.119999885559082,1.9705947637557983,122900,,,,,,,,
2022-10-18,2.200000047683716,2.2799999713897705,2.0,2.0299999713897705,1.8869374990463257,82200,,,,,,,,
2022-10-19,2.009999990463257,2.0480000972747803,1.9199999570846558,2.0,1.8590518236160278,57800,,,,,,,,
2022-10-20,2.009999990463257,2.319999933242798,2.009999990463257,2.2899999618530273,2.1286144256591797,174300,,,,,,,,
2022-10-21,2.3499999046325684,2.3499999046325684,2.25,2.309999942779541,2.147204637527466,128800,,,,,,,,
2022-10-24,2.3399999141693115,2.3399999141693115,2.1670000553131104,2.2300000190734863,2.072842836380005,84100,,,,,,,,
2022-10-25,2.2049999237060547,2.319999933242798,2.1600000858306885,2.299999952316284,2.137909412384033,57200,,,,,,,,
2022-10-26,2.4000000953674316,2.5299999713897705,2.3299999237060547,2.3399999141693115,2.1750905513763428,113000,,,,,,,,
2022-10-27,2.309999942779541,2.4649999141693115,2.119999885559082,2.1500000953674316,1.9984806776046753,120000,,,,,,,,
2022-10-28,2.140000104904175,2.2899999618530273,2.119999885559082,2.2799999713897705,2.119318962097168,74100,,,,,,,,
2022-10-31,2.240000009536743,2.4600000381469727,2.240000009536743,2.2699999809265137,2.1100237369537354,91600,,,,,,,,
2022-11-01,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.309999942779541,2.147204637527466,48400,,,,,,,,
2022-11-02,2.2799999713897705,2.319999933242798,2.2100000381469727,2.2200000286102295,2.063547372817993,51100,,,,,,,,
2022-11-03,2.1500000953674316,2.2699999809265137,2.115000009536743,2.2300000190734863,2.072842836380005,61200,,,,,,,,
2022-11-04,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,2.044957160949707,32600,,,,,,,,
2022-11-07,2.200000047683716,2.234999895095825,2.119999885559082,2.1500000953674316,1.9984806776046753,39800,,,,,,,,
2022-11-08,2.109999895095825,2.180000066757202,2.109999895095825,2.140000104904175,1.9891855716705322,23000,,,,,,,,
2022-11-09,2.0999999046325684,2.1500000953674316,1.8700000047683716,1.9299999475479126,1.7939850091934204,127600,,,,,,,,
2022-11-10,2.200000047683716,2.200000047683716,1.9700000286102295,2.0399999618530273,1.8962328433990479,96200,,,,,,,,
2022-11-11,2.0,2.1500000953674316,2.0,2.0999999046325684,1.952004313468933,87000,,,,,,,,
2022-11-14,2.119999885559082,2.2899999618530273,2.059999942779541,2.25,2.09143328666687,164900,,,,,,,,
2022-11-15,2.4200000762939453,2.4800000190734863,2.25,2.299999952316284,2.137909412384033,158200,,,,,,,,
2022-11-16,2.3399999141693115,2.450000047683716,2.3399999141693115,2.3499999046325684,2.1843855381011963,107300,,,,,,,,
2022-11-17,2.369999885559082,2.4189999103546143,2.319999933242798,2.369999885559082,2.2029762268066406,129900,,,,,,,,
2022-11-18,2.4700000286102295,2.492000102996826,2.3559999465942383,2.4100000858306885,2.24015736579895,77500,,,,,,,,
2022-11-21,2.4100000858306885,2.4800000190734863,2.359999895095825,2.369999885559082,2.2029762268066406,87200,,,,,,,,
2022-11-22,2.369999885559082,2.5,2.259999990463257,2.4800000190734863,2.3052241802215576,65000,,,,,,,,
2022-11-23,2.4700000286102295,2.5199999809265137,2.430000066757202,2.490000009536743,2.3145194053649902,74700,,,,,,,,
2022-11-25,2.490000009536743,2.503000020980835,2.4200000762939453,2.4200000762939453,2.249452829360962,31600,,,,,,,,
2022-11-28,2.390000104904175,2.5199999809265137,2.369999885559082,2.4800000190734863,2.3052241802215576,131100,,,,,,,,
2022-11-29,2.4700000286102295,2.5799999237060547,2.36299991607666,2.4700000286102295,2.295928955078125,125700,,,,,,,,
2022-11-30,2.4600000381469727,2.549999952316284,2.4200000762939453,2.490000009536743,2.3145194053649902,110200,,,,,,,,
2022-12-01,2.509999990463257,2.5899999141693115,2.430000066757202,2.5,2.323814630508423,120900,,,,,,,,
2022-12-02,2.4000000953674316,2.5799999237060547,2.4000000953674316,2.549999952316284,2.370290994644165,92800,,,,,,,,
2022-12-05,2.549999952316284,2.640000104904175,2.380000114440918,2.430000066757202,2.2587480545043945,73300,,,,,,,,
2022-12-06,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,2.268043279647827,125200,,,,,,,,
2022-12-07,2.4000000953674316,2.450000047683716,2.369999885559082,2.380000114440918,2.2122716903686523,39100,,,,,,,,
2022-12-08,2.380000114440918,2.5,2.369999885559082,2.5,2.323814630508423,80100,,,,,,,,
2022-12-09,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.440000057220459,2.268043279647827,77400,,,,,,,,
2022-12-12,2.390000104904175,2.430000066757202,2.319999933242798,2.319999933242798,2.1565001010894775,56100,,,,,,,,
2022-12-13,2.4200000762939453,2.450000047683716,2.319999933242798,2.3499999046325684,2.1843855381011963,31400,,,,,,,,
2022-12-14,2.3399999141693115,2.359999895095825,2.315000057220459,2.319999933242798,2.1565001010894775,30700,,,,,,,,
2022-12-15,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,2.137909412384033,47400,,,,,,,,
2022-12-16,2.2899999618530273,2.2950000762939453,2.0999999046325684,2.109999895095825,1.9612995386123657,123900,,,,,,,,
2022-12-19,2.130000114440918,2.1500000953674316,1.909999966621399,1.909999966621399,1.775394320487976,169500,,,,,,,,
2022-12-20,1.9500000476837158,2.059999942779541,1.909999966621399,2.0299999713897705,1.8869374990463257,64300,,,,,,,,
2022-12-21,2.0399999618530273,2.130000114440918,2.0199999809265137,2.130000114440918,1.9798903465270996,100800,,,,,,,,
2022-12-22,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,1.9798903465270996,33800,,,,,,,,
2022-12-23,2.140000104904175,2.1649999618530273,2.0899999141693115,2.130000114440918,1.9798903465270996,57900,,,,,,,,
2022-12-27,2.0,2.069999933242798,2.0,2.0399999618530273,1.8962328433990479,85800,,,,,,,,
2022-12-28,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.8962328433990479,43800,,,,,,,,
2022-12-29,2.009999990463257,2.069999933242798,1.975000023841858,2.059999942779541,1.914823293685913,87100,,,,,,,,
2022-12-30,2.0299999713897705,2.0869998931884766,1.9800000190734863,2.049999952316284,1.9055280685424805,112700,,,,,,,,
2023-01-03,2.069999933242798,2.0999999046325684,1.940000057220459,2.0199999809265137,1.877642273902893,91300,,,,,,,,
2023-01-04,2.0199999809265137,2.0899999141693115,2.0,2.0299999713897705,1.8869374990463257,21200,,,,,,,,
2023-01-05,2.015000104904175,2.0799999237060547,2.009999990463257,2.0399999618530273,1.8962328433990479,9200,,,,,,,,
2023-01-06,2.069999933242798,2.140000104904175,2.049999952316284,2.0899999141693115,1.942708969116211,86300,,,,,,,,
2023-01-09,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.069999933242798,1.9241185188293457,28700,,,,,,,,
2023-01-10,2.132999897003174,2.180000066757202,2.0869998931884766,2.140000104904175,1.9891855716705322,45000,,,,,,,,
2023-01-11,2.140000104904175,2.184999942779541,2.0799999237060547,2.0899999141693115,1.942708969116211,41500,,,,,,,,
2023-01-12,2.0920000076293945,2.1600000858306885,2.0920000076293945,2.1500000953674316,1.9984806776046753,32400,,,,,,,,
2023-01-13,2.119999885559082,2.200000047683716,2.119999885559082,2.140000104904175,1.9891855716705322,30200,,,,,,,,
2023-01-17,2.190000057220459,2.2699999809265137,2.140000104904175,2.1600000858306885,2.0077757835388184,46800,,,,,,,,
2023-01-18,2.1700000762939453,2.259999990463257,2.0399999618530273,2.049999952316284,1.9055280685424805,43600,,,,,,,,
2023-01-19,2.0399999618530273,2.109999895095825,2.0299999713897705,2.0999999046325684,1.952004313468933,22800,,,,,,,,
2023-01-20,2.140000104904175,2.1600000858306885,2.0899999141693115,2.140000104904175,1.9891855716705322,40800,,,,,,,,
2023-01-23,2.180000066757202,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.01707124710083,23700,,,,,,,,
2023-01-24,2.1600000858306885,2.240000009536743,2.130000114440918,2.1500000953674316,1.9984806776046753,18600,,,,,,,,
2023-01-25,2.180000066757202,2.2899999618530273,2.140000104904175,2.2699999809265137,2.1100237369537354,94300,,,,,,,,
2023-01-26,2.109999895095825,2.299999952316284,2.109999895095825,2.299999952316284,2.137909412384033,38400,,,,,,,,
2023-01-27,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,2.1286144256591797,40100,,,,,,,,
2023-01-30,2.299999952316284,2.319999933242798,2.2200000286102295,2.2799999713897705,2.119318962097168,41500,,,,,,,,
2023-01-31,2.200000047683716,2.319999933242798,2.200000047683716,2.299999952316284,2.137909412384033,56800,,,,,,,,
2023-02-01,2.319999933242798,2.319999933242798,2.2100000381469727,2.2899999618530273,2.1286144256591797,60900,,,,,,,,
2023-02-02,2.2100000381469727,2.430000066757202,2.2100000381469727,2.3299999237060547,2.16579532623291,131300,,,,,,,,
2023-02-03,2.25,2.4000000953674316,2.25,2.359999895095825,2.193681001663208,53700,,,,,,,,
2023-02-06,2.3299999237060547,2.4700000286102295,2.299999952316284,2.4100000858306885,2.24015736579895,47500,,,,,,,,
2023-02-07,2.4000000953674316,2.4800000190734863,2.380000114440918,2.430000066757202,2.2587480545043945,36000,,,,,,,,
2023-02-08,2.4000000953674316,2.430000066757202,2.299999952316284,2.3299999237060547,2.16579532623291,59000,,,,,,,,
2023-02-09,2.3289999961853027,2.369999885559082,2.2200000286102295,2.2300000190734863,2.072842836380005,70100,,,,,,,,
2023-02-10,2.2200000286102295,2.2699999809265137,2.184999942779541,2.25,2.09143328666687,43200,,,,,,,,
2023-02-13,2.2200000286102295,2.259999990463257,2.203000068664551,2.240000009536743,2.0821380615234375,24200,,,,,,,,
2023-02-14,2.190000057220459,2.2699999809265137,2.190000057220459,2.259999990463257,2.1007285118103027,18700,,,,,,,,
2023-02-15,2.25,2.309999942779541,2.200000047683716,2.240000009536743,2.0821380615234375,35900,,,,,,,,
2023-02-16,2.2100000381469727,2.25,2.119999885559082,2.140000104904175,1.9891855716705322,80200,,,,,,,,
2023-02-17,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,2.137909412384033,53100,,,,,,,,
2023-02-21,2.2699999809265137,2.319999933242798,2.119999885559082,2.1500000953674316,1.9984806776046753,40100,,,,,,,,
2023-02-22,2.2300000190734863,2.2300000190734863,2.1449999809265137,2.180000066757202,2.0263664722442627,81100,,,,,,,,
2023-02-23,2.257999897003174,2.257999897003174,2.1619999408721924,2.2200000286102295,2.063547372817993,30800,,,,,,,,
2023-02-24,2.200000047683716,2.2699999809265137,2.180000066757202,2.240000009536743,2.0821380615234375,47500,,,,,,,,
2023-02-27,2.2200000286102295,2.2200000286102295,2.119999885559082,2.180000066757202,2.0263664722442627,82200,,,,,,,,
2023-02-28,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,1.9612995386123657,196400,,,,,,,,
2023-03-01,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0899999141693115,1.942708969116211,68600,,,,,,,,
2023-03-02,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.9334137439727783,39000,,,,,,,,
2023-03-03,2.119999885559082,2.1500000953674316,2.069999933242798,2.109999895095825,1.9612995386123657,37800,,,,,,,,
2023-03-06,2.130000114440918,2.134999990463257,2.049999952316284,2.069999933242798,1.9241185188293457,128800,,,,,,,,
2023-03-07,2.049999952316284,2.0999999046325684,2.0,2.0299999713897705,1.8869374990463257,34600,,,,,,,,
2023-03-08,2.0399999618530273,2.059999942779541,2.0,2.0299999713897705,1.8869374990463257,63700,,,,,,,,
2023-03-09,2.069999933242798,2.069999933242798,1.9199999570846558,1.9500000476837158,1.8125755786895752,49900,,,,,,,,
2023-03-10,1.909999966621399,1.9600000381469727,1.840000033378601,1.8700000047683716,1.7382134199142456,107300,,,,,,,,
2023-03-13,1.850000023841858,1.850000023841858,1.7300000190734863,1.7599999904632568,1.6359655857086182,65500,,,,,,,,
2023-03-14,1.840000033378601,1.840000033378601,1.725000023841858,1.7599999904632568,1.6359655857086182,44500,,,,,,,,
2023-03-15,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.6359655857086182,41500,,,,,,,,
2023-03-16,1.7300000190734863,1.9199999570846558,1.7200000286102295,1.8899999856948853,1.7568038702011108,58400,,,,,,,,
2023-03-17,1.8700000047683716,1.9600000381469727,1.7000000476837158,1.850000023841858,1.7196229696273804,225600,,,,,,,,
2023-03-20,1.8200000524520874,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.7010324001312256,65900,,,,,,,,
2023-03-21,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.7599999904632568,1.6359655857086182,30700,,,,,,,,
2023-03-22,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7400000095367432,1.617375135421753,35900,,,,,,,,
2023-03-23,1.7400000095367432,1.899999976158142,1.7309999465942383,1.8899999856948853,1.7568038702011108,76900,,,,,,,,
2023-03-24,1.9299999475479126,1.9500000476837158,1.809999942779541,1.9299999475479126,1.7939850091934204,94900,,,,,,,,
2023-03-27,1.8899999856948853,1.9700000286102295,1.871000051498413,1.9700000286102295,1.8311660289764404,23000,,,,,,,,
2023-03-28,1.909999966621399,2.009999990463257,1.909999966621399,1.9700000286102295,1.8311660289764404,26400,,,,,,,,
2023-03-29,2.0139999389648438,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.8497564792633057,11100,,,,,,,,
2023-03-30,1.9299999475479126,2.069999933242798,1.9299999475479126,2.059999942779541,1.914823293685913,18300,,,,,,,,
2023-03-31,2.069999933242798,2.0999999046325684,1.9900000095367432,2.049999952316284,1.9055280685424805,24000,,,,,,,,
2023-04-03,2.0399999618530273,2.130000114440918,1.9600000381469727,2.130000114440918,1.9798903465270996,55900,,,,,,,,
2023-04-04,2.130000114440918,2.190000057220459,2.0199999809265137,2.0199999809265137,1.877642273902893,147900,,,,,,,,
2023-04-05,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.877642273902893,26200,,,,,,,,
2023-04-06,2.049999952316284,2.188999891281128,2.049999952316284,2.059999942779541,1.914823293685913,10000,,,,,,,,
2023-04-10,2.069999933242798,2.069999933242798,1.9199999570846558,1.9900000095367432,1.8497564792633057,46500,,,,,,,,
2023-04-11,2.005000114440918,2.1500000953674316,2.0,2.1500000953674316,1.9984806776046753,37400,,,,,,,,
2023-04-12,2.1600000858306885,2.1600000858306885,2.049999952316284,2.059999942779541,1.914823293685913,12400,,,,,,,,
2023-04-13,2.0299999713897705,2.0899999141693115,1.9800000190734863,2.0,1.8590518236160278,31600,,,,,,,,
2023-04-14,2.0199999809265137,2.1700000762939453,2.009999990463257,2.069999933242798,1.9241185188293457,80700,,,,,,,,
2023-04-17,2.0399999618530273,2.0899999141693115,2.009999990463257,2.049999952316284,1.9055280685424805,27300,,,,,,,,
2023-04-18,2.0199999809265137,2.069999933242798,1.9600000381469727,2.0299999713897705,1.8869374990463257,18600,,,,,,,,
2023-04-19,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0,1.8590518236160278,10600,,,,,,,,
2023-04-20,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.877642273902893,13300,,,,,,,,
2023-04-21,2.009999990463257,2.0490000247955322,1.940000057220459,1.9800000190734863,1.840461254119873,67700,,,,,,,,
2023-04-24,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9199999570846558,1.7846896648406982,18300,,,,,,,,
2023-04-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,1.775394320487976,15600,,,,,,,,
2023-04-26,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.7846896648406982,22200,,,,,,,,
2023-04-27,1.8980000019073486,1.9800000190734863,1.8980000019073486,1.9199999570846558,1.7846896648406982,25800,,,,,,,,
2023-04-28,1.8899999856948853,1.968000054359436,1.8899999856948853,1.899999976158142,1.766099214553833,21700,,,,,,,,
2023-05-01,1.899999976158142,1.9249999523162842,1.875,1.8799999952316284,1.7475087642669678,45400,,,,,,,,
2023-05-02,1.850000023841858,1.899999976158142,1.809999942779541,1.899999976158142,1.766099214553833,56900,,,,,,,,
2023-05-03,1.899999976158142,1.9600000381469727,1.8899999856948853,1.899999976158142,1.766099214553833,43300,,,,,,,,
2023-05-04,1.909999966621399,1.9299999475479126,1.840000033378601,1.9199999570846558,1.7846896648406982,141800,,,,,,,,
2023-05-05,1.9199999570846558,2.0799999237060547,1.9199999570846558,2.059999942779541,1.914823293685913,56000,,,,,,,,
2023-05-08,2.0799999237060547,2.0799999237060547,2.0,2.0299999713897705,1.8869374990463257,19800,,,,,,,,
2023-05-09,2.0,2.0299999713897705,2.0,2.009999990463257,1.8683470487594604,9000,,,,,,,,
2023-05-10,2.0299999713897705,2.0299999713897705,1.9570000171661377,2.0199999809265137,1.877642273902893,14400,,,,,,,,
2023-05-11,2.0199999809265137,2.069000005722046,2.0199999809265137,2.049999952316284,1.9055280685424805,72900,,,,,,,,
2023-05-12,2.299999952316284,2.299999952316284,1.9700000286102295,2.119999885559082,1.9705947637557983,272800,,,,,,,,
2023-05-15,2.109999895095825,2.109999895095825,2.0450000762939453,2.069999933242798,1.9241185188293457,46900,,,,,,,,
2023-05-16,2.0199999809265137,2.0999999046325684,2.0,2.069999933242798,1.9241185188293457,40200,,,,,,,,
2023-05-17,2.059999942779541,2.1600000858306885,2.059999942779541,2.140000104904175,1.9891855716705322,59000,,,,,,,,
2023-05-18,2.119999885559082,2.2899999618530273,2.119999885559082,2.2699999809265137,2.1100237369537354,71300,,,,,,,,
2023-05-19,2.2899999618530273,2.2899999618530273,2.190000057220459,2.2100000381469727,2.0542521476745605,35200,,,,,,,,
2023-05-22,2.2100000381469727,2.2899999618530273,2.1600000858306885,2.200000047683716,2.044957160949707,56200,,,,,,,,
2023-05-23,2.1700000762939453,2.200000047683716,2.119999885559082,2.140000104904175,1.9891855716705322,29400,,,,,,,,
2023-05-24,2.119999885559082,2.265000104904175,2.109999895095825,2.240000009536743,2.0821380615234375,33200,,,,,,,,
2023-05-25,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.200000047683716,2.044957160949707,30700,,,,,,,,
2023-05-26,2.1700000762939453,2.2360000610351562,2.1700000762939453,2.200000047683716,2.044957160949707,13300,,,,,,,,
2023-05-30,2.2200000286102295,2.2200000286102295,2.0399999618530273,2.0399999618530273,1.8962328433990479,114300,,,,,,,,
2023-05-31,2.0399999618530273,2.062000036239624,2.0,2.0399999618530273,1.8962328433990479,125300,,,,,,,,
2023-06-01,2.069999933242798,2.1500000953674316,2.069999933242798,2.0799999237060547,1.9334137439727783,49000,,,,,,,,
2023-06-02,2.119999885559082,2.119999885559082,2.059999942779541,2.0899999141693115,1.942708969116211,48200,,,,,,,,
2023-06-05,2.069999933242798,2.069999933242798,2.009999990463257,2.0399999618530273,1.8962328433990479,65100,,,,,,,,
2023-06-06,2.0299999713897705,2.119999885559082,1.9800000190734863,2.0999999046325684,1.952004313468933,183000,,,,,,,,
2023-06-07,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,2.0356616973876953,61300,,,,,,,,
2023-06-08,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,2.0356616973876953,34700,,,,,,,,
2023-06-09,2.190000057220459,2.3399999141693115,2.1600000858306885,2.2899999618530273,2.1286144256591797,91400,,,,,,,,
2023-06-12,2.299999952316284,2.3499999046325684,2.240000009536743,2.25,2.09143328666687,44700,,,,,,,,
2023-06-13,2.2799999713897705,2.369999885559082,2.2720000743865967,2.2899999618530273,2.1286144256591797,40700,,,,,,,,
2023-06-14,2.299999952316284,2.369999885559082,2.25,2.25,2.09143328666687,50200,,,,,,,,
2023-06-15,2.259999990463257,2.299999952316284,2.2100000381469727,2.25,2.09143328666687,59900,,,,,,,,
2023-06-16,2.25,2.25,2.1500000953674316,2.1500000953674316,1.9984806776046753,49200,,,,,,,,
2023-06-20,2.130000114440918,2.180000066757202,2.130000114440918,2.140000104904175,1.9891855716705322,31700,,,,,,,,
2023-06-21,2.140000104904175,2.140000104904175,2.049999952316284,2.059999942779541,1.914823293685913,48700,,,,,,,,
2023-06-22,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1.877642273902893,57300,,,,,,,,
2023-06-23,2.0,2.2100000381469727,2.0,2.180000066757202,2.0263664722442627,244300,,,,,,,,
2023-06-26,2.1600000858306885,2.1689999103546143,2.119999885559082,2.130000114440918,1.9798903465270996,39500,,,,,,,,
2023-06-27,2.119999885559082,2.1700000762939453,2.0850000381469727,2.1500000953674316,1.9984806776046753,72800,,,,,,,,
2023-06-28,2.130000114440918,2.130000114440918,2.049999952316284,2.069999933242798,1.9241185188293457,26300,,,,,,,,
2023-06-29,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,1.9055280685424805,34300,,,,,,,,
2023-06-30,2.049999952316284,2.049999952316284,1.9900000095367432,2.0399999618530273,1.8962328433990479,47700,,,,,,,,
2023-07-03,2.049999952316284,2.119999885559082,2.0399999618530273,2.119999885559082,1.9705947637557983,21500,,,,,,,,
2023-07-05,2.140000104904175,2.140000104904175,2.009999990463257,2.069999933242798,1.9241185188293457,32700,,,,,,,,
2023-07-06,2.0299999713897705,2.049999952316284,1.9900000095367432,1.9900000095367432,1.8497564792633057,33000,,,,,,,,
2023-07-07,2.0299999713897705,2.049999952316284,1.9900000095367432,1.9900000095367432,1.8497564792633057,24500,,,,,,,,
2023-07-10,1.9900000095367432,2.009999990463257,1.9700000286102295,2.009999990463257,1.8683470487594604,37300,,,,,,,,
2023-07-11,2.0,2.0160000324249268,1.9900000095367432,1.9900000095367432,1.8497564792633057,16300,,,,,,,,
2023-07-12,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.8497564792633057,30700,,,,,,,,
2023-07-13,1.9800000190734863,2.0,1.9299999475479126,1.9900000095367432,1.8497564792633057,62700,,,,,,,,
2023-07-14,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.8311660289764404,29600,,,,,,,,
2023-07-17,1.940000057220459,1.9800000190734863,1.9199999570846558,1.940000057220459,1.803280234336853,75400,,,,,,,,
2023-07-18,1.9700000286102295,2.0,1.9700000286102295,2.0,1.8590518236160278,33400,,,,,,,,
2023-07-19,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.8497564792633057,41500,,,,,,,,
2023-07-20,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9800000190734863,1.840461254119873,66400,,,,,,,,
2023-07-21,1.9600000381469727,2.009999990463257,1.9600000381469727,2.0,1.8590518236160278,20400,,,,,,,,
2023-07-24,1.909999966621399,2.0199999809265137,1.909999966621399,2.009999990463257,1.8683470487594604,71000,,,,,,,,
2023-07-25,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.009999990463257,1.8683470487594604,42800,,,,,,,,
2023-07-26,2.0199999809265137,2.0399999618530273,2.0,2.009999990463257,1.8683470487594604,18400,,,,,,,,
2023-07-27,2.049999952316284,2.049999952316284,1.9800000190734863,2.0199999809265137,1.877642273902893,22800,,,,,,,,
2023-07-28,2.0199999809265137,2.0999999046325684,1.9500000476837158,2.0899999141693115,1.942708969116211,54600,,,,,,,,
2023-07-31,2.059999942779541,2.0999999046325684,2.009999990463257,2.0799999237060547,1.9334137439727783,30200,,,,,,,,
2023-08-01,2.049999952316284,2.115000009536743,2.0199999809265137,2.0399999618530273,1.8962328433990479,38700,,,,,,,,
2023-08-02,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.9055280685424805,29800,,,,,,,,
2023-08-03,2.0199999809265137,2.1700000762939453,2.009999990463257,2.1700000762939453,2.01707124710083,66500,,,,,,,,
2023-08-04,2.130000114440918,2.200000047683716,2.059999942779541,2.130000114440918,1.9798903465270996,75900,,,,,,,,
2023-08-07,2.130000114440918,2.1700000762939453,2.0920000076293945,2.1500000953674316,1.9984806776046753,29600,,,,,,,,
2023-08-08,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,2.0263664722442627,60700,,,,,,,,
2023-08-09,2.109999895095825,2.259999990463257,2.109999895095825,2.240000009536743,2.0821380615234375,62800,,,,,,,,
2023-08-10,2.3499999046325684,2.359999895095825,2.244999885559082,2.309999942779541,2.147204637527466,90800,,,,,,,,
2023-08-11,2.259999990463257,2.4000000953674316,2.259999990463257,2.4000000953674316,2.2308621406555176,138100,,,,,,,,
2023-08-14,2.4000000953674316,2.630000114440918,2.4000000953674316,2.559999942779541,2.3795862197875977,413300,,,,,,,,
2023-08-15,2.609999895095825,2.619999885559082,2.4800000190734863,2.5899999141693115,2.4074718952178955,199500,,,,,,,,
2023-08-16,2.6500000953674316,2.6500000953674316,2.5,2.5199999809265137,2.342405319213867,73900,,,,,,,,
2023-08-17,2.509999990463257,2.515000104904175,2.4000000953674316,2.4200000762939453,2.249452829360962,83500,,,,,,,,
2023-08-18,2.4000000953674316,2.4700000286102295,2.369999885559082,2.4600000381469727,2.2866337299346924,52300,,,,,,,,
2023-08-21,2.4600000381469727,2.490000009536743,2.380000114440918,2.430000066757202,2.2587480545043945,77200,,,,,,,,
2023-08-22,2.4200000762939453,2.5,2.390000104904175,2.450000047683716,2.2773385047912598,94200,,,,,,,,
2023-08-23,2.450000047683716,2.5,2.4110000133514404,2.4800000190734863,2.3052241802215576,63000,,,,,,,,
2023-08-24,2.490000009536743,2.5,2.4100000858306885,2.5,2.323814630508423,121700,,,,,,,,
2023-08-25,2.559999942779541,2.559999942779541,2.4739999771118164,2.5199999809265137,2.342405319213867,84700,,,,,,,,
2023-08-28,2.559999942779541,2.7200000286102295,2.549999952316284,2.609999895095825,2.42606258392334,302000,,,,,,,,
2023-08-29,2.609999895095825,2.6600000858306885,2.5799999237060547,2.6500000953674316,2.4632437229156494,95600,,,,,,,,
2023-08-30,2.630000114440918,2.6500000953674316,2.5999999046325684,2.630000114440918,2.444653272628784,67400,,,,,,,,
2023-08-31,2.569999933242798,2.5999999046325684,2.509999990463257,2.5799999237060547,2.398176908493042,72200,,,,,,,,
2023-09-01,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5899999141693115,2.4074718952178955,43000,,,,,,,,
2023-09-05,2.6600000858306885,2.680000066757202,2.565000057220459,2.569999933242798,2.3888814449310303,178400,,,,,,,,
2023-09-06,2.5899999141693115,2.6700000762939453,2.569999933242798,2.6600000858306885,2.472538948059082,175100,,,,,,,,
2023-09-07,2.740000009536743,2.740000009536743,2.5999999046325684,2.6500000953674316,2.4632437229156494,125700,,,,,,,,
2023-09-08,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,2.4632437229156494,86700,,,,,,,,
2023-09-11,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,2.5097198486328125,267300,,,,,,,,
2023-09-12,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,2.5097198486328125,71100,,,,,,,,
2023-09-13,2.700000047683716,2.7200000286102295,2.5799999237060547,2.609999895095825,2.42606258392334,81900,,,,,,,,
2023-09-14,2.680000066757202,2.680000066757202,2.382999897003174,2.4000000953674316,2.2308621406555176,137700,,,,,,,,
2023-09-15,2.390000104904175,2.4800000190734863,2.2799999713897705,2.2799999713897705,2.119318962097168,300800,,,,,,,,
2023-09-18,2.2699999809265137,2.549999952316284,2.2699999809265137,2.490000009536743,2.3145194053649902,410500,,,,,,,,
