date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RI.PA')","('high', 'RI.PA')","('low', 'RI.PA')","('close', 'RI.PA')","('adj_close', 'RI.PA')","('volume', 'RI.PA')","('currency', '')"
2021-12-23,212.8000030517578,213.0,210.5,212.10000610351562,183.6766357421875,191794,,,,,,,,
2021-12-24,211.10000610351562,211.5,210.1999969482422,211.10000610351562,182.81063842773438,55682,,,,,,,,
2021-12-27,210.1999969482422,210.6999969482422,209.10000610351562,210.60000610351562,182.37767028808594,166697,,,,,,,,
2021-12-28,211.39999389648438,212.10000610351562,210.39999389648438,211.0,182.72406005859375,235197,,,,,,,,
2021-12-29,211.1999969482422,212.3000030517578,211.1999969482422,211.8000030517578,183.41685485839844,169046,,,,,,,,
2021-12-30,211.8000030517578,212.6999969482422,211.10000610351562,212.0,183.5900421142578,227435,,,,,,,,
2021-12-31,211.0,212.10000610351562,210.3000030517578,211.5,183.15704345703125,78196,,,,,,,,
2022-01-03,214.6999969482422,215.0,209.0,210.3000030517578,182.1178741455078,241178,,,,,,,,
2022-01-04,212.6999969482422,215.6999969482422,212.1999969482422,215.6999969482422,186.794189453125,311497,,,,,,,,
2022-01-05,215.10000610351562,217.1999969482422,214.39999389648438,216.39999389648438,187.40042114257812,388489,,,,,,,,
2022-01-06,213.1999969482422,214.60000610351562,207.8000030517578,208.39999389648438,180.4724578857422,420776,,,,,,,,
2022-01-07,207.89999389648438,209.0,201.39999389648438,203.5,176.22911071777344,406089,,,,,,,,
2022-01-10,204.10000610351562,205.10000610351562,201.60000610351562,204.39999389648438,177.0084991455078,346674,,,,,,,,
2022-01-11,204.3000030517578,205.39999389648438,201.0,201.89999389648438,174.84353637695312,356049,,,,,,,,
2022-01-12,202.3000030517578,202.8000030517578,198.5,200.8000030517578,173.89096069335938,326431,,,,,,,,
2022-01-13,199.5,200.1999969482422,196.64999389648438,197.64999389648438,171.16307067871094,386123,,,,,,,,
2022-01-14,196.1999969482422,198.89999389648438,194.60000610351562,198.10000610351562,171.5527801513672,358530,,,,,,,,
2022-01-17,197.85000610351562,201.39999389648438,196.1999969482422,201.39999389648438,174.41053771972656,323901,,,,,,,,
2022-01-18,200.3000030517578,200.5,197.14999389648438,197.5500030517578,171.07647705078125,288462,,,,,,,,
2022-01-19,196.5500030517578,199.10000610351562,195.0500030517578,198.64999389648438,172.02906799316406,252297,,,,,,,,
2022-01-20,198.39999389648438,199.14999389648438,197.5500030517578,198.5500030517578,171.94247436523438,356502,,,,,,,,
2022-01-21,197.64999389648438,198.89999389648438,196.8000030517578,197.25,170.81666564941406,485858,,,,,,,,
2022-01-24,196.5500030517578,197.64999389648438,191.9499969482422,193.0,167.13621520996094,529916,,,,,,,,
2022-01-25,194.8000030517578,195.35000610351562,190.1999969482422,190.64999389648438,165.10113525390625,497939,,,,,,,,
2022-01-26,191.25,194.85000610351562,191.25,192.64999389648438,166.83311462402344,358514,,,,,,,,
2022-01-27,190.0,194.10000610351562,189.25,194.10000610351562,168.0888214111328,425358,,,,,,,,
2022-01-28,193.0,193.60000610351562,188.3000030517578,190.4499969482422,164.92794799804688,440954,,,,,,,,
2022-01-31,191.60000610351562,192.75,189.0,189.0,163.6722412109375,638098,,,,,,,,
2022-02-01,190.4499969482422,195.39999389648438,190.14999389648438,193.25,167.35272216796875,336962,,,,,,,,
2022-02-02,194.0500030517578,197.4499969482422,194.0,195.8000030517578,169.56100463867188,257859,,,,,,,,
2022-02-03,195.39999389648438,195.5,190.9499969482422,192.0,166.27023315429688,359152,,,,,,,,
2022-02-04,191.8000030517578,193.6999969482422,189.60000610351562,190.25,164.75474548339844,402676,,,,,,,,
2022-02-07,190.39999389648438,190.8000030517578,188.10000610351562,190.10000610351562,164.62484741210938,227549,,,,,,,,
2022-02-08,190.39999389648438,191.60000610351562,189.10000610351562,190.3000030517578,164.79803466796875,271053,,,,,,,,
2022-02-09,191.5,193.85000610351562,191.5,191.89999389648438,166.18360900878906,360814,,,,,,,,
2022-02-10,195.6999969482422,199.0,189.9499969482422,190.5,164.97125244140625,468994,,,,,,,,
2022-02-11,191.0500030517578,194.5500030517578,190.10000610351562,191.6999969482422,166.01043701171875,414642,,,,,,,,
2022-02-14,190.0,191.14999389648438,186.4499969482422,190.25,164.75474548339844,566684,,,,,,,,
2022-02-15,191.6999969482422,195.0,191.10000610351562,194.0,168.00222778320312,485722,,,,,,,,
2022-02-16,193.1999969482422,193.8000030517578,188.89999389648438,190.89999389648438,165.31764221191406,391609,,,,,,,,
2022-02-17,191.0500030517578,193.85000610351562,190.9499969482422,193.1999969482422,167.30941772460938,379976,,,,,,,,
2022-02-18,195.75,198.35000610351562,194.85000610351562,197.10000610351562,170.68678283691406,531244,,,,,,,,
2022-02-21,198.10000610351562,199.3000030517578,193.0,193.25,167.35272216796875,503304,,,,,,,,
2022-02-22,189.6999969482422,194.75,189.39999389648438,193.64999389648438,167.6990966796875,435159,,,,,,,,
2022-02-23,193.89999389648438,197.89999389648438,193.3000030517578,194.75,168.6516876220703,461520,,,,,,,,
2022-02-24,188.0,190.85000610351562,185.5500030517578,188.1999969482422,162.97946166992188,848613,,,,,,,,
2022-02-25,188.9499969482422,197.35000610351562,188.64999389648438,196.85000610351562,170.4702911376953,682021,,,,,,,,
2022-02-28,192.8000030517578,196.1999969482422,191.8000030517578,195.64999389648438,169.43109130859375,617824,,,,,,,,
2022-03-01,195.10000610351562,196.1999969482422,191.9499969482422,192.64999389648438,166.83311462402344,493192,,,,,,,,
2022-03-02,193.64999389648438,194.14999389648438,187.75,190.9499969482422,165.3609161376953,550957,,,,,,,,
2022-03-03,189.4499969482422,193.0500030517578,188.85000610351562,189.85000610351562,164.40835571289062,419396,,,,,,,,
2022-03-04,188.3000030517578,189.1999969482422,182.1999969482422,182.5500030517578,158.08660888671875,618169,,,,,,,,
2022-03-07,177.25,180.8000030517578,174.0500030517578,177.39999389648438,153.62677001953125,849293,,,,,,,,
2022-03-08,175.0,180.35000610351562,172.1999969482422,172.75,149.5998992919922,891484,,,,,,,,
2022-03-09,177.4499969482422,184.9499969482422,176.6999969482422,184.9499969482422,160.16497802734375,864172,,,,,,,,
2022-03-10,183.64999389648438,184.0,178.60000610351562,178.6999969482422,154.7525177001953,666455,,,,,,,,
2022-03-11,178.9499969482422,181.0500030517578,174.75,177.5500030517578,153.7566680908203,620084,,,,,,,,
2022-03-14,178.6999969482422,181.85000610351562,177.4499969482422,179.14999389648438,155.14224243164062,493527,,,,,,,,
2022-03-15,176.6999969482422,178.1999969482422,175.35000610351562,177.3000030517578,153.54019165039062,481406,,,,,,,,
2022-03-16,180.35000610351562,185.5500030517578,179.75,183.0,158.476318359375,749374,,,,,,,,
2022-03-17,181.39999389648438,187.75,180.60000610351562,187.75,162.58975219726562,606756,,,,,,,,
2022-03-18,188.0500030517578,189.6999969482422,186.14999389648438,189.6999969482422,164.27842712402344,978666,,,,,,,,
2022-03-21,190.0500030517578,192.14999389648438,189.8000030517578,189.9499969482422,164.49493408203125,401126,,,,,,,,
2022-03-22,189.0500030517578,190.5500030517578,187.89999389648438,189.1999969482422,163.84544372558594,429749,,,,,,,,
2022-03-23,189.25,190.39999389648438,186.10000610351562,187.89999389648438,162.71966552734375,429823,,,,,,,,
2022-03-24,188.39999389648438,190.14999389648438,186.39999389648438,186.39999389648438,161.42066955566406,495050,,,,,,,,
2022-03-25,187.6999969482422,190.6999969482422,187.10000610351562,187.3000030517578,162.20008850097656,376883,,,,,,,,
2022-03-28,187.9499969482422,190.89999389648438,187.3000030517578,189.5500030517578,164.1485595703125,436046,,,,,,,,
2022-03-29,192.0500030517578,195.39999389648438,191.85000610351562,193.0500030517578,167.1795196533203,429261,,,,,,,,
2022-03-30,192.14999389648438,197.0,191.5500030517578,197.0,170.6001739501953,601921,,,,,,,,
2022-03-31,197.39999389648438,202.1999969482422,197.35000610351562,199.3000030517578,172.5919647216797,599233,,,,,,,,
2022-04-01,201.10000610351562,202.6999969482422,199.1999969482422,199.25,172.5486602783203,389207,,,,,,,,
2022-04-04,199.1999969482422,200.1999969482422,197.60000610351562,198.85000610351562,172.2022705078125,303515,,,,,,,,
2022-04-05,198.8000030517578,202.1999969482422,198.8000030517578,202.1999969482422,175.1033172607422,415781,,,,,,,,
2022-04-06,201.60000610351562,203.5,197.9499969482422,199.14999389648438,172.46205139160156,459617,,,,,,,,
2022-04-07,199.89999389648438,200.60000610351562,196.6999969482422,197.64999389648438,171.16307067871094,404637,,,,,,,,
2022-04-08,199.75,202.0,198.75,201.3000030517578,174.32395935058594,397903,,,,,,,,
2022-04-11,200.5,201.60000610351562,199.0500030517578,200.5,173.6311492919922,388316,,,,,,,,
2022-04-12,197.35000610351562,198.3000030517578,195.85000610351562,197.14999389648438,170.73007202148438,427328,,,,,,,,
2022-04-13,195.75,196.10000610351562,189.60000610351562,192.25,166.48670959472656,438455,,,,,,,,
2022-04-14,192.0500030517578,197.1999969482422,191.0,196.4499969482422,170.12387084960938,407346,,,,,,,,
2022-04-19,193.6999969482422,194.10000610351562,189.6999969482422,191.14999389648438,165.5341339111328,350105,,,,,,,,
2022-04-20,191.75,196.8000030517578,191.0500030517578,195.0,168.8682098388672,398277,,,,,,,,
2022-04-21,195.39999389648438,197.89999389648438,194.60000610351562,195.35000610351562,169.1713104248047,353729,,,,,,,,
2022-04-22,193.25,195.25,191.85000610351562,193.64999389648438,167.6990966796875,408863,,,,,,,,
2022-04-25,190.10000610351562,194.0500030517578,189.3000030517578,192.35000610351562,166.5733184814453,356606,,,,,,,,
2022-04-26,194.5,197.25,193.5500030517578,194.3000030517578,168.26199340820312,426731,,,,,,,,
2022-04-27,193.1999969482422,198.0500030517578,191.5500030517578,195.5,169.30120849609375,505077,,,,,,,,
2022-04-28,198.89999389648438,199.60000610351562,191.6999969482422,193.5,167.5692138671875,394017,,,,,,,,
2022-04-29,195.14999389648438,198.75,193.0,197.64999389648438,171.16307067871094,559802,,,,,,,,
2022-05-02,195.64999389648438,198.0500030517578,193.75,196.85000610351562,170.4702911376953,317421,,,,,,,,
2022-05-03,197.5,201.5,196.64999389648438,198.35000610351562,171.769287109375,393958,,,,,,,,
2022-05-04,197.5,197.9499969482422,192.8000030517578,193.5500030517578,167.61251831054688,299279,,,,,,,,
2022-05-05,195.5,197.35000610351562,191.85000610351562,192.75,166.91970825195312,345824,,,,,,,,
2022-05-06,191.75,192.10000610351562,180.0500030517578,183.1999969482422,158.64950561523438,623746,,,,,,,,
2022-05-09,181.0,183.64999389648438,176.14999389648438,176.1999969482422,152.5875701904297,468884,,,,,,,,
2022-05-10,178.0,180.4499969482422,176.75,177.9499969482422,154.10305786132812,411920,,,,,,,,
2022-05-11,180.39999389648438,185.6999969482422,178.8000030517578,185.25,160.42478942871094,465136,,,,,,,,
2022-05-12,180.85000610351562,184.14999389648438,179.64999389648438,182.8000030517578,158.30311584472656,405660,,,,,,,,
2022-05-13,183.35000610351562,188.89999389648438,182.64999389648438,188.35000610351562,163.10935974121094,311627,,,,,,,,
2022-05-16,187.25,191.25,186.0,191.25,165.62071228027344,450176,,,,,,,,
2022-05-17,192.75,192.85000610351562,188.35000610351562,189.0,163.6722412109375,265832,,,,,,,,
2022-05-18,188.6999969482422,189.60000610351562,183.60000610351562,184.3000030517578,159.60211181640625,304759,,,,,,,,
2022-05-19,181.9499969482422,183.0,175.1999969482422,177.89999389648438,154.0597686767578,441301,,,,,,,,
2022-05-20,179.0500030517578,180.39999389648438,176.1999969482422,177.0,153.28038024902344,488428,,,,,,,,
2022-05-23,179.85000610351562,181.39999389648438,178.10000610351562,180.75,156.52783203125,345912,,,,,,,,
2022-05-24,178.35000610351562,179.89999389648438,176.35000610351562,176.64999389648438,152.97726440429688,338767,,,,,,,,
2022-05-25,177.39999389648438,179.35000610351562,174.6999969482422,178.1999969482422,154.31956481933594,336757,,,,,,,,
2022-05-26,178.8000030517578,178.8000030517578,176.0,178.25,154.3628692626953,225761,,,,,,,,
2022-05-27,180.5500030517578,183.9499969482422,179.1999969482422,183.4499969482422,158.86599731445312,385922,,,,,,,,
2022-05-30,184.1999969482422,187.9499969482422,183.1999969482422,184.14999389648438,159.47218322753906,268663,,,,,,,,
2022-05-31,183.14999389648438,184.60000610351562,182.0500030517578,182.5,158.04331970214844,716136,,,,,,,,
2022-06-01,183.35000610351562,185.5,179.6999969482422,180.0500030517578,155.921630859375,416742,,,,,,,,
2022-06-02,181.5,185.6999969482422,181.3000030517578,183.6999969482422,159.08250427246094,263990,,,,,,,,
2022-06-03,185.75,186.1999969482422,182.10000610351562,182.35000610351562,157.91342163085938,156223,,,,,,,,
2022-06-06,183.64999389648438,185.89999389648438,183.4499969482422,183.8000030517578,159.1691131591797,236937,,,,,,,,
2022-06-07,182.1999969482422,182.85000610351562,180.5500030517578,181.8000030517578,157.43711853027344,260354,,,,,,,,
2022-06-08,180.3000030517578,181.39999389648438,176.0500030517578,177.25,153.49685668945312,415367,,,,,,,,
2022-06-09,177.25,177.75,174.10000610351562,176.85000610351562,153.15045166015625,414593,,,,,,,,
2022-06-10,174.89999389648438,175.89999389648438,172.5500030517578,174.8000030517578,151.37518310546875,485308,,,,,,,,
2022-06-13,172.3000030517578,175.64999389648438,171.75,174.89999389648438,151.46176147460938,440624,,,,,,,,
2022-06-14,176.0,176.85000610351562,169.3000030517578,169.3000030517578,146.6122283935547,469350,,,,,,,,
2022-06-15,171.0500030517578,174.0500030517578,169.25,172.8000030517578,149.64320373535156,444818,,,,,,,,
2022-06-16,171.89999389648438,172.8000030517578,167.9499969482422,169.39999389648438,146.69882202148438,397693,,,,,,,,
2022-06-17,170.5500030517578,171.8000030517578,168.10000610351562,169.64999389648438,146.9153289794922,1363774,,,,,,,,
2022-06-20,169.75,170.75,167.35000610351562,168.5,145.91944885253906,354826,,,,,,,,
2022-06-21,169.4499969482422,172.0500030517578,168.6999969482422,169.35000610351562,146.65553283691406,473894,,,,,,,,
2022-06-22,168.64999389648438,172.4499969482422,166.60000610351562,172.4499969482422,149.34010314941406,540350,,,,,,,,
2022-06-23,171.5,173.9499969482422,170.25,171.64999389648438,148.64730834960938,323989,,,,,,,,
2022-06-24,172.5500030517578,182.14999389648438,172.4499969482422,179.89999389648438,155.79171752929688,645504,,,,,,,,
2022-06-27,180.3000030517578,181.1999969482422,178.3000030517578,178.4499969482422,154.53604125976562,343389,,,,,,,,
2022-06-28,180.0,181.1999969482422,179.3000030517578,180.0500030517578,155.921630859375,318853,,,,,,,,
2022-06-29,177.35000610351562,178.6999969482422,173.39999389648438,176.10000610351562,152.50099182128906,393551,,,,,,,,
2022-06-30,171.6999969482422,175.5,171.3000030517578,175.3000030517578,151.8081817626953,524127,,,,,,,,
2022-07-01,175.5,177.14999389648438,174.0,175.25,151.76487731933594,379362,,,,,,,,
2022-07-04,176.35000610351562,177.89999389648438,174.85000610351562,174.9499969482422,151.50509643554688,192697,,,,,,,,
2022-07-05,172.8000030517578,177.8000030517578,172.8000030517578,176.4499969482422,152.80406188964844,442636,,,,,,,,
2022-07-06,177.10000610351562,181.25,177.0500030517578,178.8000030517578,156.22027587890625,536880,,,,,,,,
2022-07-07,180.6999969482422,181.5,175.64999389648438,176.35000610351562,154.07968139648438,585386,,,,,,,,
2022-07-08,177.0,177.85000610351562,173.89999389648438,177.85000610351562,155.39027404785156,364694,,,,,,,,
2022-07-11,175.35000610351562,179.3000030517578,174.5,179.1999969482422,156.56979370117188,317401,,,,,,,,
2022-07-12,178.39999389648438,179.75,175.6999969482422,179.5,156.83189392089844,386702,,,,,,,,
2022-07-13,179.9499969482422,183.1999969482422,177.39999389648438,181.5500030517578,158.62301635742188,432217,,,,,,,,
2022-07-14,180.5500030517578,181.25,176.4499969482422,178.10000610351562,155.60870361328125,351844,,,,,,,,
2022-07-15,178.64999389648438,181.60000610351562,176.35000610351562,180.6999969482422,157.88035583496094,372291,,,,,,,,
2022-07-18,181.60000610351562,182.9499969482422,180.25,180.75,157.9240264892578,226333,,,,,,,,
2022-07-19,178.75,182.39999389648438,178.0500030517578,181.85000610351562,158.88516235351562,364173,,,,,,,,
2022-07-20,182.89999389648438,183.64999389648438,181.4499969482422,182.0,159.0161895751953,300272,,,,,,,,
2022-07-21,181.0,186.8000030517578,180.39999389648438,186.35000610351562,162.8168487548828,597544,,,,,,,,
2022-07-22,185.25,186.85000610351562,183.3000030517578,185.5,162.07420349121094,406085,,,,,,,,
2022-07-25,185.5,187.35000610351562,184.25,186.89999389648438,163.29737854003906,289543,,,,,,,,
2022-07-26,185.3000030517578,187.85000610351562,183.39999389648438,187.3000030517578,163.64688110351562,264928,,,,,,,,
2022-07-27,187.60000610351562,188.75,186.5,188.35000610351562,164.5642852783203,261411,,,,,,,,
2022-07-28,190.0,191.39999389648438,187.4499969482422,191.10000610351562,166.96701049804688,310050,,,,,,,,
2022-07-29,192.0,193.8000030517578,191.25,191.5,167.31649780273438,502154,,,,,,,,
2022-08-01,191.0,194.3000030517578,190.5,193.25,168.84547424316406,262562,,,,,,,,
2022-08-02,192.8000030517578,193.0500030517578,189.10000610351562,189.5500030517578,165.6127471923828,245304,,,,,,,,
2022-08-03,188.64999389648438,191.5,188.14999389648438,191.25,167.09803771972656,236550,,,,,,,,
2022-08-04,191.10000610351562,193.85000610351562,191.10000610351562,193.10000610351562,168.7144317626953,242108,,,,,,,,
2022-08-05,193.0500030517578,194.14999389648438,191.6999969482422,191.6999969482422,167.49124145507812,328103,,,,,,,,
2022-08-08,192.85000610351562,195.75,191.89999389648438,194.0,169.5007781982422,268480,,,,,,,,
2022-08-09,193.39999389648438,194.60000610351562,192.5500030517578,193.64999389648438,169.1949462890625,302875,,,,,,,,
2022-08-10,192.5,196.64999389648438,191.5500030517578,195.60000610351562,170.89871215820312,300442,,,,,,,,
2022-08-11,195.89999389648438,196.8000030517578,193.35000610351562,194.4499969482422,169.89393615722656,202169,,,,,,,,
2022-08-12,193.9499969482422,194.89999389648438,192.60000610351562,194.0500030517578,169.54446411132812,263772,,,,,,,,
2022-08-15,195.25,195.5,193.75,195.35000610351562,170.6802978515625,194845,,,,,,,,
2022-08-16,196.14999389648438,196.14999389648438,193.35000610351562,194.0500030517578,169.54446411132812,255457,,,,,,,,
2022-08-17,194.39999389648438,195.9499969482422,193.35000610351562,194.6999969482422,170.1123809814453,251574,,,,,,,,
2022-08-18,194.6999969482422,195.5,193.5500030517578,194.75,170.1560516357422,176934,,,,,,,,
2022-08-19,193.75,195.75,193.5,195.39999389648438,170.72398376464844,258056,,,,,,,,
2022-08-22,195.0,195.1999969482422,192.3000030517578,194.25,169.7191925048828,284384,,,,,,,,
2022-08-23,193.64999389648438,193.9499969482422,190.1999969482422,190.4499969482422,166.39907836914062,296477,,,,,,,,
2022-08-24,189.0,192.60000610351562,188.1999969482422,192.60000610351562,168.27757263183594,275789,,,,,,,,
2022-08-25,194.0,194.10000610351562,190.39999389648438,191.25,167.09803771972656,228173,,,,,,,,
2022-08-26,191.0500030517578,191.64999389648438,186.75,187.85000610351562,164.12744140625,298895,,,,,,,,
2022-08-29,186.60000610351562,186.85000610351562,183.9499969482422,185.39999389648438,161.98681640625,216927,,,,,,,,
2022-08-30,186.0500030517578,188.5,184.6999969482422,185.64999389648438,162.20523071289062,279755,,,,,,,,
2022-08-31,186.35000610351562,187.0,183.5500030517578,183.5500030517578,160.37045288085938,453739,,,,,,,,
2022-09-01,181.5500030517578,186.0500030517578,179.3000030517578,184.39999389648438,161.11309814453125,413913,,,,,,,,
2022-09-02,186.3000030517578,190.10000610351562,185.39999389648438,189.4499969482422,165.52536010742188,401916,,,,,,,,
2022-09-05,186.0,186.5500030517578,182.39999389648438,184.85000610351562,161.50628662109375,344826,,,,,,,,
2022-09-06,184.5,187.10000610351562,183.5,185.64999389648438,162.20523071289062,285748,,,,,,,,
2022-09-07,183.75,185.64999389648438,182.9499969482422,185.1999969482422,161.81207275390625,295577,,,,,,,,
2022-09-08,187.0500030517578,187.4499969482422,183.64999389648438,187.3000030517578,163.64688110351562,351297,,,,,,,,
2022-09-09,187.35000610351562,189.8000030517578,186.5,188.75,164.91378784179688,349055,,,,,,,,
2022-09-12,186.5,191.9499969482422,186.4499969482422,190.9499969482422,166.83592224121094,388249,,,,,,,,
2022-09-13,191.35000610351562,194.0,188.89999389648438,188.89999389648438,165.04481506347656,518945,,,,,,,,
2022-09-14,191.9499969482422,191.9499969482422,186.9499969482422,189.25,165.35061645507812,361269,,,,,,,,
2022-09-15,188.75,188.9499969482422,186.39999389648438,187.10000610351562,163.47216796875,347887,,,,,,,,
2022-09-16,185.6999969482422,188.5500030517578,185.5500030517578,187.5,163.8216094970703,870055,,,,,,,,
2022-09-19,186.89999389648438,190.10000610351562,185.9499969482422,188.85000610351562,165.0011444091797,274668,,,,,,,,
2022-09-20,189.5,189.8000030517578,184.64999389648438,184.64999389648438,161.33151245117188,340690,,,,,,,,
2022-09-21,184.0,187.25,182.8000030517578,187.0500030517578,163.42845153808594,254585,,,,,,,,
2022-09-22,183.35000610351562,187.89999389648438,182.6999969482422,185.89999389648438,162.42367553710938,320866,,,,,,,,
2022-09-23,186.3000030517578,186.39999389648438,182.64999389648438,183.39999389648438,160.23936462402344,333601,,,,,,,,
2022-09-26,182.64999389648438,185.3000030517578,181.85000610351562,183.85000610351562,160.63255310058594,345723,,,,,,,,
2022-09-27,185.35000610351562,186.1999969482422,183.6999969482422,184.39999389648438,161.11309814453125,366605,,,,,,,,
2022-09-28,182.5,184.6999969482422,181.14999389648438,184.35000610351562,161.0694122314453,377349,,,,,,,,
2022-09-29,183.39999389648438,185.6999969482422,182.10000610351562,184.35000610351562,161.0694122314453,331401,,,,,,,,
2022-09-30,185.6999969482422,189.6999969482422,184.8000030517578,188.85000610351562,165.0011444091797,486036,,,,,,,,
2022-10-03,185.25,186.5,181.89999389648438,183.3000030517578,160.1520233154297,444007,,,,,,,,
2022-10-04,185.10000610351562,189.3000030517578,183.5,188.0500030517578,164.3021697998047,408022,,,,,,,,
2022-10-05,187.14999389648438,188.85000610351562,185.8000030517578,187.25,163.60321044921875,290554,,,,,,,,
2022-10-06,187.89999389648438,188.8000030517578,183.5,184.85000610351562,161.50628662109375,271720,,,,,,,,
2022-10-07,183.89999389648438,186.4499969482422,182.64999389648438,182.9499969482422,159.84622192382812,259108,,,,,,,,
2022-10-10,181.3000030517578,181.4499969482422,173.6999969482422,176.64999389648438,154.34181213378906,463978,,,,,,,,
2022-10-11,175.25,178.10000610351562,174.39999389648438,177.89999389648438,155.4339599609375,295940,,,,,,,,
2022-10-12,177.64999389648438,179.60000610351562,176.4499969482422,179.10000610351562,156.48240661621094,302372,,,,,,,,
2022-10-13,177.8000030517578,178.10000610351562,170.85000610351562,174.5500030517578,152.50698852539062,466109,,,,,,,,
2022-10-14,175.3000030517578,180.60000610351562,175.3000030517578,177.75,155.3029022216797,406064,,,,,,,,
2022-10-17,178.14999389648438,182.4499969482422,177.89999389648438,180.89999389648438,158.0550994873047,371517,,,,,,,,
2022-10-18,183.4499969482422,184.85000610351562,181.75,181.89999389648438,158.92881774902344,304057,,,,,,,,
2022-10-19,181.85000610351562,182.4499969482422,179.75,180.0,157.2687530517578,256542,,,,,,,,
2022-10-20,175.0,181.0,174.64999389648438,177.89999389648438,155.4339599609375,497880,,,,,,,,
2022-10-21,176.85000610351562,176.85000610351562,171.0,172.35000610351562,150.58485412597656,581492,,,,,,,,
2022-10-24,173.0,176.39999389648438,172.35000610351562,175.5,153.3370361328125,476442,,,,,,,,
2022-10-25,176.0,177.85000610351562,173.60000610351562,177.5500030517578,155.12815856933594,425981,,,,,,,,
2022-10-26,176.89999389648438,177.0500030517578,173.0500030517578,176.3000030517578,154.03602600097656,377908,,,,,,,,
2022-10-27,175.89999389648438,178.10000610351562,174.9499969482422,175.60000610351562,153.42442321777344,437138,,,,,,,,
2022-10-28,174.14999389648438,175.85000610351562,172.89999389648438,175.85000610351562,153.64283752441406,430832,,,,,,,,
2022-10-31,176.8000030517578,179.0,175.85000610351562,177.6999969482422,155.25921630859375,456287,,,,,,,,
2022-11-01,179.4499969482422,182.60000610351562,178.8000030517578,179.1999969482422,156.56979370117188,373222,,,,,,,,
2022-11-02,179.6999969482422,180.60000610351562,177.0,178.4499969482422,155.91448974609375,418935,,,,,,,,
2022-11-03,176.25,178.14999389648438,175.25,176.85000610351562,154.51654052734375,356627,,,,,,,,
2022-11-04,177.10000610351562,186.0500030517578,177.0,182.8000030517578,159.7151641845703,550971,,,,,,,,
2022-11-07,181.64999389648438,183.1999969482422,180.60000610351562,180.8000030517578,157.9677276611328,347046,,,,,,,,
2022-11-08,180.0500030517578,180.9499969482422,178.85000610351562,179.35000610351562,156.7008514404297,311394,,,,,,,,
2022-11-09,178.0,180.75,178.0,180.5,157.70559692382812,329948,,,,,,,,
2022-11-10,178.6999969482422,187.5500030517578,178.6999969482422,186.60000610351562,163.03529357910156,585145,,,,,,,,
2022-11-11,188.75,189.8000030517578,184.9499969482422,186.9499969482422,163.341064453125,697067,,,,,,,,
2022-11-14,187.6999969482422,190.0500030517578,186.60000610351562,188.25,164.47691345214844,492017,,,,,,,,
2022-11-15,188.0,188.9499969482422,184.25,184.5,161.2004852294922,604059,,,,,,,,
2022-11-16,184.60000610351562,185.5,182.9499969482422,185.39999389648438,161.98681640625,478539,,,,,,,,
2022-11-17,185.8000030517578,185.89999389648438,182.1999969482422,184.14999389648438,160.89466857910156,415283,,,,,,,,
2022-11-18,184.85000610351562,187.5,184.10000610351562,185.6999969482422,162.24893188476562,530610,,,,,,,,
2022-11-21,184.60000610351562,189.35000610351562,184.35000610351562,189.0,165.13218688964844,405067,,,,,,,,
2022-11-22,187.39999389648438,189.14999389648438,185.85000610351562,188.6999969482422,164.8700714111328,431414,,,,,,,,
2022-11-23,188.75,189.8000030517578,187.0,189.8000030517578,165.83116149902344,362789,,,,,,,,
2022-11-24,190.25,191.5500030517578,188.0500030517578,190.64999389648438,166.57382202148438,323766,,,,,,,,
2022-11-25,186.85000610351562,188.9499969482422,186.0500030517578,186.89999389648438,165.5199432373047,310640,,,,,,,,
2022-11-28,186.85000610351562,187.1999969482422,185.10000610351562,186.39999389648438,165.0771484375,309347,,,,,,,,
2022-11-29,187.85000610351562,188.8000030517578,186.9499969482422,186.9499969482422,165.564208984375,420524,,,,,,,,
2022-11-30,187.75,189.10000610351562,185.1999969482422,188.9499969482422,167.33544921875,928987,,,,,,,,
2022-12-01,189.64999389648438,191.89999389648438,189.10000610351562,190.0,168.2653350830078,306231,,,,,,,,
2022-12-02,189.0500030517578,191.1999969482422,188.25,190.6999969482422,168.88523864746094,337546,,,,,,,,
2022-12-05,190.60000610351562,190.60000610351562,187.3000030517578,187.75,166.27272033691406,286911,,,,,,,,
2022-12-06,187.3000030517578,189.14999389648438,187.25,189.14999389648438,167.51255798339844,330341,,,,,,,,
2022-12-07,187.1999969482422,188.64999389648438,187.10000610351562,187.6999969482422,166.22840881347656,373096,,,,,,,,
2022-12-08,187.9499969482422,188.14999389648438,185.5,186.14999389648438,164.85574340820312,292334,,,,,,,,
2022-12-09,187.3000030517578,187.64999389648438,185.14999389648438,186.35000610351562,165.03286743164062,263359,,,,,,,,
2022-12-12,185.5500030517578,186.1999969482422,183.75,184.4499969482422,163.35020446777344,330986,,,,,,,,
2022-12-13,184.64999389648438,190.0,183.75,188.4499969482422,166.89263916015625,571307,,,,,,,,
2022-12-14,188.0,189.1999969482422,185.8000030517578,189.0,167.3797149658203,411133,,,,,,,,
2022-12-15,190.0,190.14999389648438,183.0500030517578,183.6999969482422,162.68601989746094,673792,,,,,,,,
2022-12-16,184.0500030517578,184.35000610351562,180.3000030517578,182.9499969482422,162.0218048095703,760192,,,,,,,,
