date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYAN')","('high', 'RYAN')","('low', 'RYAN')","('close', 'RYAN')","('adj_close', 'RYAN')","('volume', 'RYAN')","('currency', '')"
2023-06-26,43.06999969482422,43.2599983215332,43.0,43.06999969482422,42.25288391113281,803900,,,,,,,,
2023-06-27,43.18000030517578,44.11000061035156,43.18000030517578,44.099998474121094,43.263343811035156,986100,,,,,,,,
2023-06-28,44.06999969482422,44.33000183105469,43.790000915527344,44.040000915527344,43.20448303222656,811500,,,,,,,,
2023-06-29,44.119998931884766,44.2599983215332,43.85499954223633,44.15999984741211,43.32220458984375,539100,,,,,,,,
2023-06-30,44.38999938964844,45.03499984741211,44.15999984741211,44.88999938964844,44.03835678100586,968400,,,,,,,,
2023-07-03,44.720001220703125,44.775001525878906,44.15999984741211,44.58000183105469,43.73423767089844,284400,,,,,,,,
2023-07-05,44.560001373291016,44.560001373291016,43.9900016784668,44.2599983215332,43.42030334472656,482900,,,,,,,,
2023-07-06,44.06999969482422,44.77000045776367,43.91999816894531,44.38999938964844,43.54784393310547,871000,,,,,,,,
2023-07-07,44.439998626708984,45.209999084472656,44.099998474121094,45.119998931884766,44.26398849487305,1122200,,,,,,,,
2023-07-10,45.150001525878906,45.650001525878906,44.900001525878906,44.95000076293945,44.09721755981445,492900,,,,,,,,
2023-07-11,45.119998931884766,45.119998931884766,44.63999938964844,44.790000915527344,43.940250396728516,385200,,,,,,,,
2023-07-12,45.09000015258789,45.11000061035156,44.43000030517578,44.84000015258789,43.98929977416992,481600,,,,,,,,
2023-07-13,44.7400016784668,44.88999938964844,44.47999954223633,44.70000076293945,43.85195541381836,325200,,,,,,,,
2023-07-14,44.790000915527344,44.939998626708984,44.36000061035156,44.810001373291016,43.959869384765625,431800,,,,,,,,
2023-07-17,44.939998626708984,45.4900016784668,44.81100082397461,45.06999969482422,44.21493911743164,788700,,,,,,,,
2023-07-18,45.0,45.310001373291016,44.7599983215332,45.16999816894531,44.31304168701172,345500,,,,,,,,
2023-07-19,45.119998931884766,45.33000183105469,44.77000045776367,45.16999816894531,44.31304168701172,367400,,,,,,,,
2023-07-20,45.06999969482422,46.380001068115234,44.869998931884766,46.11000061035156,45.23521423339844,914100,,,,,,,,
2023-07-21,46.34000015258789,46.345001220703125,45.61000061035156,45.90999984741211,45.03900146484375,402400,,,,,,,,
2023-07-24,45.650001525878906,45.650001525878906,43.63999938964844,45.0099983215332,44.15607452392578,776900,,,,,,,,
2023-07-25,45.189998626708984,45.505001068115234,44.880001068115234,45.40999984741211,44.548492431640625,476100,,,,,,,,
2023-07-26,45.27000045776367,45.5,45.119998931884766,45.470001220703125,44.60734939575195,427600,,,,,,,,
2023-07-27,45.630001068115234,45.630001068115234,44.470001220703125,44.47999954223633,43.63612747192383,535400,,,,,,,,
2023-07-28,44.56999969482422,44.630001068115234,43.130001068115234,43.77000045776367,42.93960189819336,738000,,,,,,,,
2023-07-31,43.77000045776367,43.91999816894531,43.310001373291016,43.34000015258789,42.51776123046875,519400,,,,,,,,
2023-08-01,43.25,43.709999084472656,43.150001525878906,43.689998626708984,42.86111831665039,752100,,,,,,,,
2023-08-02,43.310001373291016,44.22999954223633,43.310001373291016,44.08000183105469,43.24372482299805,573800,,,,,,,,
2023-08-03,43.91999816894531,44.33000183105469,43.88999938964844,44.310001373291016,43.469364166259766,658100,,,,,,,,
2023-08-04,45.77000045776367,45.77000045776367,42.97999954223633,43.18000030517578,42.36079788208008,1303300,,,,,,,,
2023-08-07,43.369998931884766,44.33000183105469,43.310001373291016,44.31999969482422,43.47916793823242,674100,,,,,,,,
2023-08-08,44.29999923706055,44.31800079345703,42.95000076293945,43.369998931884766,42.54718780517578,1120700,,,,,,,,
2023-08-09,43.369998931884766,44.18000030517578,43.18000030517578,43.869998931884766,43.03770065307617,843400,,,,,,,,
2023-08-10,44.25,44.36000061035156,43.54999923706055,43.939998626708984,43.10637664794922,528900,,,,,,,,
2023-08-11,43.869998931884766,44.51499938964844,43.810001373291016,44.5,43.65575408935547,462200,,,,,,,,
2023-08-14,44.66999816894531,45.01499938964844,44.31999969482422,44.869998931884766,44.01873016357422,660400,,,,,,,,
2023-08-15,44.77000045776367,44.77000045776367,43.900001525878906,44.20000076293945,43.36144256591797,832000,,,,,,,,
2023-08-16,44.2599983215332,45.540000915527344,44.0099983215332,45.45000076293945,44.58772659301758,830900,,,,,,,,
2023-08-17,45.4900016784668,45.4900016784668,44.5,44.5099983215332,43.66556167602539,768500,,,,,,,,
2023-08-18,44.400001525878906,45.4900016784668,44.29800033569336,45.11000061035156,44.25418472290039,717300,,,,,,,,
2023-08-21,45.290000915527344,45.5,44.880001068115234,45.25,44.39152145385742,544100,,,,,,,,
2023-08-22,45.25,45.4900016784668,45.0,45.4900016784668,44.62697219848633,471000,,,,,,,,
2023-08-23,45.75,46.619998931884766,45.41999816894531,46.18000030517578,45.30387878417969,1370600,,,,,,,,
2023-08-24,46.11000061035156,46.60499954223633,45.880001068115234,45.959999084472656,45.08805465698242,722100,,,,,,,,
2023-08-25,46.209999084472656,46.63999938964844,46.02000045776367,46.52000045776367,45.63743209838867,683700,,,,,,,,
2023-08-28,46.540000915527344,47.5,46.540000915527344,47.2599983215332,46.3633918762207,771200,,,,,,,,
2023-08-29,47.209999084472656,48.5099983215332,47.14500045776367,48.40999984741211,47.491573333740234,863300,,,,,,,,
2023-08-30,48.540000915527344,49.38800048828125,48.540000915527344,48.81999969482422,47.893795013427734,648500,,,,,,,,
2023-08-31,48.90999984741211,49.33000183105469,48.540000915527344,48.75,47.82512283325195,713600,,,,,,,,
2023-09-01,49.040000915527344,49.36000061035156,48.880001068115234,48.97999954223633,48.05076217651367,475600,,,,,,,,
2023-09-05,48.81999969482422,48.97999954223633,48.08000183105469,48.310001373291016,47.39347839355469,966100,,,,,,,,
2023-09-06,48.09000015258789,48.810001373291016,48.06999969482422,48.56999969482422,47.64854049682617,884300,,,,,,,,
2023-09-07,48.45000076293945,49.400001525878906,48.45000076293945,49.31999969482422,48.384307861328125,658500,,,,,,,,
2023-09-08,49.439998626708984,49.66999816894531,48.77000045776367,48.970001220703125,48.040950775146484,635000,,,,,,,,
2023-09-11,49.150001525878906,49.619998931884766,49.040000915527344,49.380001068115234,48.44316864013672,394600,,,,,,,,
2023-09-12,49.349998474121094,49.77000045776367,49.20000076293945,49.220001220703125,48.28620910644531,321800,,,,,,,,
2023-09-13,49.13999938964844,49.40999984741211,48.880001068115234,49.06999969482422,48.13905334472656,401600,,,,,,,,
2023-09-14,49.22999954223633,49.29999923706055,48.63999938964844,49.189998626708984,48.256771087646484,416300,,,,,,,,
2023-09-15,48.86000061035156,49.13999938964844,48.61000061035156,49.099998474121094,48.168479919433594,1485900,,,,,,,,
2023-09-18,49.0,49.47999954223633,48.90700149536133,49.27000045776367,48.335262298583984,471600,,,,,,,,
2023-09-19,49.150001525878906,49.35499954223633,48.880001068115234,49.0,48.07038116455078,379200,,,,,,,,
2023-09-20,49.040000915527344,49.40999984741211,48.72999954223633,48.97999954223633,48.05076217651367,607000,,,,,,,,
2023-09-21,48.849998474121094,48.869998931884766,48.470001220703125,48.79999923706055,47.874176025390625,584100,,,,,,,,
2023-09-22,49.20000076293945,50.63999938964844,49.20000076293945,49.310001373291016,48.37450408935547,705500,,,,,,,,
2023-09-25,48.970001220703125,49.43000030517578,48.849998474121094,49.31999969482422,48.384307861328125,347700,,,,,,,,
2023-09-26,49.209999084472656,49.349998474121094,48.529998779296875,48.869998931884766,47.94284439086914,619600,,,,,,,,
2023-09-27,48.86000061035156,49.08000183105469,48.63999938964844,49.0099983215332,48.08019256591797,589200,,,,,,,,
2023-09-28,49.02000045776367,49.38999938964844,48.689998626708984,48.9900016784668,48.060569763183594,442300,,,,,,,,
2023-09-29,49.04999923706055,49.04999923706055,48.154998779296875,48.400001525878906,47.48176193237305,561400,,,,,,,,
2023-10-02,48.310001373291016,48.33000183105469,47.529998779296875,47.65999984741211,46.755802154541016,634700,,,,,,,,
2023-10-03,47.650001525878906,48.0099983215332,47.33000183105469,47.52000045776367,46.61846160888672,619400,,,,,,,,
2023-10-04,47.689998626708984,48.95000076293945,47.689998626708984,48.84000015258789,47.913414001464844,618800,,,,,,,,
2023-10-05,48.77000045776367,49.470001220703125,48.18000030517578,48.52000045776367,47.5994873046875,573300,,,,,,,,
2023-10-06,48.43000030517578,48.880001068115234,48.04999923706055,48.77000045776367,47.844749450683594,405400,,,,,,,,
2023-10-09,48.77000045776367,49.13999938964844,48.54999923706055,49.09000015258789,48.15867614746094,287700,,,,,,,,
2023-10-10,49.11000061035156,49.22999954223633,48.07099914550781,48.150001525878906,47.236507415771484,607800,,,,,,,,
2023-10-11,48.400001525878906,48.56999969482422,47.7599983215332,48.15999984741211,47.246315002441406,641500,,,,,,,,
2023-10-12,48.11000061035156,48.209999084472656,47.334999084472656,47.36000061035156,46.46149826049805,373600,,,,,,,,
2023-10-13,47.439998626708984,47.60499954223633,46.779998779296875,47.29999923706055,46.40263366699219,516900,,,,,,,,
2023-10-16,47.58000183105469,47.779998779296875,47.119998931884766,47.650001525878906,46.745994567871094,495300,,,,,,,,
2023-10-17,47.45000076293945,47.720001220703125,46.599998474121094,46.619998931884766,45.73553466796875,800000,,,,,,,,
2023-10-18,46.45000076293945,46.90999984741211,45.61000061035156,45.93000030517578,45.058624267578125,1052000,,,,,,,,
2023-10-19,46.08000183105469,46.08000183105469,45.189998626708984,45.459999084472656,44.59754180908203,683100,,,,,,,,
2023-10-20,45.189998626708984,45.54999923706055,44.775001525878906,45.2400016784668,44.3817138671875,585800,,,,,,,,
2023-10-23,45.119998931884766,45.22999954223633,44.77000045776367,44.91999816894531,44.06778335571289,611700,,,,,,,,
2023-10-24,45.16999816894531,46.43000030517578,45.06999969482422,46.380001068115234,45.500083923339844,516700,,,,,,,,
2023-10-25,46.22999954223633,46.66999816894531,45.90999984741211,45.959999084472656,45.08805465698242,587000,,,,,,,,
2023-10-26,46.099998474121094,46.560001373291016,45.5,45.72999954223633,44.86241149902344,473100,,,,,,,,
2023-10-27,45.59000015258789,45.59000015258789,44.779998779296875,45.22999954223633,44.37190246582031,549300,,,,,,,,
2023-10-30,45.369998931884766,45.65999984741211,44.099998474121094,44.380001068115234,43.538028717041016,1136800,,,,,,,,
2023-10-31,44.52000045776367,44.709999084472656,43.099998474121094,43.20000076293945,42.38041305541992,1155600,,,,,,,,
2023-11-01,43.279998779296875,43.439998626708984,42.689998626708984,43.16999816894531,42.350982666015625,1628000,,,,,,,,
2023-11-02,43.400001525878906,43.88999938964844,43.07500076293945,43.38999938964844,42.566810607910156,1358200,,,,,,,,
2023-11-03,42.959999084472656,44.869998931884766,41.790000915527344,44.29999923706055,43.45954513549805,1383600,,,,,,,,
2023-11-06,44.52000045776367,44.64699935913086,44.16999816894531,44.470001220703125,43.62632751464844,920000,,,,,,,,
2023-11-07,44.380001068115234,44.47999954223633,43.93000030517578,44.29999923706055,43.45954513549805,759900,,,,,,,,
2023-11-08,44.5099983215332,45.06999969482422,44.29999923706055,44.810001373291016,43.959869384765625,680300,,,,,,,,
2023-11-09,44.88999938964844,45.22999954223633,44.52000045776367,44.709999084472656,43.86177062988281,454500,,,,,,,,
2023-11-10,44.86000061035156,44.9900016784668,44.029998779296875,44.40999984741211,43.56746292114258,413200,,,,,,,,
2023-11-13,44.52000045776367,44.689998626708984,44.119998931884766,44.619998931884766,43.773475646972656,461000,,,,,,,,
2023-11-14,44.83000183105469,45.560001373291016,44.70000076293945,45.349998474121094,44.4896240234375,558100,,,,,,,,
2023-11-15,45.2599983215332,45.63999938964844,44.849998474121094,45.2400016784668,44.3817138671875,761600,,,,,,,,
2023-11-16,45.0,45.558998107910156,44.13999938964844,44.970001220703125,44.11683654785156,567500,,,,,,,,
2023-11-17,45.09000015258789,45.369998931884766,45.0,45.20000076293945,44.34247589111328,394000,,,,,,,,
2023-11-20,44.5,45.11000061035156,44.29999923706055,44.779998779296875,43.93043518066406,559300,,,,,,,,
2023-11-21,44.83000183105469,45.435001373291016,44.775001525878906,45.40999984741211,44.548492431640625,694100,,,,,,,,
2023-11-22,45.54999923706055,45.97999954223633,45.29999923706055,45.66999816894531,44.803558349609375,328800,,,,,,,,
2023-11-24,45.75,46.220001220703125,45.65700149536133,46.0099983215332,45.1370964050293,144500,,,,,,,,
2023-11-27,45.900001525878906,46.3849983215332,45.70000076293945,46.06999969482422,45.19596862792969,467900,,,,,,,,
2023-11-28,45.939998626708984,46.20000076293945,45.349998474121094,45.400001525878906,44.53868103027344,450900,,,,,,,,
2023-11-29,45.540000915527344,45.56999969482422,45.08000183105469,45.13999938964844,44.283607482910156,554000,,,,,,,,
2023-11-30,45.150001525878906,45.9900016784668,45.0359992980957,45.869998931884766,44.99976348876953,1052500,,,,,,,,
2023-12-01,45.77000045776367,45.91999816894531,44.75,45.11000061035156,44.25418472290039,647500,,,,,,,,
2023-12-04,45.08000183105469,45.58000183105469,45.08000183105469,45.36000061035156,44.49943542480469,542100,,,,,,,,
2023-12-05,45.20000076293945,45.474998474121094,44.821998596191406,45.040000915527344,44.185508728027344,427500,,,,,,,,
2023-12-06,45.119998931884766,45.2400016784668,44.15999984741211,44.40999984741211,43.56746292114258,439500,,,,,,,,
2023-12-07,44.47999954223633,44.58000183105469,43.814998626708984,44.220001220703125,43.381065368652344,563600,,,,,,,,
2023-12-08,44.13999938964844,44.439998626708984,43.75,44.150001525878906,43.31239318847656,414200,,,,,,,,
2023-12-11,44.2400016784668,44.77000045776367,44.029998779296875,44.630001068115234,43.783287048339844,588900,,,,,,,,
2023-12-12,44.63999938964844,44.724998474121094,43.970001220703125,44.0,43.16524124145508,878200,,,,,,,,
2023-12-13,43.91999816894531,45.29999923706055,43.91999816894531,45.150001525878906,44.29342269897461,1737100,,,,,,,,
2023-12-14,45.25,45.61000061035156,42.47999954223633,42.70000076293945,41.88990020751953,1327200,,,,,,,,
2023-12-15,41.900001525878906,42.380001068115234,41.4900016784668,42.22999954223633,41.4288215637207,2485000,,,,,,,,
2023-12-18,42.349998474121094,43.0099983215332,42.150001525878906,42.68000030517578,41.870277404785156,829200,,,,,,,,
2023-12-19,42.58000183105469,43.029998779296875,42.45000076293945,42.689998626708984,41.88009262084961,978700,,,,,,,,
2023-12-20,42.34000015258789,42.459999084472656,41.65999984741211,41.849998474121094,41.05602264404297,1346600,,,,,,,,
2023-12-21,41.91999816894531,42.119998931884766,41.56999969482422,42.06999969482422,41.271854400634766,497000,,,,,,,,
2023-12-22,42.380001068115234,42.439998626708984,41.61000061035156,42.13999938964844,41.34052276611328,502000,,,,,,,,
2023-12-26,42.08000183105469,42.459999084472656,41.970001220703125,42.38999938964844,41.58578109741211,547100,,,,,,,,
2023-12-27,42.349998474121094,42.66999816894531,42.25,42.65999984741211,41.85065460205078,366600,,,,,,,,
2023-12-28,42.70000076293945,43.06999969482422,42.380001068115234,42.849998474121094,42.03705596923828,469100,,,,,,,,
2023-12-29,42.880001068115234,43.189998626708984,42.67499923706055,43.02000045776367,42.20383071899414,515900,,,,,,,,
2024-01-02,42.81999969482422,43.29999923706055,42.689998626708984,42.84000015258789,42.027244567871094,490500,,,,,,,,
2024-01-03,42.70000076293945,43.007999420166016,42.04999923706055,42.470001220703125,41.66426467895508,773200,,,,,,,,
2024-01-04,42.68000030517578,43.40999984741211,42.279998779296875,42.849998474121094,42.03705596923828,999600,,,,,,,,
2024-01-05,42.84000015258789,42.84000015258789,41.91999816894531,42.290000915527344,41.48767852783203,581100,,,,,,,,
2024-01-08,42.5,42.540000915527344,42.029998779296875,42.47999954223633,41.674076080322266,442000,,,,,,,,
2024-01-09,42.400001525878906,42.400001525878906,41.650001525878906,42.0,41.203182220458984,485000,,,,,,,,
2024-01-10,41.95000076293945,42.33000183105469,41.84000015258789,42.279998779296875,41.47787094116211,285700,,,,,,,,
2024-01-11,42.4900016784668,42.58000183105469,42.040000915527344,42.31999969482422,41.51710891723633,425200,,,,,,,,
2024-01-12,42.29999923706055,42.709999084472656,42.29999923706055,42.59000015258789,41.781986236572266,320400,,,,,,,,
2024-01-16,42.4900016784668,43.27000045776367,42.400001525878906,43.2599983215332,42.43927764892578,767300,,,,,,,,
2024-01-17,43.189998626708984,43.70000076293945,42.79999923706055,42.869998931884766,42.05667495727539,398100,,,,,,,,
2024-01-18,42.90999984741211,43.84000015258789,42.900001525878906,43.84000015258789,43.00827407836914,959900,,,,,,,,
2024-01-19,43.970001220703125,44.400001525878906,43.83000183105469,43.9900016784668,43.15542221069336,504300,,,,,,,,
2024-01-22,44.150001525878906,44.86000061035156,44.060001373291016,44.560001373291016,43.71461868286133,982800,,,,,,,,
2024-01-23,44.7599983215332,45.29999923706055,44.04999923706055,44.31999969482422,43.47916793823242,864100,,,,,,,,
2024-01-24,44.560001373291016,44.560001373291016,44.119998931884766,44.310001373291016,43.469364166259766,524800,,,,,,,,
2024-01-25,44.13999938964844,44.375,43.459999084472656,43.790000915527344,42.95922088623047,550200,,,,,,,,
2024-01-26,43.95000076293945,44.0,43.599998474121094,43.9900016784668,43.15542221069336,278000,,,,,,,,
2024-01-29,44.0099983215332,44.130001068115234,43.73500061035156,43.9900016784668,43.15542221069336,417700,,,,,,,,
2024-01-30,43.95000076293945,44.15999984741211,43.790000915527344,43.970001220703125,43.13581085205078,331200,,,,,,,,
2024-01-31,44.08000183105469,44.31999969482422,43.220001220703125,43.31999969482422,42.49814224243164,491800,,,,,,,,
2024-02-01,43.119998931884766,43.29600143432617,42.209999084472656,42.81999969482422,42.007625579833984,510300,,,,,,,,
2024-02-02,42.650001525878906,43.25,42.650001525878906,42.939998626708984,42.12534713745117,486700,,,,,,,,
2024-02-05,42.869998931884766,43.040000915527344,42.560001373291016,42.56999969482422,41.762367248535156,397100,,,,,,,,
2024-02-06,42.459999084472656,43.029998779296875,42.34000015258789,42.900001525878906,42.08610534667969,756000,,,,,,,,
2024-02-07,43.209999084472656,43.27000045776367,42.59000015258789,43.04999923706055,42.23326110839844,825000,,,,,,,,
2024-02-08,42.95000076293945,43.584999084472656,42.68000030517578,43.43000030517578,42.606056213378906,575900,,,,,,,,
2024-02-09,43.380001068115234,44.22999954223633,43.25,44.22999954223633,43.390872955322266,404600,,,,,,,,
2024-02-12,44.040000915527344,44.27000045776367,43.52000045776367,43.529998779296875,42.70414733886719,423100,,,,,,,,
2024-02-13,43.7400016784668,43.84000015258789,43.2599983215332,43.65999984741211,42.831687927246094,420400,,,,,,,,
2024-02-14,43.709999084472656,44.93000030517578,43.709999084472656,44.91999816894531,44.06778335571289,774300,,,,,,,,
2024-02-15,45.08000183105469,45.47999954223633,44.84000015258789,45.470001220703125,44.60734939575195,632900,,,,,,,,
2024-02-16,45.52000045776367,46.2599983215332,45.400001525878906,45.939998626708984,45.06843185424805,735900,,,,,,,,
2024-02-20,45.720001220703125,46.38999938964844,45.54999923706055,46.310001373291016,45.43141555786133,542700,,,,,,,,
2024-02-21,46.5099983215332,46.54999923706055,45.54999923706055,45.7599983215332,44.891845703125,769300,,,,,,,,
2024-02-22,45.880001068115234,46.70000076293945,45.724998474121094,46.68000030517578,45.79439163208008,808800,,,,,,,,
2024-02-23,46.81999969482422,47.2599983215332,46.77000045776367,47.040000915527344,46.147560119628906,726300,,,,,,,,
2024-02-26,46.9900016784668,47.36000061035156,46.56999969482422,47.08000183105469,46.18681335449219,582700,,,,,,,,
2024-02-27,47.04999923706055,47.2599983215332,46.709999084472656,47.2400016784668,46.34377670288086,769300,,,,,,,,
2024-02-28,50.0,51.27000045776367,48.20000076293945,50.7599983215332,49.79698181152344,1993900,,,,,,,,
2024-02-29,50.779998779296875,52.43000030517578,50.415000915527344,52.380001068115234,51.38624572753906,1607800,,,,,,,,
2024-03-01,52.47999954223633,53.790000915527344,52.41999816894531,53.61000061035156,52.592918395996094,951800,,,,,,,,
2024-03-04,53.439998626708984,53.91999816894531,53.0,53.09000015258789,52.08278274536133,941600,,,,,,,,
2024-03-05,53.130001068115234,53.97999954223633,52.459999084472656,53.54999923706055,52.534053802490234,901700,,,,,,,,
2024-03-06,53.7599983215332,54.40999984741211,53.630001068115234,54.15999984741211,53.13248062133789,520400,,,,,,,,
2024-03-07,54.349998474121094,54.709999084472656,54.040000915527344,54.27000045776367,53.240394592285156,524300,,,,,,,,
2024-03-08,54.220001220703125,54.599998474121094,53.810001373291016,54.31999969482422,53.28944778442383,526000,,,,,,,,
2024-03-11,54.2599983215332,54.46500015258789,53.38999938964844,53.959999084472656,52.936275482177734,582700,,,,,,,,
2024-03-12,53.5,54.470001220703125,53.27000045776367,54.209999084472656,53.51875305175781,1018500,,,,,,,,
2024-03-13,54.380001068115234,54.849998474121094,54.08000183105469,54.83000183105469,54.13085174560547,763600,,,,,,,,
2024-03-14,54.72999954223633,55.189998626708984,54.290000915527344,55.16999816894531,54.46651077270508,1412000,,,,,,,,
2024-03-15,54.970001220703125,56.000999450683594,54.7599983215332,55.5,54.79230880737305,1464300,,,,,,,,
2024-03-18,55.5099983215332,55.66999816894531,54.95000076293945,55.33000183105469,54.624481201171875,897500,,,,,,,,
2024-03-19,55.43000030517578,55.7400016784668,54.63999938964844,55.68000030517578,54.97001266479492,1116000,,,,,,,,
2024-03-20,55.7400016784668,56.29999923706055,55.279998779296875,55.9900016784668,55.27606201171875,848200,,,,,,,,
2024-03-21,55.880001068115234,56.51499938964844,55.5,55.54999923706055,54.841670989990234,630200,,,,,,,,
2024-03-22,55.790000915527344,56.209999084472656,55.560001373291016,55.77000045776367,55.05886459350586,650500,,,,,,,,
2024-03-25,55.83000183105469,56.31999969482422,55.790000915527344,55.970001220703125,55.256317138671875,646900,,,,,,,,
2024-03-26,56.0,56.2400016784668,55.29999923706055,55.29999923706055,54.5948600769043,647000,,,,,,,,
2024-03-27,55.61000061035156,55.72999954223633,54.858001708984375,55.720001220703125,55.00950241088867,742800,,,,,,,,
2024-03-28,55.86000061035156,56.099998474121094,55.404998779296875,55.5,54.79230880737305,901500,,,,,,,,
2024-04-01,55.41999816894531,55.58000183105469,53.75,54.220001220703125,53.528629302978516,1640700,,,,,,,,
2024-04-02,54.54999923706055,54.654998779296875,52.369998931884766,52.380001068115234,51.71208572387695,1455800,,,,,,,,
2024-04-03,52.29999923706055,52.70000076293945,51.93000030517578,52.22999954223633,51.564002990722656,1611700,,,,,,,,
2024-04-04,52.619998931884766,52.709999084472656,51.75,51.81999969482422,51.15923309326172,885400,,,,,,,,
2024-04-05,51.900001525878906,52.630001068115234,51.88999938964844,52.220001220703125,51.55413055419922,951500,,,,,,,,
2024-04-08,52.29999923706055,52.59000015258789,52.15999984741211,52.470001220703125,51.80094528198242,998500,,,,,,,,
2024-04-09,52.54999923706055,53.209999084472656,52.130001068115234,52.25,51.58374786376953,786300,,,,,,,,
2024-04-10,52.11000061035156,52.11000061035156,51.290000915527344,51.369998931884766,50.714969635009766,744100,,,,,,,,
2024-04-11,51.06999969482422,51.21500015258789,50.32500076293945,50.380001068115234,49.73759078979492,654600,,,,,,,,
2024-04-12,50.209999084472656,50.55500030517578,49.92499923706055,49.95000076293945,49.31307601928711,594200,,,,,,,,
2024-04-15,50.52000045776367,50.540000915527344,49.5099983215332,49.52000045776367,48.8885612487793,608000,,,,,,,,
2024-04-16,49.560001373291016,50.029998779296875,49.45000076293945,49.72999954223633,49.09587860107422,1020000,,,,,,,,
2024-04-17,49.95000076293945,50.814998626708984,49.79999923706055,50.33000183105469,49.688232421875,674400,,,,,,,,
2024-04-18,50.689998626708984,51.15999984741211,50.22999954223633,50.290000915527344,49.648746490478516,695100,,,,,,,,
2024-04-19,50.5099983215332,51.400001525878906,50.40999984741211,51.220001220703125,50.5668830871582,562400,,,,,,,,
2024-04-22,51.4900016784668,51.869998931884766,51.20000076293945,51.52000045776367,50.86305618286133,539800,,,,,,,,
2024-04-23,51.59000015258789,51.92499923706055,51.02000045776367,51.06999969482422,50.41878890991211,501500,,,,,,,,
2024-04-24,51.16999816894531,51.33000183105469,50.7599983215332,50.779998779296875,50.13248825073242,502800,,,,,,,,
2024-04-25,50.5099983215332,50.60499954223633,49.810001373291016,49.81999969482422,49.18473434448242,426800,,,,,,,,
2024-04-26,49.470001220703125,49.5099983215332,48.47999954223633,48.939998626708984,48.315956115722656,998000,,,,,,,,
2024-04-29,49.130001068115234,49.31999969482422,48.66999816894531,49.06999969482422,48.44430160522461,812700,,,,,,,,
2024-04-30,49.16999816894531,49.619998931884766,48.900001525878906,49.34000015258789,48.71086120605469,1115000,,,,,,,,
2024-05-01,49.36000061035156,52.79499816894531,49.31999969482422,52.41999816894531,51.7515754699707,1558700,,,,,,,,
2024-05-02,52.40999984741211,53.08000183105469,52.130001068115234,52.95000076293945,52.274818420410156,1339200,,,,,,,,
2024-05-03,50.0,51.69499969482422,48.849998474121094,51.5,50.84331130981445,2143200,,,,,,,,
2024-05-06,51.02000045776367,51.53499984741211,50.150001525878906,51.4900016784668,50.833438873291016,783000,,,,,,,,
2024-05-07,51.849998474121094,52.619998931884766,51.689998626708984,52.18000030517578,51.51464080810547,630900,,,,,,,,
2024-05-08,52.439998626708984,53.2400016784668,52.130001068115234,52.209999084472656,51.54426193237305,498500,,,,,,,,
2024-05-09,52.02000045776367,53.40999984741211,52.02000045776367,53.33000183105469,52.64997482299805,526200,,,,,,,,
2024-05-10,53.4900016784668,53.959999084472656,53.220001220703125,53.709999084472656,53.02513122558594,747600,,,,,,,,
2024-05-13,53.709999084472656,54.099998474121094,53.00299835205078,53.119998931884766,52.5502815246582,477800,,,,,,,,
2024-05-14,53.13999938964844,53.65999984741211,52.91999816894531,53.65999984741211,53.0844841003418,492600,,,,,,,,
2024-05-15,53.900001525878906,54.279998779296875,53.470001220703125,53.70000076293945,53.124061584472656,349600,,,,,,,,
2024-05-16,53.95000076293945,54.33000183105469,53.77000045776367,54.15999984741211,53.579124450683594,517700,,,,,,,,
2024-05-17,54.40999984741211,54.40999984741211,53.9900016784668,54.189998626708984,53.60880661010742,497100,,,,,,,,
2024-05-20,54.189998626708984,54.584999084472656,53.91999816894531,54.29999923706055,53.717620849609375,438500,,,,,,,,
2024-05-21,54.33000183105469,54.415000915527344,53.75400161743164,54.0,53.420841217041016,296600,,,,,,,,
2024-05-22,54.52000045776367,56.0,54.45000076293945,55.5,54.904754638671875,740400,,,,,,,,
2024-05-23,55.470001220703125,55.64500045776367,54.6150016784668,54.68000030517578,54.09354782104492,565400,,,,,,,,
2024-05-24,54.59000015258789,55.2599983215332,54.43000030517578,54.959999084472656,54.370548248291016,277100,,,,,,,,
2024-05-28,54.83000183105469,55.11000061035156,54.130001068115234,54.2400016784668,53.658267974853516,400000,,,,,,,,
2024-05-29,54.06999969482422,54.380001068115234,53.93000030517578,54.130001068115234,53.54944610595703,512900,,,,,,,,
2024-05-30,54.310001373291016,55.41999816894531,54.310001373291016,55.209999084472656,54.61785888671875,502400,,,,,,,,
2024-05-31,55.689998626708984,55.88999938964844,55.130001068115234,55.529998779296875,54.934425354003906,829700,,,,,,,,
2024-06-03,55.66999816894531,56.84000015258789,55.45000076293945,56.7599983215332,56.15123748779297,754000,,,,,,,,
2024-06-04,56.88999938964844,57.09000015258789,56.04999923706055,56.5,55.89402770996094,531500,,,,,,,,
2024-06-05,56.63999938964844,56.9370002746582,56.15999984741211,56.72999954223633,56.121559143066406,969500,,,,,,,,
2024-06-06,56.630001068115234,56.709999084472656,54.27000045776367,54.599998474121094,54.014404296875,668300,,,,,,,,
2024-06-07,54.36000061035156,54.77000045776367,53.83000183105469,53.849998474121094,53.2724494934082,445400,,,,,,,,
2024-06-10,53.630001068115234,53.86800003051758,52.75400161743164,53.68000030517578,53.10426712036133,647000,,,,,,,,
