date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCMN.SW')","('high', 'SCMN.SW')","('low', 'SCMN.SW')","('close', 'SCMN.SW')","('adj_close', 'SCMN.SW')","('volume', 'SCMN.SW')","('currency', '')"
2022-01-18,516.0,521.4000244140625,515.2000122070312,520.2000122070312,442.8763427734375,98776,,,,,,,,
2022-01-19,520.7999877929688,520.7999877929688,516.5999755859375,518.4000244140625,441.34393310546875,81676,,,,,,,,
2022-01-20,519.7999877929688,522.4000244140625,518.2000122070312,520.5999755859375,443.21685791015625,107100,,,,,,,,
2022-01-21,518.2000122070312,520.4000244140625,514.7999877929688,518.4000244140625,441.34393310546875,163391,,,,,,,,
2022-01-24,518.4000244140625,528.2000122070312,515.2000122070312,515.5999755859375,438.9600830078125,164665,,,,,,,,
2022-01-25,516.4000244140625,529.7999877929688,516.4000244140625,528.5999755859375,450.0277404785156,136087,,,,,,,,
2022-01-26,529.2000122070312,530.5999755859375,524.7999877929688,524.7999877929688,446.7925720214844,149905,,,,,,,,
2022-01-27,522.0,531.5999755859375,520.2000122070312,529.0,450.3682861328125,95598,,,,,,,,
2022-01-28,531.0,532.7999877929688,527.7999877929688,531.7999877929688,452.7520751953125,85485,,,,,,,,
2022-01-31,535.0,535.0,528.2000122070312,528.2000122070312,449.68719482421875,99934,,,,,,,,
2022-02-01,530.2000122070312,530.2000122070312,522.0,525.7999877929688,447.6439208984375,103240,,,,,,,,
2022-02-02,526.0,528.2000122070312,521.2000122070312,526.0,447.814208984375,108485,,,,,,,,
2022-02-03,525.5999755859375,538.0,523.0,536.2000122070312,456.4980773925781,179283,,,,,,,,
2022-02-04,537.4000244140625,544.2000122070312,534.7999877929688,537.7999877929688,457.8602294921875,146865,,,,,,,,
2022-02-07,537.7999877929688,540.4000244140625,533.2000122070312,540.4000244140625,460.07379150390625,92742,,,,,,,,
2022-02-08,545.0,548.0,542.2000122070312,543.7999877929688,462.9683532714844,126749,,,,,,,,
2022-02-09,545.7999877929688,550.0,541.5999755859375,545.0,463.9900207519531,100937,,,,,,,,
2022-02-10,544.0,549.5999755859375,542.7999877929688,545.4000244140625,464.33056640625,65822,,,,,,,,
2022-02-11,550.0,552.5999755859375,545.2000122070312,550.0,468.2467956542969,98137,,,,,,,,
2022-02-14,547.5999755859375,548.2000122070312,542.0,548.0,466.5440673828125,136068,,,,,,,,
2022-02-15,548.0,549.4000244140625,543.4000244140625,547.4000244140625,466.0333251953125,108038,,,,,,,,
2022-02-16,547.0,548.5999755859375,544.5999755859375,546.5999755859375,465.3521728515625,57877,,,,,,,,
2022-02-17,547.0,548.0,540.2000122070312,545.2000122070312,464.1603088378906,102669,,,,,,,,
2022-02-18,546.0,550.7999877929688,544.2000122070312,549.0,467.39544677734375,163461,,,,,,,,
2022-02-21,551.0,553.4000244140625,540.7999877929688,545.0,463.9900207519531,77067,,,,,,,,
2022-02-22,540.2000122070312,548.0,537.5999755859375,546.7999877929688,465.5224304199219,151301,,,,,,,,
2022-02-23,548.0,553.2000122070312,546.0,548.0,466.5440673828125,78181,,,,,,,,
2022-02-24,540.0,544.7999877929688,535.4000244140625,537.2000122070312,457.3494567871094,155345,,,,,,,,
2022-02-25,537.0,549.5999755859375,535.2000122070312,549.2000122070312,467.56573486328125,136036,,,,,,,,
2022-02-28,545.0,553.4000244140625,545.0,550.5999755859375,468.7575988769531,193080,,,,,,,,
2022-03-01,549.2000122070312,561.0,549.2000122070312,561.0,477.61175537109375,179155,,,,,,,,
2022-03-02,560.0,563.5999755859375,543.0,558.0,475.05767822265625,217056,,,,,,,,
2022-03-03,555.2000122070312,561.7999877929688,552.5999755859375,561.4000244140625,477.95233154296875,159316,,,,,,,,
2022-03-04,560.0,561.0,546.7999877929688,554.4000244140625,471.9927978515625,169066,,,,,,,,
2022-03-07,549.2000122070312,558.5999755859375,541.0,558.5999755859375,475.5684509277344,158686,,,,,,,,
2022-03-08,558.7999877929688,561.7999877929688,549.4000244140625,553.4000244140625,471.1414489746094,206417,,,,,,,,
2022-03-09,559.5999755859375,563.5999755859375,549.2000122070312,553.4000244140625,471.1414489746094,170156,,,,,,,,
2022-03-10,553.4000244140625,557.7999877929688,545.2000122070312,553.2000122070312,470.9711608886719,175521,,,,,,,,
2022-03-11,554.7999877929688,556.0,546.5999755859375,550.7999877929688,468.9278564453125,154585,,,,,,,,
2022-03-14,552.2000122070312,552.4000244140625,539.2000122070312,546.5999755859375,465.3521728515625,174483,,,,,,,,
2022-03-15,545.7999877929688,555.7999877929688,544.0,555.7999877929688,473.18463134765625,169869,,,,,,,,
2022-03-16,558.5999755859375,559.5999755859375,547.0,550.0,468.2467956542969,191696,,,,,,,,
2022-03-17,551.7999877929688,556.4000244140625,550.5999755859375,556.4000244140625,473.6955261230469,109476,,,,,,,,
2022-03-18,552.7999877929688,555.0,548.2000122070312,551.0,469.09814453125,640742,,,,,,,,
2022-03-21,550.7999877929688,560.7999877929688,550.7999877929688,557.2000122070312,474.3765869140625,114092,,,,,,,,
2022-03-22,558.4000244140625,558.4000244140625,552.4000244140625,554.7999877929688,472.33331298828125,115032,,,,,,,,
2022-03-23,554.5999755859375,560.5999755859375,553.4000244140625,557.0,474.2062683105469,150905,,,,,,,,
2022-03-24,556.4000244140625,561.2000122070312,554.2000122070312,561.2000122070312,477.7820129394531,96781,,,,,,,,
2022-03-25,560.4000244140625,564.5999755859375,557.5999755859375,562.5999755859375,478.973876953125,62490,,,,,,,,
2022-03-28,564.0,571.0,563.7999877929688,567.4000244140625,483.0604248046875,147459,,,,,,,,
2022-03-29,569.5999755859375,571.0,563.2000122070312,565.0,481.0171813964844,103624,,,,,,,,
2022-03-30,566.0,568.4000244140625,562.7999877929688,565.4000244140625,481.3577575683594,134516,,,,,,,,
2022-03-31,566.0,569.4000244140625,555.0,555.0,472.50360107421875,201103,,,,,,,,
2022-04-01,535.5999755859375,538.2000122070312,532.7999877929688,538.0,476.93609619140625,177983,,,,,,,,
2022-04-04,540.0,543.2000122070312,533.0,536.4000244140625,475.5177001953125,136262,,,,,,,,
2022-04-05,536.0,538.0,529.0,538.0,476.93609619140625,183101,,,,,,,,
2022-04-06,536.5999755859375,544.5999755859375,536.0,544.5999755859375,482.7869567871094,149488,,,,,,,,
2022-04-07,544.4000244140625,552.7999877929688,543.7999877929688,552.4000244140625,489.7016906738281,307312,,,,,,,,
2022-04-08,554.0,559.2000122070312,553.2000122070312,559.2000122070312,495.7298278808594,104709,,,,,,,,
2022-04-11,560.5999755859375,568.2000122070312,560.5999755859375,568.2000122070312,503.7083435058594,135347,,,,,,,,
2022-04-12,566.2000122070312,568.2000122070312,563.2000122070312,567.4000244140625,502.9991455078125,104479,,,,,,,,
2022-04-13,566.7999877929688,572.4000244140625,564.7999877929688,571.5999755859375,506.722412109375,100336,,,,,,,,
2022-04-14,569.7999877929688,576.2000122070312,569.7999877929688,576.2000122070312,510.8003234863281,113892,,,,,,,,
2022-04-19,577.5999755859375,577.5999755859375,568.5999755859375,568.5999755859375,504.06292724609375,132253,,,,,,,,
2022-04-20,568.5999755859375,570.2000122070312,563.4000244140625,566.4000244140625,502.1126708984375,84692,,,,,,,,
2022-04-21,566.0,567.5999755859375,558.5999755859375,559.7999877929688,496.2617492675781,86324,,,,,,,,
2022-04-22,556.2000122070312,562.7999877929688,554.4000244140625,559.4000244140625,495.90716552734375,76677,,,,,,,,
2022-04-25,555.0,563.4000244140625,554.7999877929688,561.0,497.3255615234375,66412,,,,,,,,
2022-04-26,561.7999877929688,566.4000244140625,560.5999755859375,562.7999877929688,498.9212341308594,106015,,,,,,,,
2022-04-27,560.0,561.7999877929688,554.5999755859375,561.0,497.3255615234375,137118,,,,,,,,
2022-04-28,562.7999877929688,575.7999877929688,560.0,572.4000244140625,507.4316711425781,143966,,,,,,,,
2022-04-29,571.5999755859375,579.2000122070312,563.5999755859375,576.7999877929688,511.3321838378906,195905,,,,,,,,
2022-05-02,576.2000122070312,583.7999877929688,558.0,577.2000122070312,511.68682861328125,161216,,,,,,,,
2022-05-03,576.0,584.0,573.2000122070312,583.5999755859375,517.3603515625,104462,,,,,,,,
2022-05-04,583.7999877929688,586.5999755859375,579.5999755859375,586.5999755859375,520.0198364257812,114193,,,,,,,,
2022-05-05,588.0,590.4000244140625,581.5999755859375,583.2000122070312,517.005859375,98390,,,,,,,,
2022-05-06,583.0,588.0,581.5999755859375,585.4000244140625,518.9561157226562,149160,,,,,,,,
2022-05-09,583.2000122070312,584.7999877929688,572.4000244140625,575.2000122070312,509.913818359375,105070,,,,,,,,
2022-05-10,575.7999877929688,580.5999755859375,571.4000244140625,580.5999755859375,514.7008666992188,109450,,,,,,,,
2022-05-11,580.4000244140625,581.5999755859375,574.2000122070312,580.2000122070312,514.3463134765625,93478,,,,,,,,
2022-05-12,578.0,587.4000244140625,574.2000122070312,584.7999877929688,518.4241943359375,126515,,,,,,,,
2022-05-13,585.5999755859375,586.2000122070312,573.0,580.5999755859375,514.7008666992188,101121,,,,,,,,
2022-05-16,583.7999877929688,584.2000122070312,578.0,580.0,514.1690063476562,105087,,,,,,,,
2022-05-17,580.0,580.7999877929688,575.5999755859375,580.4000244140625,514.523681640625,83437,,,,,,,,
2022-05-18,580.0,582.4000244140625,572.0,573.0,507.9635009765625,68557,,,,,,,,
2022-05-19,569.5999755859375,570.7999877929688,561.5999755859375,563.0,499.09857177734375,135367,,,,,,,,
2022-05-20,561.0,568.2000122070312,558.0,567.4000244140625,502.9991455078125,258453,,,,,,,,
2022-05-23,572.0,573.2000122070312,563.4000244140625,565.0,500.87152099609375,119523,,,,,,,,
2022-05-24,564.5999755859375,575.4000244140625,562.2000122070312,573.7999877929688,508.6726989746094,89697,,,,,,,,
2022-05-25,576.4000244140625,578.2000122070312,569.2000122070312,572.4000244140625,507.4316711425781,88414,,,,,,,,
2022-05-27,574.7999877929688,574.7999877929688,570.0,574.4000244140625,509.20465087890625,106572,,,,,,,,
2022-05-30,575.5999755859375,575.5999755859375,563.0,567.5999755859375,503.1764221191406,99476,,,,,,,,
2022-05-31,565.0,569.7999877929688,564.5999755859375,566.7999877929688,502.4672546386719,462381,,,,,,,,
2022-06-01,568.7999877929688,572.4000244140625,566.2000122070312,568.2000122070312,503.7083435058594,123480,,,,,,,,
2022-06-02,568.5999755859375,571.5999755859375,566.0,566.5999755859375,502.2899169921875,52219,,,,,,,,
2022-06-03,565.2000122070312,571.2000122070312,565.0,570.2000122070312,505.4813232421875,55475,,,,,,,,
2022-06-07,570.2000122070312,573.0,561.7999877929688,562.0,498.2120666503906,98132,,,,,,,,
2022-06-08,562.0,562.5999755859375,554.4000244140625,557.5999755859375,494.3114318847656,97760,,,,,,,,
2022-06-09,558.7999877929688,560.0,553.2000122070312,553.7999877929688,490.9427490234375,72246,,,,,,,,
2022-06-10,545.5999755859375,546.5999755859375,528.2000122070312,538.5999755859375,477.4679870605469,189270,,,,,,,,
2022-06-13,534.0,539.5999755859375,527.2000122070312,534.4000244140625,473.7447204589844,92377,,,,,,,,
2022-06-14,533.5999755859375,537.5999755859375,529.7999877929688,530.2000122070312,470.02142333984375,93696,,,,,,,,
2022-06-15,531.0,535.5999755859375,529.7999877929688,530.2000122070312,470.02142333984375,96160,,,,,,,,
2022-06-16,528.0,532.4000244140625,516.5999755859375,520.2000122070312,461.15643310546875,237764,,,,,,,,
2022-06-17,521.7999877929688,523.0,516.2000122070312,518.2000122070312,459.3834533691406,326434,,,,,,,,
2022-06-20,520.0,526.7999877929688,517.4000244140625,526.7999877929688,467.0072937011719,133303,,,,,,,,
2022-06-21,526.2000122070312,526.5999755859375,519.5999755859375,521.0,461.8656311035156,90494,,,,,,,,
2022-06-22,520.4000244140625,524.4000244140625,516.7999877929688,523.4000244140625,463.9932556152344,123709,,,,,,,,
2022-06-23,521.4000244140625,521.4000244140625,512.2000122070312,513.7999877929688,455.4828186035156,111815,,,,,,,,
2022-06-24,514.0,522.4000244140625,513.5999755859375,522.4000244140625,463.10675048828125,108316,,,,,,,,
2022-06-27,521.2000122070312,523.7999877929688,517.0,522.2000122070312,462.9294128417969,98775,,,,,,,,
2022-06-28,522.7999877929688,527.0,520.4000244140625,524.0,464.5251159667969,97329,,,,,,,,
2022-06-29,516.7999877929688,524.0,514.4000244140625,521.4000244140625,462.2202453613281,84389,,,,,,,,
2022-06-30,519.5999755859375,527.4000244140625,517.4000244140625,527.4000244140625,467.53924560546875,155498,,,,,,,,
2022-07-01,527.4000244140625,529.0,520.0,525.4000244140625,465.7662353515625,121534,,,,,,,,
2022-07-04,527.4000244140625,533.5999755859375,527.4000244140625,530.2000122070312,470.02142333984375,73436,,,,,,,,
2022-07-05,530.0,532.4000244140625,523.5999755859375,525.0,465.41162109375,117399,,,,,,,,
2022-07-06,529.2000122070312,529.2000122070312,519.7999877929688,520.0,460.9791259765625,135073,,,,,,,,
2022-07-07,521.7999877929688,528.7999877929688,520.4000244140625,528.7999877929688,468.7803039550781,82560,,,,,,,,
2022-07-08,527.4000244140625,534.5999755859375,526.2000122070312,533.4000244140625,472.85821533203125,69812,,,,,,,,
2022-07-11,533.0,535.7999877929688,529.0,529.7999877929688,469.66680908203125,78919,,,,,,,,
2022-07-12,529.7999877929688,532.0,526.7999877929688,531.2000122070312,470.9079284667969,52361,,,,,,,,
2022-07-13,529.0,533.4000244140625,527.5999755859375,531.7999877929688,471.4397888183594,74173,,,,,,,,
2022-07-14,530.7999877929688,530.7999877929688,519.5999755859375,525.0,465.41162109375,67823,,,,,,,,
2022-07-15,529.4000244140625,530.0,523.2000122070312,525.0,465.41162109375,199364,,,,,,,,
2022-07-18,526.4000244140625,533.0,523.5999755859375,528.7999877929688,468.7803039550781,77145,,,,,,,,
2022-07-19,526.4000244140625,530.2000122070312,524.7999877929688,526.4000244140625,466.6527404785156,63119,,,,,,,,
2022-07-20,526.5999755859375,527.4000244140625,521.5999755859375,523.5999755859375,464.1705017089844,94291,,,,,,,,
2022-07-21,524.2000122070312,524.2000122070312,512.5999755859375,516.0,457.4331359863281,145629,,,,,,,,
2022-07-22,517.7999877929688,517.7999877929688,510.3999938964844,513.5999755859375,455.3055114746094,82890,,,,,,,,
2022-07-25,512.4000244140625,520.5999755859375,511.20001220703125,518.5999755859375,459.7380065917969,70197,,,,,,,,
2022-07-26,519.0,520.7999877929688,514.5999755859375,520.4000244140625,461.333740234375,69248,,,,,,,,
2022-07-27,520.4000244140625,520.4000244140625,513.5999755859375,514.5999755859375,456.1920166015625,66238,,,,,,,,
2022-07-28,516.4000244140625,517.0,505.6000061035156,507.3999938964844,449.8092346191406,80572,,,,,,,,
2022-07-29,508.0,514.4000244140625,506.0,513.7999877929688,455.4828186035156,84996,,,,,,,,
2022-08-02,515.4000244140625,522.4000244140625,512.0,517.4000244140625,458.67425537109375,113096,,,,,,,,
2022-08-03,516.4000244140625,516.4000244140625,504.3999938964844,504.3999938964844,447.1497497558594,150623,,,,,,,,
2022-08-04,504.0,509.0,493.79998779296875,503.79998779296875,446.6178283691406,146857,,,,,,,,
2022-08-05,503.0,514.2000122070312,500.6000061035156,514.2000122070312,455.83746337890625,119451,,,,,,,,
2022-08-08,516.5999755859375,516.5999755859375,507.6000061035156,507.79998779296875,450.163818359375,87695,,,,,,,,
2022-08-09,508.0,514.2000122070312,506.79998779296875,513.7999877929688,455.4828186035156,165969,,,,,,,,
2022-08-10,512.4000244140625,517.0,506.20001220703125,506.79998779296875,449.27734375,204497,,,,,,,,
2022-08-11,509.20001220703125,511.20001220703125,505.6000061035156,510.20001220703125,452.29144287109375,157675,,,,,,,,
2022-08-12,510.0,511.20001220703125,503.20001220703125,504.6000061035156,447.3270568847656,94180,,,,,,,,
2022-08-15,506.6000061035156,508.20001220703125,504.0,505.20001220703125,447.85894775390625,38244,,,,,,,,
2022-08-16,505.20001220703125,511.20001220703125,504.3999938964844,510.0,452.1141662597656,62223,,,,,,,,
2022-08-17,510.3999938964844,510.79998779296875,505.79998779296875,508.0,450.3411560058594,62351,,,,,,,,
2022-08-18,508.0,513.5999755859375,508.0,513.5999755859375,455.3055114746094,76564,,,,,,,,
2022-08-19,512.7999877929688,515.0,510.79998779296875,512.5999755859375,454.41900634765625,82294,,,,,,,,
2022-08-22,511.6000061035156,514.4000244140625,510.0,514.4000244140625,456.0147399902344,65345,,,,,,,,
2022-08-23,513.4000244140625,513.5999755859375,510.0,510.6000061035156,452.6460266113281,61582,,,,,,,,
2022-08-24,510.0,510.6000061035156,507.20001220703125,509.3999938964844,451.5822448730469,62892,,,,,,,,
2022-08-25,509.79998779296875,511.3999938964844,508.79998779296875,510.0,452.1141662597656,50492,,,,,,,,
2022-08-26,511.3999938964844,511.3999938964844,504.79998779296875,505.0,447.681640625,75537,,,,,,,,
2022-08-29,504.0,514.4000244140625,502.6000061035156,514.0,455.6601257324219,104510,,,,,,,,
2022-08-30,513.2000122070312,516.4000244140625,510.0,510.0,452.1141662597656,94357,,,,,,,,
2022-08-31,510.79998779296875,512.7999877929688,506.20001220703125,506.20001220703125,448.7454528808594,118902,,,,,,,,
2022-09-01,504.3999938964844,509.3999938964844,501.0,506.3999938964844,448.9227294921875,87207,,,,,,,,
2022-09-02,507.0,508.79998779296875,502.0,508.20001220703125,450.5184631347656,71000,,,,,,,,
2022-09-05,504.20001220703125,506.0,502.79998779296875,503.0,445.9086608886719,60074,,,,,,,,
2022-09-06,503.0,505.6000061035156,500.79998779296875,503.79998779296875,446.6178283691406,61246,,,,,,,,
2022-09-07,501.79998779296875,503.6000061035156,495.29998779296875,496.70001220703125,440.32373046875,97239,,,,,,,,
2022-09-08,497.29998779296875,499.1000061035156,488.5,491.79998779296875,435.9798583984375,105429,,,,,,,,
2022-09-09,492.0,496.79998779296875,490.3999938964844,494.3999938964844,438.2847595214844,84274,,,,,,,,
2022-09-12,498.70001220703125,499.20001220703125,494.0,497.29998779296875,440.8556213378906,81258,,,,,,,,
2022-09-13,498.0,501.79998779296875,496.1000061035156,498.0,441.4761657714844,84585,,,,,,,,
2022-09-14,498.5,498.5,492.20001220703125,495.20001220703125,438.9939880371094,95588,,,,,,,,
2022-09-15,500.0,502.0,495.0,495.70001220703125,439.4372253417969,87855,,,,,,,,
2022-09-16,496.29998779296875,504.3999938964844,496.20001220703125,500.6000061035156,443.78106689453125,260169,,,,,,,,
2022-09-19,502.79998779296875,502.79998779296875,492.0,497.29998779296875,440.8556213378906,69957,,,,,,,,
2022-09-20,495.8999938964844,498.29998779296875,482.5,483.70001220703125,428.79925537109375,126211,,,,,,,,
2022-09-21,483.29998779296875,485.5,478.6000061035156,482.5,427.7354431152344,109569,,,,,,,,
2022-09-22,480.0,486.1000061035156,477.5,484.70001220703125,429.6857604980469,97103,,,,,,,,
2022-09-23,484.1000061035156,487.6000061035156,477.20001220703125,479.1000061035156,424.7213439941406,114749,,,,,,,,
2022-09-26,478.5,478.8999938964844,469.0,472.0,418.4272155761719,107356,,,,,,,,
2022-09-27,473.0,479.20001220703125,472.79998779296875,474.8999938964844,420.998046875,135301,,,,,,,,
2022-09-28,474.5,478.20001220703125,468.0,472.29998779296875,418.6931457519531,108650,,,,,,,,
2022-09-29,472.79998779296875,472.79998779296875,463.79998779296875,466.8999938964844,413.90606689453125,108361,,,,,,,,
2022-09-30,470.3999938964844,471.0,461.70001220703125,463.5,410.8919982910156,107886,,,,,,,,
2022-10-03,463.1000061035156,475.70001220703125,461.3999938964844,473.1000061035156,419.4023742675781,102556,,,,,,,,
2022-10-04,474.3999938964844,475.8999938964844,468.29998779296875,471.8999938964844,418.33856201171875,109280,,,,,,,,
2022-10-05,470.3999938964844,470.3999938964844,459.6000061035156,462.5,410.0054931640625,127119,,,,,,,,
2022-10-06,461.8999938964844,462.79998779296875,454.0,454.5,402.9134826660156,102786,,,,,,,,
2022-10-07,452.6000061035156,456.70001220703125,451.6000061035156,451.6000061035156,400.3426513671875,81432,,,,,,,,
2022-10-10,450.0,455.29998779296875,449.3999938964844,453.20001220703125,401.7610778808594,82000,,,,,,,,
2022-10-11,451.29998779296875,453.0,448.70001220703125,451.5,400.2539978027344,91544,,,,,,,,
2022-10-12,448.8999938964844,449.1000061035156,443.5,447.29998779296875,396.53070068359375,94532,,,,,,,,
2022-10-13,445.8999938964844,453.20001220703125,443.3999938964844,447.29998779296875,396.53070068359375,125861,,,,,,,,
2022-10-14,449.70001220703125,454.5,448.6000061035156,450.8999938964844,399.72210693359375,85503,,,,,,,,
2022-10-17,452.0,458.20001220703125,452.0,457.29998779296875,405.3956604003906,98868,,,,,,,,
2022-10-18,459.29998779296875,461.5,455.8999938964844,459.29998779296875,407.1686706542969,66967,,,,,,,,
2022-10-19,460.1000061035156,461.29998779296875,456.29998779296875,456.3999938964844,404.59783935546875,68781,,,,,,,,
2022-10-20,455.0,460.1000061035156,453.3999938964844,455.29998779296875,403.6227111816406,85472,,,,,,,,
2022-10-21,454.79998779296875,455.0,449.6000061035156,449.79998779296875,398.7469482421875,85620,,,,,,,,
2022-10-24,451.0,456.3999938964844,448.29998779296875,454.29998779296875,402.7362060546875,72944,,,,,,,,
2022-10-25,456.1000061035156,457.1000061035156,452.5,456.29998779296875,404.5091552734375,75262,,,,,,,,
2022-10-26,456.29998779296875,458.5,454.0,457.29998779296875,405.3956604003906,99158,,,,,,,,
2022-10-27,453.0,479.5,452.20001220703125,479.5,425.0759582519531,248032,,,,,,,,
2022-10-28,482.0,490.29998779296875,481.1000061035156,485.79998779296875,430.660888671875,175609,,,,,,,,
2022-10-31,487.1000061035156,497.0,486.6000061035156,494.29998779296875,438.19610595703125,176304,,,,,,,,
2022-11-01,494.0,496.70001220703125,488.3999938964844,489.5,433.9409484863281,104429,,,,,,,,
2022-11-02,490.29998779296875,495.5,488.20001220703125,494.79998779296875,438.6393737792969,85650,,,,,,,,
2022-11-03,492.3999938964844,493.1000061035156,486.1000061035156,487.8999938964844,432.52252197265625,71061,,,,,,,,
2022-11-04,487.70001220703125,492.1000061035156,485.6000061035156,488.5,433.054443359375,93858,,,,,,,,
2022-11-07,493.0,496.3999938964844,489.3999938964844,493.29998779296875,437.3096008300781,81505,,,,,,,,
2022-11-08,492.79998779296875,494.3999938964844,490.79998779296875,490.79998779296875,435.0933532714844,66196,,,,,,,,
2022-11-09,492.29998779296875,500.0,490.1000061035156,499.0,442.3626403808594,167263,,,,,,,,
2022-11-10,497.70001220703125,505.79998779296875,495.70001220703125,501.6000061035156,444.6675720214844,105705,,,,,,,,
2022-11-11,500.3999938964844,500.3999938964844,485.3999938964844,488.1000061035156,432.6998596191406,148662,,,,,,,,
2022-11-14,491.0,498.1000061035156,489.0,494.3999938964844,438.2847595214844,97458,,,,,,,,
2022-11-15,493.8999938964844,497.6000061035156,489.70001220703125,492.70001220703125,436.7777404785156,64425,,,,,,,,
2022-11-16,493.3999938964844,494.29998779296875,485.6000061035156,492.29998779296875,436.4231262207031,66983,,,,,,,,
2022-11-17,494.3999938964844,495.5,491.3999938964844,494.3999938964844,438.2847595214844,86226,,,,,,,,
2022-11-18,496.6000061035156,500.79998779296875,495.29998779296875,499.70001220703125,442.98321533203125,158425,,,,,,,,
2022-11-21,499.1000061035156,508.6000061035156,498.29998779296875,507.79998779296875,450.163818359375,113366,,,,,,,,
2022-11-22,507.79998779296875,511.0,502.0,502.0,445.02215576171875,86941,,,,,,,,
2022-11-23,502.79998779296875,503.79998779296875,499.5,502.0,445.02215576171875,54442,,,,,,,,
2022-11-24,501.79998779296875,508.20001220703125,500.79998779296875,506.3999938964844,448.9227294921875,71227,,,,,,,,
2022-11-25,508.0,508.0,504.3999938964844,505.6000061035156,448.21356201171875,58256,,,,,,,,
2022-11-28,506.79998779296875,509.6000061035156,504.3999938964844,508.3999938964844,450.69573974609375,63386,,,,,,,,
2022-11-29,508.79998779296875,510.0,504.20001220703125,504.79998779296875,447.50433349609375,63203,,,,,,,,
2022-11-30,512.0,512.4000244140625,504.20001220703125,508.20001220703125,450.5184631347656,138169,,,,,,,,
2022-12-01,510.0,517.0,509.79998779296875,516.7999877929688,458.142333984375,85660,,,,,,,,
2022-12-02,516.4000244140625,517.2000122070312,511.79998779296875,511.79998779296875,453.7098388671875,81507,,,,,,,,
2022-12-05,503.79998779296875,510.20001220703125,503.20001220703125,507.79998779296875,450.163818359375,75655,,,,,,,,
2022-12-06,509.6000061035156,514.4000244140625,508.79998779296875,514.4000244140625,456.0147399902344,63580,,,,,,,,
2022-12-07,513.4000244140625,513.5999755859375,506.79998779296875,508.79998779296875,451.0503234863281,83379,,,,,,,,
2022-12-08,510.3999938964844,511.0,503.6000061035156,509.3999938964844,451.5822448730469,70465,,,,,,,,
2022-12-09,510.6000061035156,512.5999755859375,506.79998779296875,512.5999755859375,454.41900634765625,55154,,,,,,,,
2022-12-12,513.4000244140625,514.5999755859375,508.6000061035156,510.0,452.1141662597656,65985,,,,,,,,
2022-12-13,510.20001220703125,514.2000122070312,503.6000061035156,510.0,452.1141662597656,96643,,,,,,,,
2022-12-14,509.6000061035156,511.6000061035156,507.6000061035156,510.0,452.1141662597656,86269,,,,,,,,
2022-12-15,509.0,513.5999755859375,508.3999938964844,509.20001220703125,451.4049377441406,69282,,,,,,,,
2022-12-16,509.79998779296875,509.79998779296875,498.8999938964844,500.3999938964844,443.6037292480469,243634,,,,,,,,
2022-12-19,501.3999938964844,503.79998779296875,498.29998779296875,498.29998779296875,441.74212646484375,113364,,,,,,,,
2022-12-20,495.70001220703125,506.0,495.70001220703125,501.20001220703125,444.31298828125,66916,,,,,,,,
2022-12-21,503.79998779296875,504.79998779296875,500.6000061035156,503.6000061035156,446.4405822753906,45810,,,,,,,,
2022-12-22,503.79998779296875,507.79998779296875,503.20001220703125,507.6000061035156,449.986572265625,57284,,,,,,,,
2022-12-23,511.6000061035156,511.6000061035156,506.0,508.20001220703125,450.5184631347656,27812,,,,,,,,
2022-12-27,508.0,509.20001220703125,506.0,508.79998779296875,451.0503234863281,27746,,,,,,,,
2022-12-28,509.79998779296875,511.0,505.20001220703125,505.20001220703125,447.85894775390625,37921,,,,,,,,
2022-12-29,505.0,510.3999938964844,503.0,510.3999938964844,452.46875,43672,,,,,,,,
2022-12-30,510.79998779296875,510.79998779296875,506.3999938964844,506.6000061035156,449.1000671386719,50777,,,,,,,,
2023-01-03,511.0,518.2000122070312,509.79998779296875,515.5999755859375,457.0785217285156,69973,,,,,,,,
2023-01-04,517.4000244140625,523.2000122070312,515.5999755859375,521.2000122070312,462.04290771484375,73079,,,,,,,,
2023-01-05,520.4000244140625,525.0,519.4000244140625,523.5999755859375,464.1705017089844,72437,,,,,,,,
2023-01-06,525.0,529.0,525.0,528.2000122070312,468.2484130859375,53997,,,,,,,,
2023-01-09,529.5999755859375,532.4000244140625,524.5999755859375,530.4000244140625,470.1986999511719,73483,,,,,,,,
2023-01-10,529.2000122070312,529.7999877929688,525.0,528.4000244140625,468.4257507324219,60974,,,,,,,,
2023-01-11,536.4000244140625,545.2000122070312,533.7999877929688,539.4000244140625,478.1772155761719,143506,,,,,,,,
2023-01-12,542.0,549.2000122070312,541.7999877929688,544.0,482.25506591796875,118644,,,,,,,,
2023-01-13,544.4000244140625,545.7999877929688,533.7999877929688,537.5999755859375,476.58148193359375,87770,,,,,,,,
2023-01-16,537.4000244140625,541.0,534.4000244140625,539.2000122070312,477.9998779296875,61755,,,,,,,,
2023-01-17,538.5999755859375,542.5999755859375,538.5999755859375,538.5999755859375,477.4679870605469,96604,,,,,,,,
2023-01-18,537.2000122070312,538.2000122070312,528.5999755859375,533.7999877929688,473.2127685546875,89296,,,,,,,,
2023-01-19,534.5999755859375,535.2000122070312,529.2000122070312,533.7999877929688,473.2127685546875,58466,,,,,,,,
