date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAGN')","('high', 'MAGN')","('low', 'MAGN')","('close', 'MAGN')","('adj_close', 'MAGN')","('volume', 'MAGN')","('currency', '')"
2021-12-02,219.57000732421875,223.0800018310547,214.24000549316406,222.3000030517578,213.81275939941406,10246,,,,,,,,
2021-12-03,223.47000122070312,227.3699951171875,222.42999267578125,227.24000549316406,218.56414794921875,13577,,,,,,,,
2021-12-06,230.8800048828125,234.0,227.75999450683594,229.32000732421875,220.56472778320312,7700,,,,,,,,
2021-12-07,231.00999450683594,232.44000244140625,228.5399932861328,229.5800018310547,220.81480407714844,6738,,,,,,,,
2021-12-08,229.7100067138672,231.9199981689453,228.41000366210938,228.6699981689453,219.93955993652344,4215,,,,,,,,
2021-12-09,226.58999633789062,228.8000030517578,223.60000610351562,223.86000061035156,215.3131866455078,4938,,,,,,,,
2021-12-10,226.1999969482422,226.4600067138672,222.3000030517578,223.72999572753906,215.18814086914062,5808,,,,,,,,
2021-12-13,222.9499969482422,224.77000427246094,220.74000549316406,222.82000732421875,214.31289672851562,7923,,,,,,,,
2021-12-14,223.33999633789062,227.11000061035156,219.17999267578125,219.44000244140625,211.0619354248047,18862,,,,,,,,
2021-12-15,220.08999633789062,224.77000427246094,217.10000610351562,223.99000549316406,215.438232421875,25900,,,,,,,,
2021-12-16,224.50999450683594,224.50999450683594,217.10000610351562,218.7899932861328,210.43675231933594,25062,,,,,,,,
2021-12-17,219.8300018310547,223.47000122070312,217.36000061035156,218.13999938964844,209.81158447265625,60500,,,,,,,,
2021-12-20,215.27999877929688,215.8000030517578,206.8300018310547,213.1999969482422,205.06016540527344,12185,,,,,,,,
2021-12-21,212.80999755859375,217.49000549316406,212.80999755859375,216.32000732421875,208.06105041503906,8754,,,,,,,,
2021-12-22,216.7100067138672,220.35000610351562,215.5399932861328,219.44000244140625,211.0619354248047,7508,,,,,,,,
2021-12-23,221.1300048828125,221.52000427246094,219.57000732421875,220.74000549316406,212.31231689453125,5054,,,,,,,,
2021-12-27,219.6999969482422,226.1999969482422,219.6999969482422,226.07000732421875,217.43881225585938,5462,,,,,,,,
2021-12-28,225.4199981689453,227.88999938964844,224.25,225.5500030517578,216.9386749267578,5323,,,,,,,,
2021-12-29,225.5500030517578,229.4499969482422,224.25,226.58999633789062,217.93894958496094,6731,,,,,,,,
2021-12-30,226.07000732421875,228.14999389648438,224.77000427246094,225.16000366210938,216.56356811523438,4262,,,,,,,,
2021-12-31,223.2100067138672,225.02999877929688,222.3000030517578,223.60000610351562,216.815673828125,4692,,,,,,,,
2022-01-03,225.5500030517578,230.49000549316406,225.5500030517578,230.10000610351562,223.1184539794922,6923,,,,,,,,
2022-01-04,231.9199981689453,237.25,230.75,236.47000122070312,229.29518127441406,13677,,,,,,,,
2022-01-05,237.25,243.6199951171875,236.0800018310547,238.16000366210938,230.9339141845703,17823,,,,,,,,
2022-01-06,239.72000122070312,240.24000549316406,234.52000427246094,235.69000244140625,228.53884887695312,9038,,,,,,,,
2022-01-07,234.1300048828125,235.9499969482422,231.66000366210938,231.66000366210938,224.63113403320312,6408,,,,,,,,
2022-01-10,231.7899932861328,232.9600067138672,227.75999450683594,229.4499969482422,222.4881591796875,6500,,,,,,,,
2022-01-11,230.49000549316406,230.49000549316406,225.16000366210938,228.27999877929688,221.3536834716797,11854,,,,,,,,
2022-01-12,230.10000610351562,232.6999969482422,227.11000061035156,230.75,223.7487335205078,8085,,,,,,,,
2022-01-13,231.27000427246094,239.85000610351562,231.27000427246094,237.77000427246094,230.5557403564453,7731,,,,,,,,
2022-01-14,235.0399932861328,241.02000427246094,235.0399932861328,240.6300048828125,233.32896423339844,10423,,,,,,,,
2022-01-18,235.9499969482422,239.58999633789062,234.77999877929688,238.5500030517578,231.31207275390625,17415,,,,,,,,
2022-01-19,237.1199951171875,240.5,232.17999267578125,232.8300018310547,225.765625,10038,,,,,,,,
2022-01-20,231.7899932861328,235.82000732421875,229.19000244140625,230.36000061035156,223.3705596923828,12000,,,,,,,,
2022-01-21,229.97000122070312,237.77000427246094,229.97000122070312,231.27000427246094,224.25296020507812,17985,,,,,,,,
2022-01-24,229.4499969482422,231.9199981689453,226.1999969482422,229.32000732421875,222.36212158203125,13023,,,,,,,,
2022-01-25,226.1999969482422,229.32000732421875,220.74000549316406,225.80999755859375,218.95860290527344,14915,,,,,,,,
2022-01-26,226.72000122070312,230.75,219.9600067138672,222.0399932861328,215.30300903320312,18477,,,,,,,,
2022-01-27,220.8699951171875,227.3699951171875,218.52999877929688,221.25999450683594,214.54666137695312,13962,,,,,,,,
2022-01-28,220.22000122070312,221.0,215.14999389648438,220.8699951171875,214.1685028076172,7992,,,,,,,,
2022-01-31,218.52999877929688,225.67999267578125,218.52999877929688,225.67999267578125,218.8325653076172,11738,,,,,,,,
2022-02-01,224.89999389648438,230.36000061035156,223.47000122070312,229.4499969482422,222.4881591796875,11992,,,,,,,,
2022-02-02,228.6699981689453,229.97000122070312,226.97999572753906,227.75999450683594,220.8494415283203,9177,,,,,,,,
2022-02-03,225.5500030517578,229.5800018310547,224.77000427246094,227.88999938964844,220.9755096435547,9300,,,,,,,,
2022-02-04,226.85000610351562,228.14999389648438,222.3000030517578,223.0800018310547,216.3114471435547,10254,,,,,,,,
2022-02-07,222.3000030517578,225.67999267578125,220.74000549316406,223.99000549316406,217.19384765625,14938,,,,,,,,
2022-02-08,224.50999450683594,229.83999633789062,223.99000549316406,229.7100067138672,222.74029541015625,18138,,,,,,,,
2022-02-09,229.5800018310547,230.8800048828125,222.0399932861328,222.55999755859375,215.80722045898438,16615,,,,,,,,
2022-02-10,213.1999969482422,214.6300048828125,197.99000549316406,200.1999969482422,194.1256561279297,38062,,,,,,,,
2022-02-11,200.07000732421875,200.07000732421875,188.5,189.02000427246094,183.2848663330078,26400,,,,,,,,
2022-02-14,189.5399932861328,191.10000610351562,182.0,182.25999450683594,176.72998046875,43008,,,,,,,,
2022-02-15,183.55999755859375,185.50999450683594,178.49000549316406,181.35000610351562,175.8476104736328,22331,,,,,,,,
2022-02-16,180.0500030517578,182.1300048828125,173.80999755859375,180.9600067138672,175.4694366455078,23215,,,,,,,,
2022-02-17,180.44000244140625,180.9600067138672,173.16000366210938,174.07000732421875,168.78848266601562,23069,,,,,,,,
2022-02-18,174.07000732421875,183.69000244140625,172.1199951171875,182.64999389648438,177.10813903808594,31000,,,,,,,,
2022-02-22,182.77999877929688,185.25,179.52999877929688,180.0500030517578,174.5870361328125,19285,,,,,,,,
2022-02-23,181.74000549316406,183.3000030517578,177.19000244140625,178.10000610351562,172.6962127685547,15331,,,,,,,,
2022-02-24,176.6699981689453,176.6699981689453,170.9499969482422,173.80999755859375,168.53636169433594,14738,,,,,,,,
2022-02-25,175.6300048828125,180.17999267578125,175.5,179.7899932861328,174.3349151611328,10962,,,,,,,,
2022-02-28,177.05999755859375,180.0500030517578,176.41000366210938,178.6199951171875,173.20042419433594,13715,,,,,,,,
2022-03-01,178.36000061035156,180.6999969482422,168.08999633789062,168.47999572753906,163.3680877685547,16992,,,,,,,,
2022-03-02,169.52000427246094,172.3800048828125,166.7899932861328,169.91000366210938,164.75469970703125,13054,,,,,,,,
2022-03-03,175.11000061035156,179.00999450683594,174.3300018310547,178.6199951171875,173.20042419433594,15700,,,,,,,,
2022-03-04,176.02000427246094,179.7899932861328,174.97999572753906,176.14999389648438,170.80535888671875,17531,,,,,,,,
2022-03-07,174.85000610351562,177.32000732421875,166.27000427246094,166.7899932861328,161.72935485839844,27223,,,,,,,,
2022-03-08,167.8300018310547,171.60000610351562,165.10000610351562,166.7899932861328,161.72935485839844,19038,,,,,,,,
2022-03-09,170.3000030517578,173.02999877929688,169.64999389648438,170.3000030517578,165.13287353515625,15677,,,,,,,,
2022-03-10,167.0500030517578,171.2100067138672,166.13999938964844,168.22000122070312,163.11598205566406,21954,,,,,,,,
2022-03-11,170.0399932861328,171.0800018310547,163.92999267578125,164.32000732421875,159.33432006835938,15785,,,,,,,,
2022-03-14,164.4499969482422,169.52000427246094,161.4600067138672,168.74000549316406,163.62020874023438,22531,,,,,,,,
2022-03-15,170.9499969482422,171.47000122070312,163.02000427246094,164.05999755859375,159.0821990966797,18831,,,,,,,,
2022-03-16,164.97000122070312,167.8300018310547,164.32000732421875,166.27000427246094,161.2251434326172,24631,,,,,,,,
2022-03-17,169.0,171.33999633789062,164.5800018310547,169.77999877929688,164.62864685058594,23054,,,,,,,,
2022-03-18,169.1300048828125,173.5500030517578,161.97999572753906,166.39999389648438,161.35118103027344,117454,,,,,,,,
2022-03-21,170.0399932861328,178.49000549316406,167.57000732421875,168.22000122070312,163.11598205566406,24031,,,,,,,,
2022-03-22,168.22000122070312,170.69000244140625,166.52999877929688,166.7899932861328,161.72935485839844,17954,,,,,,,,
2022-03-23,165.49000549316406,171.72999572753906,164.19000244140625,170.0399932861328,164.88075256347656,15100,,,,,,,,
2022-03-24,172.63999938964844,173.94000244140625,170.42999267578125,173.02999877929688,167.780029296875,15477,,,,,,,,
2022-03-25,173.4199981689453,178.22999572753906,172.50999450683594,174.4600067138672,169.16665649414062,13946,,,,,,,,
2022-03-28,174.58999633789062,175.5,170.69000244140625,174.07000732421875,168.78848266601562,17754,,,,,,,,
2022-03-29,175.5,179.13999938964844,170.82000732421875,170.9499969482422,165.7631378173828,16485,,,,,,,,
2022-03-30,171.86000061035156,171.86000061035156,166.52999877929688,166.66000366210938,161.6033172607422,15231,,,,,,,,
2022-03-31,164.83999633789062,165.8800048828125,160.2899932861328,160.94000244140625,157.77989196777344,20431,,,,,,,,
2022-04-01,162.6300048828125,165.36000061035156,160.5500030517578,164.05999755859375,160.838623046875,18785,,,,,,,,
2022-04-04,160.4199981689453,162.6300048828125,158.33999633789062,159.89999389648438,156.7602996826172,22569,,,,,,,,
2022-04-05,160.16000366210938,161.58999633789062,153.13999938964844,153.39999389648438,150.387939453125,17708,,,,,,,,
2022-04-06,152.36000061035156,152.36000061035156,147.94000244140625,150.8000030517578,147.8389892578125,36454,,,,,,,,
2022-04-07,150.41000366210938,151.7100067138672,144.82000732421875,148.4600067138672,145.54495239257812,19669,,,,,,,,
2022-04-08,150.14999389648438,150.14999389648438,142.8699951171875,142.8699951171875,140.064697265625,15792,,,,,,,,
2022-04-11,143.0,149.3699951171875,143.0,145.2100067138672,142.3587646484375,25508,,,,,,,,
2022-04-12,146.89999389648438,152.36000061035156,145.60000610351562,148.4600067138672,145.54495239257812,23715,,,,,,,,
2022-04-13,148.4600067138672,153.27000427246094,148.4600067138672,151.83999633789062,148.8585662841797,17062,,,,,,,,
2022-04-14,152.22999572753906,155.47999572753906,151.97000122070312,155.22000122070312,152.17221069335938,24738,,,,,,,,
2022-04-18,155.74000549316406,160.4199981689453,153.9199981689453,157.1699981689453,154.0839080810547,35192,,,,,,,,
2022-04-19,157.42999267578125,162.5,156.64999389648438,159.63999938964844,156.5054168701172,26269,,,,,,,,
2022-04-20,161.58999633789062,164.5800018310547,161.07000732421875,161.72000122070312,158.54457092285156,18138,,,,,,,,
2022-04-21,162.24000549316406,166.39999389648438,161.97999572753906,162.88999938964844,159.6916046142578,19246,,,,,,,,
2022-04-22,162.88999938964844,162.88999938964844,156.25999450683594,156.77999877929688,153.70156860351562,16654,,,,,,,,
2022-04-25,156.25999450683594,157.42999267578125,150.92999267578125,151.83999633789062,148.8585662841797,14962,,,,,,,,
2022-04-26,150.14999389648438,150.92999267578125,145.86000061035156,146.25,143.3783416748047,13238,,,,,,,,
2022-04-27,147.16000366210938,148.3300018310547,144.1699981689453,145.86000061035156,142.99598693847656,18477,,,,,,,,
2022-04-28,147.94000244140625,149.3699951171875,144.82000732421875,148.1999969482422,145.2900390625,13185,,,,,,,,
2022-04-29,147.16000366210938,147.4199981689453,142.22000122070312,143.0,140.19215393066406,15246,,,,,,,,
2022-05-02,144.1699981689453,145.47000122070312,141.44000244140625,144.42999267578125,141.5940704345703,20938,,,,,,,,
2022-05-03,144.82000732421875,144.9499969482422,116.22000122070312,122.19999694824219,119.8005599975586,72931,,,,,,,,
2022-05-04,120.7699966430664,123.37000274658203,113.0999984741211,121.94000244140625,119.54566955566406,50162,,,,,,,,
2022-05-05,121.41999816894531,121.41999816894531,113.36000061035156,114.79000091552734,112.53606414794922,48469,,,,,,,,
2022-05-06,114.01000213623047,119.98999786376953,112.83999633789062,115.18000030517578,112.91840362548828,32200,,,,,,,,
2022-05-09,113.62000274658203,114.2699966430664,103.61000061035156,106.08000183105469,103.99708557128906,55854,,,,,,,,
2022-05-10,106.33999633789062,106.47000122070312,98.66999816894531,99.19000244140625,97.24237823486328,55354,,,,,,,,
2022-05-11,100.2300033569336,104.77999877929688,99.44999694824219,102.30999755859375,100.30110931396484,39646,,,,,,,,
2022-05-12,101.52999877929688,105.81999969482422,99.19000244140625,102.56999969482422,100.5560073852539,30838,,,,,,,,
2022-05-13,103.61000061035156,109.8499984741211,98.80000305175781,108.41999816894531,106.2911376953125,47231,,,,,,,,
2022-05-16,107.63999938964844,107.63999938964844,100.62000274658203,101.2699966430664,99.28152465820312,20131,,,,,,,,
2022-05-17,102.95999908447266,105.30000305175781,101.66000366210938,104.26000213623047,102.21282196044922,18954,,,,,,,,
2022-05-18,103.73999786376953,105.04000091552734,100.0999984741211,101.91999816894531,99.91876983642578,32885,,,,,,,,
2022-05-19,100.2300033569336,104.26000213623047,96.8499984741211,103.61000061035156,101.5755844116211,43385,,,,,,,,
2022-05-20,105.43000030517578,107.63999938964844,100.36000061035156,101.52999877929688,99.53642272949219,26915,,,,,,,,
2022-05-23,102.95999908447266,106.86000061035156,97.88999938964844,105.04000091552734,102.97750854492188,51992,,,,,,,,
2022-05-24,104.77999877929688,109.33000183105469,102.95999908447266,108.16000366210938,106.03624725341797,32046,,,,,,,,
2022-05-25,108.02999877929688,112.83999633789062,107.12000274658203,112.31999969482422,110.11456298828125,24938,,,,,,,,
2022-05-26,112.31999969482422,115.05000305175781,109.72000122070312,109.8499984741211,107.69306182861328,35800,,,,,,,,
2022-05-27,111.41000366210938,113.48999786376953,110.88999938964844,112.70999908447266,110.49690246582031,13646,,,,,,,,
2022-05-31,113.0999984741211,113.87999725341797,108.68000030517578,112.05999755859375,109.85966491699219,56215,,,,,,,,
2022-06-01,111.54000091552734,115.44000244140625,108.16000366210938,109.8499984741211,107.69306182861328,20392,,,,,,,,
2022-06-02,110.88999938964844,112.83999633789062,108.16000366210938,112.83999633789062,110.62434387207031,17823,,,,,,,,
2022-06-03,112.19000244140625,112.19000244140625,106.5999984741211,106.86000061035156,104.76177215576172,14962,,,,,,,,
2022-06-06,109.45999908447266,112.05999755859375,107.12000274658203,111.93000030517578,109.73221588134766,24192,,,,,,,,
2022-06-07,110.5,112.83999633789062,108.29000091552734,111.54000091552734,109.3498764038086,22662,,,,,,,,
2022-06-08,110.88999938964844,111.41000366210938,108.02999877929688,108.55000305175781,106.41858673095703,16192,,,,,,,,
2022-06-09,107.25,108.68000030517578,105.04000091552734,105.55999755859375,103.48729705810547,17885,,,,,,,,
2022-06-10,103.61000061035156,104.0,100.62000274658203,103.61000061035156,101.5755844116211,17069,,,,,,,,
2022-06-13,100.87999725341797,100.87999725341797,93.47000122070312,95.41999816894531,93.54639434814453,37531,,,,,,,,
2022-06-14,94.7699966430664,96.06999969482422,90.87000274658203,91.0,89.21318817138672,25185,,,,,,,,
2022-06-15,92.55999755859375,94.63999938964844,89.18000030517578,92.94999694824219,91.12489318847656,43700,,,,,,,,
2022-06-16,90.4800033569336,90.87000274658203,85.41000366210938,86.70999908447266,85.0074234008789,43523,,,,,,,,
2022-06-17,87.87999725341797,90.61000061035156,86.83999633789062,88.4000015258789,86.66423797607422,45054,,,,,,,,
2022-06-21,90.87000274658203,93.98999786376953,88.13999938964844,92.69000244140625,90.87000274658203,47408,,,,,,,,
2022-06-22,91.91000366210938,94.9000015258789,91.6500015258789,92.94999694824219,91.12489318847656,35131,,,,,,,,
2022-06-23,93.5999984741211,95.68000030517578,92.04000091552734,94.63999938964844,92.7817153930664,16608,,,,,,,,
2022-06-24,96.06999969482422,98.0199966430664,94.9000015258789,95.16000366210938,93.29150390625,43731,,,,,,,,
2022-06-27,96.06999969482422,97.62999725341797,95.02999877929688,95.41999816894531,93.54639434814453,23777,,,,,,,,
2022-06-28,96.8499984741211,97.37000274658203,90.22000122070312,90.3499984741211,88.5759506225586,20923,,,,,,,,
2022-06-29,89.95999908447266,92.69000244140625,87.62000274658203,92.69000244140625,90.87000274658203,28154,,,,,,,,
2022-06-30,88.79000091552734,90.61000061035156,86.31999969482422,89.44000244140625,89.44000244140625,21254,,,,,,,,
2022-07-01,89.44000244140625,94.37999725341797,89.44000244140625,93.98999786376953,93.98999786376953,28938,,,,,,,,
2022-07-05,91.38999938964844,92.69000244140625,88.2699966430664,91.6500015258789,91.6500015258789,21662,,,,,,,,
2022-07-06,92.16999816894531,92.16999816894531,85.0199966430664,86.70999908447266,86.70999908447266,22785,,,,,,,,
2022-07-07,87.62000274658203,88.4000015258789,85.27999877929688,85.80000305175781,85.80000305175781,28523,,,,,,,,
2022-07-08,85.93000030517578,86.97000122070312,83.19999694824219,84.5,84.5,18923,,,,,,,,
2022-07-11,84.5,85.93000030517578,82.94000244140625,84.5,84.5,25738,,,,,,,,
2022-07-12,84.76000213623047,88.13999938964844,84.76000213623047,85.1500015258789,85.1500015258789,21692,,,,,,,,
2022-07-13,84.5,84.5,81.25,83.19999694824219,83.19999694824219,16031,,,,,,,,
2022-07-14,82.02999877929688,85.54000091552734,80.47000122070312,85.0199966430664,85.0199966430664,23100,,,,,,,,
2022-07-15,86.97000122070312,88.13999938964844,83.58999633789062,85.0199966430664,85.0199966430664,26385,,,,,,,,
2022-07-18,85.80000305175781,88.01000213623047,85.27999877929688,86.97000122070312,86.97000122070312,21262,,,,,,,,
2022-07-19,88.52999877929688,91.38999938964844,87.62000274658203,89.05000305175781,89.05000305175781,40646,,,,,,,,
2022-07-20,88.4000015258789,90.4800033569336,86.97000122070312,87.2300033569336,87.2300033569336,29838,,,,,,,,
2022-07-21,85.80000305175781,86.31999969482422,81.25,82.80999755859375,82.80999755859375,25392,,,,,,,,
2022-07-22,82.68000030517578,82.94000244140625,79.43000030517578,81.9000015258789,81.9000015258789,24031,,,,,,,,
2022-07-25,82.80999755859375,83.19999694824219,79.16999816894531,83.19999694824219,83.19999694824219,28377,,,,,,,,
2022-07-26,83.19999694824219,83.19999694824219,78.26000213623047,78.38999938964844,78.38999938964844,24631,,,,,,,,
2022-07-27,79.16999816894531,82.55000305175781,78.5199966430664,82.02999877929688,82.02999877929688,32262,,,,,,,,
2022-07-28,83.06999969482422,85.0199966430664,80.33999633789062,80.5999984741211,80.5999984741211,26377,,,,,,,,
2022-07-29,80.5999984741211,80.86000061035156,77.73999786376953,79.81999969482422,79.81999969482422,29792,,,,,,,,
2022-08-01,80.5999984741211,82.80999755859375,78.6500015258789,82.41999816894531,82.41999816894531,34815,,,,,,,,
2022-08-02,89.30999755859375,92.69000244140625,76.30999755859375,76.83000183105469,76.83000183105469,58785,,,,,,,,
2022-08-03,77.3499984741211,78.12999725341797,73.05999755859375,74.48999786376953,74.48999786376953,43569,,,,,,,,
2022-08-04,74.62000274658203,75.52999877929688,69.80999755859375,70.8499984741211,70.8499984741211,40223,,,,,,,,
2022-08-05,69.94000244140625,69.94000244140625,63.56999969482422,65.38999938964844,65.38999938964844,51200,,,,,,,,
2022-08-08,66.30000305175781,71.37000274658203,65.6500015258789,68.7699966430664,68.7699966430664,31200,,,,,,,,
2022-08-09,68.37999725341797,69.16000366210938,66.69000244140625,68.9000015258789,68.9000015258789,26515,,,,,,,,
2022-08-10,70.06999969482422,70.8499984741211,68.37999725341797,69.02999877929688,69.02999877929688,31254,,,,,,,,
2022-08-11,70.33000183105469,70.8499984741211,68.25,70.58999633789062,70.58999633789062,26315,,,,,,,,
2022-08-12,71.23999786376953,73.97000122070312,70.06999969482422,73.70999908447266,73.70999908447266,25515,,,,,,,,
2022-08-15,73.05999755859375,73.97000122070312,70.8499984741211,73.31999969482422,73.31999969482422,31962,,,,,,,,
2022-08-16,73.44999694824219,76.69999694824219,72.1500015258789,76.44000244140625,76.44000244140625,45362,,,,,,,,
2022-08-17,75.91999816894531,75.91999816894531,73.44999694824219,73.58000183105469,73.58000183105469,22662,,,,,,,,
2022-08-18,73.58000183105469,74.0999984741211,72.1500015258789,72.66999816894531,72.66999816894531,10646,,,,,,,,
2022-08-19,72.1500015258789,72.27999877929688,67.5999984741211,68.37999725341797,68.37999725341797,31854,,,,,,,,
2022-08-22,67.98999786376953,70.8499984741211,66.94999694824219,68.7699966430664,68.7699966430664,23908,,,,,,,,
2022-08-23,68.25,69.29000091552734,67.5999984741211,67.7300033569336,67.7300033569336,24385,,,,,,,,
2022-08-24,68.37999725341797,68.37999725341797,63.439998626708984,63.83000183105469,63.83000183105469,32362,,,,,,,,
2022-08-25,64.61000061035156,69.41999816894531,64.08999633789062,69.02999877929688,69.02999877929688,37638,,,,,,,,
2022-08-26,69.02999877929688,70.06999969482422,64.61000061035156,65.12999725341797,65.12999725341797,23462,,,,,,,,
2022-08-29,64.73999786376953,64.73999786376953,59.02000045776367,62.13999938964844,62.13999938964844,50269,,,,,,,,
2022-08-30,62.91999816894531,65.12999725341797,60.709999084472656,64.3499984741211,64.3499984741211,44477,,,,,,,,
2022-08-31,64.4800033569336,65.5199966430664,62.91999816894531,63.310001373291016,63.310001373291016,41415,,,,,,,,
2022-09-01,62.0099983215332,62.790000915527344,60.060001373291016,62.400001525878906,62.400001525878906,29962,,,,,,,,
2022-09-02,63.70000076293945,66.81999969482422,63.04999923706055,64.22000122070312,64.22000122070312,34623,,,,,,,,
2022-09-06,58.630001068115234,59.279998779296875,49.529998779296875,56.68000030517578,56.68000030517578,224862,,,,,,,,
2022-09-07,56.68000030517578,56.68000030517578,51.349998474121094,55.63999938964844,55.63999938964844,128915,,,,,,,,
2022-09-08,56.290000915527344,58.5,52.130001068115234,58.5,58.5,125323,,,,,,,,
2022-09-09,59.02000045776367,59.02000045776367,55.77000045776367,56.290000915527344,56.290000915527344,96715,,,,,,,,
2022-09-12,57.33000183105469,58.88999938964844,53.95000076293945,58.7599983215332,58.7599983215332,102946,,,,,,,,
2022-09-13,56.68000030517578,58.2400016784668,53.16999816894531,54.08000183105469,54.08000183105469,103385,,,,,,,,
2022-09-14,53.689998626708984,55.119998931884766,52.0,53.689998626708984,53.689998626708984,130446,,,,,,,,
2022-09-15,53.040000915527344,58.11000061035156,52.130001068115234,57.459999084472656,57.459999084472656,178323,,,,,,,,
2022-09-16,56.290000915527344,56.939998626708984,52.650001525878906,54.599998474121094,54.599998474121094,822492,,,,,,,,
2022-09-19,53.95000076293945,62.27000045776367,53.95000076293945,59.279998779296875,59.279998779296875,170908,,,,,,,,
2022-09-20,58.630001068115234,63.439998626708984,57.459999084472656,60.709999084472656,60.709999084472656,107962,,,,,,,,
2022-09-21,54.08000183105469,60.189998626708984,53.43000030517578,57.33000183105469,57.33000183105469,113815,,,,,,,,
2022-09-22,56.290000915527344,57.459999084472656,54.9900016784668,57.06999969482422,57.06999969482422,95677,,,,,,,,
2022-09-23,55.77000045776367,59.279998779296875,52.52000045776367,52.650001525878906,52.650001525878906,79246,,,,,,,,
2022-09-26,52.2599983215332,52.52000045776367,47.060001373291016,48.4900016784668,48.4900016784668,62300,,,,,,,,
2022-09-27,49.27000045776367,49.27000045776367,45.7599983215332,46.150001525878906,46.150001525878906,59315,,,,,,,,
2022-09-28,46.540000915527344,47.060001373291016,44.97999954223633,45.11000061035156,45.11000061035156,60192,,,,,,,,
2022-09-29,44.20000076293945,44.459999084472656,41.72999954223633,42.63999938964844,42.63999938964844,58377,,,,,,,,
2022-09-30,42.900001525878906,43.810001373291016,40.29999923706055,40.43000030517578,40.43000030517578,83562,,,,,,,,
2022-10-03,41.209999084472656,41.9900016784668,39.90999984741211,40.81999969482422,40.81999969482422,103608,,,,,,,,
2022-10-04,41.599998474121094,44.33000183105469,41.599998474121094,43.68000030517578,43.68000030517578,112731,,,,,,,,
2022-10-05,42.77000045776367,43.290000915527344,40.81999969482422,41.209999084472656,41.209999084472656,58108,,,,,,,,
2022-10-06,40.560001373291016,41.209999084472656,36.65999984741211,37.70000076293945,37.70000076293945,86292,,,,,,,,
2022-10-07,37.18000030517578,37.18000030517578,34.060001373291016,35.22999954223633,35.22999954223633,71169,,,,,,,,
2022-10-10,34.970001220703125,37.04999923706055,34.970001220703125,36.0099983215332,36.0099983215332,67746,,,,,,,,
2022-10-11,35.22999954223633,36.0099983215332,34.189998626708984,35.22999954223633,35.22999954223633,63062,,,,,,,,
2022-10-12,34.84000015258789,36.0099983215332,29.639999389648438,30.290000915527344,30.290000915527344,199685,,,,,,,,
2022-10-13,30.15999984741211,30.15999984741211,27.299999237060547,28.469999313354492,28.469999313354492,365154,,,,,,,,
2022-10-14,28.989999771118164,29.639999389648438,27.040000915527344,27.040000915527344,27.040000915527344,155300,,,,,,,,
2022-10-17,28.469999313354492,32.5,28.079999923706055,30.940000534057617,30.940000534057617,194838,,,,,,,,
2022-10-18,31.850000381469727,37.56999969482422,31.850000381469727,36.91999816894531,36.91999816894531,159631,,,,,,,,
2022-10-19,35.880001068115234,36.529998779296875,32.630001068115234,33.40999984741211,33.40999984741211,105192,,,,,,,,
2022-10-20,33.279998779296875,35.619998931884766,32.88999938964844,33.279998779296875,33.279998779296875,66331,,,,,,,,
2022-10-21,33.40999984741211,35.619998931884766,33.150001525878906,34.970001220703125,34.970001220703125,60369,,,,,,,,
2022-10-24,34.84000015258789,35.75,32.5,32.5,32.5,67892,,,,,,,,
2022-10-25,32.5,34.709999084472656,31.979999542236328,33.93000030517578,33.93000030517578,60285,,,,,,,,
2022-10-26,34.189998626708984,37.18000030517578,33.93000030517578,34.58000183105469,34.58000183105469,56515,,,,,,,,
2022-10-27,34.84000015258789,39.2599983215332,34.189998626708984,36.27000045776367,36.27000045776367,71723,,,,,,,,
2022-10-28,36.91999816894531,39.650001525878906,36.65999984741211,39.0,39.0,64308,,,,,,,,
2022-10-31,38.869998931884766,38.869998931884766,36.13999938964844,36.790000915527344,36.790000915527344,63077,,,,,,,,
2022-11-01,37.18000030517578,39.52000045776367,37.04999923706055,38.7400016784668,38.7400016784668,65508,,,,,,,,
2022-11-02,39.130001068115234,39.130001068115234,36.400001525878906,36.790000915527344,36.790000915527344,58200,,,,,,,,
2022-11-03,34.060001373291016,36.27000045776367,32.7599983215332,35.22999954223633,35.22999954223633,40438,,,,,,,,
2022-11-04,36.400001525878906,40.689998626708984,36.0099983215332,40.29999923706055,40.29999923706055,64646,,,,,,,,
2022-11-07,40.95000076293945,48.4900016784668,40.560001373291016,47.709999084472656,47.709999084472656,111392,,,,,,,,
2022-11-08,47.58000183105469,48.619998931884766,43.810001373291016,46.150001525878906,46.150001525878906,75646,,,,,,,,
2022-11-09,44.97999954223633,46.02000045776367,42.25,42.77000045776367,42.77000045776367,47008,,,,,,,,
2022-11-10,44.20000076293945,45.5,42.63999938964844,45.2400016784668,45.2400016784668,64015,,,,,,,,
2022-11-11,44.59000015258789,46.66999816894531,43.41999816894531,46.02000045776367,46.02000045776367,53638,,,,,,,,
2022-11-14,46.02000045776367,46.279998779296875,41.9900016784668,42.25,42.25,64323,,,,,,,,
2022-11-15,42.63999938964844,46.02000045776367,42.63999938964844,45.2400016784668,45.2400016784668,39062,,,,,,,,
2022-11-16,44.97999954223633,48.4900016784668,44.06999969482422,48.099998474121094,48.099998474121094,66531,,,,,,,,
2022-11-17,47.060001373291016,48.22999954223633,45.88999938964844,47.970001220703125,47.970001220703125,37738,,,,,,,,
