date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RGR')","('high', 'RGR')","('low', 'RGR')","('close', 'RGR')","('adj_close', 'RGR')","('volume', 'RGR')","('currency', '')"
2021-12-09,66.08999633789062,66.83999633789062,65.27999877929688,65.38999938964844,54.354190826416016,110800,,,,,,,,
2021-12-10,65.25,65.91999816894531,64.08999633789062,64.48999786376953,53.606075286865234,178800,,,,,,,,
2021-12-13,64.58000183105469,65.33000183105469,64.18000030517578,64.37000274658203,53.5063362121582,159800,,,,,,,,
2021-12-14,64.41000366210938,65.69999694824219,64.38999938964844,64.66000366210938,53.74739074707031,127900,,,,,,,,
2021-12-15,65.11000061035156,66.83000183105469,64.73999786376953,66.63999938964844,55.39323043823242,158400,,,,,,,,
2021-12-16,66.8499984741211,67.51000213623047,65.87999725341797,66.2699966430664,55.085670471191406,132800,,,,,,,,
2021-12-17,66.26000213623047,67.01000213623047,65.33000183105469,66.70999908447266,55.4514274597168,503100,,,,,,,,
2021-12-20,66.08000183105469,66.08000183105469,64.41000366210938,65.16999816894531,54.17131805419922,197500,,,,,,,,
2021-12-21,65.83999633789062,66.37999725341797,65.20999908447266,65.87999725341797,54.7614860534668,128900,,,,,,,,
2021-12-22,65.97000122070312,66.62999725341797,65.55000305175781,66.62000274658203,55.37660217285156,101300,,,,,,,,
2021-12-23,66.94999694824219,66.98999786376953,66.16000366210938,66.43000030517578,55.21867370605469,83100,,,,,,,,
2021-12-27,66.43000030517578,67.05999755859375,66.0,66.93000030517578,55.63428497314453,92200,,,,,,,,
2021-12-28,66.9000015258789,67.44000244140625,66.58000183105469,66.94000244140625,55.64259719848633,84300,,,,,,,,
2021-12-29,67.08999633789062,67.61000061035156,66.75,67.5999984741211,56.19121170043945,89600,,,,,,,,
2021-12-30,67.54000091552734,68.38999938964844,67.54000091552734,67.72000122070312,56.290950775146484,96100,,,,,,,,
2021-12-31,67.70999908447266,68.41000366210938,67.2699966430664,68.0199966430664,56.540313720703125,90100,,,,,,,,
2022-01-03,68.41000366210938,69.12000274658203,67.66000366210938,68.87000274658203,57.24687194824219,114000,,,,,,,,
2022-01-04,69.05000305175781,70.66999816894531,69.05000305175781,69.62000274658203,57.870296478271484,164100,,,,,,,,
2022-01-05,69.91000366210938,70.55000305175781,68.7300033569336,68.7300033569336,57.1305046081543,140300,,,,,,,,
2022-01-06,68.79000091552734,69.83999633789062,68.45999908447266,68.7300033569336,57.1305046081543,112600,,,,,,,,
2022-01-07,68.79000091552734,69.44000244140625,67.83999633789062,68.0199966430664,56.540313720703125,90400,,,,,,,,
2022-01-10,67.43000030517578,68.45999908447266,66.81999969482422,68.36000061035156,56.82294845581055,110800,,,,,,,,
2022-01-11,68.81999969482422,69.0,67.41999816894531,67.8499984741211,56.399024963378906,190700,,,,,,,,
2022-01-12,67.72000122070312,68.2300033569336,66.81999969482422,67.19000244140625,55.850406646728516,111400,,,,,,,,
2022-01-13,67.68000030517578,68.66000366210938,67.19999694824219,68.16000366210938,56.65669631958008,128300,,,,,,,,
2022-01-14,68.16000366210938,68.4000015258789,66.98999786376953,67.06999969482422,55.75065994262695,147600,,,,,,,,
2022-01-18,67.05999755859375,67.13999938964844,65.45999908447266,65.97000122070312,54.83631134033203,166200,,,,,,,,
2022-01-19,65.81999969482422,67.18000030517578,65.55000305175781,66.4800033569336,55.2602424621582,149600,,,,,,,,
2022-01-20,67.05999755859375,67.30000305175781,65.4800033569336,65.69999694824219,54.611873626708984,113700,,,,,,,,
2022-01-21,65.79000091552734,67.87999725341797,65.3499984741211,66.2699966430664,55.085670471191406,168100,,,,,,,,
2022-01-24,66.08999633789062,68.06999969482422,65.2300033569336,67.91999816894531,56.45719909667969,174900,,,,,,,,
2022-01-25,66.6500015258789,67.69000244140625,66.12999725341797,67.41000366210938,56.033287048339844,232300,,,,,,,,
2022-01-26,67.70999908447266,67.80000305175781,64.94000244140625,65.33000183105469,54.304317474365234,139400,,,,,,,,
2022-01-27,65.30000305175781,65.93000030517578,64.5999984741211,64.95999908447266,53.99675369262695,107000,,,,,,,,
2022-01-28,65.04000091552734,66.81999969482422,64.7300033569336,66.80000305175781,55.52622604370117,104500,,,,,,,,
2022-01-31,66.7300033569336,67.3499984741211,66.19999694824219,67.2300033569336,55.88365936279297,164100,,,,,,,,
2022-02-01,67.23999786376953,67.23999786376953,65.66000366210938,66.33999633789062,55.14387130737305,260900,,,,,,,,
2022-02-02,66.76000213623047,67.0,65.58000183105469,66.54000091552734,55.31010437011719,282700,,,,,,,,
2022-02-03,66.18000030517578,67.11000061035156,65.79000091552734,65.9000015258789,54.77812194824219,100000,,,,,,,,
2022-02-04,65.75,66.12999725341797,64.70999908447266,65.70999908447266,54.62018966674805,112600,,,,,,,,
2022-02-07,65.75,66.47000122070312,65.01000213623047,66.0,54.861236572265625,131600,,,,,,,,
2022-02-08,66.16999816894531,67.5999984741211,66.04000091552734,67.16000366210938,55.825469970703125,124700,,,,,,,,
2022-02-09,67.30000305175781,67.73999786376953,67.0,67.55999755859375,56.15797424316406,94100,,,,,,,,
2022-02-10,67.23999786376953,68.01000213623047,66.69999694824219,67.08999633789062,55.76728820800781,162800,,,,,,,,
2022-02-11,67.47000122070312,68.9000015258789,67.47000122070312,68.79000091552734,57.18037414550781,155800,,,,,,,,
2022-02-14,68.93000030517578,69.80000305175781,68.5199966430664,68.86000061035156,57.23857116699219,142100,,,,,,,,
2022-02-15,69.27999877929688,69.87999725341797,68.01000213623047,68.3499984741211,56.814640045166016,101800,,,,,,,,
2022-02-16,68.16000366210938,68.7699966430664,66.8499984741211,67.37999725341797,56.00834655761719,124200,,,,,,,,
2022-02-17,67.0,67.25,66.08999633789062,66.4000015258789,55.1937370300293,98800,,,,,,,,
2022-02-18,66.2300033569336,67.5199966430664,66.12000274658203,67.05999755859375,55.74234390258789,145900,,,,,,,,
2022-02-22,67.2699966430664,67.58999633789062,64.29000091552734,64.33999633789062,53.48139953613281,213500,,,,,,,,
2022-02-23,64.70999908447266,66.68000030517578,64.70999908447266,65.12999725341797,54.138065338134766,232700,,,,,,,,
2022-02-24,64.19000244140625,67.69999694824219,64.01000213623047,67.33000183105469,55.96678924560547,284500,,,,,,,,
2022-02-25,67.0,69.87999725341797,66.76000213623047,69.80999755859375,58.028236389160156,197200,,,,,,,,
2022-02-28,69.79000091552734,72.5999984741211,69.69000244140625,72.41000366210938,60.18942642211914,404100,,,,,,,,
2022-03-01,72.75,72.94999694824219,71.44999694824219,72.87000274658203,60.571815490722656,175700,,,,,,,,
2022-03-02,72.91999816894531,74.62999725341797,72.06999969482422,74.30000305175781,61.76047134399414,277000,,,,,,,,
2022-03-03,74.48999786376953,74.80000305175781,73.44000244140625,74.37000274658203,61.81864547729492,148500,,,,,,,,
2022-03-04,72.0,72.0,68.58000183105469,69.69000244140625,57.928489685058594,416400,,,,,,,,
2022-03-07,69.69999694824219,71.54000091552734,68.77999877929688,69.19999694824219,57.521175384521484,207300,,,,,,,,
2022-03-08,69.19999694824219,69.98999786376953,67.80000305175781,67.91999816894531,56.45719909667969,189500,,,,,,,,
2022-03-09,68.73999786376953,69.94000244140625,68.73999786376953,69.72000122070312,57.953407287597656,213900,,,,,,,,
2022-03-10,68.4000015258789,70.52999877929688,68.02999877929688,70.4800033569336,59.316829681396484,160800,,,,,,,,
2022-03-11,70.73999786376953,71.38999938964844,70.01000213623047,70.63999938964844,59.45149230957031,178500,,,,,,,,
2022-03-14,71.2300033569336,72.70999908447266,71.16000366210938,71.6500015258789,60.3015251159668,177700,,,,,,,,
2022-03-15,71.95999908447266,72.18000030517578,69.43000030517578,70.56999969482422,59.3925895690918,238900,,,,,,,,
2022-03-16,70.88999938964844,72.68000030517578,70.62000274658203,72.5,61.01689910888672,182500,,,,,,,,
2022-03-17,72.43000030517578,73.41000366210938,71.95999908447266,73.27999877929688,61.67335510253906,130900,,,,,,,,
2022-03-18,73.08000183105469,74.87999725341797,72.0,74.05999755859375,62.329795837402344,346700,,,,,,,,
2022-03-21,74.0,74.44000244140625,71.33000183105469,71.87999725341797,60.495086669921875,184900,,,,,,,,
2022-03-22,72.11000061035156,73.48999786376953,71.5,73.0999984741211,61.52185821533203,165300,,,,,,,,
2022-03-23,72.83999633789062,73.08000183105469,71.33000183105469,71.63999938964844,60.29309844970703,119600,,,,,,,,
2022-03-24,72.12000274658203,72.12000274658203,70.25,71.33000183105469,60.03221130371094,107200,,,,,,,,
2022-03-25,71.22000122070312,72.80999755859375,71.22000122070312,72.27999877929688,60.83172607421875,116300,,,,,,,,
2022-03-28,72.22000122070312,72.23999786376953,70.05999755859375,70.70999908447266,59.51040267944336,165800,,,,,,,,
2022-03-29,71.19999694824219,71.73999786376953,70.02999877929688,71.63999938964844,60.29309844970703,160400,,,,,,,,
2022-03-30,71.48999786376953,71.6500015258789,70.26000213623047,70.30999755859375,59.173744201660156,105600,,,,,,,,
2022-03-31,70.23999786376953,70.5,69.2300033569336,69.62000274658203,58.59304428100586,148900,,,,,,,,
2022-04-01,69.7699966430664,70.48999786376953,69.30999755859375,70.44999694824219,59.29159164428711,186200,,,,,,,,
2022-04-04,70.51000213623047,70.80999755859375,69.7699966430664,70.0,58.91285705566406,113800,,,,,,,,
2022-04-05,70.19000244140625,70.19000244140625,68.5999984741211,68.68000030517578,57.801937103271484,108100,,,,,,,,
2022-04-06,68.51000213623047,69.0,67.66000366210938,68.44000244140625,57.59994125366211,126100,,,,,,,,
2022-04-07,68.66999816894531,70.81999969482422,68.66999816894531,70.70999908447266,59.51040267944336,138900,,,,,,,,
2022-04-08,70.94999694824219,72.37999725341797,70.79000091552734,71.55000305175781,60.21733856201172,131500,,,,,,,,
2022-04-11,71.5,72.5199966430664,70.83000183105469,70.8499984741211,59.62823486328125,132300,,,,,,,,
2022-04-12,71.58000183105469,72.83999633789062,71.0,71.05000305175781,59.796566009521484,113400,,,,,,,,
2022-04-13,70.86000061035156,72.05999755859375,70.62000274658203,71.88999938964844,60.50352096557617,72900,,,,,,,,
2022-04-14,72.1500015258789,72.83000183105469,71.61000061035156,71.7300033569336,60.36885070800781,98700,,,,,,,,
2022-04-18,71.79000091552734,72.83000183105469,71.26000213623047,72.08000183105469,60.66341018676758,117100,,,,,,,,
2022-04-19,71.95999908447266,73.45999908447266,71.68000030517578,73.0,61.43769073486328,79600,,,,,,,,
2022-04-20,73.5,73.98999786376953,72.80999755859375,72.87999725341797,61.33671188354492,66600,,,,,,,,
2022-04-21,73.58000183105469,73.80000305175781,71.93000030517578,72.31999969482422,60.86537551879883,90600,,,,,,,,
2022-04-22,72.77999877929688,72.77999877929688,70.93000030517578,71.23999786376953,59.95646286010742,116100,,,,,,,,
2022-04-25,71.02999877929688,72.33000183105469,70.04000091552734,72.30000305175781,60.84857940673828,100000,,,,,,,,
2022-04-26,71.80000305175781,71.94999694824219,69.86000061035156,69.93000030517578,58.853939056396484,116700,,,,,,,,
2022-04-27,69.86000061035156,70.0,68.48999786376953,69.08000183105469,58.13857650756836,137800,,,,,,,,
2022-04-28,69.8499984741211,70.05000305175781,68.43000030517578,69.45999908447266,58.458377838134766,95600,,,,,,,,
2022-04-29,69.25,69.94000244140625,67.95999908447266,68.1500015258789,57.35588455200195,108400,,,,,,,,
2022-05-02,68.45999908447266,69.56999969482422,68.0199966430664,69.47000122070312,58.46681213378906,166200,,,,,,,,
2022-05-03,69.16999816894531,69.87000274658203,68.70999908447266,69.30999755859375,58.3321418762207,120900,,,,,,,,
2022-05-04,69.04000091552734,70.69999694824219,68.81999969482422,70.4000015258789,59.24949264526367,138600,,,,,,,,
2022-05-05,69.31999969482422,69.37999725341797,64.04000091552734,66.70999908447266,56.14396286010742,378600,,,,,,,,
2022-05-06,66.05999755859375,66.44000244140625,65.06999969482422,65.77999877929688,55.36125183105469,137500,,,,,,,,
2022-05-09,65.4000015258789,66.69999694824219,65.04000091552734,65.94999694824219,55.504329681396484,147100,,,,,,,,
2022-05-10,66.4800033569336,66.4800033569336,64.7699966430664,65.0,54.70479965209961,201700,,,,,,,,
2022-05-11,65.13999938964844,65.8499984741211,64.51000213623047,64.5999984741211,54.36815643310547,151700,,,,,,,,
2022-05-12,64.48999786376953,66.87000274658203,64.48999786376953,65.66000366210938,55.26027297973633,157600,,,,,,,,
2022-05-13,65.58000183105469,66.02999877929688,64.94999694824219,65.55000305175781,55.74501037597656,101900,,,,,,,,
2022-05-16,65.54000091552734,66.5,64.91000366210938,65.44999694824219,55.65996170043945,108300,,,,,,,,
2022-05-17,66.0199966430664,67.12000274658203,66.0199966430664,66.54000091552734,56.5869140625,137100,,,,,,,,
2022-05-18,65.83000183105469,65.83000183105469,62.65999984741211,63.560001373291016,54.05266571044922,233400,,,,,,,,
2022-05-19,62.939998626708984,63.66999816894531,62.0,62.97999954223633,53.559425354003906,146900,,,,,,,,
2022-05-20,63.68000030517578,63.970001220703125,62.4900016784668,63.939998626708984,54.37582015991211,119200,,,,,,,,
2022-05-23,63.83000183105469,64.95999908447266,63.2599983215332,63.70000076293945,54.17172622680664,104800,,,,,,,,
2022-05-24,63.25,63.880001068115234,62.61000061035156,63.63999938964844,54.12070083618164,112400,,,,,,,,
2022-05-25,63.63999938964844,67.55999755859375,63.09000015258789,66.26000213623047,56.34879684448242,344500,,,,,,,,
2022-05-26,67.23999786376953,68.72000122070312,67.0,67.2699966430664,57.20772171020508,163800,,,,,,,,
2022-05-27,67.44999694824219,68.13999938964844,66.88999938964844,67.16999816894531,57.122676849365234,117400,,,,,,,,
2022-05-31,67.80999755859375,68.30000305175781,66.55999755859375,67.88999938964844,57.73497772216797,178600,,,,,,,,
2022-06-01,68.2300033569336,68.7300033569336,67.55999755859375,67.66999816894531,57.54789733886719,135400,,,,,,,,
2022-06-02,68.05000305175781,69.9000015258789,67.43000030517578,69.62000274658203,59.206207275390625,221000,,,,,,,,
2022-06-03,69.25,69.25,67.63999938964844,67.7699966430664,57.6329231262207,98700,,,,,,,,
2022-06-06,67.5999984741211,67.86000061035156,65.88999938964844,66.5,56.55290222167969,144600,,,,,,,,
2022-06-07,65.7300033569336,66.94999694824219,65.26000213623047,66.7300033569336,56.74849319458008,84200,,,,,,,,
2022-06-08,66.37999725341797,66.91000366210938,65.69000244140625,66.04000091552734,56.161705017089844,79700,,,,,,,,
2022-06-09,66.0,67.25,65.6500015258789,66.37999725341797,56.45084762573242,63400,,,,,,,,
2022-06-10,65.98999786376953,66.63999938964844,65.4000015258789,66.30999755859375,56.39133071899414,75300,,,,,,,,
2022-06-13,65.1500015258789,65.5999984741211,64.38999938964844,64.69999694824219,55.02213668823242,106800,,,,,,,,
2022-06-14,64.5999984741211,64.83000183105469,63.9900016784668,64.73999786376953,55.056156158447266,88400,,,,,,,,
2022-06-15,64.83999633789062,65.91000366210938,64.52999877929688,65.08000183105469,55.345314025878906,114800,,,,,,,,
2022-06-16,63.9900016784668,64.44999694824219,62.22999954223633,62.720001220703125,53.33831024169922,138800,,,,,,,,
2022-06-17,62.95000076293945,63.77000045776367,62.09000015258789,62.40999984741211,53.074684143066406,165100,,,,,,,,
2022-06-21,63.0,63.43000030517578,62.029998779296875,62.369998931884766,53.040672302246094,143300,,,,,,,,
2022-06-22,62.15999984741211,62.54999923706055,61.189998626708984,61.65999984741211,52.43687438964844,118200,,,,,,,,
2022-06-23,61.66999816894531,64.5999984741211,61.66999816894531,64.30999755859375,54.69047546386719,166800,,,,,,,,
2022-06-24,64.48999786376953,66.58999633789062,63.75,66.05999755859375,56.17871856689453,249000,,,,,,,,
2022-06-27,66.88999938964844,67.23999786376953,64.58999633789062,64.5999984741211,54.93710708618164,119400,,,,,,,,
2022-06-28,64.87000274658203,65.43000030517578,63.79999923706055,64.05000305175781,54.46937942504883,109600,,,,,,,,
2022-06-29,64.22000122070312,64.22000122070312,62.70000076293945,63.369998931884766,53.89108657836914,69500,,,,,,,,
2022-06-30,63.119998931884766,63.75,62.5,63.650001525878906,54.129207611083984,116400,,,,,,,,
2022-07-01,63.650001525878906,64.83000183105469,63.34000015258789,64.30999755859375,54.69047546386719,93300,,,,,,,,
2022-07-05,64.11000061035156,66.19000244140625,63.79999923706055,66.0999984741211,56.212730407714844,158400,,,,,,,,
2022-07-06,66.25,66.66999816894531,63.369998931884766,63.5099983215332,54.0101432800293,124800,,,,,,,,
2022-07-07,63.70000076293945,64.30000305175781,63.0,64.16000366210938,54.56291580200195,151800,,,,,,,,
2022-07-08,63.97999954223633,64.16999816894531,62.5,63.529998779296875,54.02715301513672,123100,,,,,,,,
2022-07-11,63.47999954223633,64.08000183105469,63.09000015258789,63.709999084472656,54.18022918701172,98300,,,,,,,,
2022-07-12,64.01000213623047,65.29000091552734,62.66999816894531,63.13999938964844,53.695491790771484,101500,,,,,,,,
2022-07-13,62.869998931884766,64.02999877929688,62.52000045776367,63.47999954223633,53.98463439941406,92400,,,,,,,,
2022-07-14,63.08000183105469,63.4900016784668,61.880001068115234,62.47999954223633,53.13421630859375,93300,,,,,,,,
2022-07-15,63.0,63.119998931884766,62.04999923706055,62.849998474121094,53.4488639831543,96900,,,,,,,,
2022-07-18,63.31999969482422,63.41999816894531,60.61000061035156,61.380001068115234,52.19874954223633,142200,,,,,,,,
2022-07-19,62.130001068115234,62.939998626708984,61.849998474121094,62.0099983215332,52.73451232910156,132600,,,,,,,,
2022-07-20,61.880001068115234,63.029998779296875,61.47999954223633,62.939998626708984,53.52540969848633,145000,,,,,,,,
2022-07-21,63.09000015258789,63.58000183105469,62.36000061035156,63.40999984741211,53.92510223388672,115400,,,,,,,,
2022-07-22,63.290000915527344,63.290000915527344,62.25,63.06999969482422,53.63595962524414,64500,,,,,,,,
2022-07-25,63.34000015258789,63.63999938964844,62.7599983215332,63.459999084472656,53.967620849609375,90100,,,,,,,,
2022-07-26,63.40999984741211,63.86000061035156,62.36000061035156,63.619998931884766,54.103694915771484,104600,,,,,,,,
2022-07-27,64.12000274658203,64.98999786376953,63.380001068115234,64.62000274658203,54.95412063598633,95000,,,,,,,,
2022-07-28,64.37999725341797,65.88999938964844,64.0,65.69000244140625,55.864070892333984,81000,,,,,,,,
2022-07-29,65.58000183105469,66.33000183105469,65.05000305175781,66.12999725341797,56.238243103027344,153700,,,,,,,,
2022-08-01,65.8499984741211,66.51000213623047,65.47000122070312,66.18000030517578,56.280765533447266,106600,,,,,,,,
2022-08-02,67.0,67.0,65.44000244140625,65.70999908447266,55.881065368652344,139700,,,,,,,,
2022-08-03,65.93000030517578,66.9000015258789,64.75,66.4000015258789,56.46786117553711,131400,,,,,,,,
2022-08-04,63.0,63.029998779296875,59.31999969482422,60.56999969482422,51.50991439819336,352700,,,,,,,,
2022-08-05,60.25,60.2599983215332,57.790000915527344,58.41999816894531,49.68151092529297,374200,,,,,,,,
2022-08-08,58.36000061035156,59.970001220703125,58.06999969482422,58.31999969482422,49.59646987915039,186800,,,,,,,,
2022-08-09,58.5,58.849998474121094,56.75,56.93000030517578,48.414390563964844,215600,,,,,,,,
2022-08-10,57.25,58.619998931884766,57.25,58.0,49.324337005615234,166500,,,,,,,,
2022-08-11,58.36000061035156,59.40999984741211,58.220001220703125,58.40999984741211,49.67300796508789,114400,,,,,,,,
2022-08-12,58.869998931884766,59.279998779296875,58.20000076293945,58.970001220703125,50.14925003051758,103300,,,,,,,,
2022-08-15,59.11000061035156,59.33000183105469,58.150001525878906,59.09000015258789,50.25128936767578,152000,,,,,,,,
2022-08-16,58.41999816894531,59.16999816894531,57.81999969482422,58.70000076293945,50.31986999511719,106300,,,,,,,,
2022-08-17,58.43000030517578,59.06999969482422,57.900001525878906,58.75,50.36273193359375,111300,,,,,,,,
2022-08-18,58.70000076293945,59.06999969482422,58.34000015258789,58.790000915527344,50.39701461791992,70200,,,,,,,,
2022-08-19,58.540000915527344,58.68000030517578,57.599998474121094,58.27000045776367,49.95125961303711,334700,,,,,,,,
2022-08-22,57.86000061035156,57.970001220703125,55.650001525878906,55.84000015258789,47.868167877197266,146700,,,,,,,,
2022-08-23,55.58000183105469,55.83000183105469,54.36000061035156,54.88999938964844,47.053794860839844,167600,,,,,,,,
2022-08-24,54.97999954223633,55.290000915527344,54.2599983215332,55.0099983215332,47.15666198730469,119300,,,,,,,,
2022-08-25,54.79999923706055,55.27000045776367,54.13999938964844,54.79999923706055,46.97663497924805,134300,,,,,,,,
2022-08-26,55.040000915527344,55.040000915527344,53.529998779296875,53.86000061035156,46.17083740234375,129600,,,,,,,,
2022-08-29,53.52000045776367,53.900001525878906,53.0099983215332,53.119998931884766,45.53648376464844,112800,,,,,,,,
2022-08-30,53.119998931884766,53.20000076293945,52.06999969482422,52.36000061035156,44.884979248046875,180700,,,,,,,,
2022-08-31,52.41999816894531,52.630001068115234,51.25,52.25,44.790679931640625,184500,,,,,,,,
2022-09-01,52.11000061035156,53.279998779296875,51.38999938964844,52.470001220703125,44.979278564453125,155100,,,,,,,,
2022-09-02,52.790000915527344,53.38999938964844,51.459999084472656,52.09000015258789,44.653526306152344,126900,,,,,,,,
2022-09-06,52.33000183105469,53.20000076293945,51.77000045776367,53.0099983215332,45.442176818847656,179100,,,,,,,,
2022-09-07,52.97999954223633,53.83000183105469,52.540000915527344,53.15999984741211,45.57077407836914,181700,,,,,,,,
2022-09-08,52.86000061035156,53.529998779296875,52.189998626708984,53.27000045776367,45.66506576538086,152800,,,,,,,,
2022-09-09,53.220001220703125,54.20000076293945,53.220001220703125,54.08000183105469,46.359432220458984,140600,,,,,,,,
2022-09-12,54.61000061035156,55.209999084472656,53.9900016784668,54.08000183105469,46.359432220458984,142600,,,,,,,,
2022-09-13,53.0,53.09000015258789,51.83000183105469,52.09000015258789,44.653526306152344,169700,,,,,,,,
2022-09-14,52.09000015258789,52.720001220703125,51.790000915527344,52.47999954223633,44.987850189208984,123900,,,,,,,,
2022-09-15,52.54999923706055,53.04999923706055,51.79999923706055,52.2599983215332,44.799251556396484,162800,,,,,,,,
2022-09-16,52.09000015258789,52.16999816894531,51.11000061035156,51.779998779296875,44.387779235839844,240100,,,,,,,,
2022-09-19,51.41999816894531,52.22999954223633,51.099998474121094,52.130001068115234,44.68781280517578,118000,,,,,,,,
2022-09-20,51.84000015258789,51.84000015258789,50.540000915527344,50.83000183105469,43.57340621948242,111200,,,,,,,,
2022-09-21,51.290000915527344,51.68000030517578,50.36000061035156,50.47999954223633,43.27337646484375,158800,,,,,,,,
2022-09-22,50.31999969482422,51.130001068115234,49.650001525878906,50.810001373291016,43.55626678466797,151100,,,,,,,,
2022-09-23,50.459999084472656,51.2400016784668,50.15999984741211,51.15999984741211,43.856292724609375,144200,,,,,,,,
2022-09-26,50.79999923706055,51.81999969482422,50.65999984741211,50.709999084472656,43.47053909301758,157000,,,,,,,,
2022-09-27,50.939998626708984,51.34000015258789,50.380001068115234,50.41999816894531,43.2219352722168,93200,,,,,,,,
2022-09-28,50.5,51.130001068115234,50.279998779296875,50.86000061035156,43.599124908447266,167600,,,,,,,,
2022-09-29,50.540000915527344,51.25,50.150001525878906,51.099998474121094,43.80485534667969,142900,,,,,,,,
2022-09-30,50.86000061035156,51.79999923706055,50.29999923706055,50.790000915527344,43.53911209106445,153800,,,,,,,,
2022-10-03,51.029998779296875,51.810001373291016,50.7400016784668,51.27000045776367,43.950592041015625,161500,,,,,,,,
2022-10-04,51.869998931884766,52.849998474121094,51.61000061035156,52.040000915527344,44.61066436767578,169900,,,,,,,,
2022-10-05,51.81999969482422,52.119998931884766,51.040000915527344,51.40999984741211,44.07060241699219,97000,,,,,,,,
2022-10-06,51.439998626708984,52.56999969482422,51.290000915527344,52.40999984741211,44.9278450012207,87100,,,,,,,,
2022-10-07,52.11000061035156,52.279998779296875,51.13999938964844,52.2400016784668,44.7821159362793,142100,,,,,,,,
2022-10-10,52.599998474121094,52.95000076293945,52.02000045776367,52.70000076293945,45.17644119262695,80700,,,,,,,,
2022-10-11,52.560001373291016,53.29999923706055,52.380001068115234,52.79999923706055,45.26216125488281,102000,,,,,,,,
2022-10-12,52.630001068115234,52.72999954223633,52.209999084472656,52.2599983215332,44.799251556396484,67200,,,,,,,,
2022-10-13,51.72999954223633,53.52000045776367,51.349998474121094,52.9900016784668,45.42504119873047,83400,,,,,,,,
2022-10-14,53.060001373291016,53.349998474121094,52.040000915527344,52.369998931884766,44.893550872802734,61700,,,,,,,,
2022-10-17,52.959999084472656,53.70000076293945,52.869998931884766,53.56999969482422,45.922237396240234,96600,,,,,,,,
2022-10-18,54.18000030517578,54.56999969482422,53.27000045776367,53.59000015258789,45.93938064575195,86500,,,,,,,,
2022-10-19,53.31999969482422,53.65999984741211,52.06999969482422,52.650001525878906,45.13357925415039,115500,,,,,,,,
2022-10-20,52.310001373291016,53.0,51.650001525878906,52.02000045776367,44.5935173034668,71700,,,,,,,,
2022-10-21,52.349998474121094,53.099998474121094,52.09000015258789,52.70000076293945,45.17644119262695,92400,,,,,,,,
2022-10-24,53.11000061035156,53.599998474121094,52.560001373291016,53.150001525878906,45.562198638916016,88300,,,,,,,,
2022-10-25,53.0,54.59000015258789,53.0,54.33000183105469,46.57373809814453,68300,,,,,,,,
2022-10-26,54.56999969482422,55.5,54.16999816894531,54.45000076293945,46.676605224609375,84200,,,,,,,,
2022-10-27,54.75,55.95000076293945,54.400001525878906,55.09000015258789,47.22523880004883,80300,,,,,,,,
2022-10-28,55.369998931884766,56.9900016784668,55.209999084472656,56.2599983215332,48.228206634521484,91800,,,,,,,,
2022-10-31,55.90999984741211,56.630001068115234,55.61000061035156,56.130001068115234,48.11676788330078,90400,,,,,,,,
2022-11-01,56.22999954223633,57.150001525878906,56.11000061035156,56.7599983215332,48.656829833984375,84200,,,,,,,,
2022-11-02,56.349998474121094,56.779998779296875,55.11000061035156,55.619998931884766,47.67957305908203,118100,,,,,,,,
2022-11-03,52.02000045776367,52.06999969482422,49.5,50.970001220703125,43.69342041015625,300100,,,,,,,,
2022-11-04,51.45000076293945,54.029998779296875,51.29999923706055,54.029998779296875,46.31656265258789,163200,,,,,,,,
2022-11-07,54.0,54.90999984741211,53.47999954223633,54.38999938964844,46.62517547607422,143800,,,,,,,,
2022-11-08,54.52000045776367,54.790000915527344,53.810001373291016,54.470001220703125,46.69374465942383,108000,,,,,,,,
2022-11-09,54.18000030517578,54.27000045776367,52.5099983215332,52.84000015258789,45.296451568603516,88600,,,,,,,,
2022-11-10,54.380001068115234,55.81999969482422,53.97999954223633,54.900001525878906,47.06235885620117,126500,,,,,,,,
2022-11-11,54.7599983215332,55.34000015258789,54.16999816894531,54.95000076293945,47.105224609375,93800,,,,,,,,
2022-11-14,54.72999954223633,55.18000030517578,54.0099983215332,54.959999084472656,47.113800048828125,126800,,,,,,,,
2022-11-15,54.970001220703125,56.04999923706055,54.5,55.9900016784668,48.35749435424805,125800,,,,,,,,
2022-11-16,55.689998626708984,55.689998626708984,54.40999984741211,55.0,47.5024528503418,87200,,,,,,,,
2022-11-17,54.68000030517578,55.060001373291016,54.02000045776367,54.84000015258789,47.364261627197266,92800,,,,,,,,
2022-11-18,55.38999938964844,55.41999816894531,54.0099983215332,54.16999816894531,46.78560256958008,103400,,,,,,,,
2022-11-21,53.880001068115234,54.0099983215332,53.369998931884766,53.86000061035156,46.517860412597656,78500,,,,,,,,
2022-11-22,53.91999816894531,54.72999954223633,53.619998931884766,54.68000030517578,47.2260856628418,64100,,,,,,,,
2022-11-23,54.720001220703125,54.9900016784668,54.22999954223633,54.540000915527344,47.10516357421875,43100,,,,,,,,
2022-11-25,54.29999923706055,55.29999923706055,54.29999923706055,54.58000183105469,47.13971710205078,41500,,,,,,,,
2022-11-28,54.7599983215332,55.2400016784668,54.060001373291016,54.380001068115234,46.96697235107422,98700,,,,,,,,
