date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HL')","('high', 'HL')","('low', 'HL')","('close', 'HL')","('adj_close', 'HL')","('volume', 'HL')","('currency', '')"
2021-11-09,6.010000228881836,6.150000095367432,5.849999904632568,6.139999866485596,6.012044906616211,8236800,,,,,,,,
2021-11-10,6.389999866485596,6.519999980926514,6.130000114440918,6.139999866485596,6.012044906616211,10279900,,,,,,,,
2021-11-11,6.420000076293945,6.480000019073486,6.21999979019165,6.440000057220459,6.305793285369873,6384600,,,,,,,,
2021-11-12,6.360000133514404,6.53000020980835,6.289999961853027,6.420000076293945,6.2862091064453125,5406600,,,,,,,,
2021-11-15,6.400000095367432,6.420000076293945,6.210000038146973,6.289999961853027,6.158919811248779,5004600,,,,,,,,
2021-11-16,6.360000133514404,6.360000133514404,6.179999828338623,6.210000038146973,6.080585956573486,4920000,,,,,,,,
2021-11-17,6.28000020980835,6.46999979019165,6.239999771118164,6.289999961853027,6.158919811248779,6375900,,,,,,,,
2021-11-18,6.21999979019165,6.28000020980835,6.079999923706055,6.150000095367432,6.027586936950684,4736400,,,,,,,,
2021-11-19,6.090000152587891,6.21999979019165,6.010000228881836,6.03000020980835,5.909975051879883,5110500,,,,,,,,
2021-11-22,5.800000190734863,6.070000171661377,5.639999866485596,5.909999847412109,5.792363166809082,7563400,,,,,,,,
2021-11-23,5.739999771118164,5.940000057220459,5.710000038146973,5.829999923706055,5.713956356048584,5796000,,,,,,,,
2021-11-24,5.789999961853027,5.929999828338623,5.760000228881836,5.840000152587891,5.723756313323975,2977500,,,,,,,,
2021-11-26,5.75,5.820000171661377,5.449999809265137,5.579999923706055,5.468931198120117,4984200,,,,,,,,
2021-11-29,5.610000133514404,5.630000114440918,5.429999828338623,5.599999904632568,5.488533020019531,5304100,,,,,,,,
2021-11-30,5.630000114440918,5.769999980926514,5.409999847412109,5.539999961853027,5.429727554321289,10789500,,,,,,,,
2021-12-01,5.650000095367432,5.71999979019165,5.230000019073486,5.230000019073486,5.125898361206055,7267000,,,,,,,,
2021-12-02,5.260000228881836,5.269999980926514,5.039999961853027,5.179999828338623,5.076893329620361,6571000,,,,,,,,
2021-12-03,5.150000095367432,5.239999771118164,4.980000019073486,5.119999885559082,5.0180888175964355,8327700,,,,,,,,
2021-12-06,5.070000171661377,5.260000228881836,4.989999771118164,5.210000038146973,5.106297016143799,6130200,,,,,,,,
2021-12-07,5.28000020980835,5.449999809265137,5.260000228881836,5.349999904632568,5.243510723114014,5411000,,,,,,,,
2021-12-08,5.320000171661377,5.429999828338623,5.28000020980835,5.409999847412109,5.302316188812256,3522400,,,,,,,,
2021-12-09,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,5.057291507720947,5215500,,,,,,,,
2021-12-10,5.25,5.269999980926514,5.050000190734863,5.070000171661377,4.9690842628479,4139900,,,,,,,,
2021-12-13,5.059999942779541,5.130000114440918,4.940000057220459,4.989999771118164,4.8906755447387695,5618300,,,,,,,,
2021-12-14,4.849999904632568,5.0,4.78000020980835,4.789999961853027,4.6946563720703125,8959300,,,,,,,,
2021-12-15,4.78000020980835,4.789999961853027,4.5,4.75,4.655452728271484,19929700,,,,,,,,
2021-12-16,4.960000038146973,5.099999904632568,4.860000133514404,5.019999980926514,4.920077800750732,12244000,,,,,,,,
2021-12-17,5.039999961853027,5.090000152587891,4.929999828338623,5.0,4.900476932525635,13359700,,,,,,,,
2021-12-20,4.909999847412109,5.03000020980835,4.869999885559082,5.010000228881836,4.910277366638184,5609600,,,,,,,,
2021-12-21,5.119999885559082,5.25,5.070000171661377,5.230000019073486,5.125898361206055,5989600,,,,,,,,
2021-12-22,5.239999771118164,5.289999961853027,5.159999847412109,5.289999961853027,5.184704303741455,3670200,,,,,,,,
2021-12-23,5.28000020980835,5.360000133514404,5.210000038146973,5.269999980926514,5.165102481842041,8075300,,,,,,,,
2021-12-27,5.269999980926514,5.329999923706055,5.199999809265137,5.25,5.145500183105469,4089600,,,,,,,,
2021-12-28,5.239999771118164,5.349999904632568,5.199999809265137,5.210000038146973,5.106297016143799,4122600,,,,,,,,
2021-12-29,5.150000095367432,5.159999847412109,4.96999979019165,5.050000190734863,4.94948148727417,5277600,,,,,,,,
2021-12-30,5.050000190734863,5.230000019073486,5.03000020980835,5.150000095367432,5.047491550445557,4783000,,,,,,,,
2021-12-31,5.179999828338623,5.239999771118164,5.119999885559082,5.21999979019165,5.116097450256348,3666500,,,,,,,,
2022-01-03,5.130000114440918,5.25,5.110000133514404,5.159999847412109,5.057291507720947,4720200,,,,,,,,
2022-01-04,5.21999979019165,5.28000020980835,5.150000095367432,5.159999847412109,5.057291507720947,5635700,,,,,,,,
2022-01-05,5.210000038146973,5.380000114440918,5.059999942779541,5.079999923706055,4.978884696960449,6638000,,,,,,,,
2022-01-06,4.949999809265137,5.050000190734863,4.849999904632568,4.869999885559082,4.773063659667969,6321200,,,,,,,,
2022-01-07,4.860000133514404,4.949999809265137,4.739999771118164,4.869999885559082,4.773063659667969,6710000,,,,,,,,
2022-01-10,4.840000152587891,4.920000076293945,4.739999771118164,4.920000076293945,4.822068691253662,6603700,,,,,,,,
2022-01-11,4.949999809265137,5.110000133514404,4.820000171661377,5.110000133514404,5.008286952972412,5721200,,,,,,,,
2022-01-12,5.139999866485596,5.230000019073486,5.090000152587891,5.210000038146973,5.106297016143799,5104300,,,,,,,,
2022-01-13,5.21999979019165,5.369999885559082,5.179999828338623,5.21999979019165,5.116097450256348,6754800,,,,,,,,
2022-01-14,5.159999847412109,5.199999809265137,5.010000228881836,5.079999923706055,4.978884696960449,4915800,,,,,,,,
2022-01-18,5.150000095367432,5.329999923706055,5.090000152587891,5.170000076293945,5.067093372344971,10282200,,,,,,,,
2022-01-19,5.300000190734863,5.869999885559082,5.269999980926514,5.78000020980835,5.664951801300049,15464800,,,,,,,,
2022-01-20,5.809999942779541,5.909999847412109,5.570000171661377,5.570000171661377,5.459131717681885,11144200,,,,,,,,
2022-01-21,5.619999885559082,5.650000095367432,5.309999942779541,5.329999923706055,5.223907947540283,7633800,,,,,,,,
2022-01-24,5.230000019073486,5.25,4.909999847412109,5.170000076293945,5.067093372344971,8907300,,,,,,,,
2022-01-25,5.090000152587891,5.260000228881836,5.039999961853027,5.199999809265137,5.096495151519775,8379000,,,,,,,,
2022-01-26,5.119999885559082,5.260000228881836,4.869999885559082,4.940000057220459,4.841670989990234,9373100,,,,,,,,
2022-01-27,4.829999923706055,4.909999847412109,4.690000057220459,4.690000057220459,4.596646785736084,7826500,,,,,,,,
2022-01-28,4.619999885559082,4.730000019073486,4.579999923706055,4.730000019073486,4.6358513832092285,6485000,,,,,,,,
2022-01-31,4.75,4.960000038146973,4.679999828338623,4.960000038146973,4.861271858215332,7331200,,,,,,,,
2022-02-01,5.050000190734863,5.21999979019165,4.96999979019165,5.099999904632568,4.998486518859863,6636600,,,,,,,,
2022-02-02,5.099999904632568,5.199999809265137,4.920000076293945,4.940000057220459,4.841670989990234,7263900,,,,,,,,
2022-02-03,4.889999866485596,4.949999809265137,4.769999980926514,4.800000190734863,4.704458236694336,5578600,,,,,,,,
2022-02-04,4.800000190734863,4.909999847412109,4.789999961853027,4.880000114440918,4.782864570617676,4834600,,,,,,,,
2022-02-07,4.96999979019165,5.239999771118164,4.960000038146973,5.170000076293945,5.067093372344971,9365200,,,,,,,,
2022-02-08,5.150000095367432,5.320000171661377,5.110000133514404,5.320000171661377,5.214107036590576,7181000,,,,,,,,
2022-02-09,5.340000152587891,5.400000095367432,5.239999771118164,5.269999980926514,5.165102481842041,6118400,,,,,,,,
2022-02-10,5.210000038146973,5.449999809265137,5.090000152587891,5.130000114440918,5.027888298034668,6803000,,,,,,,,
2022-02-11,5.179999828338623,5.480000019073486,5.130000114440918,5.420000076293945,5.312117099761963,8831300,,,,,,,,
2022-02-14,5.53000020980835,5.539999961853027,5.349999904632568,5.489999771118164,5.380722522735596,10419300,,,,,,,,
2022-02-15,5.309999942779541,5.429999828338623,5.170000076293945,5.420000076293945,5.312117099761963,7046000,,,,,,,,
2022-02-16,5.460000038146973,5.550000190734863,5.369999885559082,5.46999979019165,5.361121654510498,7249200,,,,,,,,
2022-02-17,5.510000228881836,5.550000190734863,5.21999979019165,5.329999923706055,5.223907947540283,10804200,,,,,,,,
2022-02-18,5.289999961853027,5.340000152587891,5.019999980926514,5.099999904632568,4.998486518859863,8722300,,,,,,,,
2022-02-22,5.309999942779541,5.75,5.28000020980835,5.519999980926514,5.410126209259033,14671600,,,,,,,,
2022-02-23,5.559999942779541,6.0,5.550000190734863,5.96999979019165,5.851168155670166,14342800,,,,,,,,
2022-02-24,6.170000076293945,6.309999942779541,5.679999828338623,5.829999923706055,5.713956356048584,16474100,,,,,,,,
2022-02-25,5.699999809265137,5.900000095367432,5.610000133514404,5.869999885559082,5.753159046173096,7590500,,,,,,,,
2022-02-28,5.929999828338623,5.949999809265137,5.690000057220459,5.760000228881836,5.645349025726318,8347900,,,,,,,,
2022-03-01,5.809999942779541,6.570000171661377,5.809999942779541,6.489999771118164,6.360819339752197,19435800,,,,,,,,
2022-03-02,6.420000076293945,6.5,6.289999961853027,6.480000019073486,6.351017951965332,11803400,,,,,,,,
2022-03-03,6.550000190734863,6.75,6.440000057220459,6.659999847412109,6.527434825897217,11420800,,,,,,,,
2022-03-04,6.699999809265137,6.900000095367432,6.639999866485596,6.840000152587891,6.70385217666626,12568800,,,,,,,,
2022-03-07,6.829999923706055,7.110000133514404,6.670000076293945,6.949999809265137,6.811662197113037,14598700,,,,,,,,
2022-03-08,7.119999885559082,7.659999847412109,6.840000152587891,6.980000019073486,6.846976280212402,24323500,,,,,,,,
2022-03-09,6.650000095367432,6.980000019073486,6.519999980926514,6.900000095367432,6.768501281738281,11859800,,,,,,,,
2022-03-10,6.900000095367432,7.190000057220459,6.849999904632568,7.110000133514404,6.974498748779297,13543900,,,,,,,,
2022-03-11,6.940000057220459,6.980000019073486,6.699999809265137,6.860000133514404,6.729262828826904,9300200,,,,,,,,
2022-03-14,6.659999847412109,6.739999771118164,6.389999866485596,6.5,6.376124858856201,11442700,,,,,,,,
2022-03-15,6.25,6.809999942779541,6.210000038146973,6.699999809265137,6.572312831878662,9307800,,,,,,,,
2022-03-16,6.610000133514404,6.659999847412109,6.340000152587891,6.610000133514404,6.484027862548828,12849300,,,,,,,,
2022-03-17,6.78000020980835,7.130000114440918,6.739999771118164,6.940000057220459,6.807738304138184,9485800,,,,,,,,
2022-03-18,6.809999942779541,6.889999866485596,6.650000095367432,6.71999979019165,6.591930866241455,20236600,,,,,,,,
2022-03-21,6.679999828338623,6.980000019073486,6.679999828338623,6.829999923706055,6.699835300445557,6561100,,,,,,,,
2022-03-22,6.809999942779541,6.809999942779541,6.639999866485596,6.699999809265137,6.572312831878662,7545900,,,,,,,,
2022-03-23,6.699999809265137,6.860000133514404,6.519999980926514,6.710000038146973,6.582122325897217,9397600,,,,,,,,
2022-03-24,6.769999980926514,7.119999885559082,6.760000228881836,6.809999942779541,6.680216312408447,11294500,,,,,,,,
2022-03-25,6.730000019073486,6.789999961853027,6.630000114440918,6.78000020980835,6.650788307189941,5842500,,,,,,,,
2022-03-28,6.630000114440918,6.659999847412109,6.369999885559082,6.440000057220459,6.317268371582031,8086100,,,,,,,,
2022-03-29,6.199999809265137,6.590000152587891,6.130000114440918,6.579999923706055,6.454598903656006,10269300,,,,,,,,
2022-03-30,6.599999904632568,6.789999961853027,6.510000228881836,6.619999885559082,6.493837356567383,6688100,,,,,,,,
2022-03-31,6.599999904632568,6.789999961853027,6.550000190734863,6.570000171661377,6.444790840148926,6335000,,,,,,,,
2022-04-01,6.539999961853027,6.769999980926514,6.519999980926514,6.730000019073486,6.60174036026001,6126500,,,,,,,,
2022-04-04,6.730000019073486,6.829999923706055,6.599999904632568,6.739999771118164,6.611550807952881,5649600,,,,,,,,
2022-04-05,6.760000228881836,6.960000038146973,6.380000114440918,6.409999847412109,6.287839889526367,8892500,,,,,,,,
2022-04-06,6.429999828338623,6.570000171661377,6.25,6.369999885559082,6.248600959777832,7818600,,,,,,,,
2022-04-07,6.389999866485596,6.610000133514404,6.329999923706055,6.539999961853027,6.415362358093262,6468300,,,,,,,,
2022-04-08,6.650000095367432,6.849999904632568,6.570000171661377,6.75,6.6213603019714355,7952800,,,,,,,,
2022-04-11,6.96999979019165,7.139999866485596,6.619999885559082,6.730000019073486,6.60174036026001,8708700,,,,,,,,
2022-04-12,6.889999866485596,7.210000038146973,6.829999923706055,6.96999979019165,6.8371686935424805,12688000,,,,,,,,
2022-04-13,7.03000020980835,7.269999980926514,7.0,7.21999979019165,7.082402229309082,8630300,,,,,,,,
2022-04-14,7.230000019073486,7.25,7.03000020980835,7.150000095367432,7.013735771179199,6553100,,,,,,,,
2022-04-18,7.329999923706055,7.380000114440918,7.019999980926514,7.039999961853027,6.9058332443237305,7266200,,,,,,,,
2022-04-19,6.940000057220459,6.96999979019165,6.800000190734863,6.840000152587891,6.709645748138428,5749700,,,,,,,,
2022-04-20,6.829999923706055,6.889999866485596,6.679999828338623,6.849999904632568,6.71945333480835,5448300,,,,,,,,
2022-04-21,6.800000190734863,6.800000190734863,6.380000114440918,6.510000228881836,6.385933876037598,9520000,,,,,,,,
2022-04-22,6.369999885559082,6.5,6.019999980926514,6.059999942779541,5.944509506225586,11024600,,,,,,,,
2022-04-25,5.800000190734863,5.909999847412109,5.46999979019165,5.699999809265137,5.591371059417725,13371500,,,,,,,,
2022-04-26,5.71999979019165,5.730000019073486,5.340000152587891,5.349999904632568,5.24804162979126,9277700,,,,,,,,
2022-04-27,5.360000133514404,5.460000038146973,5.21999979019165,5.260000228881836,5.159756660461426,6954900,,,,,,,,
2022-04-28,5.28000020980835,5.409999847412109,5.139999866485596,5.369999885559082,5.267659664154053,6881800,,,,,,,,
2022-04-29,5.400000095367432,5.5,5.179999828338623,5.210000038146973,5.1107096672058105,10960900,,,,,,,,
2022-05-02,5.070000171661377,5.210000038146973,4.989999771118164,5.199999809265137,5.1008992195129395,9361300,,,,,,,,
2022-05-03,5.190000057220459,5.400000095367432,5.170000076293945,5.320000171661377,5.218612194061279,7018500,,,,,,,,
2022-05-04,5.289999961853027,5.429999828338623,5.139999866485596,5.400000095367432,5.297088146209717,7993300,,,,,,,,
2022-05-05,5.449999809265137,5.449999809265137,4.909999847412109,5.079999923706055,4.9831862449646,9784600,,,,,,,,
2022-05-06,5.03000020980835,5.110000133514404,4.920000076293945,4.960000038146973,4.865472793579102,7730800,,,,,,,,
2022-05-09,4.820000171661377,4.820000171661377,4.519999980926514,4.539999961853027,4.45347785949707,10134900,,,,,,,,
2022-05-10,4.670000076293945,4.730000019073486,4.28000020980835,4.360000133514404,4.276907444000244,10152600,,,,,,,,
2022-05-11,4.480000019073486,4.599999904632568,4.28000020980835,4.320000171661377,4.2376708984375,9592700,,,,,,,,
2022-05-12,4.179999828338623,4.340000152587891,4.070000171661377,4.199999809265137,4.119956970214844,13191500,,,,,,,,
2022-05-13,4.25,4.570000171661377,4.199999809265137,4.550000190734863,4.463287353515625,8913100,,,,,,,,
2022-05-16,4.570000171661377,4.610000133514404,4.420000076293945,4.519999980926514,4.433858871459961,7342600,,,,,,,,
2022-05-17,4.639999866485596,4.730000019073486,4.570000171661377,4.670000076293945,4.581000328063965,5713100,,,,,,,,
2022-05-18,4.610000133514404,4.659999847412109,4.409999847412109,4.420000076293945,4.3357648849487305,5586500,,,,,,,,
2022-05-19,4.579999923706055,4.789999961853027,4.550000190734863,4.679999828338623,4.5908098220825195,6899200,,,,,,,,
2022-05-20,4.710000038146973,4.760000228881836,4.539999961853027,4.659999847412109,4.571189880371094,4589900,,,,,,,,
2022-05-23,4.789999961853027,4.829999923706055,4.639999866485596,4.71999979019165,4.630045413970947,8377600,,,,,,,,
2022-05-24,4.730000019073486,4.789999961853027,4.579999923706055,4.71999979019165,4.63593864440918,5923500,,,,,,,,
2022-05-25,4.639999866485596,4.760000228881836,4.619999885559082,4.739999771118164,4.655584335327148,3968400,,,,,,,,
2022-05-26,4.739999771118164,4.889999866485596,4.730000019073486,4.869999885559082,4.783268451690674,5379400,,,,,,,,
2022-05-27,4.960000038146973,5.0,4.840000152587891,4.900000095367432,4.812734603881836,4574400,,,,,,,,
2022-05-31,4.900000095367432,4.989999771118164,4.679999828338623,4.71999979019165,4.63593864440918,7307900,,,,,,,,
2022-06-01,4.800000190734863,4.840000152587891,4.659999847412109,4.71999979019165,4.63593864440918,6026000,,,,,,,,
2022-06-02,4.820000171661377,5.179999828338623,4.800000190734863,5.150000095367432,5.058282375335693,7421200,,,,,,,,
2022-06-03,5.059999942779541,5.159999847412109,4.96999979019165,5.010000228881836,4.920775413513184,4711700,,,,,,,,
2022-06-06,5.150000095367432,5.170000076293945,4.849999904632568,4.889999866485596,4.802912712097168,5487800,,,,,,,,
2022-06-07,4.820000171661377,4.949999809265137,4.75,4.940000057220459,4.852021217346191,4070500,,,,,,,,
2022-06-08,4.880000114440918,4.949999809265137,4.820000171661377,4.880000114440918,4.793088912963867,4168200,,,,,,,,
2022-06-09,4.840000152587891,4.849999904632568,4.610000133514404,4.619999885559082,4.537721633911133,5805300,,,,,,,,
2022-06-10,4.5,4.989999771118164,4.460000038146973,4.960000038146973,4.8716654777526855,9456000,,,,,,,,
2022-06-13,4.679999828338623,4.71999979019165,4.28000020980835,4.300000190734863,4.223421573638916,10273900,,,,,,,,
2022-06-14,4.369999885559082,4.369999885559082,4.199999809265137,4.289999961853027,4.213596820831299,5824600,,,,,,,,
2022-06-15,4.449999809265137,4.559999942779541,4.300000190734863,4.460000038146973,4.380571365356445,8313500,,,,,,,,
2022-06-16,4.369999885559082,4.630000114440918,4.289999961853027,4.550000190734863,4.468968391418457,9977700,,,,,,,,
2022-06-17,4.5,4.539999961853027,4.349999904632568,4.349999904632568,4.272529602050781,12951900,,,,,,,,
2022-06-21,4.329999923706055,4.579999923706055,4.320000171661377,4.429999828338623,4.351105690002441,6021100,,,,,,,,
2022-06-22,4.340000152587891,4.429999828338623,4.190000057220459,4.230000019073486,4.154666900634766,5536100,,,,,,,,
2022-06-23,4.21999979019165,4.320000171661377,4.059999942779541,4.119999885559082,4.046626091003418,6747000,,,,,,,,
2022-06-24,4.159999847412109,4.349999904632568,4.070000171661377,4.300000190734863,4.223421573638916,12592100,,,,,,,,
2022-06-27,4.380000114440918,4.409999847412109,4.25,4.400000095367432,4.321639060974121,4838700,,,,,,,,
2022-06-28,4.409999847412109,4.460000038146973,4.210000038146973,4.239999771118164,4.164489269256592,3995400,,,,,,,,
2022-06-29,4.309999942779541,4.329999923706055,4.039999961853027,4.119999885559082,4.046626091003418,4868200,,,,,,,,
2022-06-30,4.039999961853027,4.090000152587891,3.890000104904175,3.9200000762939453,3.8501877784729004,6389300,,,,,,,,
2022-07-01,3.809999942779541,4.099999904632568,3.7699999809265137,4.010000228881836,3.9385852813720703,8172700,,,,,,,,
2022-07-05,3.8399999141693115,3.8399999141693115,3.4800000190734863,3.609999895095825,3.545708179473877,15525900,,,,,,,,
2022-07-06,3.630000114440918,3.6700000762939453,3.440000057220459,3.609999895095825,3.545708179473877,8786000,,,,,,,,
2022-07-07,3.619999885559082,3.880000114440918,3.5999999046325684,3.75,3.6832151412963867,8514200,,,,,,,,
2022-07-08,3.759999990463257,3.7899999618530273,3.609999895095825,3.6500000953674316,3.584996461868286,5516100,,,,,,,,
2022-07-11,3.5999999046325684,3.680000066757202,3.5199999809265137,3.5299999713897705,3.4671335220336914,6089700,,,,,,,,
2022-07-12,3.5,3.7799999713897705,3.490000009536743,3.7300000190734863,3.663571834564209,10336800,,,,,,,,
2022-07-13,3.680000066757202,4.0,3.6500000953674316,3.9200000762939453,3.8501877784729004,9154700,,,,,,,,
2022-07-14,3.630000114440918,3.7200000286102295,3.4700000286102295,3.690000057220459,3.624284267425537,10048600,,,,,,,,
2022-07-15,3.759999990463257,3.7899999618530273,3.5899999141693115,3.7699999809265137,3.7028589248657227,6018800,,,,,,,,
2022-07-18,3.8499999046325684,3.990000009536743,3.8399999141693115,3.869999885559082,3.8010780811309814,5223300,,,,,,,,
2022-07-19,3.9200000762939453,4.059999942779541,3.8499999046325684,4.03000020980835,3.958228826522827,7403000,,,,,,,,
2022-07-20,4.050000190734863,4.150000095367432,3.9000000953674316,3.9200000762939453,3.8501877784729004,5892500,,,,,,,,
2022-07-21,3.9200000762939453,4.0,3.8299999237060547,3.9100000858306885,3.8403656482696533,6247200,,,,,,,,
2022-07-22,3.9800000190734863,4.110000133514404,3.799999952316284,3.819999933242798,3.7519686222076416,6602500,,,,,,,,
2022-07-25,3.859999895095825,4.090000152587891,3.7899999618530273,4.059999942779541,3.987694025039673,11591100,,,,,,,,
2022-07-26,4.03000020980835,4.139999866485596,3.940000057220459,4.0,3.928762912750244,4612200,,,,,,,,
2022-07-27,4.010000228881836,4.289999961853027,4.0,4.289999961853027,4.213596820831299,7580000,,,,,,,,
2022-07-28,4.46999979019165,4.570000171661377,4.269999980926514,4.389999866485596,4.3118181228637695,9524600,,,,,,,,
2022-07-29,4.460000038146973,4.590000152587891,4.320000171661377,4.53000020980835,4.449323654174805,7164100,,,,,,,,
2022-08-01,4.550000190734863,4.570000171661377,4.389999866485596,4.489999771118164,4.410035610198975,5510500,,,,,,,,
2022-08-02,4.5,4.579999923706055,4.409999847412109,4.440000057220459,4.360927104949951,4529700,,,,,,,,
2022-08-03,4.5,4.5,4.309999942779541,4.409999847412109,4.331460475921631,4689300,,,,,,,,
2022-08-04,4.480000019073486,4.869999885559082,4.360000133514404,4.739999771118164,4.655584335327148,6743800,,,,,,,,
2022-08-05,4.650000095367432,4.659999847412109,4.489999771118164,4.650000095367432,4.5671868324279785,5599900,,,,,,,,
2022-08-08,4.71999979019165,4.789999961853027,4.630000114440918,4.639999866485596,4.557363986968994,7251300,,,,,,,,
2022-08-09,4.670000076293945,4.710000038146973,4.5,4.599999904632568,4.518077850341797,4593400,,,,,,,,
2022-08-10,4.690000057220459,4.699999809265137,4.5,4.599999904632568,4.518077850341797,6352800,,,,,,,,
2022-08-11,4.650000095367432,4.75,4.5,4.519999980926514,4.439502239227295,5412800,,,,,,,,
2022-08-12,4.579999923706055,4.659999847412109,4.5,4.619999885559082,4.537721633911133,4661300,,,,,,,,
2022-08-15,4.510000228881836,4.519999980926514,4.360000133514404,4.46999979019165,4.390391826629639,4058700,,,,,,,,
2022-08-16,4.46999979019165,4.559999942779541,4.409999847412109,4.539999961853027,4.459146022796631,3951800,,,,,,,,
2022-08-17,4.460000038146973,4.46999979019165,4.190000057220459,4.25,4.17431116104126,5832800,,,,,,,,
2022-08-18,4.269999980926514,4.340000152587891,4.21999979019165,4.309999942779541,4.239226818084717,3368500,,,,,,,,
2022-08-19,4.25,4.25,4.059999942779541,4.070000171661377,4.003167629241943,5501100,,,,,,,,
2022-08-22,4.0,4.079999923706055,3.950000047683716,4.03000020980835,3.9638240337371826,4647700,,,,,,,,
2022-08-23,4.059999942779541,4.289999961853027,4.050000190734863,4.150000095367432,4.08185338973999,4690100,,,,,,,,
2022-08-24,4.130000114440918,4.300000190734863,4.070000171661377,4.28000020980835,4.209719181060791,3947100,,,,,,,,
2022-08-25,4.329999923706055,4.369999885559082,4.260000228881836,4.349999904632568,4.27856969833374,3388400,,,,,,,,
2022-08-26,4.360000133514404,4.400000095367432,4.03000020980835,4.079999923706055,4.013004302978516,6177000,,,,,,,,
2022-08-29,4.039999961853027,4.179999828338623,3.9800000190734863,4.050000190734863,3.98349666595459,5012200,,,,,,,,
2022-08-30,4.050000190734863,4.079999923706055,3.890000104904175,3.9600000381469727,3.8949739933013916,5209400,,,,,,,,
2022-08-31,3.9200000762939453,4.019999980926514,3.869999885559082,3.940000057220459,3.87530255317688,4612200,,,,,,,,
2022-09-01,3.819999933242798,3.8399999141693115,3.680000066757202,3.75,3.688422203063965,6580000,,,,,,,,
2022-09-02,3.880000114440918,4.0,3.809999942779541,3.9000000953674316,3.8359594345092773,5334700,,,,,,,,
2022-09-06,3.940000057220459,4.039999961853027,3.819999933242798,3.8299999237060547,3.767108678817749,4989800,,,,,,,,
2022-09-07,3.819999933242798,4.039999961853027,3.75,4.039999961853027,3.973660469055176,7906100,,,,,,,,
2022-09-08,4.0,4.059999942779541,3.890000104904175,4.010000228881836,3.944153070449829,6360300,,,,,,,,
2022-09-09,4.079999923706055,4.190000057220459,3.930000066757202,4.170000076293945,4.101525783538818,8942500,,,,,,,,
2022-09-12,4.340000152587891,4.460000038146973,4.210000038146973,4.289999961853027,4.219555377960205,10965600,,,,,,,,
2022-09-13,4.110000133514404,4.170000076293945,3.9700000286102295,3.9800000190734863,3.9146456718444824,9080700,,,,,,,,
2022-09-14,4.039999961853027,4.070000171661377,3.9600000381469727,4.0,3.934317111968994,5030300,,,,,,,,
2022-09-15,3.9700000286102295,4.039999961853027,3.809999942779541,3.8399999141693115,3.776944398880005,7232000,,,,,,,,
2022-09-16,3.8399999141693115,4.03000020980835,3.7699999809265137,4.010000228881836,3.944153070449829,18132800,,,,,,,,
2022-09-19,3.890000104904175,4.139999866485596,3.890000104904175,4.139999866485596,4.072018146514893,10082200,,,,,,,,
2022-09-20,4.079999923706055,4.079999923706055,3.9000000953674316,3.9600000381469727,3.8949739933013916,6976400,,,,,,,,
2022-09-21,4.079999923706055,4.190000057220459,3.9600000381469727,4.010000228881836,3.944153070449829,7628300,,,,,,,,
2022-09-22,4.090000152587891,4.150000095367432,3.9200000762939453,3.9800000190734863,3.9146456718444824,7166700,,,,,,,,
2022-09-23,3.8499999046325684,3.8499999046325684,3.549999952316284,3.630000114440918,3.5703933238983154,10122300,,,,,,,,
2022-09-26,3.5999999046325684,3.6700000762939453,3.4100000858306885,3.509999990463257,3.4523630142211914,8841100,,,,,,,,
2022-09-27,3.609999895095825,3.6500000953674316,3.430000066757202,3.450000047683716,3.393348455429077,6818300,,,,,,,,
2022-09-28,3.549999952316284,3.799999952316284,3.5299999713897705,3.799999952316284,3.7376010417938232,9091100,,,,,,,,
2022-09-29,3.7200000286102295,3.859999895095825,3.640000104904175,3.8499999046325684,3.786780595779419,6632400,,,,,,,,
2022-09-30,3.8299999237060547,4.070000171661377,3.7899999618530273,3.940000057220459,3.87530255317688,8937300,,,,,,,,
2022-10-03,4.119999885559082,4.309999942779541,4.079999923706055,4.289999961853027,4.219555377960205,10119500,,,,,,,,
2022-10-04,4.400000095367432,4.5,4.25,4.429999828338623,4.3572564125061035,11508400,,,,,,,,
2022-10-05,4.300000190734863,4.400000095367432,4.210000038146973,4.400000095367432,4.3277482986450195,6653800,,,,,,,,
2022-10-06,4.369999885559082,4.579999923706055,4.329999923706055,4.480000019073486,4.406435489654541,5381700,,,,,,,,
2022-10-07,4.360000133514404,4.429999828338623,4.210000038146973,4.260000228881836,4.190047740936279,7936600,,,,,,,,
2022-10-10,4.25,4.360000133514404,4.099999904632568,4.28000020980835,4.209719181060791,7344400,,,,,,,,
2022-10-11,4.360000133514404,4.539999961853027,4.28000020980835,4.380000114440918,4.308077812194824,9722700,,,,,,,,
2022-10-12,4.360000133514404,4.570000171661377,4.269999980926514,4.570000171661377,4.494957447052002,8424000,,,,,,,,
2022-10-13,4.320000171661377,4.510000228881836,4.210000038146973,4.480000019073486,4.406435489654541,10302900,,,,,,,,
2022-10-14,4.409999847412109,4.460000038146973,4.159999847412109,4.170000076293945,4.101525783538818,7442300,,,,,,,,
2022-10-17,4.349999904632568,4.449999809265137,4.320000171661377,4.380000114440918,4.308077812194824,8950700,,,,,,,,
2022-10-18,4.46999979019165,4.539999961853027,4.369999885559082,4.46999979019165,4.396599292755127,7694400,,,,,,,,
