date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAF')","('high', 'EAF')","('low', 'EAF')","('close', 'EAF')","('adj_close', 'EAF')","('volume', 'EAF')","('currency', '')"
2022-01-04,119.4000015258789,122.30000305175781,118.4000015258789,121.4000015258789,120.21732330322266,158210,,,,,,,,
2022-01-05,122.0999984741211,125.1500015258789,119.0999984741211,119.69999694824219,118.53387451171875,168780,,,,,,,,
2022-01-06,120.4000015258789,120.94999694824219,118.9000015258789,120.19999694824219,119.02900695800781,109250,,,,,,,,
2022-01-07,119.80000305175781,121.9000015258789,118.0,118.0999984741211,116.949462890625,80890,,,,,,,,
2022-01-10,117.0,118.30000305175781,116.19999694824219,118.19999694824219,117.04849243164062,82420,,,,,,,,
2022-01-11,118.5,118.9000015258789,115.0,118.30000305175781,117.14752197265625,86790,,,,,,,,
2022-01-12,119.69999694824219,120.5,116.69999694824219,118.5,117.34557342529297,90540,,,,,,,,
2022-01-13,120.0,120.55000305175781,117.0999984741211,117.4000015258789,116.25628662109375,129160,,,,,,,,
2022-01-14,115.80000305175781,116.80000305175781,113.5,116.69999694824219,115.5631103515625,143580,,,,,,,,
2022-01-18,115.25,116.69999694824219,113.6500015258789,114.69999694824219,113.58258819580078,152260,,,,,,,,
2022-01-19,114.9000015258789,116.5999984741211,112.0,114.0999984741211,112.98843383789062,204020,,,,,,,,
2022-01-20,113.5999984741211,116.25,109.4000015258789,109.5,108.4332504272461,190010,,,,,,,,
2022-01-21,108.9000015258789,108.9000015258789,103.4000015258789,103.9000015258789,102.88780212402344,221820,,,,,,,,
2022-01-24,101.4000015258789,107.69999694824219,99.4000015258789,107.0999984741211,106.05663299560547,292960,,,,,,,,
2022-01-25,104.69999694824219,105.69999694824219,101.8499984741211,104.0999984741211,103.08585357666016,364060,,,,,,,,
2022-01-26,104.4000015258789,104.5999984741211,98.05000305175781,99.9000015258789,98.92677307128906,272370,,,,,,,,
2022-01-27,100.80000305175781,103.0999984741211,98.1500015258789,98.5999984741211,97.63943481445312,259810,,,,,,,,
2022-01-28,97.9000015258789,99.19999694824219,95.80000305175781,98.80000305175781,97.83749389648438,201690,,,,,,,,
2022-01-31,97.9000015258789,104.9000015258789,97.9000015258789,104.80000305175781,103.77903747558594,465950,,,,,,,,
2022-02-01,105.0999984741211,109.80000305175781,104.80000305175781,109.4000015258789,108.334228515625,220540,,,,,,,,
2022-02-02,109.9000015258789,114.55000305175781,109.5,113.0,111.89915466308594,284770,,,,,,,,
2022-02-03,111.80000305175781,115.9000015258789,110.94999694824219,112.5999984741211,111.5030517578125,244210,,,,,,,,
2022-02-04,119.0,120.30000305175781,98.1500015258789,99.19999694824219,98.23358917236328,614320,,,,,,,,
2022-02-07,99.5999984741211,102.80000305175781,97.25,98.4000015258789,97.44139862060547,768740,,,,,,,,
2022-02-08,98.0999984741211,98.41999816894531,95.25,97.5999984741211,96.64917755126953,514730,,,,,,,,
2022-02-09,99.19999694824219,103.69999694824219,98.5,103.5999984741211,102.59072875976562,458400,,,,,,,,
2022-02-10,101.30000305175781,105.4000015258789,100.30000305175781,102.30000305175781,101.30339813232422,443380,,,,,,,,
2022-02-11,101.19999694824219,102.4000015258789,95.6500015258789,96.5,95.55989074707031,310170,,,,,,,,
2022-02-14,96.0999984741211,98.30000305175781,95.25,96.19999694824219,95.26280975341797,391640,,,,,,,,
2022-02-15,97.19999694824219,100.5999984741211,97.0999984741211,99.30000305175781,98.33261108398438,213050,,,,,,,,
2022-02-16,99.19999694824219,101.1500015258789,97.69999694824219,99.30000305175781,98.33261108398438,210470,,,,,,,,
2022-02-17,97.9000015258789,99.19999694824219,96.80000305175781,97.19999694824219,96.25308227539062,154920,,,,,,,,
2022-02-18,96.30000305175781,97.5,95.0,95.0999984741211,94.17352294921875,198850,,,,,,,,
2022-02-22,94.0,98.75,93.5,96.5999984741211,95.6589126586914,243160,,,,,,,,
2022-02-23,97.5999984741211,98.0999984741211,95.30000305175781,95.69999694824219,94.76768493652344,167850,,,,,,,,
2022-02-24,92.5,96.5,92.0,96.0999984741211,95.1637954711914,360750,,,,,,,,
2022-02-25,96.19999694824219,102.30000305175781,95.1500015258789,100.80000305175781,99.92198944091797,323210,,,,,,,,
2022-02-28,99.80000305175781,102.55000305175781,99.5999984741211,100.80000305175781,99.92198944091797,191170,,,,,,,,
2022-03-01,98.80000305175781,100.5999984741211,96.3499984741211,98.0999984741211,97.24549865722656,219480,,,,,,,,
2022-03-02,99.5999984741211,101.5999984741211,98.19999694824219,101.30000305175781,100.4176254272461,201070,,,,,,,,
2022-03-03,101.9000015258789,102.80000305175781,98.6500015258789,99.5,98.63330841064453,192330,,,,,,,,
2022-03-04,97.69999694824219,99.94999694824219,96.55000305175781,97.69999694824219,96.84898376464844,161840,,,,,,,,
2022-03-07,98.4000015258789,100.69999694824219,92.80000305175781,93.30000305175781,92.48731994628906,211900,,,,,,,,
2022-03-08,94.0,96.80000305175781,91.4000015258789,92.0,91.19863891601562,357060,,,,,,,,
2022-03-09,94.0,99.30000305175781,93.30000305175781,98.30000305175781,97.44375610351562,322390,,,,,,,,
2022-03-10,96.5,100.19999694824219,96.4000015258789,98.5999984741211,97.74114227294922,182170,,,,,,,,
2022-03-11,99.4000015258789,99.80000305175781,96.5,96.5999984741211,95.75856018066406,130640,,,,,,,,
2022-03-14,97.69999694824219,97.9000015258789,94.9000015258789,95.5999984741211,94.76728820800781,122300,,,,,,,,
2022-03-15,96.30000305175781,98.05000305175781,95.19999694824219,97.19999694824219,96.35334777832031,110800,,,,,,,,
2022-03-16,98.69999694824219,101.19999694824219,97.6500015258789,101.0,100.12023162841797,202130,,,,,,,,
2022-03-17,100.5,102.0,98.9000015258789,100.9000015258789,100.02111053466797,306590,,,,,,,,
2022-03-18,101.30000305175781,101.5999984741211,98.19999694824219,101.30000305175781,100.4176254272461,334910,,,,,,,,
2022-03-21,101.0999984741211,103.44999694824219,100.80000305175781,102.80000305175781,101.9045639038086,239740,,,,,,,,
2022-03-22,103.19999694824219,105.55000305175781,102.69999694824219,103.69999694824219,102.79671478271484,215820,,,,,,,,
2022-03-23,102.5,103.8499984741211,100.19999694824219,101.0,100.12023162841797,155270,,,,,,,,
2022-03-24,101.4000015258789,103.8499984741211,100.80000305175781,103.0,102.10281372070312,93550,,,,,,,,
2022-03-25,103.0,103.30000305175781,101.05000305175781,101.4000015258789,100.5167465209961,135810,,,,,,,,
2022-03-28,101.0999984741211,103.19999694824219,100.9000015258789,102.9000015258789,102.0036849975586,225620,,,,,,,,
2022-03-29,103.69999694824219,106.0,103.5,105.9000015258789,104.9775619506836,168540,,,,,,,,
2022-03-30,106.0999984741211,106.30000305175781,98.55000305175781,98.9000015258789,98.03853607177734,167340,,,,,,,,
2022-03-31,98.9000015258789,99.5,95.80000305175781,96.19999694824219,95.3620376586914,190260,,,,,,,,
2022-04-01,97.30000305175781,98.0999984741211,94.30000305175781,97.30000305175781,96.45247650146484,188040,,,,,,,,
2022-04-04,97.5999984741211,99.0999984741211,96.4000015258789,99.0,98.13766479492188,109910,,,,,,,,
2022-04-05,99.0,100.0999984741211,95.0999984741211,95.30000305175781,94.46989440917969,233950,,,,,,,,
2022-04-06,94.0,94.80000305175781,92.19999694824219,93.4000015258789,92.58643341064453,120840,,,,,,,,
2022-04-07,93.0,94.79000091552734,91.0999984741211,93.9000015258789,93.08208465576172,116460,,,,,,,,
2022-04-08,93.69999694824219,97.05000305175781,92.80000305175781,94.0,93.18122100830078,124810,,,,,,,,
2022-04-11,92.80000305175781,96.0999984741211,92.80000305175781,95.9000015258789,95.06465911865234,178290,,,,,,,,
2022-04-12,96.69999694824219,99.4000015258789,96.5999984741211,98.0,97.14636993408203,227580,,,,,,,,
2022-04-13,97.0999984741211,97.4000015258789,92.30000305175781,96.9000015258789,96.05595397949219,181490,,,,,,,,
2022-04-14,96.9000015258789,99.19999694824219,96.8499984741211,97.5,96.65072631835938,108880,,,,,,,,
2022-04-18,96.9000015258789,98.19999694824219,96.0,96.80000305175781,95.95682525634766,91360,,,,,,,,
2022-04-19,96.4000015258789,100.69999694824219,96.19999694824219,100.0999984741211,99.22808074951172,107390,,,,,,,,
2022-04-20,101.30000305175781,102.19999694824219,99.9000015258789,101.0999984741211,100.2193603515625,100510,,,,,,,,
2022-04-21,102.30000305175781,102.5,97.44999694824219,99.4000015258789,98.53417205810547,106730,,,,,,,,
2022-04-22,98.0,98.5,93.9000015258789,94.30000305175781,93.47859954833984,127600,,,,,,,,
2022-04-25,93.4000015258789,95.3499984741211,91.5,95.19999694824219,94.37075805664062,134480,,,,,,,,
2022-04-26,93.80000305175781,94.25,90.1500015258789,90.5,89.71170806884766,166350,,,,,,,,
2022-04-27,90.4000015258789,91.9800033569336,89.0999984741211,90.0,89.21605682373047,167390,,,,,,,,
2022-04-28,91.19999694824219,93.0,89.30000305175781,92.0,91.19863891601562,217760,,,,,,,,
2022-04-29,91.9000015258789,94.44999694824219,90.4000015258789,90.80000305175781,90.00908660888672,136010,,,,,,,,
2022-05-02,90.0,91.94999694824219,88.9000015258789,91.5,90.70298767089844,236080,,,,,,,,
2022-05-03,91.4000015258789,93.5999984741211,90.69999694824219,93.0,92.18992614746094,135650,,,,,,,,
2022-05-04,93.0999984741211,97.5,92.19999694824219,97.19999694824219,96.35334777832031,156520,,,,,,,,
2022-05-05,95.5999984741211,96.4000015258789,88.9000015258789,91.0,90.20735168457031,273560,,,,,,,,
2022-05-06,91.80000305175781,93.0999984741211,84.0999984741211,85.0999984741211,84.3587417602539,228220,,,,,,,,
2022-05-09,82.5,84.05000305175781,78.75,82.9000015258789,82.17789459228516,362510,,,,,,,,
2022-05-10,84.69999694824219,85.80000305175781,81.8499984741211,84.0,83.268310546875,270650,,,,,,,,
2022-05-11,83.0,85.19999694824219,79.0,79.19999694824219,78.51011657714844,290260,,,,,,,,
2022-05-12,78.5,82.0999984741211,78.0999984741211,82.0,81.2857437133789,294300,,,,,,,,
2022-05-13,83.69999694824219,85.25,83.0,83.19999694824219,82.47527313232422,191320,,,,,,,,
2022-05-16,83.0,85.3499984741211,82.0999984741211,83.0999984741211,82.37615203857422,293790,,,,,,,,
2022-05-17,83.5,85.0999984741211,79.55000305175781,83.4000015258789,82.67355346679688,237500,,,,,,,,
2022-05-18,82.30000305175781,84.44999694824219,80.19999694824219,80.5,79.7988052368164,174780,,,,,,,,
2022-05-19,80.19999694824219,84.44999694824219,79.80000305175781,82.5,81.78138732910156,202820,,,,,,,,
2022-05-20,83.5,84.4000015258789,78.9000015258789,81.30000305175781,80.59183502197266,212550,,,,,,,,
2022-05-23,82.5,82.80000305175781,80.80000305175781,81.9000015258789,81.18661499023438,175730,,,,,,,,
2022-05-24,81.0999984741211,83.12000274658203,80.0999984741211,82.80000305175781,82.07877349853516,183570,,,,,,,,
2022-05-25,82.5999984741211,85.4000015258789,82.44999694824219,85.0,84.25961303710938,164610,,,,,,,,
2022-05-26,86.19999694824219,88.25,86.19999694824219,87.0999984741211,86.34131622314453,102520,,,,,,,,
2022-05-27,87.0,89.5,87.0,89.0,88.326171875,99140,,,,,,,,
2022-05-31,87.8499984741211,88.4000015258789,84.80000305175781,86.80000305175781,86.14282989501953,347800,,,,,,,,
2022-06-01,87.0,91.0,86.94999694824219,90.0999984741211,89.4178466796875,189180,,,,,,,,
2022-06-02,91.0999984741211,92.69999694824219,88.94999694824219,89.5999984741211,88.921630859375,123050,,,,,,,,
2022-06-03,88.5999984741211,89.9000015258789,88.12000274658203,89.19999694824219,88.524658203125,103570,,,,,,,,
2022-06-06,90.4000015258789,90.80000305175781,88.94999694824219,90.5999984741211,89.91405487060547,128390,,,,,,,,
2022-06-07,87.30000305175781,90.69999694824219,86.69999694824219,90.30000305175781,89.61632537841797,121190,,,,,,,,
2022-06-08,89.0999984741211,89.0999984741211,87.0,88.19999694824219,87.53223419189453,150720,,,,,,,,
2022-06-09,87.69999694824219,87.69999694824219,85.4000015258789,85.5,84.85266876220703,148010,,,,,,,,
2022-06-10,84.4000015258789,85.19999694824219,83.5999984741211,83.69999694824219,83.0663070678711,131670,,,,,,,,
2022-06-13,81.0,82.9000015258789,80.05000305175781,81.5,80.8829574584961,176310,,,,,,,,
2022-06-14,81.80000305175781,82.19999694824219,80.0999984741211,80.30000305175781,79.69204711914062,197980,,,,,,,,
2022-06-15,80.9000015258789,82.0,79.55000305175781,80.9000015258789,80.2874984741211,257400,,,,,,,,
2022-06-16,79.0999984741211,79.30000305175781,75.69999694824219,76.4000015258789,75.82156372070312,148350,,,,,,,,
2022-06-17,77.0,77.5999984741211,74.9000015258789,75.4000015258789,74.82913970947266,182270,,,,,,,,
2022-06-21,77.0999984741211,77.19999694824219,74.30000305175781,74.5,73.93595886230469,296500,,,,,,,,
2022-06-22,72.9000015258789,74.5,71.80000305175781,74.19999694824219,73.63822174072266,196680,,,,,,,,
2022-06-23,74.0,74.4000015258789,72.3499984741211,73.80000305175781,73.24124908447266,149910,,,,,,,,
2022-06-24,75.0999984741211,77.30000305175781,74.30000305175781,77.19999694824219,76.6155014038086,356030,,,,,,,,
2022-06-27,78.0,78.5999984741211,76.30000305175781,77.5,76.91323852539062,96930,,,,,,,,
2022-06-28,78.5,79.44999694824219,75.25,75.4000015258789,74.82913970947266,95340,,,,,,,,
2022-06-29,76.0,76.0,70.94999694824219,72.0,71.45487976074219,287600,,,,,,,,
2022-06-30,70.9000015258789,71.6500015258789,70.05000305175781,70.69999694824219,70.16471862792969,182080,,,,,,,,
2022-07-01,70.30000305175781,72.5,70.0999984741211,72.0999984741211,71.55411529541016,93240,,,,,,,,
2022-07-05,70.5,71.0999984741211,68.69999694824219,70.69999694824219,70.16471862792969,180630,,,,,,,,
2022-07-06,70.5999984741211,71.19999694824219,67.4000015258789,69.0999984741211,68.57683563232422,293660,,,,,,,,
2022-07-07,70.30000305175781,71.8499984741211,69.19999694824219,69.5,68.97380828857422,191670,,,,,,,,
2022-07-08,69.30000305175781,70.75,67.80000305175781,70.0,69.47002410888672,232370,,,,,,,,
2022-07-11,69.0999984741211,70.19999694824219,67.4000015258789,67.5999984741211,67.08819580078125,121860,,,,,,,,
2022-07-12,67.19999694824219,69.4000015258789,67.19999694824219,67.9000015258789,67.38591766357422,181560,,,,,,,,
2022-07-13,62.400001525878906,65.0999984741211,60.599998474121094,64.69999694824219,64.21015167236328,240760,,,,,,,,
2022-07-14,63.5,64.05000305175781,62.29999923706055,63.599998474121094,63.11847686767578,217240,,,,,,,,
2022-07-15,64.69999694824219,64.69999694824219,63.29999923706055,64.5999984741211,64.11090850830078,203000,,,,,,,,
2022-07-18,65.9000015258789,66.80000305175781,64.44999694824219,65.0,64.50788879394531,313380,,,,,,,,
2022-07-19,66.4000015258789,73.30000305175781,65.69999694824219,72.80000305175781,72.24882507324219,321880,,,,,,,,
2022-07-20,72.4000015258789,74.05000305175781,71.0999984741211,73.80000305175781,73.24124908447266,213470,,,,,,,,
2022-07-21,73.80000305175781,76.4000015258789,73.5999984741211,76.19999694824219,75.62307739257812,329870,,,,,,,,
2022-07-22,76.0,76.5999984741211,73.69999694824219,73.9000015258789,73.34049987792969,114810,,,,,,,,
2022-07-25,74.5,75.25,72.9000015258789,73.69999694824219,73.14200592041016,155510,,,,,,,,
2022-07-26,73.5999984741211,74.55000305175781,73.5,73.69999694824219,73.14200592041016,127660,,,,,,,,
2022-07-27,73.69999694824219,76.19999694824219,73.5999984741211,76.0999984741211,75.52384185791016,118320,,,,,,,,
2022-07-28,75.5,78.69999694824219,75.4000015258789,76.5999984741211,76.02005767822266,125650,,,,,,,,
2022-07-29,76.9000015258789,77.5999984741211,75.9000015258789,77.0,76.41702270507812,193480,,,,,,,,
2022-08-01,76.19999694824219,77.5999984741211,75.05000305175781,77.30000305175781,76.71475982666016,312300,,,,,,,,
2022-08-02,77.30000305175781,78.4000015258789,75.5,76.69999694824219,76.11929321289062,235080,,,,,,,,
2022-08-03,77.0999984741211,77.9000015258789,76.19999694824219,77.5999984741211,77.01248168945312,401510,,,,,,,,
2022-08-04,77.9000015258789,78.6500015258789,76.55000305175781,76.69999694824219,76.11929321289062,266070,,,,,,,,
2022-08-05,74.5,74.5999984741211,68.0,69.5999984741211,69.07305145263672,385830,,,,,,,,
2022-08-08,69.69999694824219,70.0999984741211,66.4000015258789,66.69999694824219,66.19500732421875,383960,,,,,,,,
2022-08-09,66.19999694824219,66.5999984741211,63.349998474121094,65.5,65.00409698486328,422490,,,,,,,,
2022-08-10,67.0,68.94999694824219,66.97000122070312,67.80000305175781,67.28668975830078,255920,,,,,,,,
2022-08-11,68.30000305175781,69.58000183105469,67.6500015258789,69.19999694824219,68.67607879638672,160800,,,,,,,,
2022-08-12,70.0,71.30000305175781,69.44999694824219,70.9000015258789,70.36321258544922,198760,,,,,,,,
2022-08-15,70.0,70.19999694824219,68.19999694824219,68.69999694824219,68.17985534667969,175020,,,,,,,,
2022-08-16,68.0999984741211,73.0999984741211,68.0999984741211,71.5999984741211,71.05790710449219,231580,,,,,,,,
2022-08-17,70.19999694824219,70.80000305175781,68.9000015258789,70.0,69.47002410888672,125180,,,,,,,,
2022-08-18,70.0,72.69999694824219,70.0,72.69999694824219,72.14958190917969,180330,,,,,,,,
2022-08-19,71.9000015258789,72.19999694824219,68.19999694824219,68.5,67.98137664794922,234050,,,,,,,,
2022-08-22,67.30000305175781,67.75,66.19999694824219,66.30000305175781,65.79804229736328,142190,,,,,,,,
2022-08-23,66.0,67.44999694824219,65.25,65.5999984741211,65.10333251953125,115990,,,,,,,,
2022-08-24,65.19999694824219,66.30000305175781,64.8499984741211,65.30000305175781,64.80560302734375,101550,,,,,,,,
2022-08-25,65.69999694824219,66.9000015258789,64.55000305175781,65.5,65.00409698486328,234010,,,,,,,,
2022-08-26,65.4000015258789,66.19999694824219,62.099998474121094,63.099998474121094,62.62226486206055,213720,,,,,,,,
2022-08-29,62.599998474121094,62.900001525878906,61.599998474121094,62.79999923706055,62.32453536987305,117040,,,,,,,,
2022-08-30,63.29999923706055,63.29999923706055,60.900001525878906,61.20000076293945,60.833518981933594,223420,,,,,,,,
2022-08-31,61.400001525878906,61.56999969482422,58.79999923706055,58.79999923706055,58.4478874206543,168230,,,,,,,,
2022-09-01,57.900001525878906,58.70000076293945,56.099998474121094,56.599998474121094,56.26105880737305,315340,,,,,,,,
2022-09-02,57.599998474121094,58.599998474121094,56.29999923706055,57.099998474121094,56.7580680847168,236620,,,,,,,,
2022-09-06,57.29999923706055,58.099998474121094,55.349998474121094,55.79999923706055,55.46585464477539,140810,,,,,,,,
2022-09-07,55.599998474121094,57.849998474121094,55.20000076293945,57.70000076293945,57.35447692871094,159540,,,,,,,,
2022-09-08,56.79999923706055,58.400001525878906,55.79999923706055,58.400001525878906,58.05028533935547,253380,,,,,,,,
2022-09-09,59.20000076293945,60.0,58.599998474121094,59.20000076293945,58.84549331665039,224340,,,,,,,,
2022-09-12,59.79999923706055,61.79999923706055,59.79999923706055,61.099998474121094,60.7341194152832,166810,,,,,,,,
2022-09-13,59.5,59.900001525878906,57.70000076293945,58.29999923706055,57.95087814331055,263670,,,,,,,,
2022-09-14,58.20000076293945,58.20000076293945,54.0,54.79999923706055,54.471839904785156,284880,,,,,,,,
2022-09-15,54.5,56.20000076293945,54.25,54.400001525878906,54.074241638183594,210570,,,,,,,,
2022-09-16,53.20000076293945,53.29999923706055,51.650001525878906,53.0,52.682621002197266,422060,,,,,,,,
2022-09-19,49.0,49.79999923706055,47.400001525878906,48.5,48.20956802368164,415670,,,,,,,,
2022-09-20,47.599998474121094,48.0,45.220001220703125,46.099998474121094,45.82394027709961,298830,,,,,,,,
2022-09-21,46.099998474121094,48.04999923706055,45.599998474121094,46.400001525878906,46.12214660644531,303530,,,,,,,,
2022-09-22,46.0,47.400001525878906,45.900001525878906,46.5,46.2215461730957,409960,,,,,,,,
2022-09-23,45.599998474121094,45.599998474121094,42.900001525878906,44.0,43.73651123046875,229360,,,,,,,,
2022-09-26,43.599998474121094,45.400001525878906,43.5,43.79999923706055,43.53771209716797,165110,,,,,,,,
2022-09-27,44.20000076293945,44.400001525878906,42.150001525878906,42.900001525878906,42.643104553222656,170670,,,,,,,,
2022-09-28,42.900001525878906,43.349998474121094,42.25,42.79999923706055,42.543701171875,252930,,,,,,,,
2022-09-29,41.900001525878906,43.599998474121094,40.70000076293945,43.5,43.23950958251953,248630,,,,,,,,
2022-09-30,43.29999923706055,44.20000076293945,42.900001525878906,43.099998474121094,42.84190368652344,202800,,,,,,,,
2022-10-03,44.0,46.29999923706055,43.5,45.70000076293945,45.426334381103516,220110,,,,,,,,
2022-10-04,46.599998474121094,47.150001525878906,44.599998474121094,45.0,44.73052978515625,290070,,,,,,,,
2022-10-05,44.0,45.099998474121094,42.900001525878906,43.099998474121094,42.84190368652344,219680,,,,,,,,
2022-10-06,42.79999923706055,43.150001525878906,41.400001525878906,42.20000076293945,41.94729232788086,406830,,,,,,,,
2022-10-07,41.70000076293945,42.68000030517578,41.619998931884766,42.29999923706055,42.046695709228516,254230,,,,,,,,
2022-10-10,42.349998474121094,43.150001525878906,41.75,42.29999923706055,42.046695709228516,190020,,,,,,,,
2022-10-11,42.0,43.29999923706055,41.400001525878906,42.70000076293945,42.44430160522461,166020,,,,,,,,
2022-10-12,42.599998474121094,44.599998474121094,42.04999923706055,44.599998474121094,44.332923889160156,198940,,,,,,,,
2022-10-13,43.29999923706055,45.099998474121094,42.04999923706055,44.20000076293945,43.93531799316406,253090,,,,,,,,
2022-10-14,44.20000076293945,44.400001525878906,43.349998474121094,44.20000076293945,43.93531799316406,139100,,,,,,,,
2022-10-17,45.20000076293945,48.150001525878906,45.099998474121094,47.29999923706055,47.016754150390625,238680,,,,,,,,
2022-10-18,48.5,50.150001525878906,47.70000076293945,48.5,48.20956802368164,232480,,,,,,,,
2022-10-19,48.0,48.29999923706055,47.20000076293945,47.5,47.21555709838867,139920,,,,,,,,
2022-10-20,47.599998474121094,50.400001525878906,47.400001525878906,50.29999923706055,49.99878692626953,236210,,,,,,,,
2022-10-21,50.70000076293945,51.54999923706055,50.099998474121094,51.099998474121094,50.79399490356445,181920,,,,,,,,
2022-10-24,51.20000076293945,51.650001525878906,50.150001525878906,50.70000076293945,50.396392822265625,188270,,,,,,,,
2022-10-25,50.70000076293945,52.70000076293945,50.0,52.599998474121094,52.28501892089844,260810,,,,,,,,
2022-10-26,52.5,53.7599983215332,51.79999923706055,52.0,51.6886100769043,120920,,,,,,,,
2022-10-27,52.70000076293945,53.349998474121094,50.95000076293945,51.20000076293945,50.893402099609375,166710,,,,,,,,
2022-10-28,51.400001525878906,51.599998474121094,50.349998474121094,50.70000076293945,50.396392822265625,152470,,,,,,,,
2022-10-31,50.5,51.400001525878906,49.849998474121094,50.900001525878906,50.59519958496094,147270,,,,,,,,
2022-11-01,51.900001525878906,52.70000076293945,51.5,51.900001525878906,51.589210510253906,134640,,,,,,,,
2022-11-02,51.79999923706055,51.95000076293945,48.79999923706055,48.79999923706055,48.50777053833008,164670,,,,,,,,
2022-11-03,48.0,48.900001525878906,47.400001525878906,48.5,48.20956802368164,126230,,,,,,,,
2022-11-04,47.099998474121094,48.97999954223633,45.599998474121094,46.099998474121094,45.82394027709961,175410,,,,,,,,
2022-11-07,46.0,48.900001525878906,45.70000076293945,47.0,46.71855163574219,281820,,,,,,,,
2022-11-08,46.599998474121094,47.290000915527344,44.29999923706055,44.599998474121094,44.332923889160156,223310,,,,,,,,
2022-11-09,44.0,44.70000076293945,42.70000076293945,43.400001525878906,43.14011001586914,338340,,,,,,,,
2022-11-10,45.20000076293945,48.58000183105469,45.20000076293945,47.5,47.21555709838867,261470,,,,,,,,
2022-11-11,47.5,49.29999923706055,47.5,48.099998474121094,47.81195831298828,317570,,,,,,,,
2022-11-14,48.099998474121094,49.79999923706055,47.5,47.79999923706055,47.513763427734375,237580,,,,,,,,
2022-11-15,48.900001525878906,50.150001525878906,46.70000076293945,47.0,46.71855163574219,225170,,,,,,,,
2022-11-16,46.79999923706055,47.0,43.900001525878906,44.0,43.73651123046875,188710,,,,,,,,
2022-11-17,43.20000076293945,43.5,41.70000076293945,42.099998474121094,41.84789276123047,244280,,,,,,,,
2022-11-18,43.099998474121094,44.650001525878906,41.400001525878906,42.20000076293945,41.94729232788086,355990,,,,,,,,
2022-11-21,46.0,55.5,46.0,55.400001525878906,55.06825256347656,761400,,,,,,,,
2022-11-22,55.599998474121094,56.45000076293945,53.29999923706055,55.099998474121094,54.770042419433594,326910,,,,,,,,
2022-11-23,54.900001525878906,55.79999923706055,53.54999923706055,54.900001525878906,54.57124328613281,189570,,,,,,,,
2022-11-25,55.0,55.25,53.20000076293945,53.599998474121094,53.279029846191406,84010,,,,,,,,
2022-11-28,53.0,53.099998474121094,50.5,50.70000076293945,50.396392822265625,185950,,,,,,,,
2022-11-29,51.0,52.400001525878906,50.900001525878906,51.70000076293945,51.49197006225586,135910,,,,,,,,
2022-11-30,51.79999923706055,54.20000076293945,50.0,54.0,53.78271484375,254420,,,,,,,,
2022-12-01,54.099998474121094,55.099998474121094,53.20000076293945,54.20000076293945,53.98190689086914,180380,,,,,,,,
2022-12-02,53.20000076293945,53.70000076293945,51.79999923706055,52.20000076293945,51.98995590209961,98150,,,,,,,,
2022-12-05,52.20000076293945,52.599998474121094,51.0,52.400001525878906,52.189151763916016,177240,,,,,,,,
2022-12-06,52.45000076293945,54.900001525878906,52.45000076293945,54.70000076293945,54.479896545410156,203260,,,,,,,,
2022-12-07,54.5,54.54999923706055,51.099998474121094,51.099998474121094,50.894378662109375,175800,,,,,,,,
2022-12-08,51.5,53.099998474121094,51.5,51.900001525878906,51.691165924072266,117120,,,,,,,,
2022-12-09,51.400001525878906,52.29999923706055,50.70000076293945,50.70000076293945,50.49599075317383,85030,,,,,,,,
2022-12-12,50.70000076293945,51.099998474121094,49.150001525878906,51.0,50.79478454589844,123510,,,,,,,,
2022-12-13,52.5,54.599998474121094,51.599998474121094,52.0,51.7907600402832,327650,,,,,,,,
2022-12-14,51.79999923706055,52.04999923706055,49.79999923706055,50.20000076293945,49.99800491333008,161800,,,,,,,,
2022-12-15,49.099998474121094,50.29999923706055,48.599998474121094,49.5,49.30082321166992,164520,,,,,,,,
2022-12-16,48.599998474121094,49.5,48.0,49.20000076293945,49.00202941894531,269640,,,,,,,,
2022-12-19,49.20000076293945,49.599998474121094,45.79999923706055,47.20000076293945,47.010074615478516,160540,,,,,,,,
2022-12-20,47.099998474121094,47.5,46.79999923706055,47.0,46.81087875366211,110060,,,,,,,,
2022-12-21,47.70000076293945,48.5,46.95000076293945,47.900001525878906,47.70726013183594,117810,,,,,,,,
2022-12-22,47.70000076293945,48.29999923706055,45.95000076293945,48.20000076293945,48.00605392456055,158930,,,,,,,,
2022-12-23,47.70000076293945,48.5,46.900001525878906,47.099998474121094,46.91047286987305,83360,,,,,,,,
2022-12-27,47.099998474121094,48.349998474121094,46.599998474121094,47.79999923706055,47.607662200927734,96910,,,,,,,,
2022-12-28,47.70000076293945,48.29999923706055,45.5,47.0,46.81087875366211,241330,,,,,,,,
2022-12-29,47.599998474121094,48.400001525878906,46.400001525878906,46.79999923706055,46.61168670654297,117120,,,,,,,,
2022-12-30,46.099998474121094,47.79999923706055,45.75,47.599998474121094,47.40846252441406,93860,,,,,,,,
2023-01-03,48.29999923706055,50.349998474121094,47.54999923706055,49.099998474121094,48.902427673339844,163420,,,,,,,,
2023-01-04,50.0,50.900001525878906,49.0,50.70000076293945,50.49599075317383,153100,,,,,,,,
2023-01-05,50.400001525878906,51.5,48.650001525878906,50.79999923706055,50.59558868408203,152710,,,,,,,,
2023-01-06,51.400001525878906,53.900001525878906,50.5,53.599998474121094,53.38432312011719,132690,,,,,,,,
