date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GYRE')","('high', 'GYRE')","('low', 'GYRE')","('close', 'GYRE')","('adj_close', 'GYRE')","('volume', 'GYRE')","('currency', '')"
2022-01-11,12.0,12.75,11.850000381469727,12.449999809265137,2.02610445022583,18580,,,,,,,,
2022-01-12,12.600000381469727,12.75,11.850000381469727,11.850000381469727,1.928460955619812,14533,,,,,,,,
2022-01-13,12.0,12.600000381469727,11.699999809265137,11.850000381469727,1.928460955619812,113347,,,,,,,,
2022-01-14,12.0,12.300000190734863,11.399999618530273,11.699999809265137,1.9040499925613403,140533,,,,,,,,
2022-01-18,11.399999618530273,11.850000381469727,10.5,10.649999618530273,1.7331737279891968,36080,,,,,,,,
2022-01-19,11.100000381469727,11.25,10.350000381469727,10.649999618530273,1.7331737279891968,14987,,,,,,,,
2022-01-20,10.649999618530273,10.649999618530273,9.899999618530273,10.199999809265137,1.6599410772323608,22300,,,,,,,,
2022-01-21,10.199999809265137,10.199999809265137,9.449999809265137,9.600000381469727,1.5622974634170532,21513,,,,,,,,
2022-01-24,9.300000190734863,9.449999809265137,8.699999809265137,9.449999809265137,1.537886619567871,50353,,,,,,,,
2022-01-25,10.199999809265137,11.25,8.699999809265137,8.850000381469727,1.440243124961853,428433,,,,,,,,
2022-01-26,8.699999809265137,9.149999618530273,8.399999618530273,8.550000190734863,1.3914213180541992,78033,,,,,,,,
2022-01-27,8.699999809265137,9.0,7.949999809265137,8.25,1.3425995111465454,56007,,,,,,,,
2022-01-28,8.25,8.699999809265137,7.949999809265137,8.25,1.3425995111465454,34347,,,,,,,,
2022-01-31,8.550000190734863,9.300000190734863,7.800000190734863,8.699999809265137,1.4158320426940918,76627,,,,,,,,
2022-02-01,8.850000381469727,9.449999809265137,8.699999809265137,9.149999618530273,1.4890646934509277,45460,,,,,,,,
2022-02-02,9.149999618530273,9.300000190734863,8.399999618530273,8.550000190734863,1.3914213180541992,34787,,,,,,,,
2022-02-03,8.699999809265137,8.850000381469727,8.399999618530273,8.399999618530273,1.367010235786438,10793,,,,,,,,
2022-02-04,8.25,8.399999618530273,7.949999809265137,8.399999618530273,1.367010235786438,21893,,,,,,,,
2022-02-07,8.850000381469727,9.0,8.399999618530273,8.550000190734863,1.3914213180541992,21860,,,,,,,,
2022-02-08,8.399999618530273,8.550000190734863,7.800000190734863,7.949999809265137,1.2937774658203125,28047,,,,,,,,
2022-02-09,8.100000381469727,8.550000190734863,7.949999809265137,8.25,1.3425995111465454,35480,,,,,,,,
2022-02-10,8.25,9.0,7.949999809265137,8.399999618530273,1.367010235786438,66960,,,,,,,,
2022-02-11,8.399999618530273,8.699999809265137,7.650000095367432,7.800000190734863,1.26936674118042,46707,,,,,,,,
2022-02-14,7.650000095367432,7.949999809265137,7.5,7.650000095367432,1.2449557781219482,22207,,,,,,,,
2022-02-15,7.650000095367432,8.100000381469727,7.650000095367432,7.650000095367432,1.2449557781219482,52133,,,,,,,,
2022-02-16,7.949999809265137,7.949999809265137,7.5,7.800000190734863,1.26936674118042,16687,,,,,,,,
2022-02-17,7.949999809265137,8.699999809265137,7.800000190734863,8.25,1.3425995111465454,119360,,,,,,,,
2022-02-18,8.399999618530273,9.0,8.25,8.850000381469727,1.440243124961853,53540,,,,,,,,
2022-02-22,9.300000190734863,9.899999618530273,9.0,9.449999809265137,1.537886619567871,76467,,,,,,,,
2022-02-23,9.600000381469727,9.75,8.550000190734863,8.550000190734863,1.3914213180541992,42327,,,,,,,,
2022-02-24,8.100000381469727,9.449999809265137,8.100000381469727,9.149999618530273,1.4890646934509277,27307,,,,,,,,
2022-02-25,9.600000381469727,9.600000381469727,8.850000381469727,9.0,1.4646538496017456,15920,,,,,,,,
2022-02-28,9.0,9.75,8.699999809265137,9.75,1.586708426475525,29520,,,,,,,,
2022-03-01,9.600000381469727,10.050000190734863,9.300000190734863,9.75,1.586708426475525,38093,,,,,,,,
2022-03-02,10.050000190734863,10.050000190734863,9.149999618530273,9.600000381469727,1.5622974634170532,18587,,,,,,,,
2022-03-03,9.300000190734863,11.100000381469727,9.149999618530273,10.800000190734863,1.7575846910476685,73580,,,,,,,,
2022-03-04,10.800000190734863,11.100000381469727,9.75,10.050000190734863,1.6355302333831787,33027,,,,,,,,
2022-03-07,9.75,10.5,9.75,10.050000190734863,1.6355302333831787,27593,,,,,,,,
2022-03-08,9.899999618530273,11.100000381469727,9.75,10.949999809265137,1.7819955348968506,46493,,,,,,,,
2022-03-09,11.25,11.25,10.5,11.25,1.8308173418045044,26433,,,,,,,,
2022-03-10,10.949999809265137,10.949999809265137,10.199999809265137,10.649999618530273,1.7331737279891968,23500,,,,,,,,
2022-03-11,10.649999618530273,10.800000190734863,9.600000381469727,9.75,1.586708426475525,27227,,,,,,,,
2022-03-14,9.75,9.75,8.850000381469727,9.0,1.4646538496017456,19133,,,,,,,,
2022-03-15,9.0,9.300000190734863,8.850000381469727,8.850000381469727,1.440243124961853,59780,,,,,,,,
2022-03-16,9.449999809265137,9.899999618530273,8.850000381469727,9.75,1.586708426475525,43300,,,,,,,,
2022-03-17,9.600000381469727,10.350000381469727,9.600000381469727,10.050000190734863,1.6355302333831787,22173,,,,,,,,
2022-03-18,10.050000190734863,10.350000381469727,9.899999618530273,10.050000190734863,1.6355302333831787,12433,,,,,,,,
2022-03-21,10.350000381469727,10.5,9.600000381469727,10.050000190734863,1.6355302333831787,20400,,,,,,,,
2022-03-22,10.050000190734863,10.649999618530273,9.899999618530273,10.649999618530273,1.7331737279891968,22480,,,,,,,,
2022-03-23,10.350000381469727,10.800000190734863,10.199999809265137,10.199999809265137,1.6599410772323608,9287,,,,,,,,
2022-03-24,10.649999618530273,10.649999618530273,10.050000190734863,10.350000381469727,1.6843520402908325,4673,,,,,,,,
2022-03-25,10.5,10.649999618530273,10.199999809265137,10.350000381469727,1.6843520402908325,5407,,,,,,,,
2022-03-28,10.350000381469727,10.350000381469727,9.899999618530273,10.350000381469727,1.6843520402908325,7673,,,,,,,,
2022-03-29,10.350000381469727,10.350000381469727,9.75,9.75,1.586708426475525,12013,,,,,,,,
2022-03-30,9.899999618530273,10.050000190734863,9.75,9.899999618530273,1.6111191511154175,6033,,,,,,,,
2022-03-31,9.75,10.350000381469727,9.75,9.899999618530273,1.6111191511154175,6073,,,,,,,,
2022-04-01,10.350000381469727,10.350000381469727,9.899999618530273,9.899999618530273,1.6111191511154175,11280,,,,,,,,
2022-04-04,10.350000381469727,10.350000381469727,9.75,10.050000190734863,1.6355302333831787,12053,,,,,,,,
2022-04-05,10.050000190734863,10.050000190734863,9.449999809265137,9.600000381469727,1.5622974634170532,5800,,,,,,,,
2022-04-06,9.899999618530273,9.899999618530273,9.300000190734863,9.600000381469727,1.5622974634170532,5913,,,,,,,,
2022-04-07,9.449999809265137,10.050000190734863,9.300000190734863,9.899999618530273,1.6111191511154175,10487,,,,,,,,
2022-04-08,10.199999809265137,10.199999809265137,9.149999618530273,9.149999618530273,1.4890646934509277,16067,,,,,,,,
2022-04-11,9.0,9.600000381469727,8.550000190734863,8.699999809265137,1.4158320426940918,11253,,,,,,,,
2022-04-12,8.699999809265137,9.300000190734863,8.550000190734863,8.699999809265137,1.4158320426940918,24020,,,,,,,,
2022-04-13,9.0,9.0,8.399999618530273,8.399999618530273,1.367010235786438,11480,,,,,,,,
2022-04-14,8.399999618530273,8.550000190734863,8.100000381469727,8.100000381469727,1.3181885480880737,10360,,,,,,,,
2022-04-18,8.25,8.550000190734863,7.800000190734863,7.800000190734863,1.26936674118042,4953,,,,,,,,
2022-04-19,7.800000190734863,8.25,7.800000190734863,7.949999809265137,1.2937774658203125,5167,,,,,,,,
2022-04-20,8.100000381469727,8.100000381469727,7.5,7.800000190734863,1.26936674118042,9840,,,,,,,,
2022-04-21,7.800000190734863,8.100000381469727,7.650000095367432,7.800000190734863,1.26936674118042,9273,,,,,,,,
2022-04-22,7.800000190734863,9.75,7.650000095367432,8.699999809265137,1.4158320426940918,90427,,,,,,,,
2022-04-25,8.399999618530273,9.0,8.25,8.399999618530273,1.367010235786438,15627,,,,,,,,
2022-04-26,8.399999618530273,9.0,8.100000381469727,8.100000381469727,1.3181885480880737,8220,,,,,,,,
2022-04-27,8.25,8.25,7.650000095367432,7.800000190734863,1.26936674118042,5140,,,,,,,,
2022-04-28,7.5,7.800000190734863,7.050000190734863,7.349999904632568,1.1961339712142944,14773,,,,,,,,
2022-04-29,7.650000095367432,7.800000190734863,6.900000095367432,7.199999809265137,1.1717231273651123,10327,,,,,,,,
2022-05-02,7.199999809265137,7.349999904632568,6.900000095367432,7.050000190734863,1.1473122835159302,10033,,,,,,,,
2022-05-03,7.199999809265137,7.349999904632568,7.050000190734863,7.199999809265137,1.1717231273651123,3973,,,,,,,,
2022-05-04,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,1.1961339712142944,4193,,,,,,,,
2022-05-05,7.349999904632568,7.650000095367432,6.900000095367432,7.050000190734863,1.1473122835159302,11733,,,,,,,,
2022-05-06,6.900000095367432,7.349999904632568,6.900000095367432,7.349999904632568,1.1961339712142944,4520,,,,,,,,
2022-05-09,7.199999809265137,7.199999809265137,6.599999904632568,6.599999904632568,1.0740795135498047,15420,,,,,,,,
2022-05-10,6.75,6.900000095367432,5.400000095367432,5.550000190734863,0.9032032489776611,44267,,,,,,,,
2022-05-11,5.550000190734863,6.0,5.550000190734863,5.550000190734863,0.9032032489776611,5873,,,,,,,,
2022-05-12,5.550000190734863,6.0,5.25,5.550000190734863,0.9032032489776611,8447,,,,,,,,
2022-05-13,5.699999809265137,5.849999904632568,5.400000095367432,5.400000095367432,0.8787923455238342,8653,,,,,,,,
2022-05-16,5.400000095367432,6.300000190734863,5.400000095367432,6.0,0.9764358997344971,25260,,,,,,,,
2022-05-17,6.0,6.300000190734863,5.550000190734863,6.0,0.9764358997344971,28073,,,,,,,,
2022-05-18,5.849999904632568,6.150000095367432,5.550000190734863,5.550000190734863,0.9032032489776611,4000,,,,,,,,
2022-05-19,5.400000095367432,6.0,5.400000095367432,5.699999809265137,0.9276140928268433,5260,,,,,,,,
2022-05-20,6.300000190734863,6.300000190734863,5.550000190734863,5.699999809265137,0.9276140928268433,4680,,,,,,,,
2022-05-23,14.25,22.049999237060547,13.5,19.049999237060547,3.1001839637756348,16045927,,,,,,,,
2022-05-24,15.75,20.700000762939453,15.449999809265137,20.100000381469727,3.2710604667663574,3302347,,,,,,,,
2022-05-25,18.450000762939453,22.799999237060547,18.0,21.450000762939453,3.4907586574554443,2051807,,,,,,,,
2022-05-26,21.75,22.799999237060547,16.049999237060547,16.649999618530273,2.7096095085144043,683167,,,,,,,,
2022-05-27,17.100000381469727,18.450000762939453,16.049999237060547,18.450000762939453,3.0025405883789062,315613,,,,,,,,
2022-05-31,18.0,19.950000762939453,17.25,18.600000381469727,3.026951313018799,152647,,,,,,,,
2022-06-01,18.450000762939453,18.600000381469727,17.100000381469727,17.850000381469727,2.9048967361450195,86880,,,,,,,,
2022-06-02,17.25,19.649999618530273,17.100000381469727,18.299999237060547,2.9781293869018555,146953,,,,,,,,
2022-06-03,18.0,18.75,17.850000381469727,18.75,3.0513622760772705,48473,,,,,,,,
2022-06-06,18.899999618530273,21.0,16.950000762939453,17.549999237060547,2.8560750484466553,240227,,,,,,,,
2022-06-07,17.100000381469727,20.549999237060547,17.100000381469727,20.25,3.29547119140625,273980,,,,,,,,
2022-06-08,19.350000381469727,21.75,19.200000762939453,20.100000381469727,3.2710604667663574,78613,,,,,,,,
2022-06-09,19.200000762939453,21.600000381469727,19.200000762939453,21.450000762939453,3.4907586574554443,146447,,,,,,,,
2022-06-10,20.700000762939453,21.600000381469727,19.200000762939453,20.549999237060547,3.3442928791046143,100907,,,,,,,,
2022-06-13,19.5,20.549999237060547,18.75,19.950000762939453,3.2466495037078857,113400,,,,,,,,
2022-06-14,20.100000381469727,20.25,19.200000762939453,19.950000762939453,3.2466495037078857,32800,,,,,,,,
2022-06-15,20.100000381469727,20.700000762939453,19.350000381469727,20.399999618530273,3.3198821544647217,51660,,,,,,,,
2022-06-16,19.799999237060547,22.049999237060547,19.049999237060547,20.549999237060547,3.3442928791046143,188520,,,,,,,,
2022-06-17,20.700000762939453,24.149999618530273,19.950000762939453,21.75,3.5395801067352295,176267,,,,,,,,
2022-06-21,22.350000381469727,22.950000762939453,19.950000762939453,20.25,3.29547119140625,61773,,,,,,,,
2022-06-22,20.850000381469727,23.399999618530273,20.549999237060547,22.799999237060547,3.710456371307373,59353,,,,,,,,
2022-06-23,22.649999618530273,23.700000762939453,22.5,23.25,3.783689022064209,62080,,,,,,,,
2022-06-24,23.25,23.700000762939453,22.200000762939453,22.649999618530273,3.6860454082489014,43533,,,,,,,,
2022-06-27,22.5,24.299999237060547,21.899999618530273,23.850000381469727,3.8813328742980957,45693,,,,,,,,
2022-06-28,23.25,23.700000762939453,21.75,22.649999618530273,3.6860454082489014,38560,,,,,,,,
2022-06-29,25.799999237060547,28.350000381469727,24.600000381469727,25.649999618530273,4.1742634773254395,1708020,,,,,,,,
2022-06-30,25.799999237060547,27.0,25.649999618530273,26.700000762939453,4.345139980316162,157387,,,,,,,,
2022-07-01,26.25,27.600000381469727,26.25,26.850000381469727,4.369550704956055,61020,,,,,,,,
2022-07-05,26.700000762939453,27.149999618530273,26.100000381469727,26.549999237060547,4.320728778839111,38627,,,,,,,,
2022-07-06,26.850000381469727,27.299999237060547,25.799999237060547,26.700000762939453,4.345139980316162,68107,,,,,,,,
2022-07-07,26.549999237060547,26.850000381469727,26.100000381469727,26.549999237060547,4.320728778839111,45953,,,,,,,,
2022-07-08,26.549999237060547,27.299999237060547,26.25,27.149999618530273,4.418372631072998,37353,,,,,,,,
2022-07-11,26.850000381469727,27.149999618530273,24.600000381469727,26.399999618530273,4.296318054199219,95787,,,,,,,,
2022-07-12,26.100000381469727,27.0,25.799999237060547,26.700000762939453,4.345139980316162,46300,,,,,,,,
2022-07-13,25.950000762939453,26.850000381469727,25.950000762939453,26.549999237060547,4.320728778839111,20607,,,,,,,,
2022-07-14,25.950000762939453,26.549999237060547,25.799999237060547,26.100000381469727,4.247496604919434,33207,,,,,,,,
2022-07-15,25.950000762939453,26.700000762939453,25.799999237060547,26.25,4.271907329559326,15587,,,,,,,,
2022-07-18,26.700000762939453,26.700000762939453,26.100000381469727,26.549999237060547,4.320728778839111,16027,,,,,,,,
2022-07-19,26.700000762939453,26.850000381469727,26.25,26.25,4.271907329559326,24293,,,,,,,,
2022-07-20,26.25,27.299999237060547,26.25,26.700000762939453,4.345139980316162,44153,,,,,,,,
2022-07-21,26.25,27.450000762939453,26.25,26.549999237060547,4.320728778839111,24207,,,,,,,,
2022-07-22,25.799999237060547,26.700000762939453,25.799999237060547,26.25,4.271907329559326,29633,,,,,,,,
2022-07-25,26.25,26.399999618530273,25.200000762939453,26.399999618530273,4.296318054199219,27340,,,,,,,,
2022-07-26,26.100000381469727,26.700000762939453,25.5,26.399999618530273,4.296318054199219,8427,,,,,,,,
2022-07-27,26.549999237060547,26.850000381469727,26.25,26.850000381469727,4.369550704956055,18207,,,,,,,,
2022-07-28,26.700000762939453,26.850000381469727,25.950000762939453,26.549999237060547,4.320728778839111,15113,,,,,,,,
2022-07-29,26.25,26.549999237060547,25.950000762939453,26.25,4.271907329559326,12520,,,,,,,,
2022-08-01,26.399999618530273,26.549999237060547,25.799999237060547,26.549999237060547,4.320728778839111,22887,,,,,,,,
2022-08-02,26.25,26.700000762939453,25.950000762939453,26.700000762939453,4.345139980316162,24027,,,,,,,,
2022-08-03,26.700000762939453,27.600000381469727,26.549999237060547,27.299999237060547,4.442783355712891,39200,,,,,,,,
2022-08-04,27.299999237060547,27.600000381469727,26.700000762939453,27.600000381469727,4.491605281829834,24667,,,,,,,,
2022-08-05,27.450000762939453,28.049999237060547,27.299999237060547,28.049999237060547,4.56483793258667,23287,,,,,,,,
2022-08-08,28.350000381469727,28.5,27.600000381469727,27.899999618530273,4.540426731109619,26647,,,,,,,,
2022-08-09,27.899999618530273,28.350000381469727,27.149999618530273,27.450000762939453,4.467194557189941,13700,,,,,,,,
2022-08-10,28.200000762939453,28.649999618530273,27.600000381469727,27.75,4.516016006469727,29273,,,,,,,,
2022-08-11,27.600000381469727,28.5,27.600000381469727,27.899999618530273,4.540426731109619,10980,,,,,,,,
2022-08-12,27.899999618530273,28.950000762939453,27.75,28.799999237060547,4.686892509460449,13087,,,,,,,,
2022-08-15,28.350000381469727,29.100000381469727,28.350000381469727,28.950000762939453,4.711303234100342,10460,,,,,,,,
2022-08-16,28.5,28.950000762939453,28.350000381469727,28.350000381469727,4.613659858703613,11787,,,,,,,,
2022-08-17,28.350000381469727,28.950000762939453,28.049999237060547,28.799999237060547,4.686892509460449,14960,,,,,,,,
2022-08-18,28.799999237060547,29.399999618530273,28.200000762939453,28.950000762939453,4.711303234100342,22820,,,,,,,,
2022-08-19,29.25,29.850000381469727,28.799999237060547,29.850000381469727,4.857768535614014,26760,,,,,,,,
2022-08-22,29.549999237060547,29.700000762939453,28.950000762939453,29.100000381469727,4.735714435577393,9827,,,,,,,,
2022-08-23,29.399999618530273,29.700000762939453,28.950000762939453,29.399999618530273,4.784535884857178,15987,,,,,,,,
2022-08-24,29.549999237060547,29.850000381469727,29.100000381469727,29.850000381469727,4.857768535614014,14660,,,,,,,,
2022-08-25,30.299999237060547,31.350000381469727,29.100000381469727,29.100000381469727,4.735714435577393,110267,,,,,,,,
2022-08-26,30.0,30.0,27.899999618530273,28.049999237060547,4.56483793258667,71600,,,,,,,,
2022-08-29,28.5,28.799999237060547,27.75,28.049999237060547,4.56483793258667,60067,,,,,,,,
2022-08-30,28.950000762939453,29.549999237060547,28.350000381469727,29.399999618530273,4.784535884857178,63373,,,,,,,,
2022-08-31,29.549999237060547,30.0,29.100000381469727,29.549999237060547,4.80894660949707,48240,,,,,,,,
2022-09-01,29.700000762939453,30.0,28.950000762939453,29.549999237060547,4.80894660949707,44640,,,,,,,,
2022-09-02,29.549999237060547,29.850000381469727,28.799999237060547,29.25,4.760125160217285,98153,,,,,,,,
2022-09-06,28.950000762939453,30.0,28.799999237060547,29.399999618530273,4.784535884857178,49627,,,,,,,,
2022-09-07,28.950000762939453,29.549999237060547,28.950000762939453,29.100000381469727,4.735714435577393,21727,,,,,,,,
2022-09-08,28.950000762939453,29.700000762939453,28.799999237060547,29.399999618530273,4.784535884857178,32213,,,,,,,,
2022-09-09,29.25,29.549999237060547,28.950000762939453,29.25,4.760125160217285,18513,,,,,,,,
2022-09-12,29.25,29.700000762939453,29.100000381469727,29.100000381469727,4.735714435577393,17153,,,,,,,,
2022-09-13,28.950000762939453,29.399999618530273,28.799999237060547,29.100000381469727,4.735714435577393,10633,,,,,,,,
2022-09-14,29.100000381469727,29.700000762939453,28.950000762939453,29.399999618530273,4.784535884857178,14680,,,,,,,,
2022-09-15,29.850000381469727,30.0,29.399999618530273,29.549999237060547,4.80894660949707,19147,,,,,,,,
2022-09-16,29.549999237060547,29.700000762939453,29.100000381469727,29.399999618530273,4.784535884857178,23667,,,,,,,,
2022-09-19,28.950000762939453,29.399999618530273,28.799999237060547,29.399999618530273,4.784535884857178,23827,,,,,,,,
2022-09-20,29.100000381469727,29.399999618530273,28.350000381469727,29.100000381469727,4.735714435577393,28800,,,,,,,,
2022-09-21,8.100000381469727,8.399999618530273,7.050000190734863,7.5,4.642857551574707,856347,,,,,,,,
2022-09-22,7.5,7.949999809265137,7.199999809265137,7.800000190734863,4.828571796417236,120007,,,,,,,,
2022-09-23,8.100000381469727,8.25,7.199999809265137,7.349999904632568,4.550000190734863,75107,,,,,,,,
2022-09-26,7.349999904632568,7.650000095367432,7.050000190734863,7.199999809265137,4.4571428298950195,54447,,,,,,,,
2022-09-27,7.199999809265137,7.650000095367432,7.050000190734863,7.199999809265137,4.4571428298950195,31253,,,,,,,,
2022-09-28,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,4.828571796417236,32193,,,,,,,,
2022-09-29,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,4.735714435577393,13053,,,,,,,,
2022-09-30,7.650000095367432,7.650000095367432,7.5,7.5,4.642857551574707,19420,,,,,,,,
2022-10-03,7.5,8.25,7.349999904632568,7.800000190734863,4.828571796417236,47447,,,,,,,,
2022-10-04,7.949999809265137,8.100000381469727,7.650000095367432,7.800000190734863,4.828571796417236,53753,,,,,,,,
2022-10-05,7.949999809265137,8.100000381469727,7.650000095367432,7.800000190734863,4.828571796417236,43140,,,,,,,,
2022-10-06,7.949999809265137,8.550000190734863,7.949999809265137,8.399999618530273,5.199999809265137,44053,,,,,,,,
2022-10-07,8.399999618530273,8.550000190734863,8.100000381469727,8.100000381469727,5.014286041259766,8907,,,,,,,,
2022-10-10,8.25,8.25,7.800000190734863,7.800000190734863,4.828571796417236,24333,,,,,,,,
2022-10-11,7.949999809265137,8.100000381469727,7.800000190734863,7.949999809265137,4.921428680419922,15380,,,,,,,,
2022-10-12,7.949999809265137,9.0,7.949999809265137,9.0,5.5714287757873535,62227,,,,,,,,
2022-10-13,9.0,9.0,8.550000190734863,8.850000381469727,5.478571891784668,23287,,,,,,,,
2022-10-14,9.0,9.300000190734863,8.699999809265137,9.0,5.5714287757873535,14747,,,,,,,,
2022-10-17,9.300000190734863,9.300000190734863,8.699999809265137,8.850000381469727,5.478571891784668,10060,,,,,,,,
2022-10-18,8.699999809265137,9.0,8.699999809265137,8.850000381469727,5.478571891784668,7533,,,,,,,,
2022-10-19,9.0,9.0,8.699999809265137,8.699999809265137,5.385714530944824,10873,,,,,,,,
2022-10-20,8.699999809265137,9.0,8.550000190734863,8.850000381469727,5.478571891784668,5447,,,,,,,,
2022-10-21,8.550000190734863,9.0,8.550000190734863,8.699999809265137,5.385714530944824,5727,,,,,,,,
2022-10-24,8.550000190734863,8.850000381469727,8.399999618530273,8.850000381469727,5.478571891784668,10880,,,,,,,,
2022-10-25,8.699999809265137,9.0,8.699999809265137,8.850000381469727,5.478571891784668,12467,,,,,,,,
2022-10-26,8.850000381469727,9.0,8.550000190734863,8.550000190734863,5.292857646942139,5813,,,,,,,,
2022-10-27,8.699999809265137,8.699999809265137,8.550000190734863,8.699999809265137,5.385714530944824,8767,,,,,,,,
2022-10-28,8.699999809265137,8.850000381469727,8.550000190734863,8.699999809265137,5.385714530944824,10573,,,,,,,,
2022-10-31,8.550000190734863,8.850000381469727,7.949999809265137,8.100000381469727,5.014286041259766,18580,,,,,,,,
2022-11-01,8.399999618530273,8.550000190734863,8.25,8.399999618530273,5.199999809265137,7573,,,,,,,,
2022-11-02,8.399999618530273,8.699999809265137,8.100000381469727,8.399999618530273,5.199999809265137,6787,,,,,,,,
2022-11-03,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,5.199999809265137,8953,,,,,,,,
2022-11-04,8.399999618530273,8.850000381469727,8.399999618530273,8.399999618530273,5.199999809265137,3353,,,,,,,,
2022-11-07,8.399999618530273,8.399999618530273,7.949999809265137,8.25,5.107142925262451,24620,,,,,,,,
2022-11-08,8.550000190734863,8.550000190734863,7.949999809265137,8.100000381469727,5.014286041259766,18013,,,,,,,,
2022-11-09,8.100000381469727,8.25,8.100000381469727,8.25,5.107142925262451,9573,,,,,,,,
2022-11-10,8.25,8.550000190734863,8.100000381469727,8.25,5.107142925262451,7793,,,,,,,,
2022-11-11,8.399999618530273,8.550000190734863,7.949999809265137,8.399999618530273,5.199999809265137,15340,,,,,,,,
2022-11-14,8.399999618530273,8.399999618530273,8.100000381469727,8.25,5.107142925262451,10047,,,,,,,,
2022-11-15,8.25,8.550000190734863,8.100000381469727,8.25,5.107142925262451,10687,,,,,,,,
2022-11-16,8.25,8.550000190734863,8.100000381469727,8.100000381469727,5.014286041259766,4287,,,,,,,,
2022-11-17,8.550000190734863,8.550000190734863,8.100000381469727,8.25,5.107142925262451,7967,,,,,,,,
2022-11-18,8.25,8.550000190734863,8.100000381469727,8.399999618530273,5.199999809265137,2780,,,,,,,,
2022-11-21,8.399999618530273,8.550000190734863,8.100000381469727,8.25,5.107142925262451,14373,,,,,,,,
2022-11-22,8.100000381469727,8.550000190734863,8.100000381469727,8.25,5.107142925262451,5073,,,,,,,,
2022-11-23,8.25,8.399999618530273,8.100000381469727,8.399999618530273,5.199999809265137,5247,,,,,,,,
2022-11-25,8.399999618530273,8.399999618530273,8.25,8.25,5.107142925262451,687,,,,,,,,
2022-11-28,8.25,8.399999618530273,8.100000381469727,8.25,5.107142925262451,4707,,,,,,,,
2022-11-29,8.25,8.399999618530273,8.100000381469727,8.25,5.107142925262451,3487,,,,,,,,
2022-11-30,8.25,8.399999618530273,8.25,8.399999618530273,5.199999809265137,3100,,,,,,,,
2022-12-01,8.25,8.399999618530273,8.25,8.25,5.107142925262451,5147,,,,,,,,
2022-12-02,8.25,8.399999618530273,8.25,8.25,5.107142925262451,9053,,,,,,,,
2022-12-05,8.25,8.399999618530273,8.25,8.25,5.107142925262451,20673,,,,,,,,
2022-12-06,8.25,8.399999618530273,7.800000190734863,8.100000381469727,5.014286041259766,13607,,,,,,,,
2022-12-07,7.949999809265137,8.25,7.800000190734863,7.949999809265137,4.921428680419922,3893,,,,,,,,
2022-12-08,8.100000381469727,8.25,7.650000095367432,7.800000190734863,4.828571796417236,39127,,,,,,,,
2022-12-09,7.800000190734863,8.100000381469727,7.5,7.650000095367432,4.735714435577393,34013,,,,,,,,
2022-12-12,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,4.735714435577393,12520,,,,,,,,
2022-12-13,7.650000095367432,7.949999809265137,7.199999809265137,7.5,4.642857551574707,20567,,,,,,,,
2022-12-14,7.5,7.800000190734863,7.349999904632568,7.349999904632568,4.550000190734863,48307,,,,,,,,
2022-12-15,7.349999904632568,7.800000190734863,7.349999904632568,7.349999904632568,4.550000190734863,18033,,,,,,,,
2022-12-16,7.199999809265137,7.5,7.199999809265137,7.5,4.642857551574707,13433,,,,,,,,
2022-12-19,7.349999904632568,7.650000095367432,7.349999904632568,7.349999904632568,4.550000190734863,7753,,,,,,,,
2022-12-20,7.349999904632568,7.650000095367432,7.349999904632568,7.5,4.642857551574707,62680,,,,,,,,
2022-12-21,7.800000190734863,7.800000190734863,7.5,7.5,4.642857551574707,48127,,,,,,,,
2022-12-22,7.5,7.650000095367432,7.349999904632568,7.349999904632568,4.550000190734863,24080,,,,,,,,
2022-12-23,7.5,7.650000095367432,7.349999904632568,7.5,4.642857551574707,18593,,,,,,,,
2022-12-27,8.100000381469727,8.25,7.5,7.650000095367432,4.735714435577393,94947,,,,,,,,
2022-12-28,7.800000190734863,8.100000381469727,7.650000095367432,7.800000190734863,4.828571796417236,98287,,,,,,,,
2022-12-29,8.100000381469727,8.699999809265137,7.949999809265137,8.25,5.107142925262451,109327,,,,,,,,
2022-12-30,8.699999809265137,9.0,7.5,7.949999809265137,4.921428680419922,125107,,,,,,,,
2023-01-03,8.550000190734863,8.850000381469727,8.100000381469727,8.850000381469727,5.478571891784668,45727,,,,,,,,
2023-01-04,8.850000381469727,9.149999618530273,8.399999618530273,9.0,5.5714287757873535,69167,,,,,,,,
2023-01-05,9.0,9.149999618530273,8.850000381469727,9.0,5.5714287757873535,15733,,,,,,,,
2023-01-06,9.0,9.75,9.0,9.600000381469727,5.94285774230957,67220,,,,,,,,
2023-01-09,9.600000381469727,9.75,9.449999809265137,9.449999809265137,5.849999904632568,31300,,,,,,,,
2023-01-10,9.600000381469727,9.600000381469727,9.0,9.149999618530273,5.664285659790039,69140,,,,,,,,
2023-01-11,9.0,9.449999809265137,9.0,9.300000190734863,5.757143020629883,41307,,,,,,,,
