date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBL')","('high', 'JBL')","('low', 'JBL')","('close', 'JBL')","('adj_close', 'JBL')","('volume', 'JBL')","('currency', '')"
2021-11-29,61.0,61.27000045776367,59.79999923706055,60.93000030517578,60.14556884765625,670800,,,,,,,,
2021-11-30,59.9900016784668,60.27000045776367,57.970001220703125,58.459999084472656,57.707366943359375,1485500,,,,,,,,
2021-12-01,59.970001220703125,61.16999816894531,58.209999084472656,58.2599983215332,57.50992965698242,736700,,,,,,,,
2021-12-02,57.20000076293945,59.90999984741211,56.75,59.349998474121094,58.58590316772461,948900,,,,,,,,
2021-12-03,59.79999923706055,60.15999984741211,58.4900016784668,58.9900016784668,58.23054504394531,803900,,,,,,,,
2021-12-06,59.650001525878906,60.41999816894531,59.20000076293945,59.709999084472656,58.94126510620117,1016400,,,,,,,,
2021-12-07,60.88999938964844,62.7400016784668,60.529998779296875,62.34000015258789,61.53740310668945,636800,,,,,,,,
2021-12-08,62.400001525878906,62.900001525878906,62.0099983215332,62.599998474121094,61.79405975341797,646500,,,,,,,,
2021-12-09,62.52000045776367,62.97999954223633,61.66999816894531,61.720001220703125,60.92539596557617,775000,,,,,,,,
2021-12-10,64.8499984741211,65.87000274658203,64.18000030517578,65.4000015258789,64.55801391601562,2013200,,,,,,,,
2021-12-13,64.91000366210938,65.69000244140625,63.709999084472656,64.02999877929688,63.20564651489258,1152000,,,,,,,,
2021-12-14,62.90999984741211,64.20999908447266,62.90999984741211,63.2599983215332,62.445552825927734,1143600,,,,,,,,
2021-12-15,63.15999984741211,63.81999969482422,61.36000061035156,63.779998779296875,62.9588623046875,1162100,,,,,,,,
2021-12-16,63.900001525878906,66.5,63.779998779296875,64.44999694824219,63.6202507019043,1938300,,,,,,,,
2021-12-17,64.52999877929688,66.55000305175781,63.72999954223633,65.58000183105469,64.7356948852539,3118600,,,,,,,,
2021-12-20,64.2699966430664,64.7300033569336,62.45000076293945,63.599998474121094,62.781185150146484,999600,,,,,,,,
2021-12-21,64.91000366210938,67.19000244140625,64.27999877929688,67.0,66.13738250732422,1877600,,,,,,,,
2021-12-22,67.0,68.48999786376953,66.75,68.37000274658203,67.48977661132812,1048100,,,,,,,,
2021-12-23,69.0,70.79000091552734,68.75,69.80999755859375,68.91121673583984,1065600,,,,,,,,
2021-12-27,70.0,71.48999786376953,69.91000366210938,71.30000305175781,70.3820571899414,838300,,,,,,,,
2021-12-28,71.2300033569336,71.9000015258789,70.66000366210938,70.72000122070312,69.80951690673828,682000,,,,,,,,
2021-12-29,70.72000122070312,72.11000061035156,70.62000274658203,71.51000213623047,70.58935546875,501900,,,,,,,,
2021-12-30,71.23999786376953,71.81999969482422,69.94999694824219,70.06999969482422,69.16789245605469,664700,,,,,,,,
2021-12-31,69.9000015258789,70.83000183105469,69.9000015258789,70.3499984741211,69.44429016113281,557900,,,,,,,,
2022-01-03,70.94999694824219,71.66999816894531,70.29000091552734,70.45999908447266,69.55287170410156,737600,,,,,,,,
2022-01-04,70.98999786376953,71.93000030517578,70.55999755859375,71.29000091552734,70.3721923828125,816800,,,,,,,,
2022-01-05,71.55999755859375,72.08000183105469,69.94000244140625,69.98999786376953,69.08892059326172,811300,,,,,,,,
2022-01-06,69.94000244140625,70.5,69.18000030517578,70.16999816894531,69.26659393310547,667000,,,,,,,,
2022-01-07,70.05000305175781,70.95999908447266,69.19999694824219,69.37999725341797,68.48677062988281,1911100,,,,,,,,
2022-01-10,68.80999755859375,69.16999816894531,67.11000061035156,69.02999877929688,68.14127349853516,933500,,,,,,,,
2022-01-11,69.02999877929688,70.51000213623047,68.2699966430664,70.44000244140625,69.53311920166016,791900,,,,,,,,
2022-01-12,70.58999633789062,71.08999633789062,69.66999816894531,70.25,69.3455810546875,670000,,,,,,,,
2022-01-13,70.80999755859375,71.6500015258789,69.58000183105469,69.95999908447266,69.0593032836914,659400,,,,,,,,
2022-01-14,69.04000091552734,70.73999786376953,69.0,70.72000122070312,69.80951690673828,502900,,,,,,,,
2022-01-18,69.41999816894531,69.98999786376953,68.47000122070312,68.98999786376953,68.10179138183594,935800,,,,,,,,
2022-01-19,69.43000030517578,69.66000366210938,66.77999877929688,66.8499984741211,65.98934173583984,913000,,,,,,,,
2022-01-20,66.9000015258789,68.0199966430664,65.3499984741211,65.4800033569336,64.63697814941406,602400,,,,,,,,
2022-01-21,64.94000244140625,65.7300033569336,63.5,63.720001220703125,62.8996467590332,1199700,,,,,,,,
2022-01-24,62.25,62.97999954223633,59.900001525878906,62.16999816894531,61.369598388671875,3467500,,,,,,,,
2022-01-25,61.18000030517578,61.38999938964844,59.220001220703125,60.18000030517578,59.40521240234375,3452500,,,,,,,,
2022-01-26,61.599998474121094,61.7599983215332,58.529998779296875,58.7599983215332,58.00349426269531,1553300,,,,,,,,
2022-01-27,59.630001068115234,60.720001220703125,57.810001373291016,58.220001220703125,57.47045135498047,1491300,,,,,,,,
2022-01-28,58.369998931884766,59.7599983215332,57.65999984741211,59.720001220703125,58.951148986816406,1695800,,,,,,,,
2022-01-31,59.29999923706055,61.529998779296875,59.29999923706055,61.4900016784668,60.69835662841797,1084200,,,,,,,,
2022-02-01,61.95000076293945,62.470001220703125,60.5,62.20000076293945,61.399208068847656,1175200,,,,,,,,
2022-02-02,62.47999954223633,63.2599983215332,62.22999954223633,62.97999954223633,62.169166564941406,1264100,,,,,,,,
2022-02-03,62.470001220703125,63.290000915527344,61.209999084472656,61.27000045776367,60.48119354248047,1201600,,,,,,,,
2022-02-04,61.029998779296875,61.72999954223633,59.900001525878906,60.619998931884766,59.83955001831055,626700,,,,,,,,
2022-02-07,60.650001525878906,60.91999816894531,60.13999938964844,60.36000061035156,59.5828971862793,1767800,,,,,,,,
2022-02-08,60.4900016784668,61.95000076293945,60.13999938964844,61.70000076293945,60.90564727783203,2231300,,,,,,,,
2022-02-09,62.83000183105469,63.36000061035156,62.33000183105469,63.099998474121094,62.287620544433594,797700,,,,,,,,
2022-02-10,61.83000183105469,63.540000915527344,61.63999938964844,61.93000030517578,61.132694244384766,1502400,,,,,,,,
2022-02-11,62.18000030517578,63.029998779296875,60.20000076293945,60.540000915527344,59.760581970214844,980500,,,,,,,,
2022-02-14,60.290000915527344,61.09000015258789,59.77000045776367,60.38999938964844,59.691383361816406,1463300,,,,,,,,
2022-02-15,61.02000045776367,62.099998474121094,60.79999923706055,61.5099983215332,60.79844284057617,1646700,,,,,,,,
2022-02-16,61.25,61.4900016784668,60.20000076293945,61.150001525878906,60.44260025024414,1482800,,,,,,,,
2022-02-17,60.36000061035156,60.689998626708984,59.439998626708984,59.630001068115234,58.94017791748047,1256200,,,,,,,,
2022-02-18,59.68000030517578,60.599998474121094,58.959999084472656,59.560001373291016,58.87099838256836,1536700,,,,,,,,
2022-02-22,58.83000183105469,60.08000183105469,58.0099983215332,58.36000061035156,57.684871673583984,1745700,,,,,,,,
2022-02-23,59.029998779296875,59.189998626708984,56.970001220703125,57.20000076293945,56.538291931152344,1778100,,,,,,,,
2022-02-24,55.2599983215332,57.06999969482422,54.20000076293945,56.900001525878906,56.24176788330078,2242800,,,,,,,,
2022-02-25,57.189998626708984,59.40999984741211,56.58000183105469,59.36000061035156,58.67330551147461,2234300,,,,,,,,
2022-02-28,58.400001525878906,58.849998474121094,56.900001525878906,57.810001373291016,57.141239166259766,1862700,,,,,,,,
2022-03-01,57.72999954223633,57.95000076293945,54.900001525878906,55.18000030517578,54.541656494140625,2171900,,,,,,,,
2022-03-02,56.0,58.279998779296875,55.70000076293945,57.790000915527344,57.1214599609375,1095100,,,,,,,,
2022-03-03,58.0,58.119998931884766,56.439998626708984,57.029998779296875,56.370262145996094,1472200,,,,,,,,
2022-03-04,55.869998931884766,56.29999923706055,54.150001525878906,54.790000915527344,54.15617752075195,2273500,,,,,,,,
2022-03-07,54.869998931884766,54.869998931884766,52.529998779296875,52.599998474121094,51.99150848388672,1684200,,,,,,,,
2022-03-08,53.290000915527344,55.15999984741211,52.43000030517578,53.220001220703125,52.60433578491211,1654500,,,,,,,,
2022-03-09,54.93000030517578,56.09000015258789,54.66999816894531,55.65999984741211,55.016109466552734,1406500,,,,,,,,
2022-03-10,54.540000915527344,55.619998931884766,54.02000045776367,55.52000045776367,54.877723693847656,1385900,,,,,,,,
2022-03-11,56.08000183105469,56.650001525878906,55.45000076293945,55.63999938964844,54.99634552001953,992300,,,,,,,,
2022-03-14,55.58000183105469,56.04999923706055,53.970001220703125,54.16999816894531,53.54335021972656,1008800,,,,,,,,
2022-03-15,55.09000015258789,55.939998626708984,54.72999954223633,55.810001373291016,55.164371490478516,1553300,,,,,,,,
2022-03-16,61.58000183105469,62.119998931884766,59.130001068115234,61.209999084472656,60.50191116333008,2874000,,,,,,,,
2022-03-17,61.45000076293945,62.439998626708984,60.91999816894531,62.11000061035156,61.39149856567383,1757900,,,,,,,,
2022-03-18,61.77000045776367,62.7400016784668,60.75,62.689998626708984,61.964786529541016,2113300,,,,,,,,
2022-03-21,62.70000076293945,63.36000061035156,61.970001220703125,62.43000030517578,61.70779037475586,925300,,,,,,,,
2022-03-22,63.16999816894531,63.16999816894531,61.2599983215332,61.7400016784668,61.02577209472656,977500,,,,,,,,
2022-03-23,61.060001373291016,61.849998474121094,60.599998474121094,61.04999923706055,60.34375,948100,,,,,,,,
2022-03-24,61.41999816894531,62.25,61.0,62.11000061035156,61.39149856567383,769400,,,,,,,,
2022-03-25,62.31999969482422,62.63999938964844,61.709999084472656,62.45000076293945,61.727561950683594,689800,,,,,,,,
2022-03-28,61.88999938964844,62.29999923706055,59.810001373291016,61.16999816894531,60.462371826171875,806800,,,,,,,,
2022-03-29,62.150001525878906,62.77000045776367,61.310001373291016,61.869998931884766,61.154266357421875,714400,,,,,,,,
2022-03-30,61.65999984741211,61.83000183105469,60.0099983215332,60.4900016784668,59.79023742675781,823300,,,,,,,,
2022-03-31,60.290000915527344,62.41999816894531,60.209999084472656,61.72999954223633,61.015892028808594,1537400,,,,,,,,
2022-04-01,62.02000045776367,62.59000015258789,60.7599983215332,61.79999923706055,61.085079193115234,1488100,,,,,,,,
2022-04-04,62.5099983215332,62.66999816894531,61.5099983215332,61.93000030517578,61.213584899902344,1098800,,,,,,,,
2022-04-05,61.59000015258789,62.209999084472656,59.709999084472656,59.880001068115234,59.18729019165039,1341200,,,,,,,,
2022-04-06,58.81999969482422,58.81999969482422,57.040000915527344,57.459999084472656,56.795284271240234,1565400,,,,,,,,
2022-04-07,57.029998779296875,57.939998626708984,56.290000915527344,57.459999084472656,56.795284271240234,1056400,,,,,,,,
2022-04-08,57.16999816894531,58.25,56.65999984741211,57.52000045776367,56.85459899902344,951400,,,,,,,,
2022-04-11,57.099998474121094,57.72999954223633,56.650001525878906,56.810001373291016,56.152809143066406,899600,,,,,,,,
2022-04-12,57.38999938964844,58.68000030517578,57.279998779296875,57.310001373291016,56.647029876708984,1033300,,,,,,,,
2022-04-13,57.470001220703125,58.349998474121094,57.31999969482422,58.25,57.57614517211914,772900,,,,,,,,
2022-04-14,58.290000915527344,58.61000061035156,56.91999816894531,56.95000076293945,56.29118728637695,791900,,,,,,,,
2022-04-18,56.61000061035156,58.18000030517578,56.560001373291016,57.540000915527344,56.874366760253906,667000,,,,,,,,
2022-04-19,57.68000030517578,58.880001068115234,57.31999969482422,58.66999816894531,57.99128723144531,496300,,,,,,,,
2022-04-20,59.31999969482422,60.09000015258789,59.25,59.599998474121094,58.910526275634766,512700,,,,,,,,
2022-04-21,60.099998474121094,60.7599983215332,58.91999816894531,59.15999984741211,58.47562026977539,730000,,,,,,,,
2022-04-22,58.5,58.790000915527344,57.349998474121094,57.459999084472656,56.795284271240234,683300,,,,,,,,
2022-04-25,57.02000045776367,58.47999954223633,56.130001068115234,58.310001373291016,57.63545227050781,780800,,,,,,,,
2022-04-26,57.7599983215332,58.06999969482422,56.56999969482422,56.63999938964844,55.984771728515625,1022400,,,,,,,,
2022-04-27,56.5099983215332,57.810001373291016,56.40999984741211,57.0099983215332,56.350494384765625,661600,,,,,,,,
2022-04-28,57.86000061035156,59.63999938964844,57.40999984741211,59.38999938964844,58.70295333862305,667000,,,,,,,,
2022-04-29,58.75,60.13999938964844,57.529998779296875,57.72999954223633,57.06216049194336,926800,,,,,,,,
2022-05-02,57.5,58.22999954223633,56.47999954223633,58.09000015258789,57.417999267578125,1111500,,,,,,,,
2022-05-03,58.400001525878906,59.33000183105469,58.13999938964844,58.90999984741211,58.22850799560547,566300,,,,,,,,
2022-05-04,59.15999984741211,60.41999816894531,57.66999816894531,60.38999938964844,59.691383361816406,636400,,,,,,,,
2022-05-05,59.7599983215332,60.36000061035156,57.599998474121094,58.40999984741211,57.73429870605469,661400,,,,,,,,
2022-05-06,57.650001525878906,59.20000076293945,56.75,58.09000015258789,57.417999267578125,823400,,,,,,,,
2022-05-09,57.130001068115234,57.900001525878906,55.959999084472656,56.540000915527344,55.885929107666016,1121900,,,,,,,,
2022-05-10,57.310001373291016,58.70000076293945,56.400001525878906,57.81999969482422,57.151123046875,733100,,,,,,,,
2022-05-11,57.4900016784668,58.939998626708984,56.189998626708984,56.380001068115234,55.727779388427734,683900,,,,,,,,
2022-05-12,56.11000061035156,57.119998931884766,55.11000061035156,56.279998779296875,55.62893295288086,735500,,,,,,,,
2022-05-13,56.849998474121094,58.47999954223633,56.849998474121094,58.16999816894531,57.578922271728516,593000,,,,,,,,
2022-05-16,57.83000183105469,58.29999923706055,57.099998474121094,57.81999969482422,57.23247528076172,490100,,,,,,,,
2022-05-17,59.130001068115234,61.439998626708984,59.130001068115234,61.11000061035156,60.489051818847656,918800,,,,,,,,
2022-05-18,60.5,60.91999816894531,58.27000045776367,58.38999938964844,57.79668426513672,701500,,,,,,,,
2022-05-19,57.59000015258789,58.5099983215332,57.13999938964844,57.56999969482422,56.985015869140625,850700,,,,,,,,
2022-05-20,58.279998779296875,58.470001220703125,55.560001373291016,57.45000076293945,56.86623001098633,817200,,,,,,,,
2022-05-23,57.849998474121094,58.349998474121094,57.36000061035156,58.029998779296875,57.440345764160156,647400,,,,,,,,
2022-05-24,57.599998474121094,57.599998474121094,55.619998931884766,56.630001068115234,56.0545654296875,573100,,,,,,,,
2022-05-25,56.13999938964844,58.220001220703125,56.13999938964844,57.790000915527344,57.202781677246094,745300,,,,,,,,
2022-05-26,58.119998931884766,60.11000061035156,58.119998931884766,59.7599983215332,59.15276336669922,490300,,,,,,,,
2022-05-27,60.5,62.0,60.41999816894531,61.97999954223633,61.3502082824707,616500,,,,,,,,
2022-05-31,61.029998779296875,62.16999816894531,60.79999923706055,61.52000045776367,60.8948860168457,1181000,,,,,,,,
2022-06-01,61.47999954223633,61.75,59.7599983215332,60.630001068115234,60.013919830322266,976500,,,,,,,,
2022-06-02,60.63999938964844,62.400001525878906,60.56999969482422,62.189998626708984,61.558067321777344,653400,,,,,,,,
2022-06-03,61.43000030517578,61.84000015258789,61.0099983215332,61.45000076293945,60.825592041015625,523200,,,,,,,,
2022-06-06,61.91999816894531,63.380001068115234,61.900001525878906,62.2400016784668,61.60756301879883,602700,,,,,,,,
2022-06-07,61.47999954223633,62.77000045776367,61.31999969482422,62.77000045776367,62.13217544555664,454200,,,,,,,,
2022-06-08,62.619998931884766,62.65999984741211,61.52000045776367,61.70000076293945,61.07304763793945,532300,,,,,,,,
2022-06-09,61.52000045776367,62.06999969482422,60.970001220703125,60.970001220703125,60.350467681884766,617800,,,,,,,,
2022-06-10,59.630001068115234,60.13999938964844,59.060001373291016,59.36000061035156,58.7568244934082,840000,,,,,,,,
2022-06-13,57.689998626708984,58.040000915527344,55.880001068115234,56.130001068115234,55.55965042114258,1080900,,,,,,,,
2022-06-14,56.189998626708984,57.470001220703125,56.099998474121094,57.25,56.668277740478516,1138600,,,,,,,,
2022-06-15,58.099998474121094,59.869998931884766,57.63999938964844,58.810001373291016,58.2124137878418,1735800,,,,,,,,
2022-06-16,57.54999923706055,57.54999923706055,52.439998626708984,53.02000045776367,52.48125076293945,3269600,,,,,,,,
2022-06-17,54.290000915527344,54.709999084472656,51.900001525878906,53.61000061035156,53.06525421142578,2742500,,,,,,,,
2022-06-21,54.529998779296875,55.34000015258789,53.72999954223633,54.43000030517578,53.876922607421875,1249600,,,,,,,,
2022-06-22,53.459999084472656,54.470001220703125,53.38999938964844,53.560001373291016,53.01576614379883,1448500,,,,,,,,
2022-06-23,53.52000045776367,53.849998474121094,52.20000076293945,52.88999938964844,52.352569580078125,929700,,,,,,,,
2022-06-24,53.43000030517578,54.84000015258789,53.349998474121094,54.68000030517578,54.12438201904297,1190300,,,,,,,,
2022-06-27,55.06999969482422,55.91999816894531,54.84000015258789,55.150001525878906,54.589603424072266,866000,,,,,,,,
2022-06-28,55.279998779296875,55.93000030517578,53.029998779296875,53.040000915527344,52.50104522705078,697600,,,,,,,,
2022-06-29,53.20000076293945,53.47999954223633,51.529998779296875,51.9900016784668,51.46171951293945,899500,,,,,,,,
2022-06-30,51.06999969482422,51.869998931884766,50.459999084472656,51.209999084472656,50.689640045166016,1170500,,,,,,,,
2022-07-01,50.65999984741211,51.810001373291016,50.029998779296875,51.09000015258789,50.57086181640625,1029400,,,,,,,,
2022-07-05,49.97999954223633,50.720001220703125,48.79999923706055,50.52000045776367,50.006656646728516,1188600,,,,,,,,
2022-07-06,50.310001373291016,51.400001525878906,49.90999984741211,50.779998779296875,50.26401138305664,1046900,,,,,,,,
2022-07-07,51.560001373291016,52.70000076293945,51.34000015258789,51.9900016784668,51.46171951293945,1212900,,,,,,,,
2022-07-08,51.91999816894531,52.40999984741211,51.400001525878906,52.060001373291016,51.531009674072266,597000,,,,,,,,
2022-07-11,51.47999954223633,52.0,51.2400016784668,51.709999084472656,51.18455505371094,916900,,,,,,,,
2022-07-12,51.59000015258789,52.650001525878906,51.41999816894531,51.72999954223633,51.2043571472168,999700,,,,,,,,
2022-07-13,50.84000015258789,52.650001525878906,50.70000076293945,52.33000183105469,51.79825973510742,1047700,,,,,,,,
2022-07-14,51.54999923706055,52.099998474121094,50.61000061035156,51.939998626708984,51.41221237182617,695100,,,,,,,,
2022-07-15,52.529998779296875,53.349998474121094,51.880001068115234,53.27000045776367,52.72871398925781,648600,,,,,,,,
2022-07-18,53.66999816894531,54.18000030517578,52.650001525878906,52.77000045776367,52.23379135131836,1079600,,,,,,,,
2022-07-19,53.599998474121094,54.9900016784668,53.599998474121094,54.91999816894531,54.361934661865234,591100,,,,,,,,
2022-07-20,54.54999923706055,56.27000045776367,54.20000076293945,56.11000061035156,55.53986358642578,841500,,,,,,,,
2022-07-21,56.20000076293945,56.630001068115234,55.34000015258789,56.599998474121094,56.02487564086914,498100,,,,,,,,
2022-07-22,56.13999938964844,56.709999084472656,54.310001373291016,54.81999969482422,54.262962341308594,705900,,,,,,,,
2022-07-25,54.880001068115234,55.11000061035156,54.43000030517578,54.79999923706055,54.2431640625,649000,,,,,,,,
2022-07-26,54.59000015258789,54.97999954223633,54.36000061035156,54.66999816894531,54.11448287963867,573000,,,,,,,,
2022-07-27,55.2599983215332,56.810001373291016,54.779998779296875,56.5099983215332,55.935791015625,825000,,,,,,,,
2022-07-28,56.72999954223633,58.470001220703125,56.59000015258789,58.150001525878906,57.55912399291992,854600,,,,,,,,
2022-07-29,58.0,59.869998931884766,58.0,59.34000015258789,58.737030029296875,983800,,,,,,,,
2022-08-01,58.560001373291016,59.810001373291016,58.439998626708984,59.2400016784668,58.63804244995117,842100,,,,,,,,
2022-08-02,58.9900016784668,59.58000183105469,58.59000015258789,59.060001373291016,58.45988464355469,739800,,,,,,,,
2022-08-03,59.13999938964844,60.779998779296875,58.90999984741211,60.41999816894531,59.80605697631836,823100,,,,,,,,
2022-08-04,60.380001068115234,61.119998931884766,60.06999969482422,60.91999816894531,60.30097198486328,604000,,,,,,,,
2022-08-05,60.11000061035156,61.349998474121094,59.93000030517578,61.119998931884766,60.498939514160156,692000,,,,,,,,
2022-08-08,61.20000076293945,61.68000030517578,60.470001220703125,60.56999969482422,59.954532623291016,970600,,,,,,,,
2022-08-09,60.08000183105469,60.18000030517578,58.36000061035156,58.869998931884766,58.27180099487305,982600,,,,,,,,
2022-08-10,60.45000076293945,61.5099983215332,59.9900016784668,61.06999969482422,60.449459075927734,985700,,,,,,,,
2022-08-11,61.470001220703125,62.310001373291016,61.15999984741211,61.72999954223633,61.10274124145508,1197900,,,,,,,,
2022-08-12,62.02000045776367,62.83000183105469,61.81999969482422,62.380001068115234,61.82626724243164,751800,,,,,,,,
2022-08-15,62.119998931884766,62.65999984741211,61.68000030517578,62.189998626708984,61.6379508972168,598600,,,,,,,,
2022-08-16,61.9900016784668,63.310001373291016,61.77000045776367,62.88999938964844,62.33174133300781,699100,,,,,,,,
2022-08-17,62.56999969482422,63.18000030517578,61.689998626708984,63.08000183105469,62.520050048828125,791100,,,,,,,,
2022-08-18,63.369998931884766,65.87999725341797,63.150001525878906,65.3499984741211,64.76990509033203,803100,,,,,,,,
2022-08-19,64.41999816894531,64.83000183105469,62.630001068115234,63.18000030517578,62.61915969848633,968800,,,,,,,,
2022-08-22,61.91999816894531,62.310001373291016,61.33000183105469,61.650001525878906,61.102745056152344,464100,,,,,,,,
2022-08-23,61.709999084472656,62.959999084472656,61.709999084472656,62.060001373291016,61.50911331176758,461500,,,,,,,,
2022-08-24,61.84000015258789,62.59000015258789,61.560001373291016,62.11000061035156,61.55866622924805,546700,,,,,,,,
2022-08-25,62.61000061035156,64.19000244140625,62.61000061035156,64.16000366210938,63.59047317504883,588700,,,,,,,,
2022-08-26,64.0,64.18000030517578,62.02000045776367,62.13999938964844,61.58839416503906,618800,,,,,,,,
2022-08-29,61.349998474121094,62.56999969482422,61.119998931884766,61.95000076293945,61.400081634521484,866500,,,,,,,,
2022-08-30,62.18000030517578,62.2599983215332,60.43000030517578,60.97999954223633,60.43870162963867,886800,,,,,,,,
2022-08-31,60.97999954223633,61.38999938964844,60.220001220703125,60.29999923706055,59.76472854614258,861600,,,,,,,,
2022-09-01,59.58000183105469,59.70000076293945,57.2400016784668,58.290000915527344,57.77257537841797,1408100,,,,,,,,
2022-09-02,59.16999816894531,59.72999954223633,57.5099983215332,57.810001373291016,57.296836853027344,927900,,,,,,,,
2022-09-06,58.0,58.08000183105469,56.619998931884766,57.16999816894531,56.66251754760742,750900,,,,,,,,
2022-09-07,56.88999938964844,58.22999954223633,56.02000045776367,58.060001373291016,57.544620513916016,1591800,,,,,,,,
2022-09-08,57.43000030517578,59.06999969482422,56.849998474121094,58.9900016784668,58.46635818481445,958300,,,,,,,,
2022-09-09,59.38999938964844,60.880001068115234,59.06999969482422,60.72999954223633,60.19090270996094,691900,,,,,,,,
2022-09-12,61.43000030517578,61.58000183105469,60.47999954223633,61.459999084472656,60.9144287109375,987800,,,,,,,,
2022-09-13,59.290000915527344,59.9900016784668,58.869998931884766,59.099998474121094,58.57537841796875,845400,,,,,,,,
2022-09-14,59.06999969482422,59.15999984741211,57.77000045776367,59.06999969482422,58.54564666748047,1066800,,,,,,,,
2022-09-15,59.310001373291016,60.06999969482422,58.75,59.029998779296875,58.506004333496094,887000,,,,,,,,
2022-09-16,58.25,58.59000015258789,57.56999969482422,58.400001525878906,57.8816032409668,2338900,,,,,,,,
2022-09-19,57.900001525878906,59.68000030517578,57.790000915527344,59.59000015258789,59.061031341552734,1090400,,,,,,,,
2022-09-20,59.16999816894531,59.2400016784668,58.20000076293945,59.0,58.47627639770508,748700,,,,,,,,
2022-09-21,59.93000030517578,61.150001525878906,58.869998931884766,58.900001525878906,58.377159118652344,1005000,,,,,,,,
2022-09-22,59.0099983215332,59.029998779296875,57.369998931884766,57.560001373291016,57.04905700683594,1129500,,,,,,,,
2022-09-23,56.689998626708984,57.43000030517578,55.2599983215332,56.2400016784668,55.74077224731445,1434100,,,,,,,,
2022-09-26,55.959999084472656,57.380001068115234,55.58000183105469,56.15999984741211,55.66147994995117,1402300,,,,,,,,
2022-09-27,58.47999954223633,58.84000015258789,56.68000030517578,57.41999816894531,56.91029357910156,2266100,,,,,,,,
2022-09-28,57.0,60.34000015258789,56.7599983215332,60.119998931884766,59.586326599121094,1457300,,,,,,,,
2022-09-29,59.15999984741211,59.52000045776367,58.40999984741211,59.119998931884766,58.5952033996582,1232300,,,,,,,,
2022-09-30,58.75,60.15999984741211,57.58000183105469,57.709999084472656,57.197715759277344,1237800,,,,,,,,
2022-10-03,58.66999816894531,59.290000915527344,57.709999084472656,58.779998779296875,58.25822067260742,1311800,,,,,,,,
2022-10-04,59.880001068115234,61.29999923706055,59.84000015258789,61.2400016784668,60.696388244628906,928900,,,,,,,,
2022-10-05,60.59000015258789,62.40999984741211,60.2599983215332,62.33000183105469,61.77671432495117,1451500,,,,,,,,
2022-10-06,61.91999816894531,62.529998779296875,61.529998779296875,61.68000030517578,61.13248062133789,1253600,,,,,,,,
2022-10-07,60.86000061035156,61.040000915527344,59.5,60.20000076293945,59.665611267089844,965900,,,,,,,,
2022-10-10,60.29999923706055,60.540000915527344,58.31999969482422,59.33000183105469,58.803348541259766,1133500,,,,,,,,
2022-10-11,58.959999084472656,59.459999084472656,57.72999954223633,57.86000061035156,57.34639358520508,1751400,,,,,,,,
2022-10-12,58.18000030517578,58.33000183105469,56.90999984741211,57.119998931884766,56.61295700073242,1286300,,,,,,,,
2022-10-13,55.83000183105469,59.68000030517578,55.36000061035156,59.22999954223633,58.704227447509766,1039900,,,,,,,,
2022-10-14,59.38999938964844,60.2400016784668,58.209999084472656,58.91999816894531,58.39698028564453,1316900,,,,,,,,
2022-10-17,60.29999923706055,61.220001220703125,60.08000183105469,60.75,60.21073913574219,1165800,,,,,,,,
2022-10-18,62.0,62.79999923706055,60.33000183105469,60.79999923706055,60.260292053222656,1144900,,,,,,,,
2022-10-19,60.20000076293945,60.77000045776367,58.95000076293945,59.779998779296875,59.249351501464844,1030600,,,,,,,,
2022-10-20,60.0,61.560001373291016,59.599998474121094,59.709999084472656,59.17995834350586,806400,,,,,,,,
2022-10-21,59.77000045776367,62.7599983215332,59.63999938964844,62.540000915527344,61.98484802246094,1140900,,,,,,,,
2022-10-24,62.720001220703125,63.279998779296875,61.959999084472656,62.880001068115234,62.32183837890625,918000,,,,,,,,
2022-10-25,62.70000076293945,64.98999786376953,62.630001068115234,64.70999908447266,64.13558959960938,1206500,,,,,,,,
2022-10-26,64.36000061035156,65.1500015258789,64.12999725341797,64.13999938964844,63.57064437866211,1233700,,,,,,,,
2022-10-27,65.12999725341797,65.61000061035156,63.72999954223633,63.97999954223633,63.41205978393555,1021200,,,,,,,,
2022-10-28,64.26000213623047,66.18000030517578,63.880001068115234,65.3499984741211,64.76990509033203,1203300,,,,,,,,
2022-10-31,64.7699966430664,65.29000091552734,64.13999938964844,64.25,63.679664611816406,997900,,,,,,,,
2022-11-01,65.0,66.30000305175781,64.81999969482422,66.05000305175781,65.46369171142578,1320300,,,,,,,,
2022-11-02,65.31999969482422,65.6500015258789,63.61000061035156,63.66999816894531,63.10480880737305,1265800,,,,,,,,
2022-11-03,62.56999969482422,63.720001220703125,61.63999938964844,63.040000915527344,62.48040771484375,873500,,,,,,,,
2022-11-04,64.58999633789062,66.08999633789062,63.459999084472656,63.97999954223633,63.41205978393555,1056700,,,,,,,,
2022-11-07,64.01000213623047,64.01000213623047,61.689998626708984,62.720001220703125,62.16324234008789,1364600,,,,,,,,
2022-11-08,63.11000061035156,64.47000122070312,62.849998474121094,63.54999923706055,62.98588180541992,1105500,,,,,,,,
2022-11-09,62.900001525878906,64.0,62.27000045776367,62.40999984741211,61.85600280761719,1275700,,,,,,,,
2022-11-10,65.18000030517578,65.36000061035156,63.5099983215332,64.38999938964844,63.818424224853516,2307600,,,,,,,,
